# 25 - Grapes--wine
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1987-01-20,1987,1,20,20,0.8298270524278587,0.6423778862990791,0.6780997583120706,0.08298270524278588,0.7741105624595487,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.642378, 0
1987-01-21,1987,1,21,21,0.6789494188489864,0.41690806103261685,0.451991924558115,0.06789494188489864,0.6140487780951273,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.416908, 0
1987-01-22,1987,1,22,22,0.7543882131576538,0.38059588961737606,0.42380146617812825,0.07543882131576539,0.5045093268680727,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.380596, 0
1987-01-23,1987,1,23,23,0.9807047310437071,0.39113287295332455,0.45231246473305275,0.09807047310437073,0.3988283736910951,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.391133, 0
1987-01-24,1987,1,24,24,1.1315823197364807,0.49028110862628693,0.5668165274963828,0.11315823197364808,0.4332703861442993,0.1,0.5,0.0,0.0,0.0,0.5,0.046341704477265266,-0.009719, 0
1987-01-25,1987,1,25,25,0.9052658917735023,0.2851924106105279,0.34630259888976206,0.09052658917735024,0.3150371765932866,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.285192, 0
1987-01-26,1987,1,26,26,1.4333375870451026,0.3653900808499367,0.4676372696257585,0.14333375870451026,0.2549225556857172,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36539, 0
1987-01-27,1987,1,27,27,1.735092854278286,0.9652325218117846,1.0975191181922876,0.17350928542782862,0.5563002115026716,0.1,1.5,0.0,0.0,0.0,1.5,0.575990167235541,-0.534767, 0
1987-01-28,1987,1,28,28,2.5649199967046585,1.7723963903766726,1.9495310387770217,0.2564919996704659,0.691014297776851,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,0.372396, 0
1987-01-29,1987,1,29,29,1.5087764263153076,0.3959421066421463,0.507684115937432,0.15087764263153078,0.26242596300971194,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.395942, 0
1987-01-30,1987,1,30,30,2.112286960857113,0.40499104550564624,0.5726609661823051,0.21122869608571132,0.1917310730078602,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.404991, 0
1987-01-31,1987,1,31,31,1.961409462162853,0.19593282863619604,0.3622935704231215,0.1961409462162853,0.09989389386351803,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.195933, 0
1987-02-01,1987,2,1,32,2.2889383795008427,0.16796893163476925,0.36813220867483676,0.22889383795008428,0.07338289800156125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.167969, 0
1987-02-02,1987,2,2,33,2.9855718612670894,0.8963582354064749,1.1641751088909662,0.29855718612670895,0.30022999849216714,0.1,1.0,0.0,0.0,0.0,1.0,0.1343820772357429,-0.103642, 0
1987-02-03,1987,2,3,34,2.687014722610973,0.26822947961857646,0.5055249169152319,0.2687014722610973,0.09982434311261898,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.268229, 0
1987-02-04,1987,2,4,35,1.890862155116953,1.5279793671953674,1.7017759396052579,0.18908621551169533,0.8080860696589801,0.1,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.2873102282064375,-2.272021, 0
1987-02-05,1987,2,5,36,2.3884575839548567,1.4058527598365662,1.5525120770617205,0.2388457583954857,0.5886027741420999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.405853, 0
1987-02-06,1987,2,6,37,2.687014722610973,0.841933990443012,1.0576537454929285,0.2687014722610973,0.31333434214491557,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.841934, 0
1987-02-07,1987,2,7,38,1.9903812408447263,0.32914007799121536,0.5114361070048519,0.19903812408447263,0.16536534370245917,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.32914, 0
1987-02-08,1987,2,8,39,2.687014722610973,0.29723641077255364,0.6392351165585126,0.2687014722610973,0.11061956909701222,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.297236, 0
1987-02-09,1987,2,9,40,3.483167171478271,4.440892098500626e-16,0.7930844760711043,0.34831671714782714,1.2749580711671363e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-02-10,1987,2,10,41,2.7865336897120248,0.6148609620903175,0.89351433106152,0.27865336897120246,0.2206544153262545,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.18513904980968254,-0.185139, 0
1987-02-11,1987,2,11,42,1.69182410218861,0.28491669209631854,0.4498928887065271,0.16918241021886102,0.1684079874070473,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.019289533412333915,-0.015083, 0
1987-02-12,1987,2,12,43,2.2889383795008427,0.9634662936929798,1.1862057448985344,0.22889383795008428,0.42092277464589783,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,0.8426881645515497,-0.836534, 0
1987-02-13,1987,2,13,44,2.08990044529874,1.5018367954298462,1.6817303699396655,0.20899004452987402,0.7186164292219033,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.227259722290208,-1.198163, 0
1987-02-14,1987,2,14,45,2.7865336897120248,2.312857366286567,2.5078803207408225,0.27865336897120246,0.8300123464595865,0.1,8.4000005722,0.0,0.0,0.0,8.4000005722,6.17077362043038,-6.087143, 0
1987-02-15,1987,2,15,46,1.69182410218861,1.522641691969749,1.522641691969749,0.16918241021886102,0.9,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.722642, 0
1987-02-16,1987,2,16,47,2.1894194123997917,1.9704774711598125,1.9704774711598125,0.21894194123997918,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.970477, 0
1987-02-17,1987,2,17,48,2.2889383795008427,2.0041718053297384,2.0600445415507584,0.22889383795008428,0.8755901090560575,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.004172, 0
1987-02-18,1987,2,18,49,2.3884575839548567,2.011946454674377,2.1345306194897558,0.2388457583954857,0.8423622291600235,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.011946, 0
1987-02-19,1987,2,19,50,2.9855718612670894,1.6128251943702958,1.939954447548182,0.29855718612670895,0.5402064560207256,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.612825, 0
1987-02-20,1987,2,20,51,1.69182410218861,0.0,0.7567455129912373,0.16918241021886102,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-02-21,1987,2,21,52,2.08990044529874,2.220446049250313e-16,0.8071477325265902,0.20899004452987402,1.0624649869065471e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-02-22,1987,2,22,53,3.38364820437722,0.0,1.1413014434997952,0.33836482043772204,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-02-23,1987,2,23,54,3.38364820437722,0.0,0.9039572847353905,0.33836482043772204,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-02-24,1987,2,24,55,2.3884575839548567,0.6295717404092394,0.868417498804725,0.2388457583954857,0.26358924882676027,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.6704283310907606,-0.670428, 0
1987-02-25,1987,2,25,56,1.4927859306335447,0.5351771626515573,0.6710161051309761,0.14927859306335448,0.35850898087204364,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.8782624641323784,-0.864823, 0
1987-02-26,1987,2,26,57,1.2937478777052014,1.0616710135802954,1.1643730899346814,0.12937478777052014,0.8206166223541523,0.1,6.599999904600001,0.0,0.0749441523727848,0.0,6.525055752227216,5.490057450063055,-5.463385, 0
1987-02-27,1987,2,27,58,1.2937478777052014,1.1565892196328211,1.1643730899346811,0.12937478777052014,0.8939834720226426,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.156589, 0
1987-02-28,1987,2,28,59,1.69182410218861,1.4600249964096088,1.4964807009210497,0.16918241021886102,0.8629886490686964,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.460025, 0
1987-03-01,1987,3,1,60,2.375828063119702,1.7277113203929166,1.8254875459049384,0.23758280631197023,0.7272038525061688,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.427711, 0
1987-03-02,1987,3,2,61,2.8327180501115845,1.5090767719351568,1.6799663708738224,0.28327180501115845,0.5327310184914846,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.509077, 0
1987-03-03,1987,3,3,62,2.924095960335351,1.0564480594959842,1.292107408981419,0.2924095960335351,0.36129048903539573,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.056448, 0
1987-03-04,1987,3,4,63,3.6551198959350586,0.38878552731963645,1.2331910983864691,0.3655119895935059,0.10636738011029778,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.388786, 0
1987-03-05,1987,3,5,64,4.568899869918823,0.0,1.1927671085317484,0.4568899869918823,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-03-06,1987,3,6,65,4.112009882926941,0.0,0.8461840836334346,0.41120098829269414,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-03-07,1987,3,7,66,3.3809859473272335,0.0,0.5793182780570988,0.33809859473272336,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-03-08,1987,3,8,67,3.015473870559119,1.6728734376364698,1.9744208246923818,0.30154738705591194,0.554763035411841,0.1,5.0,0.0,0.0,0.0,5.0,3.32712656236353,-3.327127, 0
1987-03-09,1987,3,9,68,2.741339921951294,2.068629990144998,2.2202825382381794,0.2741339921951294,0.7546054298412366,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,1.2538515016569494,-1.13137, 0
1987-03-10,1987,3,10,69,3.1068519987194096,2.0700046112607215,2.194675185328576,0.310685199871941,0.6662707499790597,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.170005, 0
1987-03-11,1987,3,11,70,4.477521959695056,2.2725655265403777,2.522587704470372,0.44775219596950566,0.507549833813691,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.872566, 0
1987-03-12,1987,3,12,71,3.746497806158825,1.0702943130992228,1.3737073128439494,0.37464978061588255,0.28567861733157246,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.070294, 0
1987-03-13,1987,3,13,72,6.670593984339323,0.34563221081820683,2.051835705577889,0.6670593984339324,0.051814307935643206,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.345632, 0
1987-03-14,1987,3,14,73,4.2947661391561445,0.0,0.850642166261183,0.4294766139156145,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-03-15,1987,3,15,74,3.3809859473272335,1.8403879389775477,2.178486533710271,0.33809859473272336,0.5443346904273374,0.1,5.400000095399999,0.0,0.0,0.0,5.400000095399999,3.5596121564224514,-3.559612, 0
1987-03-16,1987,3,16,75,2.467205973343469,2.091700719253712,2.220485376009122,0.2467205973343469,0.8478014166037036,0.1,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,4.326235412025225,-4.208299, 0
1987-03-17,1987,3,17,76,2.1930720247356446,1.9480684213904194,1.9480684213904194,0.21930720247356447,0.8882829197665051,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.648068, 0
1987-03-18,1987,3,18,77,4.020631972703174,2.904760881261458,2.9763992265388133,0.4020631972703174,0.7224637571860408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.904761, 0
1987-03-19,1987,3,19,78,5.025789856910706,3.8438709148754726,4.129462503086488,0.5025789856910706,0.764829215767938,0.1,3.5,0.0,0.0,0.0,3.5,0.0,0.343871, 0
1987-03-20,1987,3,20,79,2.924095960335351,2.071551410302169,2.2512166322840734,0.2924095960335351,0.7084416648435137,0.1,3.0,0.0,0.0,0.0,3.0,1.0411929637494617,-0.928449, 0
1987-03-21,1987,3,21,80,2.924095960335351,1.8266424377154071,1.9698501023493102,0.2924095960335351,0.624686214985201,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,1.026642, 0
1987-03-22,1987,3,22,81,2.741339921951294,2.180103635698953,2.352154586536237,0.2741339921951294,0.7952693565076558,0.1,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,1.8219795010588924,-1.719896, 0
1987-03-23,1987,3,23,82,3.1982299089431763,2.0796916640209027,2.2065508400584437,0.31982299089431765,0.6502633404201127,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.079692, 0
1987-03-24,1987,3,24,83,4.020631972703174,1.8959904857814593,2.1677580823509186,0.4020631972703174,0.4715652908929977,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.89599, 0
1987-03-25,1987,3,25,84,3.837876152164262,0.5172318960225004,1.5315480790582847,0.38378761521642624,0.13477034576293506,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.517232, 0
1987-03-26,1987,3,26,85,4.203387793150708,0.0,1.333480308599382,0.4203387793150708,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-03-27,1987,3,27,86,3.3809859473272335,0.9490542040519228,1.287152798784646,0.33809859473272336,0.28070338618300894,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.6509458197480773,-0.650946, 0
1987-03-28,1987,3,28,87,3.015473870559119,0.6509458197480767,0.954670298285329,0.30154738705591194,0.21586849950962453,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.650946, 0
1987-03-29,1987,3,29,88,3.1982299089431763,0.30000001189999936,0.9591920454705329,0.31982299089431765,0.09380189055862198,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,-0.0, 0
1987-03-30,1987,3,30,89,3.015473870559119,8.881784197001252e-16,0.78255775308443,0.30154738705591194,2.9454024734608037e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-03-31,1987,3,31,90,4.020631972703174,0.0,0.9383433243897804,0.4020631972703174,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-04-01,1987,4,1,91,4.831301735864868,0.0,1.0590101856456042,0.48313017358648686,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-04-02,1987,4,2,92,4.736570417881012,0.0,0.8756095019680958,0.4736570417881012,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-04-03,1987,4,3,93,5.683884501457214,5.551115123125783e-16,0.946181450616402,0.5683884501457215,9.766410844032118e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-04-04,1987,4,4,94,5.020764823606668,0.43571338865873815,0.937789871019405,0.5020764823606668,0.0867822740093497,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.1642866351412619,-0.164287, 0
1987-04-05,1987,4,5,95,4.357644694076767,0.16428663514126166,0.6729849567523967,0.43576446940767677,0.03770078716251745,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.164287, 0
1987-04-06,1987,4,6,96,4.168182058109054,0.0,0.588551151920832,0.41681820581090545,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-04-07,1987,4,7,97,4.547107781818567,7.216449660063518e-16,0.6278303232783052,0.4547107781818567,1.587041699103375e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-04-08,1987,4,8,98,6.252272861229173,0.0,0.9212668572710078,0.6252272861229173,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-04-09,1987,4,9,99,7.2943187145633175,0.0,0.9388364382640155,0.7294318714563318,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-04-10,1987,4,10,100,6.820661672775216,0.0,0.7719271560059052,0.6820661672775217,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-04-11,1987,4,11,101,6.347004630987115,2.1620507549664243,2.7967512180651357,0.6347004630987115,0.34064111823882065,0.1,4.5,0.0,0.0,0.0,4.5,2.3379492450335757,-2.337949, 0
1987-04-12,1987,4,12,102,4.736570417881012,1.9169650203248345,2.241913093009982,0.4736570417881012,0.4047158283740712,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,0.8317440918781192,-0.683035, 0
1987-04-13,1987,4,13,103,4.9260335056228115,1.3913939451968893,1.6841566035149187,0.49260335056228116,0.2824572637617437,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.391394, 0
1987-04-14,1987,4,14,104,5.210227459669113,0.9128668221823372,1.3198716169240103,0.5210227459669113,0.17520671203869298,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.912867, 0
1987-04-15,1987,4,15,105,7.862707074335276,0.7167236004295132,1.524943650769138,0.7862707074335277,0.09115481394047813,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.716724, 0
1987-04-16,1987,4,16,106,7.862707074335276,0.0,1.0932489668182712,0.7862707074335277,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-04-17,1987,4,17,107,9.094215563731865,0.0,1.057397833779318,0.9094215563731866,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-04-18,1987,4,18,108,11.462500772672373,1.8735013540549517e-16,1.206943809455596,1.1462500772672373,1.6344612674064515e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-04-19,1987,4,19,109,8.525826752185822,4.553649124439119e-16,0.8593426369130212,0.8525826752185822,5.3410059303300645e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-04-20,1987,4,20,110,3.694525016320953,0.0,0.37052924995872194,0.3694525016320953,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1987-04-21,1987,4,21,111,6.1575415432453156,1.0018128057357032,1.0018128057357032,1.0006005007773637,0.16269688132833945,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,1.001813, 1
1987-04-22,1987,4,22,112,6.252272861229173,1.0323253880267935,1.0323253880267935,1.0316250221028136,0.16511201781168622,0.165,0.0,0.0,0.0,0.0,0.0,0.0,1.032325, 1
1987-04-23,1987,4,23,113,7.957438844093218,1.3333731798543902,1.3333731798543902,1.3328710063856142,0.16756310742421213,0.1675,0.0,0.0,0.0,0.0,0.0,0.0,1.333373, 1
1987-04-24,1987,4,24,114,8.336364116123377,1.417416725041452,1.417416725041452,1.417181899740974,0.17002816879123883,0.16999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.417417, 1
1987-04-25,1987,4,25,115,7.673244438367561,1.3237257601807986,1.3237257601807986,1.3236346656184041,0.17251187171386576,0.1725,0.0,0.0,0.0,0.0,0.0,0.0,1.323726, 1
1987-04-26,1987,4,26,116,6.536467267049559,1.1438818564263098,1.1438818564263098,1.143881771733673,0.17500001295694348,0.175,0.0,0.0,0.0,0.0,0.0,0.0,1.143882, 1
1987-04-27,1987,4,27,117,6.536467267049559,1.1602229428194517,1.1602229428194517,1.1602229399012967,0.1775000004464422,0.1775,0.0,0.0,0.0,0.0,0.0,0.0,1.160223, 1
1987-04-28,1987,4,28,118,7.673244438367561,1.3811840023161481,1.3811840023161481,1.381183998906161,0.18000000044439965,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.381184, 1
1987-04-29,1987,4,29,119,5.968078907182871,1.104094600458187,1.104094600458187,1.1040945978288312,0.18500000044056988,0.185,0.0,0.0,0.0,0.0,0.0,0.0,1.104095, 1
1987-04-30,1987,4,30,120,7.862707074335276,1.4982911713121985,1.4982911713121985,1.4939143441237024,0.1905566565239067,0.19,4.2000002861,0.0,0.0,0.0,4.2000002861,4.195623458911504,-2.701709, 1
1987-05-01,1987,5,1,121,6.2908976842074855,6.239542884426889,6.239542884426889,1.2267250484204597,0.9918366499729416,0.195,7.8000001907000005,0.0,0.0,0.0,7.8000001907000005,2.787182354693571,-1.560457, 1
1987-05-02,1987,5,2,122,6.025085355926511,5.015491085898373,5.015491085898373,1.2050170711853023,0.8324348601908085,0.2,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,0.0,2.315491, 1
1987-05-03,1987,5,3,123,5.316251635551453,3.631427673031537,3.631427673031537,1.0898315852880478,0.6830804713507228,0.205,1.6000000238,0.0,0.0,0.0,1.6000000238,0.0,2.031428, 1
1987-05-04,1987,5,4,124,5.75927260518074,2.9689006102882307,2.9689006102882307,1.2094472470879554,0.5154992329443762,0.21,0.0,0.0,0.0,0.0,0.0,0.0,2.968901, 1
1987-05-05,1987,5,5,125,6.822523185787629,2.961386817764025,2.961386817764025,1.4668424849443402,0.43406035232435,0.215,0.5,0.0,0.0,0.0,0.5,0.0,2.461387, 1
1987-05-06,1987,5,6,126,6.556710435041858,2.2213990434991633,2.2213990434991633,1.4424762957092088,0.338797795862245,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.221399, 1
1987-05-07,1987,5,7,127,6.025085355926511,1.7576735219311836,1.7576735219311836,1.355644205083465,0.291725912264839,0.225,0.0,0.0,0.0,0.0,0.0,0.0,1.757674, 1
1987-05-08,1987,5,8,128,6.999731404671146,1.8893891494028396,1.8893891494028396,1.6099382230743637,0.26992309278353016,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.889389, 1
1987-05-09,1987,5,9,129,7.442752796765231,1.9083857613191966,1.9083857613191966,1.7490469072398294,0.25640859147553835,0.23500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.908386, 1
1987-05-10,1987,5,10,130,6.556710435041858,1.645096342924819,1.645096342924819,1.573610504410046,0.25090269872720355,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.645096, 1
1987-05-11,1987,5,11,131,5.5820643862972235,1.5760613367002003,1.5760613367002003,1.3676057746428196,0.28234381182866586,0.245,0.5,0.0,0.0,0.0,0.5,0.2915444379426192,1.076061, 1
1987-05-12,1987,5,12,132,6.822523185787629,2.20467555114512,2.20467555114512,1.7056307964469073,0.3231466557325595,0.25,0.8000000119,0.0,0.0,0.0,0.8000000119,0.3009552572017873,1.404676, 1
1987-05-13,1987,5,13,133,6.3795022161583415,1.8857026954600615,1.8857026954600615,1.6267730651203771,0.2955877483173928,0.255,0.0,0.0,0.0,0.0,0.0,0.0,1.885703, 1
1987-05-14,1987,5,14,134,5.316251635551453,1.6382691728826344,1.6382691728826344,1.3822254252433777,0.30816245828677696,0.26,0.400000006,0.0,0.0,0.0,0.400000006,0.1439562583607435,1.238269, 1
1987-05-15,1987,5,15,135,7.17694004601946,2.532181870034667,2.532181870034667,1.9646873375978273,0.35282193438958553,0.27375,0.8000000119,0.0,0.0,0.0,0.8000000119,0.23250547946316025,1.732182, 1
1987-05-16,1987,5,16,136,7.17694004601946,2.8726374028520945,2.8726374028520945,2.0633702632305946,0.4002593562761253,0.2875,1.2000000477,0.0,0.0,0.0,1.2000000477,0.39073290807850014,1.672637, 1
1987-05-17,1987,5,17,137,6.733918653836773,3.2914621168433023,3.2914621168433023,2.028592994468328,0.48878851765872333,0.30125,2.2000000477,0.0,0.0,0.0,2.2000000477,0.9371309253250262,1.091462, 1
1987-05-18,1987,5,18,138,6.733918653836773,3.906297581709696,3.906297581709696,2.121184375958584,0.5800927784424618,0.315,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.0148867465488882,1.106298, 1
1987-05-19,1987,5,19,139,6.2908976842074855,4.697114531854109,4.697114531854109,2.0681326136832108,0.746652507740768,0.32875,4.8000001907,0.0,0.0,0.0,4.8000001907,2.171018272529101,-0.102886, 1
1987-05-20,1987,5,20,140,6.2908976842074855,5.619245972105109,5.619245972105109,2.154632456841064,0.8932343608467079,0.3425,5.5,0.0,0.0,0.0,5.5,2.0353864847359557,0.119246, 1
1987-05-21,1987,5,21,141,5.139043416667936,4.723374761487862,4.723374761487862,1.8307842171879523,0.9191155587765814,0.35625,4.3000001907,0.0,0.0,0.0,4.3000001907,1.4074096464000907,0.423375, 1
1987-05-22,1987,5,22,142,5.936481246529054,4.832381363439965,4.832381363439965,2.19649806121575,0.8140144241616809,0.37,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,3.632381, 1
1987-05-23,1987,5,23,143,6.999731404671146,4.695801376524575,4.695801376524575,2.7561442405892635,0.6708545092731582,0.39375,0.0,0.0,0.0,0.0,0.0,0.0,4.695801, 1
1987-05-24,1987,5,24,144,6.556710435041858,3.7712291024069904,3.7712291024069904,2.7374266066299757,0.5751709092187346,0.4175,0.0,0.0,0.0,0.0,0.0,0.0,3.771229, 1
1987-05-25,1987,5,25,145,6.3795022161583415,4.299198993648005,4.299198993648005,2.8149553528798683,0.6739082216726512,0.44125000000000003,3.0,0.0,0.0,0.0,3.0,1.515756359231863,1.299199, 1
1987-05-26,1987,5,26,146,5.847876714578198,4.094581427735733,4.094581427735733,2.719262672278862,0.700182583796326,0.465,2.1000001431,0.0,0.0,0.0,2.1000001431,0.7246813876431291,1.994581, 1
1987-05-27,1987,5,27,147,6.202293574810028,4.128639297531792,4.128639297531792,3.0313709846884014,0.6656633143422672,0.48875,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,3.528639, 1
