# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1991-04-02,1991,4,2,92,1.5588917275575767,1.5605726354213676,1.5605726354213676,0.9892049283209167,1.001078271078149,0.6345565319477141,3.0,0.0,0.0,0.0,3.0,2.428632292899549,-1.439427, 1
1991-04-03,1991,4,3,93,1.4671921948286342,1.5316084364433462,1.5316084364433462,1.0091604331543675,1.0439044331354528,0.6878174766137138,4.4000000954,0.0,0.0,0.0,4.4000000954,3.8775520921110216,-2.868392, 1
1991-04-04,1991,4,4,94,1.3754926621913912,1.450694452459728,1.450694452459728,0.9752524235718345,1.0546726219160834,0.7090204480030401,23.1000003815,0.0,1.131562008015961,0.0,21.968438373484037,21.492996344596143,-20.517744, 1
1991-04-05,1991,4,5,95,1.4671921948286342,1.4851550604638937,1.4851550604638937,0.9933267203713385,1.012243021533629,0.6770256302292813,16.1000003815,0.0,0.9165560712179113,9.507470345070121,5.675973965211966,5.184145625119411,-4.190819, 1
1991-04-06,1991,4,6,96,1.9256898582899475,1.9500957633480023,1.9500957633480023,1.3229906747135802,1.0126738503362778,0.6870216764232343,7.400000095399999,0.0,0.0,5.449904332051997,1.9500957633480027,1.3229906747135807,-0.0, 1
1991-04-07,1991,4,7,97,1.8339902162551882,1.862556454689042,1.862556454689042,1.2812612948412019,1.0155760037216464,0.6986194819825159,6.599999904600001,0.0,0.0,4.737443449910959,1.8625564546890416,1.2812612948412014,0.0, 1
1991-04-08,1991,4,8,98,1.8339902162551882,1.8469779046756851,1.8469779046756851,1.2816304858387597,1.0070816563280345,0.6988207867628171,9.6999998093,0.0,0.006533472818055393,7.846488431806257,1.8469779046756862,1.281630485838761,-0.0, 1
1991-04-09,1991,4,9,99,1.9256898582899475,1.9761587824459124,1.9761587824459124,1.3992890814190544,1.026208230748425,0.7266430133571208,9.6000003815,0.0,0.004383124278744142,7.619458474775342,1.9761587824459124,1.3992890814190542,0.0, 1
1991-04-10,1991,4,10,100,1.7422906836179453,1.7516368512215936,1.7516368512215936,1.2448575175953303,1.0053642986738818,0.7144947334564904,2.9000000954000003,0.0,0.0,1.1483632441784053,1.751636851221595,1.2448575175953316,-0.0, 1
1991-04-11,1991,4,11,101,2.8426849664175418,2.8970438777867122,2.8970438777867122,2.0949123372628056,1.0191223832437808,0.7369484702003025,0.0,0.0,0.0,0.0,0.0,0.0,2.897044, 1
1991-04-12,1991,4,12,102,3.4845813671441914,3.5820138688911523,3.5820138688911523,2.6290566167460674,1.0279610350516257,0.7544827741820607,0.0,0.0,0.0,13.520942253322136,0.0,0.0,17.102956, 1
1991-04-13,1991,4,13,103,2.3841874123537448,2.3439916798693203,2.3439916798693203,1.7127003172069593,0.9831406993107383,0.7183580906150862,4.7000002861,0.0,0.0,0.0,4.7000002861,4.068708923437638,-2.356009, 1
1991-04-14,1991,4,14,104,1.7422906836179453,1.693509150002411,1.693509150002411,1.2473312314585112,0.9720014954598523,0.7159145389381132,2.2999999523,0.0,0.0,0.0,2.2999999523,1.8538220337561,-0.606491, 1
1991-04-15,1991,4,15,105,1.6505912601948196,1.6031711361783152,1.6031711361783152,1.1948292113735965,0.9712708256973883,0.7238795213495621,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.203171, 1
1991-04-16,1991,4,16,106,2.7509853243827824,2.735536012854539,2.735536012854539,2.0788877767301273,0.9943840807178026,0.7556884285438896,2.6000001431,0.0,0.0,0.0,2.6000001431,1.9433519069755882,0.135536, 1
1991-04-17,1991,4,17,107,2.9343843897489674,2.9144518191478603,2.9144518191478603,2.2395434095055977,0.9932072394227763,0.7632072394227764,0.0,0.0,0.0,0.0,0.0,0.0,2.914452, 1
1991-04-18,1991,4,18,108,3.1177834551151533,3.13869980140985,3.13869980140985,2.4405874190688484,1.0067087232310443,0.7827956797527835,0.0,0.0,0.0,0.0,0.0,0.0,3.1387, 1
1991-04-19,1991,4,19,109,3.943079139819621,4.049751248821045,4.049751248821045,3.1908457492342497,1.027052997218388,0.8092269102618663,0.0,0.0,0.0,0.0,0.0,0.0,4.049751, 1
1991-04-20,1991,4,20,110,3.026083813080394,2.8622638545534467,2.8622638545534467,2.4081284495684785,0.945864037929542,0.7957904005035242,0.0,0.0,0.0,0.0,0.0,0.0,2.862264, 1
1991-04-21,1991,4,21,111,3.3928819438127644,3.015599217839047,3.015599217839047,2.707130083259853,0.8888016935980554,0.7978851395630068,0.0,0.0,0.0,0.0,0.0,0.0,3.015599, 1
1991-04-22,1991,4,22,112,3.3928819438127644,2.896642348471544,2.896642348471544,2.7097348676282946,0.8537409778592033,0.7986528598702787,0.0,0.0,0.0,0.0,0.0,0.0,2.896642, 1
1991-04-23,1991,4,23,113,2.017389281621374,2.0165171818713388,2.0165171818713388,1.6261962121663336,0.9995677087421946,0.8060894478726294,6.7000002861,0.0,0.0,0.0,6.7000002861,6.309679316394995,-4.683483, 1
1991-04-24,1991,4,24,114,2.2924877703189854,2.357757247614448,2.357757247614448,1.9281649741329334,1.028471025294229,0.8410797209464028,13.0,0.0,0.0,0.0,13.0,12.570407726518486,-10.642243, 1
1991-04-25,1991,4,25,115,2.017389281621374,2.004153274140725,2.004153274140725,1.6383918261250234,0.993439041437748,0.812134693611661,6.900000095399999,0.0,0.0,0.0,6.900000095399999,6.534238647384298,-4.895847, 1
1991-04-26,1991,4,26,116,1.4671921948286342,1.4513720299015178,1.4513720299015178,1.194294440981544,0.9892173874814238,0.813999996177076,2.2999999523,0.0,0.0,0.0,2.2999999523,2.042922363380026,-0.848628, 1
1991-04-27,1991,4,27,117,1.9256898582899475,1.9016468449470654,1.9016468449470654,1.5759540819580264,0.9875145973068411,0.8183841625242324,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.574307332410961,-0.998353, 1
1991-04-28,1991,4,28,118,1.6505912601948196,1.6261521332861986,1.6261521332861986,1.3570339930370432,0.9851937136116082,0.8221502353507386,0.9000000358,0.0,0.0,0.0,0.9000000358,0.6308818955508445,0.726152, 1
1991-04-29,1991,4,29,119,3.3011825204813388,3.3409692665718813,3.3409692665718813,2.821391843783079,1.0120522709191921,0.8546609665713659,0.0,0.0,0.0,0.0,0.0,0.0,3.340969, 1
1991-04-30,1991,4,30,120,4.034778563242748,4.190190412341038,4.190190412341038,3.5762023701084455,1.0385180615645448,0.8863441485210666,0.0,0.0,0.0,0.0,0.0,0.0,4.19019, 1
1991-05-01,1991,5,1,121,4.280151699255908,4.378719444485615,4.378719444485615,3.749723238247138,1.023029030781045,0.8760725090419146,0.0,0.0,0.0,0.0,0.0,0.0,4.378719, 1
1991-05-02,1991,5,2,122,4.0069503699285045,3.9243332452029818,3.9243332452029818,3.4720813746642016,0.9793815452905156,0.8665146942476738,0.0,0.0,0.0,0.0,0.0,0.0,3.924333, 1
1991-05-03,1991,5,3,123,4.098017334938048,3.8671113889122037,3.8671113889122037,3.6074935348442816,0.9436542290689613,0.8803021656566071,0.0,0.0,0.0,0.0,0.0,0.0,3.867111, 1
1991-05-04,1991,5,4,124,3.642682075500488,3.2891951146392207,3.2891951146392207,3.153570939121197,0.9029597001509665,0.8657277450401463,0.0,0.0,0.0,0.0,0.0,0.0,3.289195, 1
1991-05-05,1991,5,5,125,1.9124082199547072,1.7136718169543423,1.7136718169543423,1.6169128058051074,0.8960805538657057,0.8454851788094708,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.603241036550765,0.013672, 1
1991-05-06,1991,5,6,126,1.7302739641887732,1.6939897609911905,1.6939897609911905,1.4848522992327216,0.9790297929989403,0.8581602277815491,11.4000005722,0.0,0.0,0.0,11.4000005722,11.19086311044153,-9.706011, 1
1991-05-07,1991,5,7,127,1.3660057783126829,1.3500346990116971,1.3500346990116971,1.1920531611720564,0.9883081905255822,0.8726560166125387,18.2000007629,0.0,1.2999746018188132,0.0,16.900026161081186,16.742044623241547,-15.549991, 1
1991-05-08,1991,5,8,128,2.3677434793922685,2.37342093468995,2.37342093468995,2.1119396982701084,1.0023978337801775,0.8919630511714819,8.6000003815,0.0,0.0,0.0,8.6000003815,8.338519145080157,-6.226579, 1
1991-05-09,1991,5,9,129,2.3677434793922685,2.350839477639543,2.350839477639543,2.101711685460009,0.9928607123618544,0.8876433210575065,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.450872255520465,-0.349161, 1
1991-05-10,1991,5,10,130,3.0962798510533824,3.105424318719369,3.105424318719369,2.7957963336140303,1.0029533724682138,0.9029533724682138,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3903720029946618,2.405424, 1
1991-05-11,1991,5,11,131,2.458810444401813,2.389355082544423,2.389355082544423,2.152026422258683,0.9717524537056018,0.8752307145751671,1.1000000238,0.0,0.0,0.0,1.1000000238,0.86267136351426,1.289355, 1
1991-05-12,1991,5,12,132,1.9124082199547072,1.8331490829156927,1.8331490829156927,1.6552119702764285,0.9585553250545578,0.8655118467936882,1.3000000715,0.0,0.0,0.0,1.3000000715,1.1220629588607358,0.533149, 1
1991-05-13,1991,5,13,133,2.549877409411358,2.4631920306598403,2.4631920306598403,2.234811706164736,0.9660040994788337,0.8764388820875293,1.8999999762,0.0,0.0,0.0,1.8999999762,1.6716196517048956,0.563192, 1
1991-05-14,1991,5,14,134,3.369480963276935,3.3651520300512816,3.3651520300512816,3.0750836688648326,0.9987152522086241,0.912628295686885,0.0,0.0,0.0,0.0,0.0,0.0,3.365152, 1
1991-05-15,1991,5,15,135,2.458810444401813,2.3639843109719063,2.3639843109719063,2.1608651873039304,0.9614341424139443,0.8788254467617704,1.3000000715,0.0,0.0,0.0,1.3000000715,1.0968809478320243,1.063984, 1
1991-05-16,1991,5,16,136,2.914145703839374,2.8676601244796354,2.8676601244796354,2.6370625079149543,0.9840482995416139,0.9049178647590052,18.8000011444,0.0,0.02930638644842129,0.0,18.770694757951578,18.540097141386898,-15.903035, 1
1991-05-17,1991,5,17,137,1.7302739641887732,1.7175472211185097,1.7175472211185097,1.5866482342624895,0.9926446659120653,0.9169924919990219,29.2000007629,0.0,6.109460880416151,20.972108090407616,2.1184317920762332,1.987532805220213,-0.400885, 1
1991-05-18,1991,5,18,138,1.6392069990881617,1.588728287340596,1.588728287340596,1.4704203039281458,0.9692054073856167,0.8970314943421384,2.2999999523,0.0,0.0,0.7112716649594049,1.588728287340595,1.470420303928145,0.0, 1
1991-05-19,1991,5,19,139,2.3677434793922685,2.323125121068916,2.323125121068916,2.160471438571534,0.9811557465106799,0.9124600943367669,0.0,0.0,0.0,0.0,0.0,0.0,2.323125, 1
1991-05-20,1991,5,20,140,3.5516151104909435,3.5072003908964744,3.5072003908964744,3.275573318473152,0.9874945008924885,0.9222771095881406,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4683729156766773,2.8072, 1
1991-05-21,1991,5,21,141,3.5516151104909435,3.542376760618544,3.542376760618544,3.323103132057799,0.9973988313527807,0.9356597009179981,0.0,0.0,0.0,0.0,0.0,0.0,3.542377, 1
1991-05-22,1991,5,22,142,3.5516151104909435,3.5720424582394523,3.5720424582394523,3.3620339125756407,1.0057515657279894,0.9466211309453808,0.0,0.0,0.0,7.755255257276612,0.0,0.0,11.327298, 1
1991-05-23,1991,5,23,143,2.914145703839374,2.848924744988618,2.848924744988618,2.696156243351413,0.9776191839808053,0.9251961011418335,0.0,0.0,0.0,0.0,0.0,0.0,2.848925, 1
1991-05-24,1991,5,24,144,2.549877409411358,2.5270076735807057,2.5270076735807057,2.3924278693248344,0.991031044964655,0.9382521138053962,2.2999999523,0.0,0.0,0.0,2.2999999523,2.1654201480441286,0.227008, 1
1991-05-25,1991,5,25,145,2.7320115566253658,2.698810017773029,2.698810017773029,2.5584005751222754,0.987847218738215,0.9364530574250066,1.8999999762,0.0,0.0,0.0,1.8999999762,1.7595905335492463,0.79881, 1
1991-05-26,1991,5,26,146,3.5516151104909435,3.5151864707759435,3.5151864707759435,3.370174370678565,0.9897430778443883,0.9489131749449907,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.45498792370262153,2.915186, 1
1991-05-27,1991,5,27,147,3.8248164398183477,3.7777762334324696,3.7777762334324696,3.6317543267890575,0.9877013166184487,0.9495238226286071,1.8999999762,0.0,0.0,0.0,1.8999999762,1.7539780695565874,1.877776, 1
1991-05-28,1991,5,28,148,3.005212668848919,2.9566712847002887,2.9566712847002887,2.809433807196891,0.983847604313733,0.934853575029345,4.0999999046,0.0,0.0,0.0,4.0999999046,3.952762427096602,-1.143329, 1
1991-05-29,1991,5,29,149,2.3677434793922685,2.3703286732798374,2.3703286732798374,2.2519414993102242,1.0010918386683647,0.9510918386683648,2.5,0.0,0.0,0.0,2.5,2.381612826030387,-0.129671, 1
1991-05-30,1991,5,30,150,2.7320115566253658,2.72353136105905,2.72353136105905,2.601020492263389,0.9968959883988227,0.9520532539314073,0.9000000358,0.0,0.0,0.0,0.9000000358,0.7774891670043386,1.823531, 1
1991-05-31,1991,5,31,151,3.915883404827892,3.879235635058015,3.879235635058015,3.749102090828474,0.9906412510329868,0.9574090194325516,0.0,0.0,0.0,0.0,0.0,0.0,3.879236, 1
1991-06-01,1991,6,1,152,4.5751186281157405,4.5467053514891385,4.5467053514891385,4.450305059621231,0.9937896087651166,0.9727190530694688,0.0,0.0,0.0,0.0,0.0,0.0,4.546705, 1
1991-06-02,1991,6,2,153,4.003228913252458,3.9608817014460715,3.9608817014460715,3.9137366006350915,0.9894217361225089,0.9776449674608646,0.0,0.0,0.0,0.0,0.0,0.0,3.960882, 1
1991-06-03,1991,6,3,154,3.240708990428465,3.179888014917793,3.179888014917793,3.157199117344532,0.9812322008269458,0.9742309866974844,0.0,0.0,0.0,0.0,0.0,0.0,3.179888, 1
1991-06-04,1991,6,4,155,4.003228913252458,3.9933609298785844,3.9933609298785844,3.969313988229696,0.9975349939791837,0.9915281074958047,0.0,0.0,0.0,0.0,0.0,0.0,3.993361, 1
1991-06-05,1991,6,5,156,4.098543789954272,4.027794545455955,4.027794545455955,4.007152642936971,0.9827379556925251,0.9777015565281245,0.0,0.0,0.0,0.0,0.0,0.0,4.027795, 1
1991-06-06,1991,6,6,157,2.7641341522669967,2.5964005755771544,2.5964005755771544,2.563673955502754,0.9393178596081251,0.9274781230860898,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3672733561255992,1.196401, 1
1991-06-07,1991,6,7,158,3.6219687245619214,3.5027909533162815,3.5027909533162815,3.467879284947314,0.9670958585485703,0.9574569933280568,0.0,0.0,0.0,0.0,0.0,0.0,3.502791, 1
1991-06-08,1991,6,8,159,3.240708990428465,3.058901047742145,3.058901047742145,3.036108457440784,0.9438987137619281,0.9368655027057426,0.0,0.0,0.0,0.0,0.0,0.0,3.058901, 1
1991-06-09,1991,6,9,160,4.861063258316499,4.772582052402558,4.772582052402558,4.74345180002975,0.9817979727454555,0.9758054046950458,0.0,0.0,0.0,0.0,0.0,0.0,4.772582, 1
1991-06-10,1991,6,10,161,4.956378589575395,4.826081793156429,4.826081793156429,4.802665852370304,0.9737112905997506,0.9689868853988697,0.0,0.0,0.0,0.0,0.0,0.0,4.826082, 1
1991-06-11,1991,6,11,162,3.812598705291748,3.756013345427285,3.756013345427285,3.6493490493816387,0.9851583226459357,0.9571815266884698,4.7000002861,0.0,0.0,0.0,4.7000002861,4.593335990054354,-0.943987, 1
1991-06-12,1991,6,12,163,2.859449028968811,2.808943543868616,2.808943543868616,2.6987740836948633,0.9823373368126067,0.9438091241892529,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,3.589830587526247,-0.891057, 1
1991-06-13,1991,6,13,164,2.6688190482389844,2.64182493527161,2.64182493527161,2.5336007032417784,0.9898853715896602,0.9493340153254566,2.1000001431,0.0,0.0,0.0,2.1000001431,1.9917759110701683,0.541825, 1
1991-06-14,1991,6,14,165,3.7172838285899337,3.6607768932665428,3.6607768932665428,3.5414367881768585,0.9847988644588311,0.9526947501128051,0.0,0.0,0.0,0.0,0.0,0.0,3.660777, 1
1991-06-15,1991,6,15,166,3.9079135819935624,3.943413744031605,3.943413744031605,3.85394579829731,1.0090841727415918,0.9861901286801942,0.0,0.0,0.0,0.0,0.0,0.0,3.943414, 1
1991-06-16,1991,6,16,167,3.3360238671302795,3.38253008602522,3.38253008602522,3.3037213967263424,1.0139406133610627,0.9903170745502716,1.5,0.0,0.0,0.0,1.5,1.4211913107011227,1.88253, 1
1991-06-17,1991,6,17,168,4.670433504912871,4.691316920563083,4.691316920563083,4.606279954986618,1.0044714084095716,0.9862638982315519,0.0,0.0,0.0,0.0,0.0,0.0,4.691317, 1
1991-06-18,1991,6,18,169,4.5751186281157405,4.561758549315588,4.561758549315588,4.50524715593698,0.9970798399153957,0.9847279430637329,0.0,0.0,0.0,0.0,0.0,0.0,4.561759, 1
1991-06-19,1991,6,19,170,2.859449028968811,2.868351805010127,2.868351805010127,2.7253793535616864,1.0031134585548205,0.9531134585548204,12.9000005722,0.0,0.0,0.0,12.9000005722,12.75702812075156,-10.031649, 1
1991-06-20,1991,6,20,171,1.906299352645874,1.8724707604566777,1.8724707604566777,1.777155792824384,0.9822543127120914,0.9322543127120914,26.5,0.0,0.6433289345862716,0.0,25.856671065413728,25.761356097781434,-23.9842, 1
1991-06-21,1991,6,21,172,2.3828741908073425,2.31368779391189,2.31368779391189,2.1945440843715227,0.9709651490782182,0.9209651490782181,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6808563023596328,1.513688, 1
1991-06-22,1991,6,22,173,4.003228913252458,3.9790737547549493,3.9790737547549493,3.7789123090923264,0.9939660811257772,0.9439660811257772,0.0,0.0,0.0,0.0,0.0,0.0,3.979074, 1
1991-06-23,1991,6,23,174,3.3360238671302795,3.2775913656215456,3.2775913656215456,3.1107901722650313,0.9824843874516405,0.9324843874516404,1.3999999762,0.0,0.0,0.0,1.3999999762,1.2331987828434858,1.877591, 1
1991-06-24,1991,6,24,175,2.573504171537169,2.4846750029179048,2.4846750029179048,2.355999794341046,0.9654831845226012,0.9154831845226011,1.8000000715,0.0,0.0,0.0,1.8000000715,1.6713248629231414,0.684675, 1
1991-06-25,1991,6,25,176,3.240708990428465,3.1696484321295544,3.1696484321295544,3.001131564627274,0.9780725271819252,0.9260725271819251,0.5,0.0,0.0,0.0,0.5,0.33148313249771966,2.669648, 1
1991-06-26,1991,6,26,177,4.193858666751402,4.174086428958796,4.174086428958796,3.939230343620717,0.995285430587025,0.939285430587025,0.0,0.0,0.0,0.0,0.0,0.0,4.174086, 1
1991-06-27,1991,6,27,178,4.861063258316499,4.903777612963194,4.903777612963194,4.61742872198023,1.0087870394555383,0.9498804020047569,1.8000000715,0.0,0.0,0.0,1.8000000715,1.5136511805170354,3.103778, 1
1991-06-28,1991,6,28,179,3.3360238671302795,3.2279376520773204,3.2279376520773204,3.0252438013784713,0.9676002872407693,0.9068411743651138,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.1973062447011507,-0.172062, 1
1991-06-29,1991,6,29,180,2.2875593141055277,2.1863587917611085,2.1863587917611085,2.07372301449959,0.9557604816100735,0.9065220742966611,0.0,0.0,0.0,0.0,0.0,0.0,2.186359, 1
1991-06-30,1991,6,30,181,2.7641341522669967,2.6352381620227647,2.6352381620227647,2.5155031256580047,0.953368402854645,0.9100510275866757,0.0,0.0,0.0,0.0,0.0,0.0,2.635238, 1
1991-07-01,1991,7,1,182,5.673644092031762,5.543657346692837,5.543657346692837,5.334266673599646,0.9770893726799884,0.9401835199869607,0.0,0.0,0.0,0.0,0.0,0.0,5.543657, 1
1991-07-02,1991,7,2,183,6.63527866835241,6.472078526491895,6.472078526491895,6.315129717038751,0.975404176671748,0.9517504889673074,0.0,0.0,0.0,0.0,0.0,0.0,6.472079, 1
1991-07-03,1991,7,3,184,6.250624746084213,5.9986962539586495,5.9986962539586495,5.906772315309884,0.9596954700754692,0.944989109930213,0.0,0.0,0.0,0.0,0.0,0.0,5.998696, 1
1991-07-04,1991,7,4,185,5.865970823816016,5.595348649916076,5.595348649916076,5.537512151087906,0.953865748393905,0.9440060848249435,0.0,0.0,0.0,0.0,0.0,0.0,5.595349, 1
1991-07-05,1991,7,5,186,5.481317360151347,5.182389137344436,5.182389137344436,5.143535282805065,0.9454641643302594,0.9383757489026405,0.0,0.0,0.0,0.0,0.0,0.0,5.182389, 1
1991-07-06,1991,7,6,187,5.769807457923889,5.405115083879184,5.462164094637663,5.422306480647969,0.9367929733003725,0.9397725175735832,0.0,0.0,0.0,0.0,0.0,0.0,5.405115, 1
1991-07-07,1991,7,7,188,6.250624746084213,5.428289449257686,5.86359159407901,5.823345905275913,0.8684395032125883,0.9316422184716855,0.0,0.0,0.0,0.0,0.0,0.0,5.428289, 1
1991-07-08,1991,7,8,189,5.673644092031762,4.4632013325138296,5.17989860266866,5.1465934370542055,0.7866551479290153,0.9071054429167028,0.0,0.0,0.0,0.0,0.0,0.0,4.463201, 1
1991-07-09,1991,7,9,190,3.6542113441484942,2.6027785011001763,3.219997388595129,3.2097713326135153,0.7122681903081544,0.8783759422544997,0.0,0.0,0.0,0.0,0.0,0.0,2.602779, 1
1991-07-10,1991,7,10,191,4.5196827838306985,3.057503897410248,3.933768511681104,3.9255113274680444,0.6764863915557437,0.868536911818608,0.0,0.0,0.0,0.0,0.0,0.0,3.057504, 1
1991-07-11,1991,7,11,192,4.904336247495367,3.181932320246714,4.293181212814553,4.281345971902298,0.6487997885283088,0.8729715410701645,0.0,0.0,0.0,0.0,0.0,0.0,3.181932, 1
1991-07-12,1991,7,12,193,5.192826803871438,3.157329281320682,4.48471837617086,4.463800313825751,0.6080174441725613,0.8596089340969024,0.0,0.0,0.0,0.0,0.0,0.0,3.157329, 1
1991-07-13,1991,7,13,194,3.558047978256367,2.0356114294118504,3.053816652905342,3.040447334082107,0.5721146656401773,0.854526794653311,0.0,0.0,0.0,0.0,0.0,0.0,2.035611, 1
1991-07-14,1991,7,14,195,4.808172881603241,2.6573369181212265,4.134710714423245,4.114373828605217,0.5526708343388772,0.8557042206921055,0.0,0.0,0.0,0.0,0.0,0.0,2.657337, 1
1991-07-15,1991,7,15,196,3.17339405598817,1.6604677365083225,2.7043081086038736,2.6720338549933325,0.5232466271798274,0.8420113631810789,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5677257701894589,1.060468, 1
