#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1991-06-13,1991,6,13,164,9.357284152631243,2.9506369691573204,2.9506369691573204,2.902205507472929,0.3153304870332071,0.3101546837879062,0.0,0.0,0.0,0.0,0.0,0.0,2.950637, 1, 0
1991-06-14,1991,6,14,165,8.745125532150269,3.1600710847569276,3.1600710847569276,2.879146058835948,0.361352283982586,0.32922867124676003,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.31907499787902066,2.560071, 1, 0
1991-06-15,1991,6,15,166,7.433356702327728,2.7503000316547794,2.7503000316547794,2.6500635712294924,0.36999435676126413,0.3565096735368067,0.0,0.0,0.0,0.0,0.0,0.0,2.7503, 1, 0
1991-06-16,1991,6,16,167,10.056894361972809,3.9466331860622086,3.9466331860622086,3.8787107450217064,0.39243060969052657,0.3856767910069645,0.0,0.0,0.0,0.0,0.0,0.0,3.946633, 1, 0
1991-06-17,1991,6,17,168,10.494150638580322,4.37678860617077,4.37678860617077,4.352389611989442,0.4170693519568987,0.4147443430046136,0.0,0.0,0.0,0.0,0.0,0.0,4.376789, 1, 0
1991-06-18,1991,6,18,169,10.669052982453785,4.773936547991577,4.773936547991577,4.765997511668299,0.4474564477130955,0.4467123295297539,0.0,0.0,0.0,0.0,0.0,0.0,4.773937, 1, 0
1991-06-19,1991,6,19,170,13.030237543299982,6.939874329112137,6.939874329112137,6.937146018309585,0.5325976833538657,0.5323883003097358,0.0,0.0,0.0,0.0,0.0,0.0,6.939874, 1, 0
1991-06-20,1991,6,20,171,10.144345950920851,6.232556688678388,6.232556688678388,6.232209550320373,0.614387237859591,0.6143530179739825,0.0,0.0,0.0,0.0,0.0,0.0,6.232557, 1, 0
1991-06-21,1991,6,21,172,10.669052982453785,7.426065677896122,7.426065677896122,7.425953161781202,0.6960379417094426,0.6960273956829953,0.0,0.0,0.0,0.0,0.0,0.0,7.426066, 1, 0
1991-06-22,1991,6,22,173,10.406699883654902,8.06398145452327,8.06398145452327,8.06398127867502,0.7748836369528461,0.7748836200552461,0.0,0.0,0.0,0.0,0.0,0.0,8.063981, 1, 0
1991-06-23,1991,6,23,174,11.456114780743391,9.403909429280828,9.403909429280828,9.403909428162793,0.8208637578499022,0.8208637577523092,0.0,0.0,0.0,0.0,0.0,0.0,9.403909, 1, 0
1991-06-24,1991,6,24,175,12.767883610565931,10.879566663153067,10.879566663153067,10.879566662292715,0.8521041540627605,0.8521041539953764,0.0,0.0,0.0,0.0,0.0,0.0,10.879567, 1, 0
1991-06-25,1991,6,25,176,13.205139887173445,11.68138463359798,11.68138463359798,11.681384633050675,0.8846089275392278,0.8846089274977813,0.0,0.0,0.0,0.0,0.0,0.0,11.681385, 1, 0
1991-06-26,1991,6,26,177,11.543565535668812,10.56050593382141,10.56050593382141,10.560505933558062,0.9148391717611153,0.9148391717383018,0.0,0.0,0.0,0.0,0.0,0.0,10.560506, 1, 0
1991-06-27,1991,6,27,178,11.106309259061298,10.400747565673178,10.400747565673178,10.400747565530896,0.936471992906872,0.936471992894061,0.0,0.0,0.0,0.0,0.0,0.0,10.400748, 1, 0
1991-06-28,1991,6,28,179,11.018858504135878,10.478840937073532,10.478840937073532,10.478840936985641,0.950991514514897,0.9509915145069207,0.0,0.0,0.0,0.0,0.0,0.0,10.478841, 1, 0
1991-06-29,1991,6,29,180,11.018858504135878,10.639883145117823,10.639883145117823,10.639382895362765,0.9656066589042951,0.9655612594870259,0.5,182.92566808193496,0.0,18.292566808193495,0.5,0.4994997502449406,10.139883, 1, 0
1991-06-30,1991,6,30,181,8.570223188276808,8.812015778987133,8.812015778987133,8.383517045485055,1.0282131031361088,0.9782145530297102,0.0,0.0,0.0,0.0,0.0,0.0,8.812016, 1, 0
1991-07-01,1991,7,1,182,7.557899252900309,7.861740942363526,7.861740942363526,7.483846312286112,1.0402018708236445,0.9902019148262953,0.0,0.0,0.0,0.0,0.0,0.0,7.861741, 1, 0
1991-07-02,1991,7,2,183,7.9311284720897675,8.202418371833641,8.202418371833641,7.872603766828318,1.034205712427754,0.9926208854808742,0.0,0.0,0.0,0.0,0.0,0.0,8.202418, 1, 0
1991-07-03,1991,7,3,184,9.144124769287755,9.313934906075273,9.313934906075273,9.099099124335504,1.0185704089863097,0.9950760027790219,0.0,0.0,0.0,0.0,0.0,0.0,9.313935, 1, 0
1991-07-04,1991,7,4,185,8.024436221846765,8.10029344771529,8.10029344771529,8.006519798767886,1.0094532779339689,0.9977672670598215,0.0,0.0,0.0,0.0,0.0,0.0,8.100293, 1, 0
1991-07-05,1991,7,5,186,10.170506456937668,10.23189797411564,10.23189797411564,10.16558832658671,1.0060362300970858,0.9995164321096711,0.0,0.0,0.0,0.0,0.0,0.0,10.231898, 1, 0
1991-07-06,1991,7,6,187,10.263813316822052,10.258662644786435,10.258662644786435,10.229287944131979,0.9994981716953898,0.9966362041451506,0.0,0.0,0.0,0.0,0.0,0.0,10.258663, 1, 0
1991-07-07,1991,7,7,188,7.651206112784693,7.69003342649415,7.69003342649415,7.603155234149328,1.005074665763425,0.9937198295370615,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.6131218553551783,4.990033, 1, 0
1991-07-08,1991,7,8,189,8.30435858115184,8.341803135488629,8.341803135488629,8.230455118011653,1.0045090242636892,0.9911006416187369,1.8000000715,0.0,0.0,0.0,1.8000000715,1.6886520540230225,6.541803, 1, 0
1991-07-09,1991,7,9,190,8.211050831394841,8.175603449561857,8.175603449561857,8.105689817124818,0.9956829664605836,0.9871683885006317,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2300863794629603,7.875603, 1, 0
1991-07-10,1991,7,10,191,7.557899252900309,7.644542837348933,7.644542837348933,7.424686039739004,1.011463977164736,0.9823743068405967,6.5,0.0,0.0,0.0,6.5,6.280143202390071,1.144543, 1, 0
1991-07-11,1991,7,11,192,6.904747229422815,6.885588979558739,6.885588979558739,6.747680623918052,0.9972253510190151,0.9772523743033685,0.6999999881,0.0,0.0,0.0,0.6999999881,0.562091632459313,6.185589, 1, 0
1991-07-12,1991,7,12,193,7.277976893501928,7.165469267366391,7.165469267366391,7.073403747621534,0.9845413598061862,0.9718914818123364,0.0,0.0,0.0,0.0,0.0,0.0,7.165469, 1, 0
1991-07-13,1991,7,13,194,7.277976893501928,7.115062814700869,7.115062814700869,7.047477147297856,0.9776154718289206,0.9683291456435,0.400000006,0.0,0.0,0.0,0.400000006,0.33241433859698744,6.715063, 1, 0
1991-07-14,1991,7,14,195,9.517353988570521,9.244966621440394,9.244966621440394,9.190419801833151,0.971379926872822,0.9656486259594854,0.0,0.0,0.0,0.0,0.0,0.0,9.244967, 1, 0
1991-07-15,1991,7,15,196,8.957510159739678,8.650088593020824,8.650088593020824,8.624377983482104,0.9656800203140613,0.9628097350360966,0.0,0.0,0.0,0.0,0.0,0.0,8.650089, 1, 0
1991-07-16,1991,7,16,197,7.4645915031433105,7.176077131663153,7.176077131663153,7.164687533591615,0.9613489403460771,0.95982312368662,0.0,0.0,0.0,0.0,0.0,0.0,7.176077, 1, 0
1991-07-17,1991,7,17,198,8.677587800341298,8.297577750114213,8.297577750114213,8.279743440185506,0.9562078703240388,0.954152655172196,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2821657019712934,7.997578, 1, 0
1991-07-18,1991,7,18,199,8.490973190793222,8.073469161230333,8.073469161230333,8.053756552924531,0.9508296610787103,0.9485080652070879,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.280287403594198,7.773469, 1, 0
1991-07-19,1991,7,19,200,7.18466958872789,6.868291786735016,6.868291786735016,6.779058386548913,0.9559648779828035,0.943544905277851,2.6000001431,0.0,0.0,0.0,2.6000001431,2.510766742913897,4.268292, 1, 0
1991-07-20,1991,7,20,201,8.11774308173115,3.6005065960505562,3.6005065960505562,2.0294357704327877,0.443535421089322,0.25,1.6000000238,0.0,0.0,0.0,1.6000000238,0.028929198182231275,2.000507, 1, 1
1991-07-21,1991,7,21,202,7.091361838970892,3.5379405849819547,3.5379405849819547,1.9115243126127202,0.4989084840571872,0.26955673057153196,2.6000001431,0.0,0.0,0.0,2.6000001431,0.9735838707307651,0.93794, 1, 0
1991-07-22,1991,7,22,203,6.158287901077978,2.9176646230589736,2.9176646230589736,1.7871964384595729,0.4737785355160564,0.29020995237113434,1.2000000477,0.0,0.0,0.0,1.2000000477,0.06953186310059944,1.717665, 1, 0
1991-07-23,1991,7,23,204,7.557899252900309,3.3877465881667295,3.3877465881667295,2.3443234567141817,0.4482391832448279,0.3101818876210289,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,2.787747, 1, 0
1991-07-24,1991,7,24,205,6.531517565250397,3.031126974582472,3.031126974582472,2.1576355288355593,0.46407698429978406,0.33034214595315764,1.3000000715,0.0,0.0,0.0,1.3000000715,0.42650862575308723,1.731127, 1, 0
1991-07-25,1991,7,25,206,6.251595650834976,2.711592155948832,2.711592155948832,2.248008295023158,0.43374400831356813,0.35958952251221005,0.0,0.0,0.0,0.0,0.0,0.0,2.711592, 1, 0
1991-07-26,1991,7,26,207,8.211050831394841,3.538824051809102,3.538824051809102,3.1898424595480885,0.43098308906802235,0.38848163591336804,0.0,0.0,0.0,0.0,0.0,0.0,3.538824, 1, 0
1991-07-27,1991,7,27,208,7.9311284720897675,3.470456029227744,3.470456029227744,3.3169444785676165,0.4375740528526978,0.41821847801863143,0.0,0.0,0.0,0.0,0.0,0.0,3.470456, 1, 0
1991-07-28,1991,7,28,209,7.277976893501928,3.355624061354401,3.355624061354401,3.2892425194295782,0.4610655008193881,0.45194462246319395,0.0,0.0,0.0,0.0,0.0,0.0,3.355624, 1, 0
1991-07-29,1991,7,29,210,7.744513862448385,4.366628760093089,4.366628760093089,4.256636606082792,0.5638351015505322,0.5496325116961028,0.30000001190000003,174.8276488319743,0.0,17.48276488319743,0.30000001190000003,0.19000785788970326,4.066629, 1, 0
1991-07-30,1991,7,30,211,8.584280050677608,8.577559456021163,8.577559456021163,5.516170664779048,0.999217104449439,0.6425897841419589,0.0,0.0,0.0,0.0,0.0,0.0,8.577559, 1, 0
1991-07-31,1991,7,31,212,8.30435858115184,8.304315596226223,8.304315596226223,6.099641665975653,0.9999948238114723,0.7345108723772877,0.0,0.0,0.0,0.0,0.0,0.0,8.304316, 1, 0
1991-08-01,1991,8,1,213,7.326578378677368,7.3265401292234635,7.3265401292234635,5.923597738949362,0.9999947793564844,0.8085080692221737,5.0,0.0,0.0,0.0,5.0,3.5970576097258986,2.32654, 1, 0
1991-08-02,1991,8,2,214,4.913117512305303,4.730469535262205,4.730469535262205,4.126392247798883,0.9628244232738905,0.8398724918473857,1.2000000477,0.0,0.0,0.0,1.2000000477,0.5959227602366781,3.530469, 1, 0
1991-08-03,1991,8,3,215,4.913117512305303,4.688763032192522,4.688763032192522,4.273275894111085,0.9543356169375419,0.8697687127182114,1.2000000477,0.0,0.0,0.0,1.2000000477,0.7845129096185623,3.488763, 1, 0
1991-08-04,1991,8,4,216,6.0336527824401855,5.822548962366834,5.822548962366834,5.421586029273152,0.9650122690706151,0.8985578429457627,2.4000000954,0.0,0.0,0.0,2.4000000954,1.9990371623063183,3.422549, 1, 0
1991-08-05,1991,8,5,217,6.2922380660615636,6.152483253098369,6.152483253098369,5.842209358105412,0.977789331634321,0.9284787537865945,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.9897260573070437,2.852483, 1, 0
1991-08-06,1991,8,6,218,6.206043108542485,6.206043108542485,6.206043108542485,5.849588082840267,1.0,0.9425632372402367,8.8000001907,0.0,0.0,0.0,8.8000001907,8.443545164997781,-2.593957, 1, 0
1991-08-07,1991,8,7,219,6.895603179931641,6.864609877626933,6.864609877626933,6.591398776945,0.9955053529769654,0.9558842939408156,0.0,0.0,0.0,0.0,0.0,0.0,6.86461, 1, 0
1991-08-08,1991,8,8,220,5.775067909796758,5.748520689280747,5.748520689280747,5.602553435263112,0.9954031327543393,0.9701277149934473,0.0,0.0,0.0,0.0,0.0,0.0,5.748521, 1, 0
1991-08-09,1991,8,9,221,6.550822938704991,6.565505232784756,6.565505232784756,6.450771170749364,1.0022412900206805,0.9847268398349649,0.0,0.0,0.0,0.0,0.0,0.0,6.565505, 1, 0
1991-08-10,1991,8,10,222,7.585163662298746,7.607422197511544,7.607422197511544,7.521425105204369,1.0029344831837224,0.991596943726978,0.0,0.0,0.0,0.0,0.0,0.0,7.607422, 1, 0
1991-08-11,1991,8,11,223,6.895603179931641,6.900723745454253,6.900723745454253,6.8546036749592565,1.0007425841349913,0.9940542540075819,0.0,0.0,0.0,0.0,0.0,0.0,6.900724, 1, 0
1991-08-12,1991,8,12,224,5.085507427429652,5.088878805109069,5.088878805109069,5.067559903456579,1.0006629383060641,0.9964708489311667,0.0,0.0,0.0,0.0,0.0,0.0,5.088879, 1, 0
1991-08-13,1991,8,13,225,5.34409271105103,5.354598944382799,5.354598944382799,5.33837485322069,1.001965952669579,0.9989300601356491,0.0,0.0,0.0,0.0,0.0,0.0,5.354599, 1, 0
1991-08-14,1991,8,14,226,6.550822938704991,6.555117952906286,6.555117952906286,6.541006170459708,1.0006556449840704,0.9985014450341374,0.0,0.0,0.0,0.0,0.0,0.0,6.555118, 1, 0
1991-08-15,1991,8,15,227,5.861262867315836,5.845603622932997,5.845603622932997,5.837468085360428,0.9973283497537434,0.9959403318885263,0.0,0.0,0.0,0.0,0.0,0.0,5.845604, 1, 0
1991-08-16,1991,8,16,228,6.981798548514862,6.96155168606564,6.96155168606564,6.936640513496178,0.9971000506089467,0.9935320340876506,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6750888155305376,6.261552, 1, 0
1991-08-17,1991,8,17,229,5.775067909796758,5.74498473185773,5.74498473185773,5.723502301852096,0.9947908529546474,0.991070995397788,0.400000006,0.0,0.0,0.0,0.400000006,0.37851757599436603,5.344985, 1, 0
1991-08-18,1991,8,18,230,4.913117512305303,4.888039490553988,4.888039490553988,4.849700013676363,0.9948957008073783,0.9870922080593216,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3616604993223753,3.48804, 1, 0
1991-08-19,1991,8,19,231,6.119847739959264,6.0474630927015,6.0474630927015,6.012296506148428,0.9881721489923464,0.9824258317558157,0.0,0.0,0.0,0.0,0.0,0.0,6.047463, 1, 0
1991-08-20,1991,8,20,232,6.206043108542485,6.091371182151922,6.091371182151922,6.06736270586079,0.9815225378900897,0.9776539736743362,0.0,0.0,0.0,0.0,0.0,0.0,6.091371, 1, 0
1991-08-21,1991,8,21,233,5.34409271105103,5.210506315963555,5.210506315963555,5.196649024838525,0.9750029794933699,0.9724099685045495,0.0,0.0,0.0,0.0,0.0,0.0,5.210506, 1, 0
1991-08-22,1991,8,22,234,6.119847739959264,5.93874768317854,5.93874768317854,5.927359598421916,0.9704077512258614,0.9685469067668946,0.0,0.0,0.0,0.0,0.0,0.0,5.938748, 1, 0
1991-08-23,1991,8,23,235,6.8094082224125625,6.586043884872773,6.586043884872773,6.577453138007192,0.9671976873402001,0.965936087714361,0.0,0.0,0.0,0.0,0.0,0.0,6.586044, 1, 0
1991-08-24,1991,8,24,236,7.757553577423096,7.50878838489914,7.50878838489914,7.473457080952461,0.9679325202151436,0.9633780812938961,1.0,0.0,0.0,0.0,1.0,0.9646686960533212,6.508788, 1, 0
1991-08-25,1991,8,25,237,7.41277374726059,7.142211904638351,7.142211904638351,7.122156793535045,0.963500593455692,0.9607951134576388,0.0,0.0,0.0,0.0,0.0,0.0,7.142212, 1, 0
1991-08-26,1991,8,26,238,7.154188463553019,6.854824506093452,6.854824506093452,6.842956830471678,0.9581554275534291,0.9564965845299004,0.0,0.0,0.0,0.0,0.0,0.0,6.854825, 1, 0
1991-08-27,1991,8,27,239,7.41277374726059,7.06145620499001,7.06145620499001,7.05372957467967,0.9526064663176304,0.9515641263550495,0.0,0.0,0.0,0.0,0.0,0.0,7.061456, 1, 0
1991-08-28,1991,8,28,240,6.2922380660615636,5.9624421629283,5.9624421629283,5.958145164050822,0.9475868681904961,0.946903963501836,0.0,0.0,0.0,0.0,0.0,0.0,5.962442, 1, 0
1991-08-29,1991,8,29,241,6.0336527824401855,5.6886960674146385,5.6886960674146385,5.6856751872510705,0.9428278809762671,0.9423272091158711,0.0,0.0,0.0,0.0,0.0,0.0,5.688696, 1, 0
1991-08-30,1991,8,30,242,5.4302876685701085,1.3818879398391763,1.3818879398391763,1.3575719171425271,0.2544778516684093,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.381888, 1, 1
1991-08-31,1991,8,31,243,6.8094082224125625,1.7910510224912588,1.7910510224912588,1.7717921002672892,0.26302594351682035,0.2601976621750467,0.0,173.7997700974626,0.0,17.379977009746263,0.0,0.0,1.791051, 1, 0
1991-09-01,1991,9,1,244,5.6386567449017875,5.634421658731957,5.634421658731957,1.5250670455410604,0.9992489193151082,0.2704663742690057,1.8000000715,0.0,0.0,0.0,1.8000000715,0.0,3.834422, 1, 0
1991-09-02,1991,9,2,245,5.795285943356912,5.794989797654183,5.794989797654183,1.6233977046309798,0.9999488988626921,0.28012383176569,0.0,0.0,0.0,0.0,0.0,0.0,5.79499, 1, 0
1991-09-03,1991,9,3,246,6.970006425270342,6.8074527135739755,6.8074527135739755,2.021247865422324,0.9766781116431953,0.2899922528183217,0.0,0.0,0.0,0.0,0.0,0.0,6.807453, 1, 0
1991-09-04,1991,9,4,247,4.855510005895745,3.2835889165175463,3.2835889165175463,1.5140023693378204,0.6762603542224169,0.31181119336577645,0.0,0.0,0.0,0.0,0.0,0.0,3.283589, 1, 0
1991-09-05,1991,9,5,248,4.620565834847849,3.3044475487402387,3.3044475487402387,1.5387153278167247,0.7151607978006553,0.33301447978771054,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.0342677313764863,0.504448, 1, 0
1991-09-06,1991,9,6,249,2.8193283724900513,2.5200795509199074,2.5200795509199074,0.9851930123411515,0.8938581172416447,0.3494424494692762,5.8000001907000005,0.0,0.0,0.0,5.8000001907000005,4.2651136521212445,-3.279921, 1, 0
1991-09-07,1991,9,7,250,2.8193283724900513,2.8192155994986194,2.8192155994986194,1.026221659446073,0.9999600000508873,0.3639950810482237,4.4000000954,0.0,0.0,0.0,4.4000000954,2.6070061553474533,-1.580784, 1, 0
1991-09-08,1991,9,8,251,3.524160325527191,3.524160325527191,3.524160325527191,1.339338777091783,1.0,0.3800447917736055,8.3000001907,0.0,0.0,0.0,8.3000001907,6.115178642264592,-4.77584, 1, 0
1991-09-09,1991,9,9,252,6.735062254222446,6.735062254222446,6.735062254222446,2.80817579715601,1.0,0.4169487513490267,0.0,0.0,0.0,0.0,0.0,0.0,6.735062, 1, 0
1991-09-10,1991,9,10,253,5.716971344090194,5.232853594585157,5.232853594585157,2.5732206088740894,0.915319192564174,0.4501020652367106,0.5,0.0,0.0,0.0,0.5,0.0,4.732854, 1, 0
1991-09-11,1991,9,11,254,4.777195033224661,4.7771770655607275,4.7771770655607275,2.301675121242514,0.999996238867409,0.4818047212296579,6.099999904600001,0.0,0.0,0.0,6.099999904600001,3.624497960281787,-1.322823, 1, 0
1991-09-12,1991,9,12,255,4.0723632668897025,4.0723632668897025,4.0723632668897025,2.097905201059545,1.0,0.5151566949138688,5.900000095399999,0.0,0.0,0.0,5.900000095399999,3.9255420295698418,-1.827637, 1, 0
1991-09-13,1991,9,13,256,4.38562166372164,4.314223634515888,4.314223634515888,2.3934882084254885,0.9837199752554205,0.5457580229103424,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,3.414224, 1, 0
1991-09-14,1991,9,14,257,5.951915141733725,5.219207223317535,5.219207223317535,3.4494984862852403,0.8768954360120866,0.5795610999387402,0.0,0.0,0.0,0.0,0.0,0.0,5.219207, 1, 0
1991-09-15,1991,9,15,258,4.228992465344827,3.3234628282489536,3.3234628282489536,2.570922010411295,0.7858757979550957,0.6079277822032404,0.0,0.0,0.0,0.0,0.0,0.0,3.323463, 1, 0
1991-09-16,1991,9,16,259,3.445845726338786,2.6293349324899435,2.6293349324899435,2.2097385117469805,0.7630448781825222,0.6412761009166913,0.0,0.0,0.0,0.0,0.0,0.0,2.629335, 1, 0
1991-09-17,1991,9,17,260,4.933824605084151,3.778192441066765,3.778192441066765,3.3499051079197444,0.7657735617868249,0.6789672061847867,0.0,0.0,0.0,0.0,0.0,0.0,3.778192, 1, 0
1991-09-18,1991,9,18,261,4.698880434036255,3.6344915344223736,3.6344915344223736,3.380692929055013,0.7734803184384094,0.7194677490763599,0.0,0.0,0.0,0.0,0.0,0.0,3.634492, 1, 0
1991-09-19,1991,9,19,262,3.7591044965750866,2.9929892228507926,2.9929892228507926,2.8678414059456436,0.7961973990288644,0.7629054761735219,0.0,0.0,0.0,0.0,0.0,0.0,2.992989, 1, 0
1991-09-20,1991,9,20,263,4.933824605084151,4.0539596755304155,4.0539596755304155,3.9447211880983257,0.8216667595667948,0.7995260277459832,0.0,0.0,0.0,0.0,0.0,0.0,4.05396, 1, 0
1991-09-21,1991,9,21,264,6.735062254222446,5.638586783974032,5.638586783974032,5.543320642903609,0.8371989108844546,0.8230541060594218,0.0,0.0,0.0,0.0,0.0,0.0,5.638587, 1, 0
1991-09-22,1991,9,22,265,4.463936636392724,3.8074835323721063,3.8074835323721063,3.7728357651870326,0.8529430058059487,0.8451812990418778,0.0,0.0,0.0,0.0,0.0,0.0,3.807484, 1, 0
1991-09-23,1991,9,23,266,6.891691452599257,6.000337652026046,6.000337652026046,5.965270961516513,0.870662549723257,0.8655742937050181,0.0,0.0,0.0,0.0,0.0,0.0,6.000338, 1, 0
1991-09-24,1991,9,24,267,4.777195033224661,4.242521306474419,4.242521306474419,4.229568022049995,0.8880778944481713,0.8853664111751763,0.0,0.0,0.0,0.0,0.0,0.0,4.242521, 1, 0
1991-09-25,1991,9,25,268,3.6807898973866817,3.353251852948575,3.353251852948575,3.347399812615987,0.9110141970693153,0.9094243099810185,0.0,0.0,0.0,0.0,0.0,0.0,3.353252, 1, 0
1991-09-26,1991,9,26,269,5.168768402727682,4.761976955886482,4.761976955886482,4.756159957555324,0.9212981865028955,0.9201727736621717,0.0,0.0,0.0,0.0,0.0,0.0,4.761977, 1, 0
1991-09-27,1991,9,27,270,4.855510005895745,4.522447406129933,4.522447406129933,4.519004560377071,0.9314052284185605,0.9306961688658706,0.0,0.0,0.0,0.0,0.0,0.0,4.522447, 1, 0
1991-09-28,1991,9,28,271,4.698880434036255,4.423223652208477,4.423223652208477,4.421110158933881,0.9413356467146805,0.9408858601529101,0.0,0.0,0.0,0.0,0.0,0.0,4.423224, 1, 0
1991-09-29,1991,9,29,272,4.307307064533234,4.110884065019839,4.110884065019839,4.095137112897847,0.9543977254069578,0.9507418560003735,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8842530836780089,3.210884, 1, 0
1991-09-30,1991,9,30,273,3.6024749247155965,3.4718268548908546,3.4718268548908546,3.456225407271068,0.963733801746016,0.9594030436017331,0.400000006,0.0,0.0,0.0,0.400000006,0.38439855838021303,3.071827, 1, 0
1991-10-01,1991,10,1,274,3.764153705375259,3.651449460290109,3.651449460290109,3.6382380612635457,0.9700585433256333,0.9665487506708602,0.0,0.0,0.0,0.0,0.0,0.0,3.651449, 1, 0
1991-10-02,1991,10,2,275,4.119262532727784,4.0224449724951485,4.0224449724951485,4.010867807790628,0.9764963851020871,0.9736858905991176,0.0,0.0,0.0,0.0,0.0,0.0,4.022445, 1, 0
1991-10-03,1991,10,3,276,6.2499154968429265,6.140437845611808,6.140437845611808,6.126725942427828,0.9824833389689156,0.9802894047963806,0.0,0.0,0.0,0.0,0.0,0.0,6.140438, 1, 0
1991-10-04,1991,10,4,277,4.119262532727784,4.0628609126077455,4.0628609126077455,4.056848228336087,0.986307835523489,0.9848481848642053,0.0,0.0,0.0,0.0,0.0,0.0,4.062861, 1, 0
1991-10-05,1991,10,5,278,2.76984892110445,2.74488611898447,2.74488611898447,2.7417380258767707,0.990987666536691,0.9898511088408134,0.0,0.0,0.0,0.0,0.0,0.0,2.744886, 1, 0
