# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1985-03-22,1985,3,22,81,2.8721454492314504,0.35657965365705074,0.35657965365705074,0.2872145449231451,0.12415097353529464,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.35658, 0
1985-03-23,1985,3,23,82,2.575027011499382,0.31085771930895784,0.31085771930895784,0.2575027011499382,0.12072017804890994,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.310858, 0
1985-03-24,1985,3,24,83,2.9711848497390743,0.39505356910172607,0.39505356910172607,0.2971184849739074,0.13296162611236362,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.395054, 0
1985-03-25,1985,3,25,84,4.060619200159723,0.5550977314935784,0.5550977314935784,0.40606192001597236,0.13670273033032593,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.555098, 0
1985-03-26,1985,3,26,85,4.060619200159723,1.086578272939804,1.086578272939804,0.40606192001597236,0.26758930581253804,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.5194836947761685,-0.113422, 0
1985-03-27,1985,3,27,86,4.555816675116236,0.4555816675116236,0.4555816675116236,0.4555816675116236,0.1,0.1,0.5,0.0,0.0,0.0,0.5,0.5,-0.044418, 0
1985-03-28,1985,3,28,87,2.3769479742749375,0.27704957035341565,0.27704957035341565,0.23769479742749378,0.11655685078169482,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27705, 0
1985-03-29,1985,3,29,88,3.268303287471143,0.42270625153491614,0.42270625153491614,0.3268303287471143,0.1293350752224669,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.422706, 0
1985-03-30,1985,3,30,89,3.0702244864558943,0.3369030467724189,0.3464765279847385,0.3070224486455895,0.10973238219506289,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.336903, 0
1985-03-31,1985,3,31,90,3.6644613619200306,0.4159658641544448,0.44503631705488084,0.36644613619200306,0.11351350800885383,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.415966, 0
1985-04-01,1985,4,1,91,3.3634078374117578,0.3249383253516169,0.3716154408983293,0.3363407837411758,0.09660984961064566,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.324938, 0
1985-04-02,1985,4,2,92,3.4653294343531207,0.329199305467122,0.39338356272053676,0.3465329434353121,0.094997982645934,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.329199, 0
1985-04-03,1985,4,3,93,5.60567981004715,0.6457394999843613,0.7759406167747489,0.5605679810047149,0.11519378948954453,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.645739, 0
1985-04-04,1985,4,4,94,5.911444357686657,0.4066300994594227,0.5984880185597048,0.5911444357686657,0.06878692834699209,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.40663, 0
1985-04-05,1985,4,5,95,4.484543945270785,0.38173160357650465,0.553340569992481,0.44845439452707847,0.08512161063313095,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.381732, 0
1985-04-06,1985,4,6,96,3.9749366898119525,0.25853442267376253,0.43232796278959024,0.39749366898119526,0.065041142249235,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.258534, 0
1985-04-07,1985,4,7,97,3.5672507882118225,0.23484134780542887,0.40399049930467845,0.35672507882118226,0.06583258698308375,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.234841, 0
1985-04-08,1985,4,8,98,3.4653294343531207,0.2159040047323596,0.391850925952562,0.3465329434353121,0.0623040345290181,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.215904, 0
1985-04-09,1985,4,9,99,4.076858043670654,0.2659527934546045,0.48552883534392755,0.4076858043670655,0.06523474465035586,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.265953, 0
1985-04-10,1985,4,10,100,3.5672507882118225,0.18720663047937303,0.3928944639466042,0.35672507882118226,0.052479245669524464,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.187207, 0
1985-04-11,1985,4,11,101,4.280701237451458,0.2601042399752193,0.5183826526702751,0.42807012374514586,0.060762063397368504,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.260104, 0
1985-04-12,1985,4,12,102,4.586465299129486,0.23756695783874862,0.5313431860799326,0.45864652991294863,0.05179739567283742,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.237567, 0
1985-04-13,1985,4,13,103,4.178779397529356,0.18914332221646452,0.4709940120478583,0.4178779397529356,0.04526281581848825,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189143, 0
1985-04-14,1985,4,14,104,4.076858043670654,0.9805938089103743,0.9805938089103743,0.9295236339569092,0.2405268465093485,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.980594, 1
1985-04-15,1985,4,15,105,4.178779397529356,1.0784834016275175,1.0784834016275175,0.986191937816928,0.2580857468248158,0.23600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.078483, 1
1985-04-16,1985,4,16,106,6.522972967106111,1.8602996671262886,1.8602996671262886,1.591605403973891,0.28519199397381567,0.244,0.0,0.0,0.0,0.0,0.0,0.0,1.8603, 1
1985-04-17,1985,4,17,107,7.236422930282347,2.4083930218622713,2.4083930218622713,1.8235785784311516,0.3328154041113103,0.252,0.5,0.0,0.0,0.0,0.5,0.0,1.908393, 1
1985-04-18,1985,4,18,108,5.197993908447019,2.7715597397668144,2.7715597397668144,1.351478416196225,0.5331979584013904,0.26,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,1.979918771829411,-0.62844, 1
1985-04-19,1985,4,19,109,5.707601163905852,3.238572640865958,3.238572640865958,1.5524675165823918,0.5674139709246473,0.272,2.1000001431,0.0,0.0,0.0,2.1000001431,0.41389501881643387,1.138572, 1
1985-04-20,1985,4,20,110,5.197993908447019,2.303291510583245,2.303291510583245,1.4762302699989536,0.4431116217432023,0.28400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.303292, 1
1985-04-21,1985,4,21,111,5.299915748369122,2.962906639903024,2.962906639903024,1.5687750615172602,0.5590478755845814,0.29600000000000004,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.3058684693142357,0.262907, 1
1985-04-22,1985,4,22,112,5.197993908447019,2.3818298339137414,2.3818298339137414,1.600982123801682,0.45822097444999693,0.308,0.0,0.0,0.0,0.0,0.0,0.0,2.38183, 1
1985-04-23,1985,4,23,113,6.319130259286785,2.572063541008298,2.572063541008298,2.0221216829717714,0.4070280933405852,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.572064, 1
1985-04-24,1985,4,24,114,6.624894320964813,2.8816363187939196,2.8816363187939196,2.199464914560318,0.43497091110945507,0.332,1.0,0.0,0.0,0.0,1.0,0.31782859576639866,1.881636, 1
1985-04-25,1985,4,25,115,4.484543945270785,2.1035091519547047,2.1035091519547047,1.5426831171731499,0.4690575402149819,0.344,1.3000000715,0.0,0.0,0.0,1.3000000715,0.7391740367184452,0.803509, 1
1985-04-26,1985,4,26,116,5.503758456188447,2.3966207560290145,2.3966207560290145,1.959338010403087,0.4354516600077616,0.356,0.0,0.0,0.0,0.0,0.0,0.0,2.396621, 1
1985-04-27,1985,4,27,117,4.38262259131016,1.8067259329465324,1.8067259329465324,1.612805113602139,0.41224766570794813,0.368,0.0,0.0,0.0,0.0,0.0,0.0,1.806726, 1
1985-04-28,1985,4,28,118,6.013365711647279,2.45630979208274,2.45630979208274,2.285078970425966,0.4084750387499495,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.45631, 1
1985-04-29,1985,4,29,119,7.746030185741179,3.150766920813205,3.150766920813205,3.0364438328105425,0.40675892621915,0.392,0.0,0.0,0.0,0.0,0.0,0.0,3.150767, 1
1985-04-30,1985,4,30,120,4.892229846768992,2.0043049255738574,2.0043049255738574,1.976460858094673,0.4096914880026689,0.404,0.0,0.0,0.0,0.0,0.0,0.0,2.004305, 1
1985-05-01,1985,5,1,121,5.226909638929409,2.1923890925498686,2.1923890925498686,2.174394409794634,0.4194427001800858,0.416,0.0,0.0,0.0,0.0,0.0,0.0,2.192389, 1
1985-05-02,1985,5,2,122,5.930531859924139,2.55009819133083,2.55009819133083,2.5382676360475314,0.4299948556997466,0.428,0.0,0.0,0.0,0.0,0.0,0.0,2.550098, 1
1985-05-03,1985,5,3,123,8.543986439704895,3.8974280845690896,3.8974280845690896,3.759354033470154,0.4561603780709775,0.44,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.16192596080106428,3.597428, 1
1985-05-04,1985,5,4,124,8.342951656339864,3.8646461010359596,3.8646461010359596,3.821071858603658,0.4632228808492723,0.458,0.0,0.0,0.0,0.0,0.0,0.0,3.864646, 1
1985-05-05,1985,5,5,125,6.433119297553839,3.0735525192825657,3.0735525192825657,3.0621647856356278,0.4777701729317018,0.47600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.073553, 1
1985-05-06,1985,5,6,126,5.4279444222944395,2.6860442509254097,2.6860442509254097,2.6814045446134536,0.49485478146992434,0.49400000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2.686044, 1
1985-05-07,1985,5,7,127,7.337776781080465,3.7604433584294186,3.7604433584294186,3.756941711913198,0.5124772081000405,0.512,0.0,0.0,0.0,0.0,0.0,0.0,3.760443, 1
1985-05-08,1985,5,8,128,10.152266623594148,5.382715401103806,5.382715401103806,5.380701310504898,0.5301983882687071,0.53,0.0,71.23765770766799,0.0,7.123686893508922,0.0,0.0,5.382715, 1
1985-05-09,1985,5,9,129,9.549161314964294,9.542212807974488,9.542212807974488,5.099252142190934,0.9992723437419664,0.534,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.0,7.842213, 1
1985-05-10,1985,5,10,130,6.232084514188808,6.232050943264044,6.232050943264044,3.352861468633579,0.9999946132109268,0.538,8.9000005722,0.0,0.0,0.0,8.9000005722,6.020811097569535,-2.66795, 1
1985-05-11,1985,5,11,131,4.623804330299554,4.623516102009584,4.623516102009584,2.5061019470223584,0.9999376642545013,0.542,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,3.923516, 1
1985-05-12,1985,5,12,132,5.025874376296997,4.980305077488305,4.980305077488305,2.7441274094581605,0.9909330605190599,0.546,0.0,0.0,0.0,0.0,0.0,0.0,4.980305, 1
1985-05-13,1985,5,13,133,4.824839592931966,3.956371657680519,3.956371657680519,2.6536617761125814,0.8200006614678572,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.956372, 1
1985-05-14,1985,5,14,134,5.628979205558954,4.071380117437094,4.071380117437094,3.129712438290779,0.7232892445963138,0.556,0.0,0.0,0.0,0.0,0.0,0.0,4.07138, 1
1985-05-15,1985,5,15,135,6.734671951818508,4.414178333919946,4.414178333919946,3.784885636922002,0.6554407349756689,0.562,0.0,0.0,0.0,0.0,0.0,0.0,4.414178, 1
1985-05-16,1985,5,16,136,6.433119297553839,3.939367204999189,3.939367204999189,3.654011761010581,0.6123572442527396,0.5680000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.939367, 1
1985-05-17,1985,5,17,137,5.830014468191366,3.631534838299126,3.631534838299126,3.3464283047418437,0.6229032291622648,0.574,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4148934545427182,2.931535, 1
1985-05-18,1985,5,18,138,6.332601905821066,3.9130574873667077,3.9130574873667077,3.6729091053762177,0.6179225451973761,0.58,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.05985162990951032,3.613057, 1
1985-05-19,1985,5,19,139,5.4279444222944395,3.3963906454323762,3.3963906454323762,3.1699195426199527,0.6257231801199417,0.584,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.37352892098757606,2.796391, 1
1985-05-20,1985,5,20,140,4.523286938667297,2.9194925383908483,2.9194925383908483,2.6596927199363707,0.645436068500006,0.588,0.9000000358,0.0,0.0,0.0,0.9000000358,0.6402002173455226,2.019493, 1
1985-05-21,1985,5,21,141,5.327427030561665,3.4102003883014946,3.4102003883014946,3.153836802092506,0.6401214636518373,0.592,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.04363642569101134,3.1102, 1
1985-05-22,1985,5,22,142,5.729497076559109,3.5760863161240035,3.5760863161240035,3.4147802576292285,0.6241536156383988,0.596,0.0,0.0,0.0,0.0,0.0,0.0,3.576086, 1
1985-05-23,1985,5,23,143,5.628979205558954,3.4652750205295337,3.4652750205295337,3.3773875233353725,0.6156133988037062,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.465275, 1
1985-05-24,1985,5,24,144,6.533636689186096,4.142677558198265,4.142677558198265,3.9201820135116576,0.6340538593238376,0.6,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4775044434133926,3.442678, 1
1985-05-25,1985,5,25,145,8.041399002075195,4.961378738853782,4.961378738853782,4.824839401245117,0.616979550147111,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.961379, 1
1985-05-26,1985,5,26,146,8.845539093969563,5.364828438981467,5.364828438981467,5.307323456381738,0.6065010150301561,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.364828, 1
1985-05-27,1985,5,27,147,9.549161314964294,5.74943094959382,5.74943094959382,5.729496788978577,0.6020875299890478,0.6,0.0,71.48973449724458,0.0,7.148973449724458,0.0,0.0,5.749431, 1
1985-05-28,1985,5,28,148,10.654854061223848,10.645764979429742,10.645764979429742,6.392912436734308,0.9991469538914491,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10.645765, 1
1985-05-29,1985,5,29,149,10.654854061223848,10.394734191421696,10.394734191421696,6.392912436734308,0.9755867261712383,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10.394734, 1
1985-05-30,1985,5,30,150,6.533636689186096,5.468985641538806,5.468985641538806,3.9201820135116576,0.837050773054246,0.6,4.7000002861,0.0,0.0,0.0,4.7000002861,3.151196658072851,0.768985, 1
1985-05-31,1985,5,31,151,6.433119297553839,5.244787902734687,5.244787902734687,3.859871578532303,0.8152791297884047,0.6,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.3150837234976163,2.544788, 1
1985-06-01,1985,6,1,152,6.737814853796765,4.898351120869198,4.898351120869198,4.0426889122780585,0.7269940221211292,0.6,0.5,0.0,0.0,0.0,0.5,0.0,4.398351, 1
1985-06-02,1985,6,2,153,6.737814853796765,4.455923185834785,4.455923185834785,4.0426889122780585,0.661330606809991,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.455923, 1
1985-06-03,1985,6,3,154,5.746959756026074,3.6184400701783153,3.6184400701783153,3.4481758536156444,0.6296268329326888,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.61844, 1
1985-06-04,1985,6,4,155,5.8460451713746515,3.60445794384413,3.60445794384413,3.5076271028247907,0.6165634780746263,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.604458, 1
1985-06-05,1985,6,5,156,6.737814853796765,4.104231925929963,4.104231925929963,4.0426889122780585,0.6091339722131464,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.104232, 1
1985-06-06,1985,6,6,157,7.827755366916033,4.731187790433691,4.731187790433691,4.69665322014962,0.6044118101122617,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.731188, 1
1985-06-07,1985,6,7,158,9.809466034897126,5.902962642540444,5.902962642540444,5.885679620938276,0.6017618718022657,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.902963, 1
1985-06-08,1985,6,8,159,11.196662793764872,6.722875161167116,6.722875161167116,6.717997676258923,0.6004356195232484,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.722875, 1
1985-06-09,1985,6,9,160,9.908550977706907,5.945738026101467,5.945738026101467,5.945130586624145,0.6000613045720499,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.945738, 1
1985-06-10,1985,6,10,161,8.422268331050871,5.053484659776216,5.053484659776216,5.053360998630523,0.6000146826414017,0.6,0.0,72.89192490800028,0.0,7.289192490800028,0.0,0.0,5.053485, 1
1985-06-11,1985,6,11,162,6.44055813550949,3.8645091065248596,3.8645091065248596,3.8643348813056937,0.6000270512610087,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.864509, 1
1985-06-12,1985,6,12,163,7.530498648529674,7.5304983191303245,7.5304983191303245,4.518299189117804,0.9999999562579631,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.530498, 1
1985-06-13,1985,6,13,164,9.413123428821562,9.413122814414523,9.413122814414523,5.647874057292937,0.999999934728675,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.413123, 1
1985-06-14,1985,6,14,165,9.512209316609852,7.431253624816894,7.431253624816894,5.707325589965911,0.7812331896272222,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.431254, 1
1985-06-15,1985,6,15,166,9.115866710534288,5.9134409084735,5.9134409084735,5.4695200263205725,0.6486976056418127,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.913441, 1
1985-06-16,1985,6,16,167,10.50306441438054,6.454836594501917,6.454836594501917,6.301838648628324,0.6145669815815004,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.454837, 1
1985-06-17,1985,6,17,168,7.728669951567456,4.6588669857059335,4.6588669857059335,4.637201970940473,0.6028032009260618,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.658867, 1
1985-06-18,1985,6,18,169,7.728669951567456,4.645991818026005,4.645991818026005,4.637201970940473,0.6011373039786423,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.645992, 1
1985-06-19,1985,6,19,170,8.32318338824109,5.087589055029031,5.087589055029031,4.993910032944654,0.6112551913990897,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.20632098981562286,4.787589, 1
1985-06-20,1985,6,20,171,10.50306441438054,6.344456905903292,6.344456905903292,6.301838648628324,0.6040576974103496,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.344457, 1
1985-06-21,1985,6,21,172,9.710380147108838,5.83396267291518,5.83396267291518,5.826228088265302,0.6007965274822099,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.833963, 1
1985-06-22,1985,6,22,173,10.304893583782471,6.185013896275964,6.185013896275964,6.182936150269483,0.6002016271191535,0.6,0.0,73.06354268981742,0.0,7.3063542689817425,0.0,0.0,6.185014, 1
1985-06-23,1985,6,23,174,10.304893583782471,10.298840383043933,10.298840383043933,6.182936150269483,0.9994125896896147,0.6,2.2000000477,0.0,0.0,0.0,2.2000000477,0.0,8.09884, 1
1985-06-24,1985,6,24,175,10.403978526592253,10.403762303457238,10.403762303457238,6.242387115955352,0.9999792172643897,0.6,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,2.138625003198113,4.103762, 1
1985-06-25,1985,6,25,176,6.737814853796765,6.737814853796765,6.737814853796765,4.0426889122780585,1.0,0.6,13.600000381500001,0.0,0.0,0.0,13.600000381500001,10.904874439981295,-6.862186, 1
1985-06-26,1985,6,26,177,5.548788452988293,5.548788452988293,5.548788452988293,3.3292730717929757,1.0,0.6,0.400000006,0.0,0.0,0.0,0.400000006,0.0,5.148788, 1
1985-06-27,1985,6,27,178,5.8460451713746515,5.494793487228518,5.494793487228518,3.5076271028247907,0.9399163581790217,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.494793, 1
1985-06-28,1985,6,28,179,6.44055813550949,5.071779363154452,5.071779363154452,3.8643348813056937,0.7874751312610022,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.071779, 1
1985-06-29,1985,6,29,180,8.620439161648942,5.989892115923034,5.989892115923034,5.172263496989365,0.6948476758088123,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.989892, 1
1985-06-30,1985,6,30,181,6.638729438547272,4.196488177308857,4.196488177308857,3.983237663128363,0.6321221878605673,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.196488, 1
1985-07-01,1985,7,1,182,7.072941369149292,4.355245865408738,4.355245865408738,4.243764821489575,0.6157616242098966,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.355246, 1
1985-07-02,1985,7,2,183,7.072941369149292,4.294750131984124,4.294750131984124,4.243764821489575,0.6072085017863906,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.29475, 1
1985-07-03,1985,7,3,184,8.168749106691962,4.928178696528421,4.928178696528421,4.901249464015177,0.6032966164294583,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.928179, 1
1985-07-04,1985,7,4,185,9.36417659302575,5.630027289187153,5.630027289187153,5.61850595581545,0.6012303626760183,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.630027, 1
1985-07-05,1985,7,5,186,8.567225252158355,5.143301932302516,5.143301932302516,5.140335151295013,0.6003462942691691,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.143302, 1
1985-07-06,1985,7,6,187,6.475228101015092,3.885905004397704,3.885905004397704,3.885136860609055,0.6001186280663269,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.885905, 1
1985-07-07,1985,7,7,188,6.973322570323945,4.184409694104916,4.184409694104916,4.183993542194367,0.6000596777083452,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.18441, 1
1985-07-08,1985,7,8,189,7.7702739111913415,4.662379883834491,4.662379883834491,4.662164346714805,0.6000277386771882,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.66238, 1
1985-07-09,1985,7,9,190,7.571035838458145,4.542706263492535,4.542706263492535,4.542621503074887,0.6000111953528495,0.6,0.0,72.86906327224169,0.0,7.28690632722417,0.0,0.0,4.542706, 1
1985-07-10,1985,7,10,191,6.475228101015092,3.8852951043037907,3.8852951043037907,3.885136860609055,0.6000244383197421,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.885295, 1
1985-07-11,1985,7,11,192,8.567225252158355,8.567224894264365,8.567224894264365,5.140335151295013,0.9999999582252154,0.6,0.5,0.0,0.0,0.0,0.5,0.0,8.067225, 1
1985-07-12,1985,7,12,193,8.666843576000815,8.666676747244995,8.666676747244995,5.200106145600489,0.9999807509210987,0.6,4.5,0.0,0.0,0.0,4.5,1.0334293983554934,4.166677, 1
1985-07-13,1985,7,13,194,7.172560643057142,6.829934228191794,6.829934228191794,4.303536385834285,0.9522309490409118,0.6,0.5,0.0,0.0,0.0,0.5,0.0,6.329934, 1
1985-07-14,1985,7,14,195,6.475228101015092,4.90994360545373,4.90994360545373,3.885136860609055,0.7582657365667197,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.909944, 1
1985-07-15,1985,7,15,196,6.674466173748288,4.632289044257794,4.632289044257794,4.004679704248973,0.6940313912260588,0.6,0.400000006,0.0,0.0,0.0,0.400000006,0.0,4.232289, 1
1985-07-16,1985,7,16,197,7.8698927101163045,5.0830147225434095,5.0830147225434095,4.721935626069783,0.6458810697647097,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.083015, 1
1985-07-17,1985,7,17,198,7.571035838458145,4.7892084072327785,4.7892084072327785,4.542621503074887,0.6325697710880351,0.6,0.400000006,0.0,0.0,0.0,0.400000006,0.15341310184210769,4.389208, 1
1985-07-18,1985,7,18,199,5.4790391623973855,3.8944694995849507,3.8944694995849507,3.2874234974384313,0.7107942440551753,0.6,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.0929540455534803,1.194469, 1
1985-07-19,1985,7,19,200,4.781707095338221,3.640599807578148,3.640599807578148,2.8690242572029323,0.7613598522434466,0.6,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.928424497324784,0.9406, 1
1985-07-20,1985,7,20,201,5.180182765821728,4.121883954945628,4.121883954945628,3.108109659493037,0.7957024184824832,0.6,2.6000001431,0.0,0.0,0.0,2.6000001431,1.5862258476474083,1.521884, 1
1985-07-21,1985,7,21,202,4.482850223779679,3.8634597916215467,3.8634597916215467,2.6897101342678074,0.861831111627928,0.6,4.0,0.0,0.0,0.0,4.0,2.8262503426462606,-0.13654, 1
1985-07-22,1985,7,22,203,6.275990503264781,6.275990503264781,6.275990503264781,3.7655943019588687,1.0,0.6,7.0,0.0,0.0,0.0,7.0,4.4896037986940875,-0.724009, 1
1985-07-23,1985,7,23,204,6.275990503264781,5.395858174973939,5.395858174973939,3.7655943019588687,0.8597620044464701,0.6,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,4.595858, 1
1985-07-24,1985,7,24,205,6.275990503264781,4.610769789662975,4.610769789662975,3.7655943019588687,0.7346680635135514,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.61077, 1
1985-07-25,1985,7,25,206,5.578657961222731,3.736653419866613,3.736653419866613,3.3471947767336387,0.669812246214072,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.736653, 1
1985-07-26,1985,7,26,207,6.674466173748288,4.271156041314888,4.271156041314888,4.004679704248973,0.639924741564203,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.271156, 1
