# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1983-10-26,1983,10,26,299,1.515396778674674,1.3029891086302068,1.5298761755688335,0.984333335245951,0.8598336270516337,0.6495548552682175,0.0,0.0,0.0,0.0,0.0,0.0,1.302989, 1
1983-10-27,1983,10,27,300,1.036850497528941,0.8528795354156035,1.008924152203639,0.6387685245858071,0.8225675132993776,0.616066179365437,0.0,0.0,0.0,0.0,0.0,0.0,0.85288, 1
1983-10-28,1983,10,28,301,0.7975772619247437,0.6431265943727948,0.7655250459889346,0.48318269526757535,0.8063502121672543,0.6058130269430457,0.0,0.0,0.0,0.0,0.0,0.0,0.643127, 1
1983-10-29,1983,10,29,302,1.1166081477123022,0.9170355476693293,1.101651531596777,0.709722071749759,0.8212689022090196,0.6356053134699329,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.208070563952982,0.317036, 1
1983-10-30,1983,10,30,303,0.3987886309623718,0.31308031455142005,0.37543444142833127,0.2366559978534259,0.7850783353474315,0.5934371731769752,11.4000005722,0.0,0.0,0.0,11.4000005722,11.261222128625095,-11.08692, 1
1983-10-31,1983,10,31,304,0.8773350070995569,0.7660354446921557,0.8453331880747991,0.5426526106254519,0.8731390386719501,0.618523832098579,2.2000000477,0.0,0.0,0.0,2.2000000477,1.897319470250653,-1.433965, 1
1983-11-01,1983,11,1,305,0.9674777086220376,0.8383108627548986,0.9191038231909358,0.616966391720871,0.8664911400893058,0.6377060538165845,8.6000003815,0.0,0.0,0.0,8.6000003815,8.297862950029934,-7.76169, 1
1983-11-02,1983,11,2,306,0.7442135810852051,0.6832967369465238,0.7070029020309448,0.48580301715701996,0.9181460192518216,0.6527736519516705,13.100000381500001,0.0,0.3139336598407329,0.0,12.786066721659267,12.564866836785342,-12.10277, 1
1983-11-03,1983,11,3,307,0.7442135810852051,0.7070029020309448,0.7070029020309448,0.5048025771502971,0.95,0.6783033661038527,29.1000003815,0.0,6.057876908839725,0.0,23.042123472660275,22.83992314777963,-22.335121, 1
1983-11-04,1983,11,4,308,1.2651631233438365,1.2019049671766446,1.2019049671766446,0.8513561661922727,0.95,0.6729220528828973,4.9000000954,0.0,0.0,0.0,4.9000000954,4.549451294415628,-3.698095, 1
1983-11-05,1983,11,5,309,0.5953708737243057,0.5656023300380905,0.5656023300380905,0.37994903445552264,0.95,0.6381720222199903,6.7000002861,0.0,0.0,0.0,6.7000002861,6.514346990517432,-6.134398, 1
1983-11-06,1983,11,6,310,1.0418989958070037,0.9898040460166535,0.9898040460166535,0.70299898410186,0.95,0.6747285360010848,12.9000005722,0.0,0.2840909925039076,0.0,12.615909579696092,12.3291045177813,-11.626106, 1
1983-11-07,1983,11,7,311,0.8930563328012339,0.8484035161611722,0.8484035161611722,0.5937865543155143,0.95,0.6648926081213652,1.2000000477,0.0,0.0,0.0,1.2000000477,0.945383085854342,-0.351597, 1
1983-11-08,1983,11,8,312,0.7442135810852051,0.7070029020309448,0.7070029020309448,0.49654837753207187,0.95,0.6672121957355438,2.0,0.0,0.0,0.0,2.0,1.789545475501127,-1.292997, 1
1983-11-09,1983,11,9,313,0.6697922496195308,0.6363026371385542,0.6363026371385542,0.43069782188338257,0.95,0.6430319582348653,12.5,0.0,0.2285641547861501,0.0,12.27143584521385,12.065831029958678,-11.635133, 1
1983-11-10,1983,11,10,314,0.7442135810852051,0.7070029020309448,0.7070029020309448,0.5089197479484603,0.95,0.6838356096731779,6.5,0.0,0.0,0.0,6.5,6.301916845917516,-5.792997, 1
1983-11-11,1983,11,11,315,0.8930563328012339,0.8484035161611722,0.8484035161611722,0.6116485747363206,0.95,0.6848936089146509,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,6.563245249275149,-5.951597, 1
1983-11-12,1983,11,12,316,0.8186349569060088,0.7777032090607083,0.7777032090607083,0.5602847180675198,0.95,0.6844133802752435,17.2000007629,0.0,1.204507646166759,0.0,15.995493116733241,15.778074625740054,-15.21779, 1
1983-11-13,1983,11,13,317,1.0418989958070037,0.9898040460166535,0.9898040460166535,0.7842161934076101,0.95,0.7526796710272234,12.300000190699999,0.0,0.2029141342068359,0.0,12.097086056493163,11.891498203884119,-11.107282, 1
1983-11-14,1983,11,14,318,0.7442135810852051,0.7070029020309448,0.7070029020309448,0.5269537521365831,0.95,0.7080679062160949,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.6199508024056386,-3.092997, 1
1983-11-15,1983,11,15,319,0.7442135810852051,0.7070029020309448,0.7070029020309448,0.5126867439643465,0.95,0.6888973232882308,9.6000003815,0.0,0.004383124278744142,0.13996311639310832,9.455654140828146,9.261337982761548,-8.748651, 1
1983-11-16,1983,11,16,320,0.4465281663634063,0.42420175804523597,0.42420175804523597,0.30855174614876335,0.95,0.6910017539579999,17.1000003815,0.0,1.176955411859247,15.498843211595513,0.4242017580452391,0.30855174614876646,-0.0, 1
1983-11-17,1983,11,17,321,0.9674777086220376,0.9191038231909358,0.9191038231909358,0.7250967942372228,0.95,0.7494713188482307,19.2000007629,0.0,1.8100808952218597,16.470816044487208,0.9191038231909339,0.725096794237221,0.0, 1
1983-11-18,1983,11,18,322,0.8186349569060088,0.7777032090607083,0.7777032090607083,0.5764337090175008,0.95,0.7041401105031039,10.3000001907,0.0,0.02819830348043948,9.494098678158853,0.777703209060709,0.5764337090175014,-0.0, 1
1983-11-19,1983,11,19,323,0.9674777086220376,0.9191038231909358,0.9191038231909358,0.7219515271502764,0.95,0.7462203218909714,11.100000381500001,0.0,0.07971701168633319,10.101179546622731,0.9191038231909374,0.7219515271502781,-0.0, 1
1983-11-20,1983,11,20,324,0.8930563328012339,0.8484035161611722,0.8484035161611722,0.6522523566296148,0.95,0.7303597014800919,5.2000002861,0.0,0.0,4.35159676993883,0.84840351616117,0.6522523566296127,0.0, 1
1983-11-21,1983,11,21,325,0.37210679054260254,0.3535014510154724,0.3535014510154724,0.24051912255279728,0.95,0.646371226394645,3.6000001431,0.0,0.0,3.246498692084529,0.3535014510154708,0.24051912255279567,0.0, 1
1983-11-22,1983,11,22,326,0.29768543689936355,0.28280116505439534,0.28280116505439534,0.1968919393326957,0.95,0.6614093769029675,9.1999998093,0.0,5.458473669094397e-05,8.917144059508914,0.28280116505439423,0.19689193933269458,0.0, 1
1983-11-23,1983,11,23,327,0.37210679054260254,0.3535014510154724,0.3535014510154724,0.2433235391795672,0.95,0.6539078172283692,13.0,0.0,0.2988407258064509,12.347657823178075,0.3535014510154735,0.24332353917956828,-0.0, 1
1983-11-24,1983,11,24,328,0.7442135810852051,0.7070029020309448,0.7070029020309448,0.549773401519857,0.95,0.7387306755651821,8.8000001907,0.0,0.0,8.092997288669054,0.707002902030947,0.5497734015198592,-0.0, 1
1983-11-25,1983,11,25,329,0.7442135810852051,0.7070029020309448,0.7070029020309448,0.5226142772436324,0.95,0.7022369525715472,3.7999999523000003,0.0,0.0,3.092997050269055,0.7070029020309452,0.5226142772436329,-0.0, 1
1983-11-26,1983,11,26,330,0.5209494979035019,0.49490202300832675,0.49490202300832675,0.35758729641424203,0.95,0.6864145139851536,0.6999999881,0.0,0.0,0.20509796509167444,0.49490202300832553,0.3575872964142408,0.0, 1
1983-11-27,1983,11,27,331,0.5209494979035019,0.49490202300832675,0.49490202300832675,0.34832148570234817,0.95,0.6686281244230502,2.1000001431,0.0,0.0,1.6050981200916716,0.4949020230083283,0.3483214857023497,-0.0, 1
1983-11-28,1983,11,28,332,0.29768543689936355,0.28280116505439534,0.28280116505439534,0.19650702591707406,0.95,0.6601163562579846,1.7000000477000001,0.0,0.0,1.4171988826456037,0.28280116505439645,0.19650702591707514,-0.0, 1
1983-11-29,1983,11,29,333,0.5953708737243057,0.5656023300380905,0.5656023300380905,0.42226062619124716,0.95,0.7092396434340529,2.2000000477,0.0,0.0,1.6343977176619084,0.5656023300380917,0.4222606261912484,-0.0, 1
1983-11-30,1983,11,30,334,0.4465281663634063,0.42420175804523597,0.42420175804523597,0.31458319535267903,0.95,0.7045091867657368,3.2999999523000003,0.0,0.0,2.875798194254763,0.4242017580452373,0.3145831953526803,-0.0, 1
1983-12-01,1983,12,1,335,0.4787487246665236,0.45481128843319735,0.45481128843319735,0.33490991852383867,0.95,0.6995526071784797,3.0,0.0,0.0,2.5451887115668015,0.4548112884331985,0.33490991852383983,-0.0, 1
1983-12-02,1983,12,2,336,0.6155341095199022,0.5847574040439071,0.5847574040439071,0.4285481772916798,0.95,0.6962216563854347,2.1000001431,0.0,0.0,1.5152427390560916,0.5847574040439083,0.4285481772916811,-0.0, 1
1983-12-03,1983,12,3,337,0.5471414170590165,0.5197843462060657,0.5197843462060657,0.3841127154922396,0.95,0.7020355314297252,2.7999999523000003,0.0,0.0,2.280215606093936,0.5197843462060643,0.38411271549223813,0.0, 1
1983-12-04,1983,12,4,338,0.6155341095199022,0.5847574040439071,0.5847574040439071,0.43169375004154165,0.95,0.7013319706656868,5.8000001907000005,0.0,0.0,5.215242786656091,0.5847574040439092,0.4316937500415438,-0.0, 1
1983-12-05,1983,12,5,339,0.6155341095199022,0.5847574040439071,0.5847574040439071,0.43783586611260344,0.95,0.7113104852208793,17.1000003815,0.0,1.176955411859247,15.338287565596843,0.5847574040439092,0.4378358661126056,-0.0, 1
1983-12-06,1983,12,6,340,0.410356072967673,0.38983826931928933,0.38983826931928933,0.27371582332815153,0.95,0.6670202815536601,11.100000381500001,0.0,0.07971701168633319,10.630445100494377,0.38983826931929144,0.27371582332815364,-0.0, 1
1983-12-07,1983,12,7,341,0.6839267611503601,0.6497304230928421,0.6497304230928421,0.4818987594016471,0.95,0.7046057952040021,10.3000001907,0.0,0.02819830348043948,9.62207146412672,0.6497304230928425,0.4818987594016475,-0.0, 1
1983-12-08,1983,12,8,342,0.9574974493330471,0.9096225768663947,0.9096225768663947,0.7044997687477256,0.95,0.7357719534798247,4.7000002861,0.0,0.0,3.7903777092336064,0.9096225768663935,0.7044997687477244,0.0, 1
1983-12-09,1983,12,9,343,0.4787487246665236,0.45481128843319735,0.45481128843319735,0.3221975769851797,0.95,0.6729993426292866,7.0,0.0,0.0,6.5451887115668015,0.4548112884331985,0.3221975769851808,-0.0, 1
1983-12-10,1983,12,10,344,0.8891048383962316,0.8446495964764199,0.8446495964764199,0.6442820852149805,0.95,0.7246412991938469,6.400000095399999,0.0,0.0,5.5553504989235805,0.8446495964764189,0.6442820852149795,0.0, 1
1983-12-11,1983,12,11,345,0.4787487246665236,0.45481128843319735,0.45481128843319735,0.3282162282067059,0.95,0.685570971359407,5.5,0.0,0.0,5.0451887115668015,0.4548112884331985,0.32821622820670704,-0.0, 1
1983-12-12,1983,12,12,346,0.6155341095199022,0.5847574040439071,0.5847574040439071,0.444810776258022,0.95,0.7226419614746628,7.2000002861,0.0,0.0,6.615242882056094,0.5847574040439056,0.44481077625802057,0.0, 1
1983-12-13,1983,12,13,347,0.6839267611503601,0.6497304230928421,0.6497304230928421,0.47401010773992913,0.95,0.69307144370641,9.8000001907,0.0,0.009105608753741211,9.141164158853417,0.6497304230928425,0.4740101077399296,-0.0, 1
1983-12-14,1983,12,14,348,0.410356072967673,0.38983826931928933,0.38983826931928933,0.26773550014692177,0.95,0.6524467841079409,8.6000003815,0.0,0.0,8.210162112180711,0.3898382693192879,0.2677355001469203,0.0, 1
1983-12-15,1983,12,15,349,0.410356072967673,0.38983826931928933,0.38983826931928933,0.2829227707939847,0.95,0.6894567655546132,0.0,0.0,0.0,0.0,0.0,0.0,0.389838, 1
1983-12-16,1983,12,16,350,0.4787487246665236,0.45481128843319735,0.45481128843319735,0.3382051632928573,0.95,0.70643564330837,0.0,0.0,0.0,19.155350442247514,0.0,0.0,19.610162, 1
1983-12-17,1983,12,17,351,0.5471414170590165,0.5197843462060657,0.5197843462060657,0.38919676206657616,0.95,0.7113275470144057,0.0,0.0,0.0,0.0,0.0,0.0,0.519784, 1
1983-12-18,1983,12,18,352,0.34196338057518005,0.32486521154642106,0.32486521154642106,0.2256696402821625,0.95,0.6599234102276907,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5008044525357415,-0.275135, 1
1983-12-19,1983,12,19,353,0.27357070856370463,0.2598921731355194,0.2598921731355194,0.18366943965299623,0.95,0.6713783088010181,1.1000000238,0.0,0.0,0.0,1.1000000238,1.0237772903174769,-0.840108, 1
1983-12-20,1983,12,20,354,0.410356072967673,0.38983826931928933,0.38983826931928933,0.2809458412856243,0.95,0.6846391702061068,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.49110759576633495,-0.210162, 1
1983-12-21,1983,12,21,355,0.6155341095199022,0.2666492166308672,0.2666492166308672,0.06155341095199022,0.4331997406916174,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.266649, 0
1983-12-22,1983,12,22,356,0.5471414170590165,0.21116922991392745,0.21116922991392745,0.05471414170590166,0.38595,0.1,0.0,0.0,0.0,0.32780162464788987,0.0,0.0,0.538971, 0
1983-12-23,1983,12,23,357,0.4787487246665236,0.18477307028504478,0.18477307028504478,0.04787487246665236,0.38595,0.1,0.8000000119,0.0,0.0,0.6152269416149636,0.18477307028503642,0.047874872466643986,0.0, 0
1983-12-24,1983,12,24,358,0.410356072967673,0.1583769263618734,0.1583769263618734,0.04103560729676731,0.38595,0.1,4.0,0.0,0.0,3.841623073638118,0.15837692636188194,0.04103560729677583,-0.0, 0
1983-12-25,1983,12,25,359,0.410356072967673,0.1583769263618734,0.1583769263618734,0.04103560729676731,0.38595,0.1,2.2000000477,0.0,0.0,2.0416231213381195,0.1583769263618806,0.041035607296774496,-0.0, 0
1983-12-26,1983,12,26,360,0.4787487246665236,0.18477307028504478,0.18477307028504478,0.04787487246665236,0.38595,0.1,4.0999999046,0.0,0.0,3.91522683431495,0.18477307028504963,0.0478748724666572,-0.0, 0
1983-12-27,1983,12,27,361,0.410356072967673,0.1583769263618734,0.1583769263618734,0.04103560729676731,0.38595,0.1,3.5,0.0,0.0,3.341623073638118,0.15837692636188194,0.04103560729677583,-0.0, 0
1983-12-28,1983,12,28,362,0.410356072967673,0.1583769263618734,0.1583769263618734,0.04103560729676731,0.38595,0.1,16.7000007629,0.0,1.0694654916303055,15.472158344907825,0.1583769263618695,0.04103560729676339,0.0, 0
1983-12-29,1983,12,29,363,0.13678535428185232,0.0527923074850809,0.0527923074850809,0.013678535428185232,0.38595,0.1,18.7000007629,0.0,1.6492317054826695,16.997976749932263,0.052792307485066914,0.01367853542817124,0.0, 0
1983-12-30,1983,12,30,364,0.6839267611503601,0.2639615334659815,0.2639615334659815,0.06839267611503601,0.38595,0.1,7.900000095399999,0.0,0.0,7.636038561934015,0.2639615334659844,0.06839267611503888,-0.0, 0
1983-12-31,1983,12,31,365,0.4787487246665236,0.18477307028504478,0.18477307028504478,0.04787487246665236,0.38595,0.1,1.3999999762,0.0,0.0,1.2152269059149603,0.18477307028503964,0.047874872466647206,0.0, 0
1984-01-01,1984,1,1,1,0.2866817040530331,0.11064480367926814,0.11064480367926814,0.02866817040530331,0.38595,0.1,1.8999999762,0.0,0.0,1.789355172520743,0.11064480367925689,0.028668170405292057,0.0, 0
1984-01-02,1984,1,2,2,0.3583521246910095,0.13830600252449513,0.13830600252449513,0.03583521246910095,0.38595,0.1,6.5,0.0,0.0,6.3616939974754985,0.13830600252450154,0.035835212469107355,-0.0, 0
1984-01-03,1984,1,3,3,0.3583521246910095,0.13830600252449513,0.13830600252449513,0.03583521246910095,0.38595,0.1,3.1000001431,0.0,0.0,2.961694140575503,0.1383060025244971,0.035835212469102914,-0.0, 0
1984-01-04,1984,1,4,4,0.5733634080343958,0.22128960733087505,0.22128960733087505,0.05733634080343958,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.22129, 0
1984-01-05,1984,1,5,5,0.2866817040530331,0.11064480367926814,0.11064480367926814,0.02866817040530331,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110645, 0
1984-01-06,1984,1,6,6,0.3583521246910095,0.13830600252449513,0.13830600252449513,0.03583521246910095,0.38595,0.1,2.7999999523000003,0.0,0.0,2.3297595387653587,0.47024041353464163,0.36776962347924746,-0.331934, 0
1984-01-07,1984,1,7,7,0.5016929660386328,0.19362840024261033,0.19362840024261033,0.05016929660386328,0.38595,0.1,0.30000001190000003,0.0,0.0,0.10637161165738007,0.19362840024261996,0.0501692966038729,-0.0, 0
1984-01-08,1984,1,8,8,0.5016929660386328,0.19362840024261033,0.19362840024261033,0.05016929660386328,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.193628, 0
1984-01-09,1984,1,9,9,0.4300225666867726,0.16596720961275988,0.16596720961275988,0.04300225666867726,0.38595,0.1,3.7000000476999997,0.0,0.0,3.340404437844626,0.35959560985537387,0.23663065691129123,-0.193628, 0
1984-01-10,1984,1,10,10,0.5733634080343958,0.22128960733087505,0.22128960733087505,0.05733634080343958,0.38595,0.1,16.0,0.0,0.8920627376425844,14.886647655026536,0.22128960733087943,0.057336340803443936,-0.0, 0
1984-01-11,1984,1,11,11,0.4300225666867726,0.16596720961275988,0.16596720961275988,0.04300225666867726,0.38595,0.1,0.5,0.0,0.0,0.33403279038722644,0.16596720961277356,0.043002256668690925,-0.0, 0
1984-01-12,1984,1,12,12,0.5016929660386328,0.19362840024261033,0.19362840024261033,0.05016929660386328,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.193628, 0
1984-01-13,1984,1,13,13,0.7883746913777822,0.30427321213725506,0.30427321213725506,0.07883746913777823,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.304273, 0
1984-01-14,1984,1,14,14,1.0033859320772656,0.38725680048522065,0.38725680048522065,0.10033859320772656,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.387257, 0
1984-01-15,1984,1,15,15,0.9317155754409786,0.3595956263414457,0.3595956263414457,0.09317155754409787,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.359596, 0
1984-01-16,1984,1,16,16,0.6450338501018292,0.248950814446801,0.248950814446801,0.06450338501018292,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.248951, 0
1984-01-17,1984,1,17,17,0.7883746913777822,0.30427321213725506,0.30427321213725506,0.07883746913777823,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.304273, 0
1984-01-18,1984,1,18,18,0.5733634080343958,0.22128960733087505,0.22128960733087505,0.05733634080343958,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.22129, 0
1984-01-19,1984,1,19,19,0.5016929660386328,0.19362840024261033,0.19362840024261033,0.05016929660386328,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.193628, 0
1984-01-20,1984,1,20,20,0.5016929660386328,0.19362840024261033,0.19362840024261033,0.05016929660386328,0.38595,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.756540932161253,-0.706372, 0
1984-01-21,1984,1,21,21,0.4300225666867726,0.16596720961275988,0.16596720961275988,0.04300225666867726,0.38595,0.1,9.1000003815,0.0,0.0,7.427508734080561,1.672491647419438,1.5495266944753554,-1.506524, 0
1984-01-22,1984,1,22,22,0.716704249382019,0.27661200504899025,0.27661200504899025,0.0716704249382019,0.38595,0.1,5.599999904600001,0.0,0.0,5.323387899551022,0.2766120050489782,0.07167042493818984,0.0, 0
1984-01-23,1984,1,23,23,0.5733634080343958,0.22128960733087505,0.22128960733087505,0.05733634080343958,0.38595,0.1,4.9000000954,0.0,0.0,4.678710488069129,0.22128960733087144,0.05733634080343594,0.0, 0
1984-01-24,1984,1,24,24,0.716704249382019,0.27661200504899025,0.27661200504899025,0.0716704249382019,0.38595,0.1,6.8000001907000005,0.0,0.0,6.523388185651015,0.2766120050489853,0.07167042493819695,0.0, 0
1984-01-25,1984,1,25,25,0.7883746913777822,0.30427321213725506,0.30427321213725506,0.07883746913777823,0.38595,0.1,4.8000001907,0.0,0.0,4.495726978562743,0.30427321213725644,0.07883746913777961,-0.0, 0
1984-01-26,1984,1,26,26,0.5016929660386328,0.19362840024261033,0.19362840024261033,0.05016929660386328,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.193628, 0
1984-01-27,1984,1,27,27,0.6450338501018292,0.248950814446801,0.248950814446801,0.06450338501018292,0.38595,0.1,0.5,0.0,0.0,0.057420785310597466,0.44257921468940253,0.25813178525278446,-0.193628, 0
1984-01-28,1984,1,28,28,0.5016929660386328,0.19362840024261033,0.19362840024261033,0.05016929660386328,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.193628, 0
1984-01-29,1984,1,29,29,0.9317155754409786,0.3595956263414457,0.3595956263414457,0.09317155754409787,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.359596, 0
1984-01-30,1984,1,30,30,1.1467268160687916,0.4425792146617501,0.4425792146617501,0.11467268160687916,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.442579, 0
1984-01-31,1984,1,31,31,0.716704249382019,0.27661200504899025,0.27661200504899025,0.0716704249382019,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.276612, 0
1984-02-01,1984,2,1,32,0.8740804861360439,0.33735136362420615,0.33735136362420615,0.0874080486136044,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.337351, 0
1984-02-02,1984,2,2,33,0.9535423657841668,0.3680196760743992,0.3680196760743992,0.09535423657841668,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36802, 0
1984-02-03,1984,2,3,34,1.1919279098510742,0.46002457680702213,0.46002457680702213,0.11919279098510743,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.460025, 0
1984-02-04,1984,2,4,35,1.3508516690678585,0.52136120167674,0.52136120167674,0.13508516690678585,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.521361, 0
1984-02-05,1984,2,5,36,1.112466030282413,0.4293562643874973,0.4293562643874973,0.1112466030282413,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.429356, 0
1984-02-06,1984,2,6,37,0.9535423657841668,0.3680196760743992,0.3680196760743992,0.09535423657841668,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.36802, 0
