#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1990-11-08,1990,11,8,312,2.0992855489255575,1.8893569940330017,1.8893569940330017,0.3970801690910132,0.9,0.18915014648399983,0.0,0.0,0.0,0.0,0.0,0.0,1.889357, 1, 0
1990-11-09,1990,11,9,313,1.6994215667248298,1.5294794100523468,1.5294794100523468,0.3166024764464845,0.9,0.18630014038049966,0.0,0.0,0.0,0.0,0.0,0.0,1.529479, 1, 0
1990-11-10,1990,11,10,314,1.6994215667248298,1.5294794100523468,1.5294794100523468,0.31600766852571094,0.9,0.1859501342769995,0.0,0.0,0.0,0.0,0.0,0.0,1.529479, 1, 0
1990-11-11,1990,11,11,315,1.6994215667248298,1.1748760229839028,1.1748760229839028,0.3189816562674794,0.6913387743149305,0.18770013427699947,0.0,0.0,0.0,0.0,0.0,0.0,1.174876, 1, 0
1990-11-12,1990,11,12,316,2.6990812838078067,1.2302850215171948,1.2302850215171948,0.5128258145849409,0.45581621750254764,0.19000013732874957,0.0,0.0,0.0,0.0,0.0,0.0,1.230285, 1, 0
1990-11-13,1990,11,13,317,3.1989111423492953,0.7849623370188519,0.7849623370188519,0.6162707001628897,0.24538422672233773,0.19265014648399942,0.0,0.0,0.0,0.0,0.0,0.0,0.784962, 1, 0
1990-11-14,1990,11,14,318,2.599115407467046,0.5122864558604959,0.5122864558604959,0.5122864558604959,0.19710031127849836,0.19710031127849836,0.0,0.0,0.0,0.0,0.0,0.0,0.512286, 1, 0
1990-11-15,1990,11,15,319,2.499149292707443,0.531819777926699,0.531819777926699,0.531819777926699,0.21280032348549865,0.21280032348549865,0.0,0.0,0.0,0.0,0.0,0.0,0.53182, 1, 0
1990-11-16,1990,11,16,320,3.098945266008535,0.7040814425586427,0.7040814425586427,0.7040814425586427,0.2272003478994984,0.2272003478994984,0.0,0.0,0.0,0.0,0.0,0.0,0.704081, 1, 0
1990-11-17,1990,11,17,321,2.9989791512489314,0.7140579609514434,0.7140579609514434,0.7140579609514434,0.23810034179599826,0.23810034179599826,0.0,0.0,0.0,0.0,0.0,0.0,0.714058, 1, 0
1990-11-18,1990,11,18,322,2.0992855489255575,0.5279710843341344,0.5279710843341344,0.5279710843341344,0.251500366209998,0.251500366209998,0.0,0.0,0.0,0.0,0.0,0.0,0.527971, 1, 0
1990-11-19,1990,11,19,323,2.899013274908171,0.7644708976291863,0.7644708976291863,0.7644708976291863,0.26370037841699834,0.26370037841699834,0.0,0.0,0.0,0.0,0.0,0.0,0.764471, 1, 0
1990-11-20,1990,11,20,324,3.5987751245500235,0.9828269362127868,0.9828269362127868,0.9828269362127868,0.2731004028309981,0.2731004028309981,0.0,0.0,0.0,0.0,0.0,0.0,0.982827, 1, 0
1990-11-21,1990,11,21,325,2.399183416366682,0.651859115335694,0.651859115335694,0.651859115335694,0.2717004089344982,0.2717004089344982,0.0,0.0,0.0,0.0,0.0,0.0,0.651859, 1, 0
1990-11-22,1990,11,22,326,2.299217301607079,0.2299217301607079,0.2299217301607079,0.2299217301607079,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.229922, 0, 0
1990-11-23,1990,11,23,327,2.1992514252663184,0.08023468695775325,0.21992514252663187,0.21992514252663187,0.03648272591117554,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.080235, 0, 0
1990-11-24,1990,11,24,328,1.6994215667248298,0.05747705834359562,0.169942156672483,0.169942156672483,0.033821542264152224,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057477, 0, 0
1990-11-25,1990,11,25,329,1.6994215667248298,0.8515662602505424,0.9672710850318677,0.169942156672483,0.5010918284929756,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.1026710478406152,-1.048434, 0, 0
1990-11-26,1990,11,26,330,3.098945266008535,1.5283582617262195,1.6315869389801845,0.3098945266008535,0.4931865943198011,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.828358, 0, 0
1990-11-27,1990,11,27,331,2.1992514252663184,0.08624259667800521,0.21992514252663187,0.21992514252663187,0.039214523490674405,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.086243, 0, 0
1990-11-28,1990,11,28,332,1.7993875622250286,0.06541506593395638,0.17993875622250288,0.17993875622250288,0.036354072522913033,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.065415, 0, 0
1990-11-29,1990,11,29,333,1.4994895756244657,0.05125917933161867,0.14994895756244658,0.14994895756244658,0.03418441859475527,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.051259, 0, 0
1990-11-30,1990,11,30,334,1.5994555711246647,0.05195716258285196,0.1599455571124665,0.1599455571124665,0.032484279976791125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.051957, 0, 0
1990-12-01,1990,12,1,335,1.0041669607162476,0.030889170843334667,0.10041669607162476,0.10041669607162476,0.030760991002235505,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.030889, 0, 0
1990-12-02,1990,12,2,336,2.6108342415585355,0.07763700599496258,0.26108342415585356,0.26108342415585356,0.02973647455635377,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.077637, 0, 0
1990-12-03,1990,12,3,337,1.5062504410743713,0.04091194526232205,0.15062504410743716,0.15062504410743716,0.027161449481893973,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.040912, 0, 0
1990-12-04,1990,12,4,338,0.8033335805225849,0.020729623553238527,0.0803333580522585,0.0803333580522585,0.02580450270702425,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02073, 0, 0
1990-12-05,1990,12,5,339,1.9079172014616967,0.04792106668419004,0.19079172014616969,0.19079172014616969,0.025116953003765926,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.047921, 0, 0
1990-12-06,1990,12,6,340,2.008333921432495,0.04725113904310622,0.20083339214324952,0.20083339214324952,0.023527531223195765,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.047251, 0, 0
1990-12-07,1990,12,7,341,1.0041669607162476,0.02205183709424642,0.10041669607162476,0.10041669607162476,0.02196032926488379,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.022052, 0, 0
1990-12-08,1990,12,8,342,1.3054171207290595,0.027712602214272877,0.13054171207290596,0.13054171207290596,0.02122892504948589,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.027713, 0, 0
1990-12-09,1990,12,9,343,1.0041669607162476,0.020394397433477447,0.10041669607162476,0.10041669607162476,0.020309767430438684,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.020394, 0, 0
1990-12-10,1990,12,10,344,1.205000400758261,0.023658178155653558,0.12050004007582611,0.12050004007582611,0.0196333363381177,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.023658, 0, 0
1990-12-11,1990,12,11,345,1.405833721103573,0.02649807312663383,0.1405833721103573,0.1405833721103573,0.018848653812225363,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.026498, 0, 0
1990-12-12,1990,12,12,346,1.0041669607162476,0.8213782270181681,0.9037502646446228,0.10041669607162476,0.8179697790816571,0.1,5.2000002861,0.0,0.0,0.0,5.2000002861,4.396666717527002,-4.378622, 0, 0
1990-12-13,1990,12,13,347,1.0041669607162476,0.9037502646446228,0.9037502646446228,0.10041669607162476,0.9,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.5966664076270018,-0.49625, 0, 0
1990-12-14,1990,12,14,348,2.209167361474509,1.988250625327058,1.988250625327058,0.2209167361474509,0.9,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.0,0.388251, 0, 0
1990-12-15,1990,12,15,349,1.5062504410743713,1.3556253969669343,1.3556253969669343,0.15062504410743716,0.9,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,0.9949996948405029,-0.844375, 0, 0
1990-12-16,1990,12,16,350,0.6025002003289223,0.54225018029603,0.54225018029603,0.06025002003289223,0.9,0.1,5.900000095399999,0.0,0.16219625095024895,0.0,5.737803844449751,5.2558036841866125,-5.195554, 0, 0
1990-12-17,1990,12,17,351,1.205000400758261,1.084500360682435,1.084500360682435,0.12050004007582611,0.9,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.3845, 0, 0
1990-12-18,1990,12,18,352,1.707083881116385,1.5363754930047464,1.5363754930047464,0.17070838811163852,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.536375, 0, 0
1990-12-19,1990,12,19,353,2.1087507612004117,1.8978756850803706,1.8978756850803706,0.2108750761200412,0.9,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,0.6129993433396703,-0.402124, 0, 0
1990-12-20,1990,12,20,354,1.205000400758261,1.084500360682435,1.084500360682435,0.12050004007582611,0.9,0.1,3.0,0.0,0.0,0.0,3.0,2.035999679393391,-1.9155, 0, 0
1990-12-21,1990,12,21,355,1.104583680687046,0.9941253126183414,0.9941253126183414,0.1104583680687046,0.9,0.1,1.0,0.0,0.0,0.0,1.0,0.11633305545036321,-0.005875, 0, 0
1990-12-22,1990,12,22,356,1.3054171207290595,1.1748754086561535,1.1748754086561535,0.13054171207290596,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.174875, 0, 0
1990-12-23,1990,12,23,357,1.104583680687046,0.9941253126183414,0.9941253126183414,0.1104583680687046,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.994125, 0, 0
1990-12-24,1990,12,24,358,0.4016667903115008,0.36150011128035076,0.36150011128035076,0.040166679031150086,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3615, 0, 0
1990-12-25,1990,12,25,359,0.7029168605517865,0.6326251744966078,0.6326251744966078,0.07029168605517865,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.632625, 0, 0
1990-12-26,1990,12,26,360,0.6025002003289223,0.54225018029603,0.54225018029603,0.06025002003289223,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.54225, 0, 0
1990-12-27,1990,12,27,361,0.9037503005938,0.7109285602532842,0.7109285602532842,0.09037503005938001,0.7866426819290414,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.710929, 0, 0
1990-12-28,1990,12,28,362,0.5020834803581238,0.4518751323223114,0.4518751323223114,0.05020834803581238,0.9,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.2983332634135007,-2.248125, 0, 0
1990-12-29,1990,12,29,363,1.9079172014616967,1.717125481315527,1.717125481315527,0.19079172014616969,0.9,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.417125, 0, 0
1990-12-30,1990,12,30,364,0.9037503005938,0.81337527053442,0.81337527053442,0.09037503005938001,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.813375, 0, 0
1990-12-31,1990,12,31,365,0.7029168605517865,0.3391719747708999,0.3391719747708999,0.07029168605517865,0.48252075573297737,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.339172, 0, 0
1991-01-01,1991,1,1,1,0.5796235314451017,0.08606803609840491,0.09020811582528167,0.057962353144510176,0.14848954783430274,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.086068, 0, 0
1991-01-02,1991,1,2,2,0.5796235314451017,0.3325086036188973,0.3383033121692534,0.057962353144510176,0.5736630512393033,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.31965906477525685,-0.267491, 0, 0
1991-01-03,1991,1,3,3,0.7728313561003585,0.527324345948819,0.5281940481360625,0.07728313561003586,0.6823278348974516,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.127324, 0, 0
1991-01-04,1991,1,4,4,0.5796235314451017,0.5185611343617308,0.5216611783005916,0.057962353144510176,0.8946516251140947,0.1,8.4000005722,0.0,0.24591199910115064,0.0,8.15408857309885,7.690389747942769,-7.635527, 0, 0
1991-01-05,1991,1,5,5,0.5796235314451017,0.5216611783005916,0.5216611783005916,0.057962353144510176,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.521661, 0, 0
1991-01-06,1991,1,6,6,0.6762274150330644,0.608604673529758,0.608604673529758,0.06762274150330644,0.9,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.3590180441735484,-1.291395, 0, 0
1991-01-07,1991,1,7,7,0.5796235314451017,0.5216611783005916,0.5216611783005916,0.057962353144510176,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.521661, 0, 0
1991-01-08,1991,1,8,8,0.6762274150330644,0.608604673529758,0.608604673529758,0.06762274150330644,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.608605, 0, 0
1991-01-09,1991,1,9,9,1.159247062986807,1.0433223566881265,1.0433223566881265,0.11592470629868071,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.043322, 0, 0
1991-01-10,1991,1,10,10,1.4490587711334229,1.3041528940200804,1.3041528940200804,0.1449058771133423,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.304153, 0, 0
1991-01-11,1991,1,11,11,1.255851004054101,1.044799420322161,1.044799420322161,0.12558510040541013,0.8319453637010843,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.044799, 0, 0
1991-01-12,1991,1,12,12,1.0626431218229093,0.10626288394550099,0.10626431218229093,0.10626431218229093,0.09999865595818519,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.106263, 0, 0
1991-01-13,1991,1,13,13,1.255851004054101,0.12115719857549437,0.12558510040541013,0.12558510040541013,0.09647418219548201,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.121157, 0, 0
1991-01-14,1991,1,14,14,1.159247062986807,0.21789835898881887,0.22664406508281393,0.11592470629868071,0.1879654181977416,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1892806531158668,-0.082102, 0, 0
1991-01-15,1991,1,15,15,0.5796235314451017,0.05516787654888398,0.057962353144510176,0.057962353144510176,0.09517880754658273,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.055168, 0, 0
1991-01-16,1991,1,16,16,0.9660391807556152,0.09017881778947738,0.09660391807556153,0.09660391807556153,0.09334902722987015,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.090179, 0, 0
1991-01-17,1991,1,17,17,1.0626431218229093,0.09601833022353307,0.10626431218229093,0.10626431218229093,0.09035802166471335,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.096018, 0, 0
1991-01-18,1991,1,18,18,1.0626431218229093,0.09263414388253943,0.10626431218229093,0.10626431218229093,0.08717333409511027,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.092634, 0, 0
1991-01-19,1991,1,19,19,1.545662712200717,0.9651936166604256,0.9897682758076515,0.15456627122007172,0.624452934680802,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.265194, 0, 0
1991-01-20,1991,1,20,20,1.0626431218229093,0.11395854955152404,0.1402004333134225,0.10626431218229093,0.10724065983322231,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2660638907688685,-0.186041, 0, 0
1991-01-21,1991,1,21,21,0.6762274150330644,0.5960779747658042,0.608604673529758,0.06762274150330644,0.8814756123672666,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.6590181156735486,-1.603922, 0, 0
1991-01-22,1991,1,22,22,0.7728313561003585,0.6955482204903226,0.6955482204903226,0.07728313561003586,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.695548, 0, 0
1991-01-23,1991,1,23,23,1.3524548300661288,1.217209347059516,1.217209347059516,0.13524548300661288,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.217209, 0, 0
1991-01-24,1991,1,24,24,1.255851004054101,0.0894591079047644,0.12558703728663767,0.12558510040541013,0.07123385466586016,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.089459, 0, 0
1991-01-25,1991,1,25,25,1.3524548300661288,0.16124362539261805,0.20416353897253214,0.13524548300661288,0.11922292841730914,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.161244, 0, 0
1991-01-26,1991,1,26,26,1.0626431218229093,0.06685845598423093,0.10626431218229093,0.10626431218229093,0.0629171305127715,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066858, 0, 0
1991-01-27,1991,1,27,27,1.545662712200717,0.19901395310504438,0.2597591113982038,0.15456627122007172,0.12875639137447265,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199014, 0, 0
1991-01-28,1991,1,28,28,1.7388705944319087,0.09407082727114031,0.17388705944319088,0.17388705944319088,0.05409880848659321,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094071, 0, 0
1991-01-29,1991,1,29,29,2.1252862437424227,0.19620964789576437,0.3003939111666083,0.21252862437424228,0.0923215159715419,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19621, 0, 0
1991-01-30,1991,1,30,30,1.545662712200717,0.09432225497517735,0.18015146477969726,0.15456627122007172,0.061023827663462996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094322, 0, 0
1991-01-31,1991,1,31,31,1.0626431218229093,0.06934824967493734,0.13168023962493766,0.10626431218229093,0.06526015013956332,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.069348, 0, 0
1991-02-01,1991,2,1,32,1.6409878134727474,0.17137505819134793,0.2714057512958164,0.16409878134727474,0.10443408341264566,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171375, 0, 0
1991-02-02,1991,2,2,33,1.969185454387716,0.1506755038393363,0.2819053510072976,0.19691854543877163,0.07651666505234583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150676, 0, 0
1991-02-03,1991,2,3,34,2.297383095412084,0.2199786982953866,0.3845614299947615,0.2297383095412084,0.09575185729131902,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.219979, 0, 0
1991-02-04,1991,2,4,35,1.6409878134727474,0.034566814254722376,0.16409878134727474,0.16409878134727474,0.021064638000918613,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.034567, 0, 0
1991-02-05,1991,2,5,36,1.4221895165634668,0.08077300055842461,0.19466457757797095,0.14221895165634668,0.05679482208081656,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.080773, 0, 0
1991-02-06,1991,2,6,37,1.8597862407858596,0.14364948276117107,0.2975670562387219,0.18597862407858598,0.07723978143879129,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.143649, 0, 0
1991-02-07,1991,2,7,38,2.297383095412084,0.8761095381533786,1.2382087555646375,0.2297383095412084,0.38135108589550665,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.37611, 0, 0
1991-02-08,1991,2,8,39,1.6409878134727474,0.0,0.16409878134727474,0.16409878134727474,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-02-09,1991,2,9,40,1.531588599870891,0.0,0.1531588599870891,0.1531588599870891,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-02-10,1991,2,10,41,2.297383095412084,0.0,0.2297383095412084,0.2297383095412084,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-02-11,1991,2,11,42,2.297383095412084,0.0,0.2297383095412084,0.2297383095412084,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-02-12,1991,2,12,43,2.5161812618081334,0.0,0.25161812618081336,0.25161812618081336,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-02-13,1991,2,13,44,4.157169075280882,0.0,0.4157169075280882,0.4157169075280882,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-02-14,1991,2,14,45,3.7195724815717193,0.0,0.7953186421743613,0.37195724815717196,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-02-15,1991,2,15,46,2.297383095412084,0.3386869702144664,0.5684252797556748,0.2297383095412084,0.1474229399923898,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0613130357855336,-0.061313, 0, 0
1991-02-16,1991,2,16,47,3.5007740542586068,0.8613130476855329,2.2482713870897615,0.3500774054258607,0.24603502949233938,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.061313, 0, 0
1991-02-17,1991,2,17,48,3.7195724815717193,0.0,0.37195724815717196,0.37195724815717196,0.0,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.8000000119,-0.8, 0, 0
1991-02-18,1991,2,18,49,2.844379033236333,0.07547274495645695,0.2844379033236333,0.2844379033236333,0.026533997077943617,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075473, 0, 0
1991-02-19,1991,2,19,50,3.1725765437474704,0.1346406842951461,0.37565892863969264,0.31725765437474707,0.04243890807315481,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.134641, 0, 0
1991-02-20,1991,2,20,51,2.9537781164343575,0.1977428222759901,0.4353297855278809,0.29537781164343574,0.0669457266189969,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.197743, 0, 0
1991-02-21,1991,2,21,52,2.844379033236333,0.11205082437410699,0.3594935207319782,0.2844379033236333,0.039393773848281965,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.112051, 0, 0
1991-02-22,1991,2,22,53,3.063177199632383,0.11866137285889707,0.39652223393894853,0.3063177199632383,0.038738004733496256,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.118661, 0, 0
1991-02-23,1991,2,23,54,3.6101731374566324,0.15733533494814456,0.4990227683361459,0.36101731374566326,0.04358110510427966,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.157335, 0, 0
1991-02-24,1991,2,24,55,5.251161211737042,0.004096228191258655,0.8062889614178664,0.5251161211737042,0.000780061404723786,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.004096, 0, 0
1991-02-25,1991,2,25,56,3.9383709088848313,0.0,0.3938370908884832,0.3938370908884832,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-02-26,1991,2,26,57,2.4067821786101087,0.0,0.26360268852229723,0.24067821786101087,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-02-27,1991,2,27,58,3.2819756269454947,0.0,0.41380740372519087,0.32819756269454947,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-02-28,1991,2,28,59,3.1725765437474704,2.5380612349979765,2.8553188893727235,0.31725765437474707,0.8,0.1,4.4000000954,0.0,0.0,0.0,4.4000000954,1.8619388604020237,-1.861939, 0, 0
1991-03-01,1991,3,1,60,3.0162566900253305,2.5992768460204547,2.7146310210227975,0.30162566900253307,0.861755849432903,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.0,0.899277, 0, 0
1991-03-02,1991,3,2,61,2.7146310689812783,0.9626620620815691,1.4519998304833164,0.27146310689812786,0.35461984985047273,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.962662, 0, 0
1991-03-03,1991,3,3,62,2.9157148962747823,0.5000000000000002,0.9447604326409468,0.29157148962747825,0.17148453047958065,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.0, 0, 0
1991-03-04,1991,3,4,63,3.1167987235682855,0.0,0.4042495046232986,0.3116798723568286,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-03-05,1991,3,5,64,4.9265526896250025,0.0,0.6639644077125452,0.4926552689625003,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-03-06,1991,3,6,65,4.9265526896250025,3.191891195797325e-16,0.6107034535080242,0.4926552689625003,6.478954751705465e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-03-07,1991,3,7,66,3.3178823110693823,9.71445146547012e-17,0.3734061725046559,0.3317882311069382,2.9279071873827456e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-03-08,1991,3,8,67,3.5189661383628854,0.0,0.4210637211056828,0.35189661383628856,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-03-09,1991,3,9,68,4.2227596536858085,0.0,0.5142631257611843,0.42227596536858086,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
