# 13 - Winter Grain - Irrigated
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1986-09-06,1986,9,6,249,5.090453803539276,0.27263606820569375,0.5241898706453038,0.5090453803539277,0.0535583031941349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.272636, 0
1986-09-07,1986,9,7,250,6.735062254222446,0.3263209108478461,0.682098717683616,0.6735062254222446,0.04845106081139252,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.326321, 0
1986-09-08,1986,9,8,251,7.361579794773363,0.7660079286022246,1.184909319596104,0.7361579794773364,0.1040548292563617,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.4512486956812323,-0.133992, 0
1986-09-09,1986,9,9,252,5.951915141733725,2.0542136119430943,2.3829309474451064,0.5951915141733725,0.34513489574798023,0.1,4.3000001907,0.0,0.0,0.0,4.3000001907,2.5122607574282663,-2.245787, 0
1986-09-10,1986,9,10,253,4.38562166372164,1.052544608756434,1.1716427527997277,0.438562166372164,0.23999895327570148,0.1,1.0,0.0,0.0,0.0,1.0,0.2669194135724363,0.052545, 0
1986-09-11,1986,9,11,254,4.228992465344827,0.6643180395459488,0.7819403168617897,0.42289924653448274,0.15708659804665343,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.664318, 0
1986-09-12,1986,9,12,255,5.951915141733725,0.6457608788472277,0.8607278956963484,0.5951915141733725,0.10849631815468473,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.645761, 0
1986-09-13,1986,9,13,256,6.108544713593215,0.43144485004143074,0.7013771418472204,0.6108544713593216,0.07062972774535736,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.431445, 0
1986-09-14,1986,9,14,257,6.891691452599257,0.37959124431447644,0.7212975491680732,0.6891691452599258,0.05507954715112943,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.379591, 0
1986-09-15,1986,9,15,258,7.204949849509507,0.3366850052160056,0.7281100981717094,0.7204949849509508,0.046729680601305806,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.336685, 0
1986-09-16,1986,9,16,259,6.735062254222446,0.2806275643149842,0.674869888510262,0.6735062254222446,0.04166666227012957,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.280628, 0
1986-09-17,1986,9,17,260,6.500118083096236,0.24704223685018956,0.6503333175104868,0.6500118083096237,0.03800580753950159,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.247042, 0
1986-09-18,1986,9,18,261,6.26517391204834,0.3451944095384045,0.7532557274382756,0.6265173912048341,0.05509733877850909,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1732616756665584,0.045194, 0
1986-09-19,1986,9,19,262,5.795285943356912,0.23361795114403117,0.6143486057844473,0.5795285943356913,0.040311721186393826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.233618, 0
1986-09-20,1986,9,20,263,6.26517391204834,0.2097861662002817,0.6396825822745109,0.6265173912048341,0.033484492074010774,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.209786, 0
1986-09-21,1986,9,21,264,5.247083375398766,0.15418533200410256,0.5279831646536668,0.5247083375398767,0.029384959409451888,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.154185, 0
1986-09-22,1986,9,22,265,2.9759575708668624,0.8627105426273249,1.0804508843950902,0.29759575708668623,0.28989342827761727,0.1,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.1171449680915964,-3.03729, 0
1986-09-23,1986,9,23,266,2.897642971678456,1.9060952901479105,2.008093369246987,0.28976429716784563,0.6578088842476708,0.1,6.2000002861,0.0,0.0,0.0,6.2000002861,4.481671214020858,-4.293905, 0
1986-09-24,1986,9,24,267,2.3494402170181274,1.6469575921297073,1.6469575921297073,0.23494402170181275,0.701,0.1,7.2000002861,0.0,0.0,0.0,7.2000002861,5.787986715672106,-5.553043, 0
1986-09-25,1986,9,25,268,3.2892165278836605,2.305740786046446,2.305740786046446,0.32892165278836605,0.701,0.1,9.3000001907,0.0,0.0,0.0,9.3000001907,7.3231810574419205,-6.994259, 0
1986-09-26,1986,9,26,269,3.7591044965750866,2.6351322520991354,2.6351322520991354,0.3759104496575087,0.701,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,0.34077834065837287,0.035132, 0
1986-09-27,1986,9,27,270,3.7591044965750866,2.6351322520991354,2.6351322520991354,0.3759104496575087,0.701,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,1.235132, 0
1986-09-28,1986,9,28,271,1.8795522483267006,1.317566126077017,1.317566126077017,0.18795522483267008,0.701,0.1,4.0,0.0,0.0,0.0,4.0,2.870389098755653,-2.682434, 0
1986-09-29,1986,9,29,272,2.506069602175435,1.75675479112498,1.75675479112498,0.25060696021754353,0.701,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.19385221679256381,0.056755, 0
1986-09-30,1986,9,30,273,2.3494402170181274,1.6469575921297073,1.6469575921297073,0.23494402170181275,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.646958, 0
1986-10-01,1986,10,1,274,2.982914352954471,2.0910229614210842,2.0910229614210842,0.2982914352954471,0.701,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.691023, 0
1986-10-02,1986,10,2,275,4.0482408350120425,2.8378168253434417,2.8378168253434417,0.40482408350120425,0.701,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,0.2670073058577622,0.137817, 0
1986-10-03,1986,10,3,276,2.130652964115143,1.493587727844715,1.493587727844715,0.21306529641151428,0.701,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.119477663966799,-0.906412, 0
1986-10-04,1986,10,4,277,2.130652964115143,1.493587727844715,1.493587727844715,0.21306529641151428,0.701,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.893588, 0
1986-10-05,1986,10,5,278,2.201674831217794,1.2635321362601482,1.2635321362601482,0.2201674831217794,0.5738958897764487,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.263532, 0
1986-10-06,1986,10,6,279,2.5567836585703176,1.168081913474988,1.168081913474988,0.2556783658570318,0.45685598371203096,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.168082, 0
1986-10-07,1986,10,7,280,2.76984892110445,0.981914856976568,0.981914856976568,0.276984892110445,0.354501232718873,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.981915, 0
1986-10-08,1986,10,8,281,3.1959794461727142,0.880224887010053,0.880224887010053,0.3195979446172714,0.27541631660496124,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.880225, 0
1986-10-09,1986,10,9,282,3.124957748456974,0.6641050884940132,0.6641050884940132,0.3124957748456974,0.2125165016461204,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.664105, 0
1986-10-10,1986,10,10,283,2.698827054001799,0.8510559626276907,0.8671674975383332,0.26988270540017995,0.3153429047503254,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.602715255561847,-1.348944, 0
1986-10-11,1986,10,11,284,1.775544136762619,1.0773725931275266,1.0773725931275266,0.1775544136762619,0.6067844616309674,0.1,5.3000001907,0.0,0.0,0.0,5.3000001907,4.400182011248734,-4.222628, 0
1986-10-12,1986,10,12,285,1.775544136762619,1.1804454608578594,1.1804454608578594,0.1775544136762619,0.6648358868792675,0.1,2.5,0.0,0.0,0.0,2.5,1.4971089528184025,-1.319555, 0
1986-10-13,1986,10,13,286,1.6335005719442273,1.1057890901535994,1.1057890901535994,0.16335005719442275,0.6769444156591055,0.1,2.0,0.0,0.0,0.0,2.0,1.0575609670408233,-0.894211, 0
1986-10-14,1986,10,14,287,2.3437182266492753,1.2792242606892759,1.2792242606892759,0.23437182266492754,0.5458097505680681,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.279224, 0
1986-10-15,1986,10,15,288,2.4857617914676666,1.001386306718317,1.001386306718317,0.29829141497612,0.4028488611240055,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.001386, 1
1986-10-16,1986,10,16,289,2.9118923165359307,0.9425301821953253,0.9425301821953253,0.34942707798431166,0.32368304859452557,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.94253, 1
1986-10-17,1986,10,17,290,3.4800665758094977,0.881900660956708,0.881900660956708,0.4176079890971397,0.2534148820849984,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.881901, 1
1986-10-18,1986,10,18,291,3.764153705375259,0.9208644078192816,0.9208644078192816,0.45169844464503106,0.2446404902393533,0.12,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.13083406062574954,0.320864, 1
1986-10-19,1986,10,19,292,3.6221099712409783,0.6719438170849238,0.6719438170849238,0.4346531965489174,0.18551171069350714,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.671944, 1
1986-10-20,1986,10,20,293,2.4147400937519263,0.373656432256515,0.373656432256515,0.28976881125023113,0.15473981370638637,0.12,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.21611239089371614,0.073656, 1
1986-10-21,1986,10,21,294,1.9886093992967513,0.5424607318501334,0.5424607318501334,0.23863312791561014,0.2727839524654607,0.12,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.3961724437654768,-1.157539, 1
1986-10-22,1986,10,22,295,1.6335005719442273,0.37721878893360455,0.37721878893360455,0.19602006863330726,0.2309266341331186,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.377219, 1
1986-10-23,1986,10,23,296,1.775544136762619,0.3585524135044323,0.3585524135044323,0.21306529641151428,0.2019394539851807,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.358552, 1
1986-10-24,1986,10,24,297,1.9175877015810106,0.35094426841702425,0.35094426841702425,0.23011052418972125,0.18301341217806003,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.350944, 1
1986-10-25,1986,10,25,298,2.3437182266492753,0.3830105075614189,0.3830105075614189,0.2880262489164277,0.1634200319843885,0.12289286555073979,0.0,0.0,0.0,0.0,0.0,0.0,0.383011, 1
1986-10-26,1986,10,26,299,1.775544136762619,0.23864657479455248,0.23864657479455248,0.22450670366127082,0.13440757109518042,0.1264438878273214,0.0,0.0,0.0,0.0,0.0,0.0,0.238647, 1
1986-10-27,1986,10,27,300,2.9118923165359307,0.37772892931457486,0.37772892931457486,0.37772892931457486,0.1297194017682398,0.1297194017682398,0.0,0.0,0.0,0.0,0.0,0.0,0.377729, 1
1986-10-28,1986,10,28,301,2.5567836585703176,0.3516498010190178,0.3516498010190178,0.34031316109867543,0.13753600146820816,0.13310205576367345,0.0,0.0,0.0,0.0,0.0,0.0,0.35165, 1
1986-10-29,1986,10,29,302,3.1959794461727142,0.4731424744595784,0.4731424744595784,0.4368382558212462,0.1480430279444323,0.1366836874825255,0.0,0.0,0.0,0.0,0.0,0.0,0.473142, 1
1986-10-30,1986,10,30,303,2.9118923165359307,1.1597271354929055,1.1597271354929055,0.40879407166274173,0.39827267269022837,0.14038777098359692,2.5,0.0,0.0,0.0,2.5,1.749066936169836,-1.340273, 1
1986-10-31,1986,10,31,304,1.3494135270364103,1.1814736664620438,1.1814736664620438,0.1929110814757525,0.8755460374380587,0.14295920235765305,5.7000002861,0.0,0.0,0.0,5.7000002861,4.7114377011137085,-4.518527, 1
1986-11-01,1986,11,1,305,1.161918303189981,0.9876305577114838,0.9876305577114838,0.16822326393841863,0.85,0.14478062999487243,6.2000002861,0.0,0.0,0.0,6.2000002861,5.380592992326934,-5.21237, 1
1986-11-02,1986,11,2,306,1.3669626712799072,1.161918270587921,1.161918270587921,0.20023215968571495,0.8499999999999999,0.14647961052091835,9.5,0.0,0.0,0.0,9.5,8.538313889097793,-8.338082, 1
1986-11-03,1986,11,3,307,1.9137477071898106,1.626685551111339,1.626685551111339,0.2838986532827549,0.85,0.14834695932811223,0.0,0.0,0.0,0.0,0.0,0.0,1.626686, 1
1986-11-04,1986,11,4,308,1.7770515704700585,1.5104938348995496,1.5104938348995496,0.26737379227720115,0.85,0.15045921948482144,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.110494, 1
1986-11-05,1986,11,5,309,1.7770515704700585,1.5104938348995496,1.5104938348995496,0.2747630711387738,0.85,0.15461738742117348,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.210494, 1
1986-11-06,1986,11,6,310,1.9137477071898106,1.626685551111339,1.626685551111339,0.302294106037507,0.85,0.15795922571288268,2.5,0.0,0.0,0.0,2.5,1.1756085549261681,-0.873314, 1
1986-11-07,1986,11,7,311,1.230266453020832,1.0457264850677073,1.0457264850677073,0.19511655462470737,0.85,0.15859698860000002,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.245726, 1
1986-11-08,1986,11,8,312,1.640355270740008,1.3943019801290066,1.3943019801290066,0.26015540617350297,0.85,0.15859698860000002,0.0,0.0,0.0,0.0,0.0,0.0,1.394302, 1
1986-11-09,1986,11,9,313,1.5036589710099577,1.278110125358464,1.278110125358464,0.23847578468355402,0.85,0.15859698860000002,0.0,0.0,0.0,0.0,0.0,0.0,1.27811, 1
1986-11-10,1986,11,10,314,1.640355270740008,1.3943019801290066,1.3943019801290066,0.26015540617350297,0.85,0.15859698860000002,0.0,0.0,0.0,0.0,0.0,0.0,1.394302, 1
1986-11-11,1986,11,11,315,2.187140306649911,1.8590692606524244,1.8590692606524244,0.3468738662803565,0.85,0.15859698860000002,0.0,0.0,0.0,0.0,0.0,0.0,1.859069, 1
1986-11-12,1986,11,12,316,1.0935701532907816,0.9295346302971643,0.9295346302971643,0.17497128752662738,0.85,0.16000005760956637,0.0,0.0,0.0,0.0,0.0,0.0,0.929535, 1
1986-11-13,1986,11,13,317,1.8453996388299343,1.568589693005444,1.568589693005444,0.2994067766619191,0.8499999999999999,0.16224495245471943,0.0,0.0,0.0,0.0,0.0,0.0,1.56859, 1
1986-11-14,1986,11,14,318,2.1187922382900353,1.545391345518649,1.545391345518649,0.34987109879157663,0.7293737052604329,0.16512761018698985,0.0,0.0,0.0,0.0,0.0,0.0,1.545391, 1
1986-11-15,1986,11,15,319,2.187140306649911,1.3200448597137888,1.3200448597137888,0.36852211900783194,0.603548320928587,0.16849496023979596,0.0,0.0,0.0,0.0,0.0,0.0,1.320045, 1
1986-11-16,1986,11,16,320,2.1187922382900353,1.051726570258443,1.051726570258443,0.3636540749999027,0.49638022607975746,0.1716327200128827,0.0,0.0,0.0,0.0,0.0,0.0,1.051727, 1
1986-11-17,1986,11,17,321,2.323836606379962,1.357433075056121,1.357433075056121,0.40809432242540367,0.5841344745707875,0.17561231340663272,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.7506612950692828,-0.342567, 1
1986-11-18,1986,11,18,322,1.298614521449056,0.8474171728602191,0.8474171728602191,0.23312127838523125,0.6525548258267053,0.17951537930216843,1.8000000715,0.0,0.0,0.0,1.8000000715,1.1857041770250123,-0.952583, 1
1986-11-19,1986,11,19,323,1.3669626712799072,0.7887051380118543,0.7887051380118543,0.25142358710187845,0.5769763539141695,0.1839286414942603,0.0,0.0,0.0,0.0,0.0,0.0,0.788705, 1
1986-11-20,1986,11,20,324,1.5720070393698335,0.805043516291614,0.805043516291614,0.29499204579559146,0.5121119028921968,0.18765313284719398,0.0,0.0,0.0,0.0,0.0,0.0,0.805044, 1
1986-11-21,1986,11,21,325,1.708703339099884,0.7755106369623075,0.7755106369623075,0.3262229821445981,0.45385914524567694,0.19091844364068888,0.0,0.0,0.0,0.0,0.0,0.0,0.775511, 1
1986-11-22,1986,11,22,326,1.4353109026500817,0.5714298513978071,0.5714298513978071,0.27659037885776966,0.3981226996483824,0.1927041579264032,0.0,0.0,0.0,0.0,0.0,0.0,0.57143, 1
1986-11-23,1986,11,23,327,1.4353109026500817,0.5129272024792003,0.5129272024792003,0.27659037885776966,0.3573631340305148,0.1927041579264032,0.0,0.0,0.0,0.0,0.0,0.0,0.512927, 1
1986-11-24,1986,11,24,328,0.8885257852008551,0.2771099864741414,0.2771099864741414,0.17271860190788485,0.3118761335795106,0.19438783295280626,0.0,0.0,0.0,0.0,0.0,0.0,0.27711, 1
1986-11-25,1986,11,25,329,1.4353109026500817,0.7312722692860496,0.7312722692860496,0.2816432657806858,0.5094870163222947,0.19622457076071442,1.8999999762,0.0,0.0,0.0,1.8999999762,1.4503709726946363,-1.168728, 1
1986-11-26,1986,11,26,330,0.7518294854708047,0.639055062650184,0.639055062650184,0.14819869439807065,0.85,0.19711742790357156,4.5,0.0,0.0,0.0,4.5,4.009143631747887,-3.860945, 1
1986-11-27,1986,11,27,331,1.3669626712799072,1.161918270587921,1.161918270587921,0.2719280441981315,0.8499999999999999,0.19892865395038278,0.0,0.0,0.0,0.0,0.0,0.0,1.161918, 1
1986-11-28,1986,11,28,332,1.9137477071898106,1.4848365644643746,1.4848365644643746,0.3867139542134392,0.7758789514866311,0.20207154410196446,0.0,0.0,0.0,0.0,0.0,0.0,1.484837, 1
1986-11-29,1986,11,29,333,2.187140306649911,1.3469255247116811,1.3469255247116811,0.4519571650847835,0.6158386458410596,0.2066429683137502,0.0,0.0,0.0,0.0,0.0,0.0,1.346926, 1
1986-11-30,1986,11,30,334,1.298614521449056,0.6807092586117444,0.6807092586117444,0.27043661845990197,0.5241811541212218,0.20825011117089304,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.380709, 1
1986-12-01,1986,12,1,335,0.8758731668120138,0.40383352946412543,0.40383352946412543,0.182400684360204,0.46106393569972115,0.20825011117089304,0.0,0.0,0.0,0.0,0.0,0.0,0.403834, 1
1986-12-02,1986,12,2,336,1.5496216393004112,0.6676250185040093,0.6676250185040093,0.32270887865713216,0.4308309858175534,0.20825011117089304,0.0,0.0,0.0,0.0,0.0,0.0,0.667625, 1
1986-12-03,1986,12,3,337,1.4822468482961006,0.5547364054218825,0.5547364054218825,0.3086780709403688,0.37425372572697535,0.20825011117089304,0.0,0.0,0.0,0.0,0.0,0.0,0.554736, 1
1986-12-04,1986,12,4,338,1.6169965909937514,0.5455665582753222,0.5455665582753222,0.34095547152392897,0.3373949959536003,0.2108572605675002,0.0,0.0,0.0,0.0,0.0,0.0,0.545567, 1
1986-12-05,1986,12,5,339,1.4822468482961006,0.45094181076336254,0.45094181076336254,0.3164069488926849,0.3042285509203392,0.21346440996410737,0.0,0.0,0.0,0.0,0.0,0.0,0.450942, 1
1986-12-06,1986,12,6,340,0.6063737216395005,0.5154176633935755,0.5154176633935755,0.13134495865517073,0.8500000000000001,0.2166072736464288,7.3000001907000005,0.0,0.0,0.0,7.3000001907000005,6.915927485961595,-6.784583, 1
1986-12-07,1986,12,7,341,0.8084982954968757,0.6872235511723442,0.6872235511723442,0.17706123598149434,0.8499999999999999,0.2190001351489288,5.0999999046,0.0,0.0,0.0,5.0999999046,4.58983758940915,-4.412776, 1
1986-12-08,1986,12,8,342,0.6737485527992249,0.5726862698793411,0.5726862698793411,0.14755102411942544,0.85,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.572686, 1
1986-12-09,1986,12,9,343,1.0779977005139754,0.916298045436879,0.916298045436879,0.2360816421027951,0.85,0.2190001351489288,1.1000000238,0.0,0.0,0.0,1.1000000238,0.4197836204659161,-0.183702, 1
1986-12-10,1986,12,10,344,0.4716239789418496,0.40088038210057214,0.40088038210057214,0.10328571512774061,0.85,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.40088, 1
1986-12-11,1986,12,11,345,0.4716239789418496,0.40088038210057214,0.40088038210057214,0.10328571512774061,0.85,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.40088, 1
1986-12-12,1986,12,12,346,0.8084982954968757,0.6872235511723443,0.6872235511723443,0.17706123598149434,0.85,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.687224, 1
1986-12-13,1986,12,13,347,0.8758731668120138,0.7444921917902116,0.7444921917902116,0.19181634190515126,0.85,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.744492, 1
1986-12-14,1986,12,14,348,1.2801222342833116,1.088103899140815,1.088103899140815,0.2803469423151939,0.85,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,1.088104, 1
1986-12-15,1986,12,15,349,1.2127474432116263,1.0308353267298824,1.0308353267298824,0.265591853964864,0.85,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,1.030835, 1
1986-12-16,1986,12,16,350,0.9432479578836992,0.8017607642011443,0.8017607642011443,0.20657143025548122,0.85,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.801761, 1
1986-12-17,1986,12,17,351,1.1453725718964882,0.9735666861120149,0.9735666861120149,0.2508367480412071,0.85,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.973567, 1
1986-12-18,1986,12,18,352,0.6737485527992249,0.5726862698793411,0.5726862698793411,0.14755102411942544,0.85,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.572686, 1
1986-12-19,1986,12,19,353,0.6737485527992249,0.5726862698793411,0.5726862698793411,0.14755102411942544,0.85,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.572686, 1
1986-12-20,1986,12,20,354,0.7411234241143629,0.6299549104972085,0.6299549104972085,0.16230613004308236,0.85,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.629955, 1
1986-12-21,1986,12,21,355,0.9432479578836992,0.8017607642011443,0.8017607642011443,0.20657143025548122,0.85,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.801761, 1
1986-12-22,1986,12,22,356,0.9432479578836992,0.6493879305784247,0.6493879305784247,0.20657143025548122,0.6884594078903833,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.649388, 1
1986-12-23,1986,12,23,357,0.8758731668120138,0.4686783892975828,0.4686783892975828,0.19181634190515126,0.5350984675138175,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.468678, 1
1986-12-24,1986,12,24,358,1.0779977005139754,0.49401713014536724,0.49401713014536724,0.2360816421027951,0.458272897901198,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.494017, 1
1986-12-25,1986,12,25,359,0.7411234241143629,0.25655691688719157,0.25655691688719157,0.16230613004308236,0.3461729970197275,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.256557, 1
1986-12-26,1986,12,26,360,0.5389988502569877,0.16520515122684676,0.16520515122684676,0.11804082105139754,0.3065037173049239,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.165205, 1
1986-12-27,1986,12,27,361,0.8084982954968757,0.21341752648953302,0.21341752648953302,0.17706123598149434,0.2639678125213286,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.213418, 1
1986-12-28,1986,12,28,362,0.9432479578836992,0.20657143025548122,0.20657143025548122,0.20657143025548122,0.2190001351489288,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.206571, 1
1986-12-29,1986,12,29,363,1.0106228291988373,0.22132653617913814,0.22132653617913814,0.22132653617913814,0.2190001351489288,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.221327, 1
1986-12-30,1986,12,30,364,1.4822468482961006,0.3246122601009198,0.3246122601009198,0.3246122601009198,0.2190001351489288,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.324612, 1
1986-12-31,1986,12,31,365,0.8084982954968757,0.17706123598149434,0.17706123598149434,0.17706123598149434,0.2190001351489288,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.177061, 1
1987-01-01,1987,1,1,1,1.6040401619509015,0.35128501225155706,0.35128501225155706,0.35128501225155706,0.2190001351489288,0.2190001351489288,0.0,0.0,0.0,0.0,0.0,0.0,0.351285, 1
