#  7 - Field Corn (moderate lengthed season)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1980-12-26,1980,12,26,361,1.41487205729179,0.184991640372984,0.184991640372984,0.14148720572917903,0.13074796369014235,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.184992, 0
1980-12-27,1980,12,27,362,1.8191211246957129,0.25429892657566117,0.25429892657566117,0.18191211246957129,0.13979219037335852,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.254299, 0
1980-12-28,1980,12,28,363,1.6843713819980621,0.20392128678778962,0.20392128678778962,0.1684371381998062,0.12106670118432601,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.203921, 0
1980-12-29,1980,12,29,364,1.2801222342833116,0.12801222342833116,0.12801222342833116,0.12801222342833116,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128012, 0
1980-12-30,1980,12,30,365,1.5496216393004112,0.15496216393004114,0.15496216393004114,0.15496216393004114,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.154962, 0
1980-12-31,1980,12,31,366,0.9432479578836992,0.09432479578836993,0.09432479578836993,0.09432479578836993,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094325, 0
1981-01-01,1981,1,1,1,1.2698650618272624,0.12698650618272625,0.12698650618272625,0.12698650618272625,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.126987, 0
1981-01-02,1981,1,2,2,1.737710202013724,0.17377102020137242,0.17377102020137242,0.17377102020137242,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.173771, 0
1981-01-03,1981,1,3,3,1.2698650618272624,0.12698650618272625,0.12698650618272625,0.12698650618272625,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.126987, 0
1981-01-04,1981,1,4,4,1.3367000818252563,0.20629871872569217,0.20629871872569217,0.13367000818252564,0.15433433537610952,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,1.2273713609568335,-1.093701, 0
1981-01-05,1981,1,5,5,1.0025250613689423,0.6123924337372184,0.6123924337372184,0.10025250613689424,0.61085,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.5878602154996757,-1.487608, 0
1981-01-06,1981,1,6,6,0.6015150607482969,0.2693168071642873,0.2693168071642873,0.06015150607482969,0.4477307797235397,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.269317, 0
1981-01-07,1981,1,7,7,0.735185060910622,0.26705755168510664,0.26705755168510664,0.0735185060910622,0.3632521468190897,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.267058, 0
1981-01-08,1981,1,8,8,1.0025250613689423,0.28567171922511597,0.28567171922511597,0.10025250613689424,0.2849521974393666,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.285672, 0
1981-01-09,1981,1,9,9,1.0025250613689423,0.2103880900031075,0.2103880900031075,0.10025250613689424,0.20985818520668575,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.210388, 0
1981-01-10,1981,1,10,10,0.9356900413709485,0.1496271638854791,0.1496271638854791,0.09356900413709485,0.159911035994622,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.149627, 0
1981-01-11,1981,1,11,11,1.2030301214297585,0.1804570604946884,0.1804570604946884,0.12030301214297585,0.15000211323073243,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.180457, 0
1981-01-12,1981,1,12,12,0.8688551009734445,0.09232625565819923,0.09232625565819923,0.08688551009734446,0.10626197113276896,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.092326, 0
1981-01-13,1981,1,13,13,1.3367000818252563,0.15722897853871615,0.15722897853871615,0.13367000818252564,0.11762472425678382,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.157229, 0
1981-01-14,1981,1,14,14,1.1361951014317648,0.12871665909564542,0.12871665909564542,0.11361951014317649,0.11328746175145837,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128717, 0
1981-01-15,1981,1,15,15,1.1361951014317648,0.13380577052877946,0.13380577052877946,0.11361951014317649,0.11776654410863545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.133806, 0
1981-01-16,1981,1,16,16,0.735185060910622,0.0735185060910622,0.0735185060910622,0.0735185060910622,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.073519, 0
1981-01-17,1981,1,17,17,0.9356900413709485,0.09356900413709485,0.09356900413709485,0.09356900413709485,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.093569, 0
1981-01-18,1981,1,18,18,1.1361951014317648,0.11361951014317649,0.11361951014317649,0.11361951014317649,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11362, 0
1981-01-19,1981,1,19,19,0.9356900413709485,0.09356900413709485,0.09356900413709485,0.09356900413709485,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.093569, 0
1981-01-20,1981,1,20,20,1.470370121888079,0.1470370121888079,0.1470370121888079,0.1470370121888079,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.147037, 0
1981-01-21,1981,1,21,21,1.6040401619509015,0.16040401619509015,0.16040401619509015,0.16040401619509015,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.160404, 0
1981-01-22,1981,1,22,22,1.1361951014317648,0.11361951014317649,0.11361951014317649,0.11361951014317649,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11362, 0
1981-01-23,1981,1,23,23,2.2055551031313763,0.2759552685104141,0.2759552685104141,0.22055551031313764,0.1251182834283404,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.275955, 0
1981-01-24,1981,1,24,24,2.2055551031313763,0.2616489144850898,0.2616489144850898,0.22055551031313764,0.11863177397545366,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.261649, 0
1981-01-25,1981,1,25,25,1.470370121888079,0.15469141065380693,0.15469141065380693,0.1470370121888079,0.10520576305996353,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.154691, 0
1981-01-26,1981,1,26,26,1.470370121888079,0.1470370121888079,0.1470370121888079,0.1470370121888079,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.147037, 0
1981-01-27,1981,1,27,27,1.8713800826750622,0.18713800826750623,0.18713800826750623,0.18713800826750623,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.187138, 0
1981-01-28,1981,1,28,28,1.5372050622187479,0.9390017122563221,0.9390017122563221,0.1537205062218748,0.61085,0.1,3.5,0.0,0.0,0.0,3.5,2.7147187939655524,-2.560998, 0
1981-01-29,1981,1,29,29,1.6040401619509015,0.9798279329277082,0.9798279329277082,0.16040401619509015,0.61085,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.379828, 0
1981-01-30,1981,1,30,30,1.40353518155741,0.7398677983624341,0.7398677983624341,0.140353518155741,0.5271458871030592,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.339868, 0
1981-01-31,1981,1,31,31,1.2030301214297585,0.4741799366295537,0.4741799366295537,0.12030301214297585,0.3941546667726056,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.04612308151342215,0.07418, 0
1981-02-01,1981,2,1,32,1.6676617805093479,0.43715823115980196,0.43715823115980196,0.1667661780509348,0.2621384241511383,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.437158, 0
1981-02-02,1981,2,2,33,1.5088367273156547,0.25735813834908544,0.25735813834908544,0.15088367273156547,0.170567254686958,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.257358, 0
1981-02-03,1981,2,3,34,1.7470741650770094,0.2549731494582826,0.2549731494582826,0.17470741650770094,0.14594294538551753,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.254973, 0
1981-02-04,1981,2,4,35,1.9058991236110494,0.28113943208541,0.28113943208541,0.19058991236110495,0.14751013241075614,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.281139, 0
1981-02-05,1981,2,5,36,1.9058991236110494,0.2996272421083111,0.2996272421083111,0.19058991236110495,0.1572104412014296,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.299627, 0
1981-02-06,1981,2,6,37,2.7000237268825344,0.47815328121617134,0.47815328121617134,0.27000237268825344,0.1770922516181924,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.478153, 0
1981-02-07,1981,2,7,38,2.223548851280413,0.3268469170034851,0.32762006436070146,0.2223548851280413,0.14699336010327496,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.326847, 0
1981-02-08,1981,2,8,39,2.858848685416574,0.45223006846877123,0.4649041886149525,0.28588486854165746,0.15818608056301342,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.45223, 0
1981-02-09,1981,2,9,40,1.6676617805093479,0.491567012408329,0.5083873343849643,0.1667661780509348,0.2947642130757422,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.7583788674659705,-0.608433, 0
1981-02-10,1981,2,10,41,1.6676617805093479,0.6547826678959185,0.6589197338838275,0.1667661780509348,0.39263517072144605,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.6078464679671072,-0.445217, 0
1981-02-11,1981,2,11,42,1.8264865496446703,0.5206736284330976,0.5206736284330976,0.18264865496446703,0.2850684164821202,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.520674, 0
1981-02-12,1981,2,12,43,1.5882492065429688,0.3206359121510862,0.3260740167903881,0.15882492065429688,0.20188010220952168,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.320636, 0
1981-02-13,1981,2,13,44,2.858848685416574,0.5419576950211924,0.5632044032104132,0.28588486854165746,0.18957201120360156,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.541958, 0
1981-02-14,1981,2,14,45,3.414735945506944,0.5453711428310827,0.5938821857838009,0.3414735945506944,0.15971107328186632,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.545371, 0
1981-02-15,1981,2,15,46,2.223548851280413,0.2746001822972652,0.32134700869400507,0.2223548851280413,0.12349635679878984,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2746, 0
1981-02-16,1981,2,16,47,2.7000237268825344,0.3471973428439175,0.4132291864805307,0.27000237268825344,0.12859047844175572,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.347197, 0
1981-02-17,1981,2,17,48,3.5735607147216797,0.47527576688671797,0.5781799864086552,0.35735607147216797,0.1329978150164811,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.475276, 0
1981-02-18,1981,2,18,49,3.0176734545518973,0.3467038937019535,0.45152862741293326,0.30176734545518974,0.11489112355048917,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.346704, 0
1981-02-19,1981,2,19,50,4.2088605487784285,0.5058626495044698,0.6703059289247001,0.42088605487784286,0.12018992875667749,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.505863, 0
1981-02-20,1981,2,20,51,3.891210631789761,0.38721291837938904,0.5638506082478629,0.3891210631789761,0.09950962695671156,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.387213, 0
1981-02-21,1981,2,21,52,2.858848685416574,0.24712188998053325,0.3907338111871311,0.28588486854165746,0.08644105273606817,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.247122, 0
1981-02-22,1981,2,22,53,1.8264865496446703,0.11209422808699591,0.20948834341002842,0.18264865496446703,0.06137150482099254,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.112094, 0
1981-02-23,1981,2,23,54,3.5735607147216797,0.2581267923613386,0.45368769432913075,0.35735607147216797,0.07223237912202154,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.258127, 0
1981-02-24,1981,2,24,55,4.923572767482252,0.45585440924009835,0.7411802121746763,0.4923572767482252,0.09258610175334259,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.455854, 0
1981-02-25,1981,2,25,56,5.082397536696987,0.44002161030570497,0.7635118787813502,0.5082397536696986,0.08657756641989714,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.440022, 0
1981-02-26,1981,2,26,57,3.2559107976535984,0.8311575969799143,1.0563019312134276,0.32559107976535984,0.2552765258737726,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.569289100851932,-1.468842, 0
1981-02-27,1981,2,27,58,2.144136466712751,0.3739128866793869,0.48281119310557163,0.21441364667127513,0.17438856737166805,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.373913, 0
1981-02-28,1981,2,28,59,2.7000237268825344,0.47210579491231225,0.621856667844995,0.27000237268825344,0.1748524615587022,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.048145710843258416,0.072106, 0
1981-03-01,1981,3,1,60,2.3395076114738567,0.7374979585680828,0.8693622492241027,0.23395076114738567,0.31523640057895325,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.5645885596232834,-1.462502, 0
1981-03-02,1981,3,2,61,2.757276834925471,1.5792776079394768,1.684282554614224,0.2757276834925471,0.5727671548737197,0.1,4.2000002861,0.0,0.0,0.0,4.2000002861,2.791445414978323,-2.620723, 0
1981-03-03,1981,3,3,62,1.5039692641668108,0.6610535957527609,0.669060444841482,0.1503969264166811,0.43953929877614906,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.661054, 0
1981-03-04,1981,3,4,63,2.3395076114738567,0.8560236965566338,0.88781054341786,0.23395076114738567,0.3658990859266113,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.856024, 0
1981-03-05,1981,3,5,64,2.5901693049655607,0.7904060385044585,0.8533141999713263,0.2590169304965561,0.3051561289793633,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.390406, 0
1981-03-06,1981,3,6,65,2.088846117258072,0.8473875533430956,0.9083136658453437,0.2088846117258072,0.40567256072238606,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.6005708981804636,-1.452612, 0
1981-03-07,1981,3,7,66,1.8381846230422874,0.8275201609013236,0.8477580188782328,0.18381846230422874,0.45018337686436327,0.1,1.5,0.0,0.0,0.0,1.5,0.836060443425996,-0.67248, 0
1981-03-08,1981,3,8,67,2.1724000815139464,0.7983112965582927,0.8039675751583341,0.21724000815139466,0.36747894798546926,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.798311, 0
1981-03-09,1981,3,9,68,2.2559538464939015,0.630404395685336,0.6587901412449142,0.22559538464939016,0.2794402893769663,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.630404, 0
1981-03-10,1981,3,10,69,2.5901693049655607,0.5484371843148104,0.6014389028842579,0.2590169304965561,0.2117379675774138,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.548437, 0
1981-03-11,1981,3,11,70,2.757276834925471,0.4628634194809161,0.5381870146410417,0.2757276834925471,0.16786976687214913,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.462863, 0
1981-03-12,1981,3,12,71,2.2559538464939015,0.3872946118097741,0.4619754912241969,0.22559538464939016,0.1716766557133646,0.1,0.5,0.0,0.0,0.0,0.5,0.26361989342519326,-0.112705, 0
1981-03-13,1981,3,13,72,2.757276834925471,0.41235454060652543,0.4997466686196627,0.2757276834925471,0.14955137452408596,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.412355, 0
1981-03-14,1981,3,14,73,2.5066153407096863,0.3078626395785459,0.40023020754596905,0.25066153407096864,0.12282005722161671,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.307863, 0
1981-03-15,1981,3,15,74,2.9243845641613007,0.2933931523523869,0.41240917436936536,0.2924384564161301,0.10032646046212826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.293393, 0
1981-03-16,1981,3,16,75,3.9270309394927247,1.0571663081358895,1.231389882978581,0.3927030939492725,0.2692024393045524,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.5613133063706914,-1.342834, 0
1981-03-17,1981,3,17,76,3.4257075525928697,0.6435960144563012,0.738076320998038,0.342570755259287,0.18787243352666588,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.643596, 0
1981-03-18,1981,3,18,77,2.5066153407096863,0.32240753520607424,0.41170506396875856,0.25066153407096864,0.12862266099224962,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.322408, 0
1981-03-19,1981,3,19,78,4.094138469536189,0.4439425613898974,0.6062949582013873,0.4094138469536189,0.10843369482815518,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.443943, 0
1981-03-20,1981,3,20,79,4.679015222947713,0.4279034478296627,0.6394142124480122,0.46790152229477133,0.09145160411769074,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.427903, 0
1981-03-21,1981,3,21,80,2.840830799181346,0.15298774380694455,0.29660001571559613,0.2840830799181346,0.053853169942761694,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152988, 0
1981-03-22,1981,3,22,81,3.007938528417175,0.14298157684263965,0.30079385284171756,0.30079385284171756,0.047534740318605787,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142982, 0
1981-03-23,1981,3,23,82,3.4257075525928697,0.15739077358909476,0.34324407327428647,0.342570755259287,0.0459440192055997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.157391, 0
1981-03-24,1981,3,24,83,4.511907692987803,0.29621600681402505,0.5498750695685326,0.4511907692987803,0.0656520538472873,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.296216, 0
1981-03-25,1981,3,25,84,4.511907692987803,0.4869252942072038,0.7572905979608404,0.4511907692987803,0.10792004786887827,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.39390015943793993,-0.213075, 0
1981-03-26,1981,3,26,85,6.350092116754171,0.988068631636736,1.3516697021720823,0.6350092116754171,0.15559910210275565,0.1,1.0,0.0,0.0,0.0,1.0,0.28333950950333475,-0.011931, 0
1981-03-27,1981,3,27,86,3.843476776044484,0.901459481212245,1.1209605873616042,0.38434767760444843,0.2345427158115893,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.663387185642844,-1.498541, 0
1981-03-28,1981,3,28,87,3.1750460583770854,0.613074236403607,0.7349270452401848,0.31750460583770856,0.19309144659053482,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.213074, 0
1981-03-29,1981,3,29,88,3.0914922933971303,0.9402995874533112,1.067179713209842,0.30914922933971306,0.3041571830735666,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.4419695638298713,-1.2597, 0
1981-03-30,1981,3,30,89,3.9270309394927247,2.2994908235428744,2.3988268493891307,0.3927030939492725,0.58555454718162,0.1,5.7000002861,0.0,0.0,0.0,5.7000002861,3.6938765306601415,-3.400509, 0
1981-03-31,1981,3,31,90,3.9270309394927247,1.710844127288117,1.710844127288117,0.3927030939492725,0.4356584283772197,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.710844, 0
1981-04-01,1981,4,1,91,6.464383864294405,2.194821415320626,2.2218078657426497,0.6464383864294405,0.3395252295340282,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.194821, 0
1981-04-02,1981,4,2,92,6.464383864294405,0.9001734844585085,1.104512036658113,0.6464383864294405,0.1392512424007734,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.900173, 0
1981-04-03,1981,4,3,93,4.804609566926956,1.0379486816281942,1.243884204618265,0.4804609566926956,0.2160318475767573,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.9365767997744308,-0.662051, 0
1981-04-04,1981,4,4,94,3.7563312825499917,0.5977890829232455,0.7277071730065844,0.37563312825499917,0.15914173643317087,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.297789, 0
1981-04-05,1981,4,5,95,4.54254020411254,0.5846317207739924,0.7586509562666506,0.454254020411254,0.12870149619032592,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.584632, 0
1981-04-06,1981,4,6,96,6.8138100978671465,0.8020522906597318,1.1128757549507247,0.6813810097867147,0.11770980980388485,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.802052, 0
1981-04-07,1981,4,7,97,6.114957630634308,1.800220305473999,2.1404708804610126,0.6114957630634308,0.2943962025927007,0.1,3.1000001431,0.0,0.0,0.0,3.1000001431,1.5710250257024183,-1.29978, 0
1981-04-08,1981,4,8,98,4.54254020411254,1.7094497771206512,1.8884035839061437,0.454254020411254,0.37632023059983466,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,1.9658505319051105,-1.69055, 0
1981-04-09,1981,4,9,99,7.163235915011271,1.6943415483597437,1.8251652794436024,0.7163235915011272,0.23653298152711721,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.694342, 0
1981-04-10,1981,4,10,100,8.29887107014656,0.7546648109252239,1.0819929188776025,0.8298871070146561,0.09093583989272606,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.754665, 0
1981-04-11,1981,4,11,101,8.036801290816173,0.4276778303467572,0.820482893717439,0.8036801290816173,0.05321493152200664,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.427678, 0
1981-04-12,1981,4,12,102,7.250592785769597,0.33340838646970916,0.7265483554337668,0.7250592785769597,0.04598360386809674,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.333408, 0
1981-04-13,1981,4,13,103,5.3287487090717605,0.0375566663792216,0.7995050815772479,0.799312306360764,0.007047933469875289,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.037557, 1
1981-04-14,1981,4,14,104,5.678174942731857,1.0995164721462927,1.8636922926631632,0.8517262414097786,0.19363906241629433,0.15,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.7880339010466155,-1.700483, 1
1981-04-15,1981,4,15,105,5.765531396974211,1.5496599785163971,2.0556079674504777,0.8648297095461316,0.2687800779872032,0.15,1.5,0.0,0.0,0.0,1.5,0.3092217420956538,0.04966, 1
1981-04-16,1981,4,16,106,6.8138100978671465,1.3089281239211648,1.8909303834866198,1.0220715146800718,0.19209929615310006,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.308928, 1
1981-04-17,1981,4,17,107,6.551740318536758,0.7061082679151096,1.4404781047568112,0.9827610477805138,0.10777415367292964,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.706108, 1
1981-04-18,1981,4,18,108,6.551740318536758,0.9849575451766917,1.7835558860291254,0.9827610477805138,0.1503352540377651,0.15,1.3000000715,0.0,0.0,0.0,1.3000000715,0.4992052332513882,-0.315043, 1
1981-04-19,1981,4,19,109,6.202314084876662,1.0095233293006125,1.6746828887796286,0.9303471127314992,0.16276559288768874,0.15,0.8000000119,0.0,0.0,0.0,0.8000000119,0.055664235851870525,0.209523, 1
1981-04-20,1981,4,20,110,6.114957630634308,0.6964581282139626,1.3491303668617807,0.9172436445951462,0.11389418705452561,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.696458, 1
1981-04-21,1981,4,21,111,6.551740318536758,0.49391319292809477,1.257780560439066,0.9827610477805138,0.07538656431950946,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.493913, 1
1981-04-22,1981,4,22,112,5.852888267819892,0.30739160074441896,1.016837722774063,0.8779332401729837,0.05251964272656745,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.307392, 1
1981-04-23,1981,4,23,113,5.154035800587053,0.21630870830381763,0.8479348352582025,0.7731053700880579,0.041968802055891756,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.216309, 1
1981-04-24,1981,4,24,114,6.988523006439209,0.285359757803056,1.1150546238556205,1.0482784509658813,0.04083262765825142,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.28536, 1
1981-04-25,1981,4,25,115,9.434506225281849,0.3857766355315112,1.4635380843487296,1.4151759337922774,0.04088996565583234,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.385777, 1
1981-04-26,1981,4,26,116,9.958645784029981,0.41867522169634847,1.5129040978006756,1.493796867604497,0.042041381004609094,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.418675, 1
1981-04-27,1981,4,27,117,7.949445253089791,0.3496632652964556,1.1975963241479208,1.1924167879634686,0.04398586997759982,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.349663, 1
1981-04-28,1981,4,28,118,7.250592785769597,0.3501529204937174,1.0898228759546302,1.0875889178654394,0.048293005943037697,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.350153, 1
1981-04-29,1981,4,29,119,7.07587987728489,0.3704907279854731,1.062514027297454,1.0613819815927334,0.05235966896142892,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.370491, 1
1981-04-30,1981,4,30,120,7.163235915011271,0.41762725119710664,1.0750937837277112,1.0744853872516906,0.05830147940847897,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.417627, 1
1981-05-01,1981,5,1,121,7.518360378452031,0.6334583021858008,1.2716340041068865,1.1277540567678046,0.08425484684151635,0.15,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.15612006456091795,0.333458, 1
