#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1981-12-07,1981,12,7,341,0.561439941742191,0.61758393591641,0.61758393591641,0.05614399417421911,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.617584, 0, 0
1981-12-08,1981,12,8,342,0.935733199119568,1.029306519031525,1.029306519031525,0.0935733199119568,1.1,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.629307, 0, 0
1981-12-09,1981,12,9,343,1.6843198253201461,1.852751807852161,1.852751807852161,0.16843198253201463,1.1,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.015680222379854003,0.152752, 0, 0
1981-12-10,1981,12,10,344,1.122879883577955,1.2351678719357504,1.2351678719357504,0.1122879883577955,1.0999999999999999,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.835168, 0, 0
1981-12-11,1981,12,11,345,0.561439941742191,0.61758393591641,0.61758393591641,0.05614399417421911,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.617584, 0, 0
1981-12-12,1981,12,12,346,0.3742932852622264,0.41172261378844904,0.41172261378844904,0.03742932852622264,1.1,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.925706667037774,-2.888277, 0, 0
1981-12-13,1981,12,13,347,0.561439941742191,0.6175839359164101,0.6175839359164101,0.05614399417421911,1.1,0.1,1.5,0.0,0.0,0.0,1.5,0.938560058257809,-0.882416, 0, 0
1981-12-14,1981,12,14,348,0.561439941742191,0.6175839359164101,0.6175839359164101,0.05614399417421911,1.1,0.1,5.900000095399999,0.0,0.0,0.0,5.900000095399999,5.3385601536578084,-5.282416, 0, 0
1981-12-15,1981,12,15,349,1.029306541301975,1.1322371954321726,1.1322371954321726,0.10293065413019752,1.1,0.1,3.1000001431,0.0,0.0,0.5120897545702405,2.5879103885297594,1.5586038472277843,-1.455673, 0, 0
1981-12-16,1981,12,16,350,0.6550132282484725,0.7205145510733199,0.7205145510733199,0.06550132282484726,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.720515, 0, 0
1981-12-17,1981,12,17,351,0.935733199119568,1.029306519031525,1.029306519031525,0.0935733199119568,1.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.729307, 0, 0
1981-12-18,1981,12,18,352,0.467866599559784,0.5146532595157625,0.5146532595157625,0.0467866599559784,1.1,0.1,8.3000001907,0.0,0.10934576406404393,6.226180108915344,1.9644743177206134,1.4966077181608295,-1.449821, 0, 0
1981-12-19,1981,12,19,353,0.467866599559784,0.5146532595157625,0.5146532595157625,0.0467866599559784,1.1,0.1,17.6000003815,0.0,2.9216485950017654,14.163698526982472,0.5146532595157609,0.04678665995597692,0.0, 0, 0
1981-12-20,1981,12,20,354,0.6550132282484725,0.7205145510733199,0.7205145510733199,0.06550132282484726,1.1,0.1,1.8999999762,0.0,0.0,1.1794854251266713,0.7205145510733286,0.0655013228248561,-0.0, 0, 0
1981-12-21,1981,12,21,355,0.6550132282484725,0.7205145510733199,0.7205145510733199,0.06550132282484726,1.1,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.220515, 0, 0
1981-12-22,1981,12,22,356,0.561439941742191,0.6175839359164101,0.6175839359164101,0.05614399417421911,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.617584, 0, 0
1981-12-23,1981,12,23,357,0.3742932852622264,0.41172261378844904,0.41172261378844904,0.03742932852622264,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.411723, 0, 0
1981-12-24,1981,12,24,358,0.561439941742191,0.6175839359164101,0.6175839359164101,0.05614399417421911,1.1,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.6385601059578089,-0.582416, 0, 0
1981-12-25,1981,12,25,359,0.467866599559784,0.5146532595157625,0.5146532595157625,0.0467866599559784,1.1,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.23213338854021598,-0.185347, 0, 0
1981-12-26,1981,12,26,360,0.561439941742191,0.61758393591641,0.61758393591641,0.05614399417421911,1.0999999999999999,0.1,5.0,0.0,0.0,3.900357803673245,1.099642196326755,0.5382022545845642,-0.482058, 0, 0
1981-12-27,1981,12,27,361,0.467866599559784,0.5146532595157625,0.5146532595157625,0.0467866599559784,1.1,0.1,0.6000000238000001,0.0,0.0,0.08534676428422472,0.5146532595157753,0.04678665995599135,-0.0, 0, 0
1981-12-28,1981,12,28,362,0.3742932852622264,0.41172261378844904,0.41172261378844904,0.03742932852622264,1.1,0.1,6.2000002861,0.0,0.0,5.788277672311551,0.41172261378844865,0.03742932852622227,0.0, 0, 0
1981-12-29,1981,12,29,363,0.467866599559784,0.5146532595157625,0.5146532595157625,0.0467866599559784,1.1,0.1,6.7000002861,0.0,0.003233654641027746,6.182113371943217,0.5146532595157556,0.04678665995597159,0.0, 0, 0
1981-12-30,1981,12,30,364,0.3742932852622264,0.41172261378844904,0.41172261378844904,0.03742932852622264,1.1,0.1,4.5,0.0,0.0,4.0882773862115585,0.41172261378844155,0.037429328526215166,0.0, 0, 0
1981-12-31,1981,12,31,365,0.3742932852622264,0.41172261378844904,0.41172261378844904,0.03742932852622264,1.1,0.1,5.8000001907000005,0.0,0.0,5.388277576911548,0.4117226137884522,0.037429328526225825,-0.0, 0, 0
1982-01-01,1982,1,1,1,0.368675571249738,0.4055431283747118,0.4055431283747118,0.0368675571249738,1.1,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.03132443475026203,0.005543, 0, 0
1982-01-02,1982,1,2,2,0.4608444571495056,0.5069289028644562,0.5069289028644562,0.046084445714950566,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.506929, 0, 0
1982-01-03,1982,1,3,3,0.553013370515603,0.6083147075671633,0.6083147075671633,0.0553013370515603,1.1,0.1,1.5,0.0,0.0,0.379213267193677,1.120786732806323,0.5677733622907201,-0.512472, 0, 0
1982-01-04,1982,1,4,4,0.4608444571495056,0.5069289028644562,0.5069289028644562,0.046084445714950566,1.1,0.1,1.3000000715,0.0,0.0,0.7930711686355494,0.5069289028644506,0.046084445714944966,0.0, 0, 0
1982-01-05,1982,1,5,5,0.2765066852578015,0.3041573537835816,0.3041573537835816,0.02765066852578015,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.304157, 0, 0
1982-01-06,1982,1,6,6,0.184337785624869,0.2027715641873559,0.2027715641873559,0.0184337785624869,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.202772, 0, 0
1982-01-07,1982,1,7,7,0.368675571249738,0.4055431283747118,0.4055431283747118,0.0368675571249738,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.405543, 0, 0
1982-01-08,1982,1,8,8,0.4608444571495056,0.5069289028644562,0.5069289028644562,0.046084445714950566,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.506929, 0, 0
1982-01-09,1982,1,9,9,0.4608444571495056,0.5069289028644562,0.5069289028644562,0.046084445714950566,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.506929, 0, 0
1982-01-10,1982,1,10,10,0.4608444571495056,0.5069289028644562,0.5069289028644562,0.046084445714950566,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.506929, 0, 0
1982-01-11,1982,1,11,11,0.4608444571495056,0.5069289028644562,0.5069289028644562,0.046084445714950566,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.506929, 0, 0
1982-01-12,1982,1,12,12,0.368675571249738,0.4055431283747118,0.4055431283747118,0.0368675571249738,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.405543, 0, 0
1982-01-13,1982,1,13,13,0.4608444571495056,0.35822302481624213,0.35822302481624213,0.046084445714950566,0.7773187227464659,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.358223, 0, 0
1982-01-14,1982,1,14,14,0.6451822290412097,0.21290625734222846,0.21290625734222846,0.06451822290412097,0.329993988920965,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.212906, 0, 0
1982-01-15,1982,1,15,15,0.553013370515603,0.07018299835595695,0.07018299835595695,0.0553013370515603,0.12691012929854067,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.070183, 0, 0
1982-01-16,1982,1,16,16,0.6451822290412097,0.06451822290412097,0.06451822290412097,0.06451822290412097,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.064518, 0, 0
1982-01-17,1982,1,17,17,0.6451822290412097,0.3821673062961399,0.3821673062961399,0.06451822290412097,0.5923401003528411,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0823509226079811,-0.017833, 0, 0
1982-01-18,1982,1,18,18,0.553013370515603,0.4617848138755992,0.4617848138755992,0.0553013370515603,0.8350337234071816,0.1,0.5,0.0,0.0,0.0,0.5,0.09351652317596104,-0.038215, 0, 0
1982-01-19,1982,1,19,19,0.4608444571495056,0.42593887430493604,0.42593887430493604,0.046084445714950566,0.9242573447438782,0.1,0.5,0.0,0.0,0.0,0.5,0.12014557141001453,-0.074061, 0, 0
1982-01-20,1982,1,20,20,0.4608444571495056,0.5069289028644562,0.5069289028644562,0.046084445714950566,1.1,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.9391555190504943,-0.893071, 0, 0
1982-01-21,1982,1,21,21,0.553013370515603,0.6083147075671633,0.6083147075671633,0.0553013370515603,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.608315, 0, 0
1982-01-22,1982,1,22,22,0.7373511424073071,0.7050068805177504,0.7050068805177504,0.07373511424073072,0.9561345198653127,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.705007, 0, 0
1982-01-23,1982,1,23,23,0.7373511424073071,0.14220063501698338,0.14220063501698338,0.07373511424073072,0.1928533460363622,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142201, 0, 0
1982-01-24,1982,1,24,24,0.6451822290412097,0.7097004519453307,0.7097004519453307,0.06451822290412097,1.1,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.05481781865879,-1.9903, 0, 0
1982-01-25,1982,1,25,25,0.9216889142990112,1.0138578057289125,1.0138578057289125,0.09216889142990113,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.013858, 0, 0
1982-01-26,1982,1,26,26,1.0138578276651087,1.1152436104316195,1.1152436104316195,0.10138578276651088,1.0999999999999999,0.1,4.0,0.0,0.0,0.0,4.0,2.9861421723348913,-2.884756, 0, 0
1982-01-27,1982,1,27,27,0.553013370515603,0.6083147075671633,0.6083147075671633,0.0553013370515603,1.1,0.1,1.3000000715,0.0,0.0,0.06898011568722495,1.231019955812775,0.6780065852971721,-0.622705, 0, 0
1982-01-28,1982,1,28,28,0.553013370515603,0.6083147075671633,0.6083147075671633,0.0553013370515603,1.1,0.1,1.1000000238,0.0,0.0,0.4916853162328323,0.6083147075671678,0.055301337051564814,-0.0, 0, 0
1982-01-29,1982,1,29,29,0.6451822290412097,0.7097004519453307,0.7097004519453307,0.06451822290412097,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7097, 0, 0
1982-01-30,1982,1,30,30,0.8295200558655732,0.9124720614521306,0.9124720614521306,0.08295200558655733,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.912472, 0, 0
1982-01-31,1982,1,31,31,1.0138578276651087,1.1152436104316195,1.1152436104316195,0.10138578276651088,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.115244, 0, 0
1982-02-01,1982,2,1,32,0.7688700790333778,0.8457570869367155,0.8457570869367155,0.07688700790333779,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.845757, 0, 0
1982-02-02,1982,2,2,33,0.8649788604529255,0.6985826965074602,0.6985826965074602,0.08649788604529256,0.8076297912548569,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.698583, 0, 0
1982-02-03,1982,2,3,34,0.8649788604529255,0.15075758797162414,0.15075758797162414,0.08649788604529256,0.17429048831630814,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150758, 0, 0
1982-02-04,1982,2,4,35,0.7688700790333778,0.13003481017808716,0.13003481017808716,0.07688700790333779,0.1691245552715053,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.130035, 0, 0
1982-02-05,1982,2,5,36,0.7688700790333778,0.14385571580557102,0.14385571580557102,0.07688700790333779,0.1871001612995868,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.143856, 0, 0
1982-02-06,1982,2,6,37,0.7688700790333778,0.1274046246662132,0.1274046246662132,0.07688700790333779,0.1657037100811441,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.127405, 0, 0
1982-02-07,1982,2,7,38,0.6727612977099389,0.09304934498371913,0.09304934498371913,0.06727612977099388,0.1383095985165267,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.093049, 0, 0
1982-02-08,1982,2,8,39,0.6727612977099389,0.09235374001129393,0.09235374001129393,0.06727612977099388,0.13727564342013066,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.092354, 0, 0
1982-02-09,1982,2,9,40,0.5766525735712112,0.07210777334349705,0.07210777334349705,0.05766525735712113,0.12504543749268884,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.072108, 0, 0
1982-02-10,1982,2,10,41,0.7688700790333778,0.11336016810862394,0.11336016810862394,0.07688700790333779,0.14743735151085624,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11336, 0, 0
1982-02-11,1982,2,11,42,0.9610875844955444,0.172818386446456,0.172818386446456,0.09610875844955445,0.17981543954411283,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.172818, 0, 0
1982-02-12,1982,2,12,43,1.0571963658189834,0.17948553247473042,0.17948553247473042,0.10571963658189834,0.16977501841456627,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.179486, 0, 0
1982-02-13,1982,2,13,44,1.0571963658189834,1.1629160024008818,1.1629160024008818,0.10571963658189834,1.1,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.1428036818810168,-1.037084, 0, 0
1982-02-14,1982,2,14,45,1.153305147238531,1.2686356619623842,1.2686356619623842,0.1153305147238531,1.1,0.1,3.5,0.0,0.0,0.0,3.5,2.346694852761469,-2.231364, 0, 0
1982-02-15,1982,2,15,46,1.24941392856197,1.3743553214181672,1.3743553214181672,0.12494139285619701,1.1,0.1,5.0999999046,0.0,0.0,1.4371093752554884,3.6628905293445113,2.4134766007825412,-2.288535, 0, 0
1982-02-16,1982,2,16,47,1.4416313767433167,1.5857945144176484,1.5857945144176484,0.14416313767433167,1.1,0.1,1.6000000238,0.0,0.0,0.014205509382350101,1.58579451441765,0.1441631376743333,-0.0, 0, 0
1982-02-17,1982,2,17,48,1.4416313767433167,1.5857945144176484,1.5857945144176484,0.14416313767433167,1.1,0.1,0.5,0.0,0.0,0.0,0.5,0.0,1.085795, 0, 0
1982-02-18,1982,2,18,49,1.153305147238531,1.268635661962384,1.268635661962384,0.1153305147238531,1.0999999999999999,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.04669490046146918,0.068636, 0, 0
1982-02-19,1982,2,19,50,1.7299577208097423,1.9029534928907166,1.9029534928907166,0.17299577208097425,1.1,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.302953, 0, 0
1982-02-20,1982,2,20,51,1.153305147238531,1.2686356619623842,1.2686356619623842,0.1153305147238531,1.1,0.1,10.9000005722,0.0,0.5618120729486358,6.612169239518238,3.7260192597331265,2.5727141124945954,-2.457384, 0, 0
1982-02-21,1982,2,21,52,0.9610875844955444,1.057196342945099,1.057196342945099,0.09610875844955445,1.1,0.1,4.0999999046,0.0,0.0,3.0428035616548925,1.0571963429451072,0.09610875844956279,-0.0, 0, 0
1982-02-22,1982,2,22,53,1.24941392856197,1.3743553214181672,1.3743553214181672,0.12494139285619701,1.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.074355, 0, 0
1982-02-23,1982,2,23,54,1.24941392856197,1.3743553214181672,1.3743553214181672,0.12494139285619701,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.374355, 0, 0
1982-02-24,1982,2,24,55,1.24941392856197,1.3743553214181672,1.3743553214181672,0.12494139285619701,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.374355, 0, 0
1982-02-25,1982,2,25,56,1.4416313767433167,1.5857945144176482,1.5857945144176482,0.14416313767433167,1.0999999999999999,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.785795, 0, 0
1982-02-26,1982,2,26,57,1.3455225954198777,1.012673463879542,1.012673463879542,0.13455225954198777,0.7526246436341202,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.012673, 0, 0
1982-02-27,1982,2,27,58,1.3455225954198777,0.13455225954198777,0.13455225954198777,0.13455225954198777,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.134552, 0, 0
1982-02-28,1982,2,28,59,2.0182840649722764,0.342584349417434,0.342584349417434,0.20182840649722766,0.169740402435442,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.342584, 0, 0
1982-03-01,1982,3,1,60,1.7299383016157028,1.8986647836490709,1.9029321317772732,0.1729938301615703,1.0975332368072221,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,0.598665, 0, 0
1982-03-02,1982,3,2,61,1.44161519408226,0.3948375240772553,0.4199697510060412,0.144161519408226,0.2738855179232562,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.32419179220218475,-0.205162, 0, 0
1982-03-03,1982,3,3,62,0.96107679605484,0.3782372983303854,0.39006269333530597,0.096107679605484,0.39355574901300894,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.10604499227017805,-0.021763, 0, 0
1982-03-04,1982,3,4,63,1.0571844985339518,0.17875765302290061,0.19119040787989658,0.10571844985339518,0.16908841670568608,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.178758, 0, 0
1982-03-05,1982,3,5,64,1.3455074916031482,0.174828037033399,0.19666453663676023,0.13455074916031481,0.12993464408369404,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.174828, 0, 0
1982-03-06,1982,3,6,65,1.3455074916031482,0.15681010400986398,0.18452741445249296,0.13455074916031481,0.11654346407467975,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15681, 0, 0
1982-03-07,1982,3,7,66,2.114368997164011,0.3494350773358667,0.40127971313239896,0.21143689971640112,0.165266837436872,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.349435, 0, 0
1982-03-08,1982,3,8,67,1.7299383016157028,0.12589014619483413,0.18342101344434306,0.1729938301615703,0.07277146594029224,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12589, 0, 0
1982-03-09,1982,3,9,68,1.5377228965613718,0.18146934408445597,0.23744749548641667,0.1537722896561372,0.11801173312191321,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.181469, 0, 0
1982-03-10,1982,3,10,69,1.44161519408226,1.5267569732394732,1.585776713490486,0.144161519408226,1.0590599901462714,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.15838482971774015,-0.073243, 0, 0
1982-03-11,1982,3,11,70,1.44161519408226,1.5293966806031982,1.585776713490486,0.144161519408226,1.0608910664102846,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,0.129397, 0, 0
1982-03-12,1982,3,12,71,1.44161519408226,0.4012627872415886,0.462306326507172,0.144161519408226,0.27834250699406277,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.401263, 0, 0
1982-03-13,1982,3,13,72,1.44161519408226,1.510271510952221,1.585776713490486,0.144161519408226,1.047624579119165,0.1,1.5,0.0,0.0,0.0,1.5,0.05838480591774009,0.010272, 0, 0
1982-03-14,1982,3,14,73,1.44161519408226,1.5099013217958481,1.585776713490486,0.144161519408226,1.0473677913453594,0.1,4.5,0.0,0.0,0.0,4.5,3.05838480591774,-2.990099, 0, 0
1982-03-15,1982,3,15,74,1.2493999035882828,1.3743398939471112,1.3743398939471112,0.12493999035882829,1.1,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.67434, 0, 0
1982-03-16,1982,3,16,75,1.5377228965613718,1.6914951862175092,1.6914951862175092,0.1537722896561372,1.1,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.791495, 0, 0
1982-03-17,1982,3,17,76,1.5377228965613718,1.6691588106689723,1.6914951862175092,0.1537722896561372,1.0854743818938477,0.1,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.2622770557386285,-2.130841, 0, 0
1982-03-18,1982,3,18,77,1.3455074916031482,1.480058240763463,1.480058240763463,0.13455074916031481,1.1,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.0544926037968516,-0.919942, 0, 0
1982-03-19,1982,3,19,78,1.44161519408226,1.585776713490486,1.585776713490486,0.144161519408226,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.585777, 0, 0
1982-03-20,1982,3,20,79,1.44161519408226,1.585776713490486,1.585776713490486,0.144161519408226,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.585777, 0, 0
1982-03-21,1982,3,21,80,1.44161519408226,1.5604837495274126,1.585776713490486,0.144161519408226,1.0824551211260125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.560484, 0, 0
1982-03-22,1982,3,22,81,1.92215359210968,1.5844605623571524,1.6931717504224892,0.192215359210968,0.8243152726510845,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.584461, 0, 0
1982-03-23,1982,3,23,82,2.5949073951914308,0.009942422271932809,0.2594907395191431,0.2594907395191431,0.0038315133288983286,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.009942, 0, 0
1982-03-24,1982,3,24,83,2.4987998072726736,0.008953081696390548,0.24987998072726736,0.24987998072726736,0.00358295277209999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.008953, 0, 0
1982-03-25,1982,3,25,84,2.114368997164011,0.007102431300432976,0.21143689971640112,0.21143689971640112,0.003359125729690238,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.007102, 0, 0
1982-03-26,1982,3,26,85,2.0182614092452535,0.006421229753899607,0.20182614092452536,0.20182614092452536,0.0031815649471794052,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.006421, 0, 0
1982-03-27,1982,3,27,86,2.210476585082769,0.006677925369199407,0.2210476585082769,0.2210476585082769,0.0030210342033319296,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.006678, 0, 0
1982-03-28,1982,3,28,87,1.6338305991365913,1.3141634904640778,1.511924157928818,0.16338305991365915,0.8043450105283597,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,0.114163, 0, 0
1982-03-29,1982,3,29,88,2.0182614092452535,0.6999999881000005,1.0423088360641621,0.20182614092452536,0.3468331628863536,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.0, 0, 0
1982-03-30,1982,3,30,89,1.6338305991365913,1.6338305991365913,1.7972136590502505,0.16338305991365915,1.0,0.1,5.2000002861,0.0,0.0,0.0,5.2000002861,3.5661696869634083,-3.56617, 0, 0
1982-03-31,1982,3,31,90,1.153292201109171,1.2561130933043418,1.2686214212200884,0.11532922011091712,1.0891542421740852,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.0467078465908286,-1.943887, 0, 0
1982-04-01,1982,4,1,91,1.8474812872254496,1.8763164718074465,1.8763164718074465,0.18474812872254498,1.0156078358040106,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,0.776316, 0, 0
1982-04-02,1982,4,2,92,1.4585378766059873,1.5457302649200804,1.5457302649200804,0.14585378766059873,1.0597806815390969,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.20012354654051823,-0.05427, 0, 0
1982-04-03,1982,4,3,93,1.555773758188521,1.6251354089273682,1.6251354089273682,0.15557737581885211,1.0445833787681373,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.225135, 0, 0
1982-04-04,1982,4,4,94,1.8474812872254496,1.8817048005070847,1.9018943277653484,0.18474812872254498,1.0185244167387655,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.0,0.481705, 0, 0
1982-04-05,1982,4,5,95,1.2640662292488278,1.2489293079729518,1.2779658659990165,0.12640662292488278,0.9880252150357096,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.948929, 0, 0
1982-04-06,1982,4,6,96,1.4585378766059873,1.4280628012230299,1.4961677531932176,0.14585378766059873,0.9791057360444606,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.428063, 0, 0
