#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1982-12-08,1982,12,8,342,1.2665310094402344,0.4888176430934585,0.4888176430934585,0.12665310094402346,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.488818, 0
1982-12-09,1982,12,9,343,1.1082145979358642,0.4277154240733468,0.4277154240733468,0.11082145979358643,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.427715, 0
1982-12-10,1982,12,10,344,0.9498982807088945,0.36661324143959784,0.36661324143959784,0.09498982807088946,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.366613, 0
1982-12-11,1982,12,11,345,0.8707400748775513,0.336062131898991,0.336062131898991,0.08707400748775514,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.336062, 0
1982-12-12,1982,12,12,346,0.6332655047201172,0.24440882154672924,0.24440882154672924,0.06332655047201173,0.38595,0.1,6.2000002861,0.0,0.0,4.091974202501149,2.108026083598851,1.9269438125241336,-1.863617, 0
1982-12-13,1982,12,13,347,0.47494914031486823,0.18330662070452342,0.18330662070452342,0.047494914031486826,0.38595,0.1,1.3000000715,0.0,0.0,1.1166934507954807,0.1833066207045193,0.047494914031482705,0.0, 0
1982-12-14,1982,12,14,348,0.6332655047201172,0.24440882154672924,0.24440882154672924,0.06332655047201173,0.38595,0.1,4.4000000954,0.0,0.0,4.155591273853275,0.24440882154672483,0.06332655047200728,0.0, 0
1982-12-15,1982,12,15,349,0.6332655047201172,0.24440882154672924,0.24440882154672924,0.06332655047201173,0.38595,0.1,24.8000011444,0.0,3.4448009910518254,21.110791331801437,0.24440882154673815,0.0633265504720206,-0.0, 0
1982-12-16,1982,12,16,350,0.5541072989679321,0.2138577120366734,0.2138577120366734,0.055410729896793215,0.38595,0.1,41.6000022888,0.0,12.283413681337471,29.10273089542585,0.21385771203667758,0.05541072989679738,-0.0, 0
1982-12-17,1982,12,17,351,0.7124237105514605,0.2749599310873362,0.2749599310873362,0.07124237105514605,0.38595,0.1,8.4000005722,0.0,0.0,8.125040641112662,0.27495993108733785,0.07124237105514769,-0.0, 0
1982-12-18,1982,12,18,352,0.3957909345626831,0.15275551119446756,0.15275551119446756,0.03957909345626831,0.38595,0.1,2.2999999523,0.0,0.0,2.147244441105528,0.15275551119447206,0.03957909345627281,-0.0, 0
1982-12-19,1982,12,19,353,0.47494914031486823,0.18330662070452342,0.18330662070452342,0.047494914031486826,0.38595,0.1,3.0,0.0,0.0,2.8166933792954865,0.18330662070451353,0.04749491403147693,0.0, 0
1982-12-20,1982,12,20,354,0.47494914031486823,0.18330662070452342,0.18330662070452342,0.047494914031486826,0.38595,0.1,11.0,0.0,0.07190126050420136,10.744792118791281,0.1833066207045171,0.047494914031480484,0.0, 0
1982-12-21,1982,12,21,355,0.6332655047201172,0.24440882154672924,0.24440882154672924,0.06332655047201173,0.38595,0.1,14.9000005722,0.0,0.6419904119020069,14.013601338751272,0.2444088215467204,0.06332655047200283,0.0, 0
1982-12-22,1982,12,22,356,0.5541072989679321,0.2138577120366734,0.2138577120366734,0.055410729896793215,0.38595,0.1,12.199999809300001,0.0,0.19062497690742214,11.795517120355896,0.2138577120366829,0.05541072989680271,-0.0, 0
1982-12-23,1982,12,23,357,0.3957909345626831,0.15275551119446756,0.15275551119446756,0.03957909345626831,0.38595,0.1,5.900000095399999,0.0,0.0,5.747244584205532,0.15275551119446718,0.03957909345626792,0.0, 0
1982-12-24,1982,12,24,358,0.31663275239963773,0.12220441078864018,0.12220441078864018,0.031663275239963776,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.122204, 0
1982-12-25,1982,12,25,359,0.5541072989679321,0.2138577120366734,0.2138577120366734,0.055410729896793215,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.213858, 0
1982-12-26,1982,12,26,360,0.31663275239963773,0.12220441078864018,0.12220441078864018,0.031663275239963776,0.38595,0.1,0.8000000119,0.0,0.0,0.34173347828604506,0.458266533613955,0.36772539806527854,-0.336062, 0
1982-12-27,1982,12,27,361,0.6332655047201172,0.24440882154672924,0.24440882154672924,0.06332655047201173,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.244409, 0
1982-12-28,1982,12,28,362,0.6332655047201172,0.24440882154672924,0.24440882154672924,0.06332655047201173,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.244409, 0
1982-12-29,1982,12,29,363,0.47494914031486823,0.18330662070452342,0.18330662070452342,0.047494914031486826,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.183307, 0
1982-12-30,1982,12,30,364,0.6332655047201172,0.24440882154672924,0.24440882154672924,0.06332655047201173,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.244409, 0
1982-12-31,1982,12,31,365,0.7915818691253662,0.3055110223889351,0.3055110223889351,0.07915818691253662,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.305511, 0
1983-01-01,1983,1,1,1,0.7250410368361255,0.2798295881669027,0.2798295881669027,0.07250410368361256,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27983, 0
1983-01-02,1983,1,2,2,0.5639207744099287,0.21764522288351199,0.21764522288351199,0.05639207744099287,0.38595,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.13874686645748088,-0.082355, 0
1983-01-03,1983,1,3,3,0.3222404528316536,0.1243687027703767,0.1243687027703767,0.03222404528316536,0.38595,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.3078553485127887,-0.275631, 0
1983-01-04,1983,1,4,4,0.483360691170377,0.18655305875720707,0.18655305875720707,0.0483360691170377,0.3859500000000001,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.16178302225983068,-0.113447, 0
1983-01-05,1983,1,5,5,0.6444809055827471,0.24873740550966125,0.24873740550966125,0.0644480905582747,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.248737, 0
1983-01-06,1983,1,6,6,0.6444809055827471,0.24873740550966125,0.24873740550966125,0.0644480905582747,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.248737, 0
1983-01-07,1983,1,7,7,0.5639207744099287,0.21764522288351199,0.21764522288351199,0.05639207744099287,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.217645, 0
1983-01-08,1983,1,8,8,0.4028005599975586,0.040280055999755864,0.040280055999755864,0.040280055999755864,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04028, 0
1983-01-09,1983,1,9,9,0.4028005599975586,0.040280055999755864,0.040280055999755864,0.040280055999755864,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04028, 0
1983-01-10,1983,1,10,10,0.966721382421314,0.0966721382421314,0.0966721382421314,0.0966721382421314,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.096672, 0
1983-01-11,1983,1,11,11,1.6112022399902344,0.2586314659863593,0.2586314659863593,0.16112022399902345,0.16052079594174773,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.258631, 0
1983-01-12,1983,1,12,12,1.450082073591691,0.1450082073591691,0.1450082073591691,0.1450082073591691,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.145008, 0
1983-01-13,1983,1,13,13,1.2084016799926758,0.15974010193046978,0.15974010193046978,0.12084016799926758,0.1321912279461892,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15974, 0
1983-01-14,1983,1,14,14,1.450082073591691,0.5596591763027132,0.5596591763027132,0.1450082073591691,0.38595,0.1,0.5,0.0,0.0,0.0,0.5,0.08534903105645592,0.059659, 0
1983-01-15,1983,1,15,15,1.2084016799926758,0.46638262839317324,0.46638262839317324,0.12084016799926758,0.38595,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.5544575158060943,-1.433617, 0
1983-01-16,1983,1,16,16,0.483360691170377,0.18655305875720707,0.18655305875720707,0.0483360691170377,0.3859500000000001,0.1,9.1999998093,0.0,0.0,7.901232212114792,1.2987675971852077,1.1605506075450385,-1.112215, 0
1983-01-17,1983,1,17,17,0.6444809055827471,0.24873740550966125,0.24873740550966125,0.0644480905582747,0.38595,0.1,0.9000000358,0.0,0.0,0.651262630290347,0.24873740550965295,0.06444809055826642,0.0, 0
1983-01-18,1983,1,18,18,0.966721382421314,0.37310611754550616,0.37310611754550616,0.0966721382421314,0.38595,0.1,6.099999904600001,0.0,0.0,5.726893787054507,0.3731061175454933,0.09667213824211851,0.0, 0
1983-01-19,1983,1,19,19,0.7250410368361255,0.2798295881669027,0.2798295881669027,0.07250410368361256,0.38595,0.1,2.1000001431,0.0,0.0,1.8201705549330995,0.2798295881669004,0.07250410368361027,0.0, 0
1983-01-20,1983,1,20,20,0.4028005599975586,0.15546087613105775,0.15546087613105775,0.040280055999755864,0.38595,0.1,1.2000000477,0.0,0.0,1.0445391715689425,0.1554608761310574,0.040280055999755524,0.0, 0
1983-01-21,1983,1,21,21,0.5639207744099287,0.21764522288351199,0.21764522288351199,0.05639207744099287,0.38595,0.1,1.1000000238,0.0,0.0,0.8823548009164881,0.21764522288351196,0.05639207744099281,0.0, 0
1983-01-22,1983,1,22,22,0.8056011199951172,0.3109217522621155,0.3109217522621155,0.08056011199951173,0.38595,0.1,0.9000000358,0.0,0.0,0.589078283537873,0.31092175226212704,0.08056011199952326,-0.0, 0
1983-01-23,1983,1,23,23,0.8861612511679356,0.34201393488826476,0.34201393488826476,0.08861612511679356,0.38595,0.1,4.0999999046,0.0,0.0,3.75798596971174,0.3420139348882598,0.08861612511678857,0.0, 0
1983-01-24,1983,1,24,24,0.6444809055827471,0.24873740550966125,0.24873740550966125,0.0644480905582747,0.38595,0.1,5.400000095399999,0.0,0.0,5.151262689890331,0.24873740550966872,0.06444809055828218,-0.0, 0
1983-01-25,1983,1,25,25,1.0472815135941325,0.4041983001716554,0.4041983001716554,0.10472815135941325,0.38595,0.1,2.0,0.0,0.0,1.5958016998283426,0.40419830017165737,0.10472815135941516,-0.0, 0
1983-01-26,1983,1,26,26,0.8056011199951172,0.3109217522621155,0.3109217522621155,0.08056011199951173,0.38595,0.1,19.1000003815,0.0,1.777423822509207,17.01165480672867,0.3109217522621215,0.08056011199951771,-0.0, 0
1983-01-27,1983,1,27,27,0.8056011199951172,0.3109217522621155,0.3109217522621155,0.08056011199951173,0.38595,0.1,2.2999999523,0.0,0.0,1.9890782000378806,0.31092175226211927,0.08056011199951549,-0.0, 0
1983-01-28,1983,1,28,28,1.1278415488198574,0.43529044576702397,0.43529044576702397,0.11278415488198575,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.43529, 0
1983-01-29,1983,1,29,29,1.0472815135941325,0.4041983001716554,0.4041983001716554,0.10472815135941325,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.404198, 0
1983-01-30,1983,1,30,30,0.8056011199951172,0.3109217522621155,0.3109217522621155,0.08056011199951173,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.310922, 0
1983-01-31,1983,1,31,31,0.8056011199951172,0.3109217522621155,0.3109217522621155,0.08056011199951173,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.310922, 0
1983-02-01,1983,2,1,32,1.1078961326067236,0.42759251237956497,0.42759251237956497,0.11078961326067237,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.427593, 0
1983-02-02,1983,2,2,33,1.3635644161875615,0.5262676864275894,0.5262676864275894,0.13635644161875615,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.526268, 0
1983-02-03,1983,2,3,34,1.1931188261334529,0.4604842109462062,0.4604842109462062,0.1193118826133453,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.460484, 0
1983-02-04,1983,2,4,35,1.1078961326067236,0.28911637563665177,0.28911637563665177,0.11078961326067237,0.2609598202643795,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.289116, 0
1983-02-05,1983,2,5,36,0.6817822080937808,0.2631338432137947,0.2631338432137947,0.06817822080937808,0.38595,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.4050444013955834,-1.336866, 0
1983-02-06,1983,2,6,37,0.6817822080937808,0.2631338432137947,0.2631338432137947,0.06817822080937808,0.38595,0.1,5.7000002861,0.0,0.0,3.6089395876194885,2.0910606984805113,1.8961050760760947,-1.827927, 0
1983-02-07,1983,2,7,38,0.5965594130667264,0.2302421054731031,0.2302421054731031,0.05965594130667265,0.38595,0.1,4.5,0.0,0.0,4.26975789452689,0.23024210547310986,0.05965594130667942,-0.0, 0
1983-02-08,1983,2,8,39,0.6817822080937808,0.2631338432137947,0.2631338432137947,0.06817822080937808,0.38595,0.1,5.900000095399999,0.0,0.0,5.636866252186195,0.2631338432138044,0.06817822080938776,-0.0, 0
1983-02-09,1983,2,9,40,0.8522277474403381,0.3289172991245985,0.3289172991245985,0.08522277474403382,0.38595,0.1,22.8000011444,0.0,1.56896599447323,20.90211785080217,0.32891729912459766,0.08522277474403295,0.0, 0
1983-02-10,1983,2,10,41,0.7670050032060577,0.29602558098737797,0.29602558098737797,0.07670050032060577,0.38595,0.1,5.0999999046,0.0,0.0,4.8039743236126355,0.2960255809873642,0.07670050032059197,0.0, 0
1983-02-11,1983,2,11,42,1.5340100063268927,0.5920511619418642,0.5920511619418642,0.15340100063268927,0.38595,0.1,0.6000000238000001,0.0,0.0,0.007948861858125156,0.5920511619418749,0.1534010006326999,-0.0, 0
1983-02-12,1983,2,12,43,0.9374505424673923,0.3618090368652901,0.3618090368652901,0.09374505424673923,0.38595,0.1,7.5,0.0,0.0,7.1381909631347185,0.36180903686528154,0.09374505424673074,0.0, 0
1983-02-13,1983,2,13,44,0.5965594130667264,0.2302421054731031,0.2302421054731031,0.05965594130667265,0.38595,0.1,3.6000001431,0.0,0.0,3.3697580376268945,0.23024210547310542,0.05965594130667498,-0.0, 0
1983-02-14,1983,2,14,45,0.7670050032060577,0.29602558098737797,0.29602558098737797,0.07670050032060577,0.38595,0.1,11.100000381500001,0.0,0.07971701168633319,10.724257788826293,0.29602558098737575,0.07670050032060352,0.0, 0
1983-02-15,1983,2,15,46,1.0226733375796693,0.3947007746388734,0.3947007746388734,0.10226733375796693,0.38595,0.1,5.8000001907000005,0.0,0.0,5.405299416061126,0.3947007746388742,0.10226733375796776,-0.0, 0
1983-02-16,1983,2,16,47,1.0226733375796693,0.3947007746388734,0.3947007746388734,0.10226733375796693,0.38595,0.1,0.400000006,0.0,0.0,0.005299231361135526,0.3947007746388645,0.10226733375795805,0.0, 0
1983-02-17,1983,2,17,48,1.0226733375796693,0.3947007746388734,0.3947007746388734,0.10226733375796693,0.38595,0.1,10.6000003815,0.0,0.04454451460500845,10.160755092256124,0.3947007746388671,0.10226733375796065,0.0, 0
1983-02-18,1983,2,18,49,0.9374505424673923,0.3618090368652901,0.3618090368652901,0.09374505424673923,0.38595,0.1,4.2000002861,0.0,0.0,3.838191249234711,0.36180903686528865,0.09374505424673785,0.0, 0
1983-02-19,1983,2,19,50,1.1078961326067236,0.42759251237956497,0.42759251237956497,0.11078961326067237,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.427593, 0
1983-02-20,1983,2,20,51,1.0226733375796693,0.3947007746388734,0.3947007746388734,0.10226733375796693,0.38595,0.1,2.7000000476999997,0.0,0.0,1.8777067606815478,0.8222932870184518,0.5298598461375454,-0.427593, 0
1983-02-21,1983,2,21,52,0.9374505424673923,0.3618090368652901,0.3618090368652901,0.09374505424673923,0.38595,0.1,3.0,0.0,0.0,2.6381909631347185,0.36180903686528154,0.09374505424673074,0.0, 0
1983-02-22,1983,2,22,53,1.2783416211605072,0.49337594868689777,0.49337594868689777,0.12783416211605073,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.493376, 0
1983-02-23,1983,2,23,54,1.5340100063268927,0.5920511619418642,0.5920511619418642,0.15340100063268927,0.38595,0.1,1.6000000238,0.0,0.0,0.5145729131712358,1.0854271106287643,0.6467769493195893,-0.493376, 0
1983-02-24,1983,2,24,55,0.8522277474403381,0.3289172991245985,0.3289172991245985,0.08522277474403382,0.38595,0.1,3.4000000954000003,0.0,0.0,3.071082796275391,0.3289172991246092,0.0852227747440445,-0.0, 0
1983-02-25,1983,2,25,56,1.2783416211605072,0.49337594868689777,0.49337594868689777,0.12783416211605073,0.38595,0.1,3.6000001431,0.0,0.0,3.106624194413115,0.49337594868688495,0.12783416211603787,0.0, 0
1983-02-26,1983,2,26,57,1.4487872112998386,0.5591594242011727,0.5591594242011727,0.14487872112998387,0.38595,0.1,1.5,0.0,0.0,0.9408405757988305,0.5591594242011695,0.14487872112998057,0.0, 0
1983-02-27,1983,2,27,58,1.2783416211605072,0.49337594868689777,0.49337594868689777,0.12783416211605073,0.38595,0.1,5.3000001907,0.0,0.0,4.8066242420131005,0.49337594868689916,0.12783416211605209,-0.0, 0
1983-02-28,1983,2,28,59,1.1931188261334529,0.4604842109462062,0.4604842109462062,0.1193118826133453,0.38595,0.1,9.9000005722,0.0,0.012096792502764221,9.42741956875102,0.46048421094621617,0.11931188261335529,-0.0, 0
1983-03-01,1983,3,1,60,1.5257364283942456,0.5888579745387591,0.5888579745387591,0.15257364283942457,0.38595,0.1,5.3000001907,0.0,0.0,4.7111422161612495,0.5888579745387501,0.1525736428394155,0.0, 0
1983-03-02,1983,3,2,61,1.6154856489065477,0.623496686195482,0.623496686195482,0.16154856489065478,0.38595,0.1,1.1000000238,0.0,0.0,0.4765033376045267,0.6234966861954734,0.161548564890646,0.0, 0
1983-03-03,1983,3,3,62,1.4359872077921942,0.5542192628473974,0.5542192628473974,0.14359872077921942,0.38595,0.1,0.9000000358,0.0,0.0,0.3457807729525939,0.5542192628474061,0.14359872077922808,-0.0, 0
1983-03-04,1983,3,4,63,1.0769904326342814,0.4156644574752009,0.4156644574752009,0.10769904326342815,0.38595,0.1,2.7000000476999997,0.0,0.0,2.2843355902247993,0.4156644574752004,0.10769904326342761,0.0, 0
1983-03-05,1983,3,5,64,1.1667396531465837,0.450303169131924,0.450303169131924,0.11667396531465837,0.38595,0.1,0.6000000238000001,0.0,0.0,0.14969685466806482,0.45030316913193524,0.11667396531466961,-0.0, 0
1983-03-06,1983,3,6,65,1.346237987279892,0.5195805511906744,0.5195805511906744,0.1346237987279892,0.38595,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.015043253537314838,0.119581, 0
1983-03-07,1983,3,7,66,1.0769904326342814,0.4156644574752009,0.4156644574752009,0.10769904326342815,0.38595,0.1,0.8000000119,0.0,0.0,0.2647550092341362,0.5352450026658638,0.22727958845409102,-0.119581, 0
1983-03-08,1983,3,8,67,1.346237987279892,0.5195805511906744,0.5195805511906744,0.1346237987279892,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.519581, 0
1983-03-09,1983,3,9,68,1.7052347625275537,1.6199730244011759,1.6199730244011759,0.42832797537071465,0.95,0.25118416817625344,1.5,0.0,0.0,0.0,1.5,0.3083549509695387,0.119973, 1
1983-03-10,1983,3,10,69,1.5257364283942456,1.4494496069745333,1.4494496069745333,0.37174812860789164,0.95,0.24365160435943464,3.0,0.0,0.0,0.0,3.0,1.9222985216333583,-1.55055, 1
1983-03-11,1983,3,11,70,1.5257364283942456,1.449449606974533,1.449449606974533,0.41781921003454664,0.9499999999999998,0.27384756780978126,7.900000095399999,0.0,0.0,0.0,7.900000095399999,6.868369698460013,-6.45055, 1
1983-03-12,1983,3,12,71,1.5257364283942456,1.4494496069745333,1.4494496069745333,0.46046572898483984,0.95,0.30179900041415075,15.0,0.0,0.6632267441860454,0.2488709546985035,14.08790230111545,13.098918423125758,-12.638453, 1
1983-03-13,1983,3,13,72,1.346237987279892,1.2789260879158972,1.2789260879158972,0.428545689638388,0.95,0.3183283295283291,9.3000001907,0.0,0.0004901973228007561,8.020583905461308,1.2789260879158917,0.42854568963838235,0.0, 1
1983-03-14,1983,3,14,73,1.0769904326342814,1.0231409110025673,1.0231409110025673,0.3083801817942694,0.95,0.2863351172396046,2.7999999523000003,0.0,0.0,1.7768590412974277,1.0231409110025727,0.30838018179427484,-0.0, 1
1983-03-15,1983,3,15,74,1.8847333106229527,1.790496645091805,1.790496645091805,0.6224650923281083,0.95,0.3302669342233717,0.0,0.0,0.0,0.0,0.0,0.0,1.790497, 1
1983-03-16,1983,3,16,75,2.423228419914173,2.3020669989184643,2.3020669989184643,0.9166805242723131,0.95,0.3782889457465097,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.702067, 1
1983-03-17,1983,3,17,76,1.794983983039856,1.705234783887863,1.705234783887863,0.615375110449656,0.95,0.34283041869125813,0.5,0.0,0.0,0.0,0.5,0.0,1.205235, 1
1983-03-18,1983,3,18,77,1.8847333106229527,1.790496645091805,1.790496645091805,0.6870100567665665,0.95,0.3645131398136599,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.490497, 1
1983-03-19,1983,3,19,78,2.0642315376854663,1.961019960801193,1.961019960801193,0.7681409423696156,0.95,0.3721195652455242,0.0,0.0,0.0,0.0,0.0,0.0,1.96102, 1
1983-03-20,1983,3,20,79,1.7052347625275537,1.6199730244011759,1.6199730244011759,0.6556396612093888,0.95,0.38448645055627334,1.2000000477,0.0,0.0,0.0,1.2000000477,0.2356666845082127,0.419973, 1
1983-03-21,1983,3,21,80,1.1667396531465837,1.1084026704892544,1.1084026704892544,0.44037012512389895,0.95,0.3774364948823531,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.6319674069346446,-2.191597, 1
1983-03-22,1983,3,22,81,1.6154856489065477,1.5347113664612202,1.5347113664612202,0.699383440273174,0.95,0.4329245764247775,2.0,0.0,0.0,0.0,2.0,1.1646720738119538,-0.465289, 1
1983-03-23,1983,3,23,82,1.6154856489065477,1.5347113664612202,1.5347113664612202,0.6923834378250696,0.95,0.42859151258552747,1.8000000715,0.0,0.0,0.0,1.8000000715,0.9576721428638495,-0.265289, 1
1983-03-24,1983,3,24,83,1.7052347625275537,1.6199730244011759,1.6199730244011759,0.733896241104328,0.95,0.4303784189905462,4.5,0.0,0.0,0.0,4.5,3.613923216703152,-2.880027, 1
1983-03-25,1983,3,25,84,1.1667396531465837,1.1084026704892544,1.1084026704892544,0.4763371740310509,0.95,0.4082634654152842,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.808403, 1
1983-03-26,1983,3,26,85,1.2564887667675897,1.19366432842921,1.19366432842921,0.5626345818052143,0.95,0.4477832167593773,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.1689702056760045,-1.606336, 1
1983-03-27,1983,3,27,86,1.0769904326342814,1.0231409110025673,1.0231409110025673,0.42220951798038675,0.95,0.39202717608890625,5.2000002861,0.0,0.0,2.2077059615737937,2.992294324526206,2.3913629315040255,-1.969153, 1
