#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1993-02-22,1993,2,22,53,2.3884575839548567,1.318982299940603,1.4983083629210288,0.2388457583954857,0.5522318289431815,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.318982, 0, 0
1993-02-23,1993,2,23,54,2.886052894166039,1.8374049496328428,2.117989209038904,0.2886052894166039,0.6366497832895,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.07061605657769987,-0.062595, 0, 0
1993-02-24,1993,2,24,55,1.9903812408447263,1.5999280751752851,1.7913431167602538,0.19903812408447263,0.8038299609859008,0.1,7.0,0.0,0.0,0.0,7.0,5.407695007324219,-5.400072, 0, 0
1993-02-25,1993,2,25,56,1.592305016361318,1.42427822696267,1.4330745147251864,0.1592305016361318,0.8944757520248117,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.4261560346109454,-0.275722, 0, 0
1993-02-26,1993,2,26,57,1.592305016361318,1.4316478538362205,1.4330745147251862,0.1592305016361318,0.8991040278876808,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.431648, 0, 0
1993-02-27,1993,2,27,58,2.1894194123997917,1.9159003647477189,1.9704774711598125,0.21894194123997918,0.8750723383089618,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9159, 0, 0
1993-02-28,1993,2,28,59,2.9855718612670894,2.516574257986743,2.68701467514038,0.29855718612670895,0.8429119696079592,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.216574, 0, 0
1993-03-01,1993,3,1,60,3.563741985711292,0.3398348233580868,2.1637588492311846,0.35637419857112923,0.0953589863465547,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.339835, 0, 0
1993-03-02,1993,3,2,61,3.3809859473272335,0.0,1.3038070093301064,0.33809859473272336,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1993-03-03,1993,3,3,62,2.8327180501115845,0.0,0.794983207859118,0.28327180501115845,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1993-03-04,1993,3,4,63,2.741339921951294,0.0,0.6441808463689206,0.2741339921951294,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1993-03-05,1993,3,5,64,2.741339921951294,0.0,0.5640384048725396,0.2741339921951294,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1993-03-06,1993,3,6,65,3.1068519987194096,0.0,0.5868543805663629,0.310685199871941,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1993-03-07,1993,3,7,66,2.6499620117275273,7.771561172376096e-16,0.44718805903272285,0.26499620117275274,2.9327066342772834e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1993-03-08,1993,3,8,67,4.2947661391561445,7.771561172376096e-16,0.7234128415141264,0.4294766139156145,1.8095423407392067e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1993-03-09,1993,3,9,68,4.020631972703174,0.0,0.650257878954196,0.4020631972703174,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1993-03-10,1993,3,10,69,3.289608037103467,0.39981336837730747,0.7287741720876542,0.3289608037103467,0.12153829996395168,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.2001866554226926,-0.200187, 0, 0
1993-03-11,1993,3,11,70,3.1068519987194096,0.3896333029373092,0.6898784237383525,0.310685199871941,0.1254109636049317,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.089633, 0, 0
1993-03-12,1993,3,12,71,3.837876152164262,0.11055336438538321,0.7798490492290087,0.38378761521642624,0.028805870747819665,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110553, 0, 0
1993-03-13,1993,3,13,72,3.289608037103467,7.216449660063518e-16,0.5898339276573531,0.3289608037103467,2.19371109830388e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1993-03-14,1993,3,14,73,3.3809859473272335,0.30000001190000025,0.6529809139422118,0.33809859473272336,0.08873151695207691,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.0, 0, 0
1993-03-15,1993,3,15,74,4.203387793150708,1.07835497733566,1.4986937566507306,0.4203387793150708,0.2565442520180523,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.82164499886434,-0.821645, 0, 0
1993-03-16,1993,3,16,75,4.477521959695056,0.821644998864339,1.210452394146837,0.44775219596950566,0.18350440405663526,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.821645, 0, 0
1993-03-17,1993,3,17,76,3.746497806158825,1.341935887426185,1.7165856680420677,0.37464978061588255,0.3581840846724084,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.3580641602738146,-1.358064, 0, 0
1993-03-18,1993,3,18,77,3.837876152164262,2.2290818210987524,2.5253792496462464,0.38378761521642624,0.5808112958105031,0.1,3.5,0.0,0.0,0.0,3.5,1.3584083655701797,-1.270918, 0, 0
1993-03-19,1993,3,19,78,3.9292540623880288,1.6819215032507586,1.9014481930143488,0.3929254062388029,0.4280510948249959,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.681922, 0, 0
1993-03-20,1993,3,20,79,4.568899869918823,0.947060835924302,1.6868659144289995,0.4568899869918823,0.20728421783975945,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.947061, 0, 0
1993-03-21,1993,3,21,80,4.751656126148027,2.220446049250313e-16,1.3538265813618642,0.4751656126148027,4.6729939842055405e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1993-03-22,1993,3,22,81,3.6551198959350586,2.7755575615628914e-16,0.8101169793157765,0.3655119895935059,7.593615642128872e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1993-03-23,1993,3,23,82,5.574057754126356,0.0,1.1386217881747156,0.5574057754126356,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1993-03-24,1993,3,24,83,6.122326087123674,5.551115123125783e-16,1.12575199200263,0.6122326087123674,9.067003364621091e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1993-03-25,1993,3,25,84,6.030947741118238,1.829422424585342,1.829422424585342,1.5077369352795595,0.303339127300436,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.829422, 1, 0
1993-03-26,1993,3,26,85,6.213703997347441,2.3487881050735036,2.3487881050735036,1.817964089855632,0.37800128652349296,0.29257333317320877,0.6999999881,0.0,0.0,0.0,0.6999999881,0.16917597288212838,1.648788, 1, 0
1993-03-27,1993,3,27,86,3.746497806158825,3.371848025542943,3.371848025542943,1.2025350617093908,0.9,0.3209757816306624,14.199999809300001,0.0,0.0,0.0,14.199999809300001,12.03068684546645,-10.828152, 1, 0
1993-03-28,1993,3,28,87,3.289608037103467,2.96064723339312,2.96064723339312,1.143597434132518,0.9,0.34763942124225444,11.699999809300001,0.0,0.0,0.0,11.699999809300001,9.8829500100394,-8.739353, 1, 0
1993-03-29,1993,3,29,88,3.4723638575510014,3.1251274717959014,3.1251274717959014,1.2942116242244446,0.9,0.3727177442565681,2.1000001431,0.0,0.0,0.0,2.1000001431,0.26908429552854307,1.025127, 1, 0
1993-03-30,1993,3,30,89,3.837876152164262,3.454088536947836,3.454088536947836,1.5206077912413234,0.9,0.39621075067360356,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,2.654089, 1, 0
1993-03-31,1993,3,31,90,3.6551198959350586,3.2896079063415526,3.2896079063415526,1.5293949246452927,0.9,0.418425378151389,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.989608, 1, 0
1993-04-01,1993,4,1,91,4.736570417881012,4.736570417881012,4.736570417881012,2.119741193135159,1.0,0.447526586986426,0.0,0.0,0.0,0.0,0.0,0.0,4.73657, 1, 0
1993-04-02,1993,4,2,92,4.9260335056228115,4.9260335056228115,4.9260335056228115,2.3370507374149643,1.0,0.47442851022985166,3.5,0.0,1.7131855461511686e-05,0.0,3.4999828681445386,0.9110000999366914,1.426051, 1, 0
1993-04-03,1993,4,3,93,3.5997934724026877,3.1319633842771393,3.1319633842771393,1.7929016024781297,0.8700397420818438,0.49805679581985984,0.0,0.0,0.0,0.0,0.0,0.0,3.131963, 1, 0
1993-04-04,1993,4,4,94,5.873347589199014,4.651374217378372,4.651374217378372,3.0959436596485723,0.7919460148982447,0.5271173913394739,0.0,0.0,0.0,0.0,0.0,0.0,4.651374, 1, 0
1993-04-05,1993,4,5,95,5.210227459669113,5.210227459669113,5.210227459669113,2.9008742450783997,1.0,0.556765374934826,10.800000190699999,0.0,1.4438992046537096,0.0,9.35610098604629,7.046747771455577,-4.145874, 1, 0
1993-04-06,1993,4,6,96,4.168182058109054,4.168182058109054,4.168182058109054,2.4018764962529553,1.0,0.5762407838160973,6.3000001907000005,0.0,0.13576714852607408,0.0,6.164233042173926,4.397927480317827,-1.996051, 1, 0
1993-04-07,1993,4,7,97,3.978719422046609,3.978719422046609,3.978719422046609,2.352966021688158,1.0,0.5913877738274438,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.578719, 1, 0
1993-04-08,1993,4,8,98,4.45237646383471,4.04439509911876,4.04439509911876,2.713630135279038,0.9083677294519324,0.6094790405350994,0.0,0.0,0.0,0.0,0.0,0.0,4.044395, 1, 0
1993-04-09,1993,4,9,99,6.631198585033417,5.527717298404597,5.527717298404597,4.222404653562407,0.8335924836997988,0.6367483343195834,0.0,0.0,0.0,0.0,0.0,0.0,5.527717, 1, 0
1993-04-10,1993,4,10,100,5.210227459669113,3.9957421045621397,3.9957421045621397,3.455400544152837,0.7669035825195812,0.6631957185938826,0.0,0.0,0.0,0.0,0.0,0.0,3.995742, 1, 0
1993-04-11,1993,4,11,101,6.536467267049559,4.943108621895766,4.943108621895766,4.533865767293604,0.7562355045842666,0.6936263247502052,0.0,0.0,0.0,0.0,0.0,0.0,4.943109, 1, 0
1993-04-12,1993,4,12,102,4.9260335056228115,3.9530345623539573,3.9530345623539573,3.5351710076536897,0.802478212509471,0.7176506216651746,2.2000000477,0.0,0.0,0.0,2.2000000477,1.782136492999733,1.753035, 1, 0
1993-04-13,1993,4,13,103,3.410330836434974,2.785348465252007,2.785348465252007,2.4769488607037378,0.8167384921996896,0.7263074990381411,1.5,0.0,0.0,0.0,1.5,1.1916003954517307,1.285348, 1, 0
1993-04-14,1993,4,14,104,4.547107781818567,3.655354618425368,3.655354618425368,3.3429795699006974,0.8038856332020896,0.7351881086407213,0.0,0.0,0.0,0.0,0.0,0.0,3.655355, 1, 0
1993-04-15,1993,4,15,105,3.7892563343048096,2.999845240997988,2.999845240997988,2.820263982429742,0.7916712347591418,0.7442790177316304,0.0,0.0,0.0,0.0,0.0,0.0,2.999845, 1, 0
1993-04-16,1993,4,16,106,5.399690547410913,4.44954121696929,4.44954121696929,4.092100200567532,0.8240363365087267,0.7578397622303829,1.6000000238,0.0,0.0,0.0,1.6000000238,1.2425590073982427,2.849541, 1, 0
1993-04-17,1993,4,17,107,5.683884501457214,4.7080533115449965,4.7080533115449965,4.387443414960387,0.8283161472295861,0.7719093190291868,0.8000000119,0.0,0.0,0.0,0.8000000119,0.4793901153153908,3.908053, 1, 0
1993-04-18,1993,4,18,108,7.010124308837661,5.813237456907897,5.813237456907897,5.511555677422437,0.8292631058737648,0.7862279518316132,0.5,0.0,0.0,0.0,0.5,0.19831822051453984,5.313237, 1, 0
1993-04-19,1993,4,19,109,5.873347589199014,4.8055146619452085,4.8055146619452085,4.667882159364541,0.8181900677532636,0.794756667892208,0.0,0.0,0.0,0.0,0.0,0.0,4.805515, 1, 0
1993-04-20,1993,4,20,110,4.9260335056228115,4.032090619762774,4.032090619762774,3.9617561899354166,0.8185268360761964,0.8042487298174642,0.0,0.0,0.0,0.0,0.0,0.0,4.032091, 1, 0
1993-04-21,1993,4,21,111,6.4417359489709725,5.3362798942434795,5.3362798942434795,5.276971228877988,0.8283915914150312,0.8191846531245901,0.0,0.0,0.0,0.0,0.0,0.0,5.33628, 1, 0
1993-04-22,1993,4,22,112,10.041529647308067,8.476510818591674,8.476510818591674,8.426599068043323,0.8441453758854415,0.8391748432772217,0.0,0.0,0.0,0.0,0.0,0.0,8.476511, 1, 0
1993-04-23,1993,4,23,113,7.673244438367561,6.530982493234114,6.530982493234114,6.516997093812173,0.8511370314984443,0.8493144127177873,0.0,0.0,0.0,0.0,0.0,0.0,6.530982, 1, 0
1993-04-24,1993,4,24,114,5.49442186539477,5.225291003007398,5.225291003007398,4.706876590489883,0.9510174375064964,0.8566645783307899,7.900000095399999,0.0,0.0,0.0,7.900000095399999,7.381585682882484,-2.674709, 1, 0
1993-04-25,1993,4,25,115,5.210227459669113,4.812852469077934,4.812852469077934,4.49928397256818,0.9237317384572659,0.8635484741109397,0.0,0.0,0.0,0.0,0.0,0.0,4.812852, 1, 0
1993-04-26,1993,4,26,116,7.767975304672063,7.082786036538966,7.082786036538966,6.784288064251355,0.9117930681729911,0.87336632753852,0.0,0.0,0.0,0.0,0.0,0.0,7.082786, 1, 0
1993-04-27,1993,4,27,117,6.631198585033417,5.9863588942953125,5.9863588942953125,5.8609936722936835,0.9027566913478501,0.8838513274993631,0.0,0.0,0.0,0.0,0.0,0.0,5.986359, 1, 0
1993-04-28,1993,4,28,118,6.4417359489709725,5.817887807719834,5.817887807719834,5.749632911679371,0.9031552758149308,0.8925595456295968,0.0,0.0,0.0,0.0,0.0,0.0,5.817888, 1, 0
1993-04-29,1993,4,29,119,7.104855626821518,6.45493113821646,6.45493113821646,6.4126996394549245,0.9085238993243536,0.9025798659787487,0.0,0.0,0.0,0.0,0.0,0.0,6.454931, 1, 0
1993-04-30,1993,4,30,120,6.1575415432453156,5.6532387694197315,5.6532387694197315,5.620930150282056,0.9180999802788513,0.9128529804964272,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2676913927623241,5.353239, 1, 0
1993-05-01,1993,5,1,121,5.75927260518074,5.3406363729558635,5.3406363729558635,5.312392434044221,0.9273109191170611,0.9224068381943704,0.30000001190000003,157.554575684211,0.0,14.354146530571512,0.30000001190000003,0.271756072988358,5.040636, 1, 0
1993-05-02,1993,5,2,122,5.227647526153995,5.224120916846056,5.224120916846056,4.879574663045205,0.9993253926760947,0.9334169219773567,0.0,0.0,0.0,0.0,0.0,0.0,5.224121, 1, 0
1993-05-03,1993,5,3,123,7.26554373295212,7.265441773779949,7.265441773779949,6.8860806404645185,0.9999859667526727,0.947772237504182,0.0,0.0,0.0,0.0,0.0,0.0,7.265442, 1, 0
1993-05-04,1993,5,4,124,8.328794736023806,8.431555122422672,8.431555122422672,8.015264863938242,1.0123379660149874,0.9623559131875972,1.2000000477,0.0,0.0,0.0,1.2000000477,0.7837097892155693,7.231555, 1, 0
1993-05-05,1993,5,5,125,4.961834775319622,5.072674985792491,5.072674985792491,4.824879129187174,1.022338553275533,0.9723981848783696,5.7000002861,0.0,0.0,0.0,5.7000002861,5.4522044294946825,-0.627325, 1, 0
1993-05-06,1993,5,6,126,4.518813805690334,4.649027904331632,4.649027904331632,4.430118714452821,1.0288159911517765,0.9803720411923538,2.2000000477,0.0,0.0,0.0,2.2000000477,1.9810908578211892,2.449028, 1, 0
1993-05-07,1993,5,7,127,4.696022447038647,4.8505325555861125,4.8505325555861125,4.61573143323418,1.0329023360279934,0.9829023360279935,11.199999809300001,0.0,0.0011132542342728938,0.0,11.198886555065728,10.964085432713796,-6.348354, 1, 0
1993-05-08,1993,5,8,128,3.8985846172661334,4.033998484175518,4.033998484175518,3.839069253312212,1.0347341099920369,0.9847341099920369,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6050707810366937,3.233998, 1, 0
1993-05-09,1993,5,9,129,4.696022447038647,4.8690581856112525,4.8690581856112525,4.63425706325932,1.0368472980110484,0.9868472980110483,1.8999999762,0.0,0.0,0.0,1.8999999762,1.6651988538480673,2.969058, 1, 0
1993-05-10,1993,5,10,130,5.670668495783283,5.896811580021066,5.896811580021066,5.613278155231902,1.0398794400353228,0.9898794400353228,0.0,0.0,0.0,0.0,0.0,0.0,5.896812, 1, 0
1993-05-11,1993,5,11,131,6.645314544439316,6.846871986645748,6.846871986645748,6.603453483368198,1.030330760245968,0.9937006652143883,0.0,0.0,0.0,0.0,0.0,0.0,6.846872, 1, 0
1993-05-12,1993,5,12,132,6.645314544439316,6.777661070978678,6.777661070978678,6.630716811540707,1.0199157655599775,0.9978033044484217,0.0,0.0,0.0,0.0,0.0,0.0,6.777661, 1, 0
1993-05-13,1993,5,13,133,7.26554373295212,7.371301771132541,7.371301771132541,7.26554373295212,1.0145561078520202,1.0,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1942419737195786,7.071302, 1, 0
1993-05-14,1993,5,14,134,6.3795022161583415,6.445086851174066,6.445086851174066,6.3795022161583415,1.0102805254694651,1.0,0.5,0.0,0.0,0.0,0.5,0.4344153649842755,5.945087, 1, 0
1993-05-15,1993,5,15,135,6.2908976842074855,6.372376650038298,6.372376650038298,6.2908976842074855,1.0129518822147363,1.0,1.6000000238,0.0,0.0,0.0,1.6000000238,1.518521057969187,4.772377, 1, 0
1993-05-16,1993,5,16,136,4.075792836061046,4.279582477864099,4.279582477864099,4.075792836061046,1.05,1.0,12.5,0.0,0.20741818483616248,0.0,12.292581815163837,12.088792173360785,-8.012999, 1, 0
1993-05-17,1993,5,17,137,4.518813805690334,4.744754495974851,4.744754495974851,4.518813805690334,1.05,1.0,5.599999904600001,0.0,0.0,0.0,5.599999904600001,5.3740592143154835,-0.855245, 1, 0
1993-05-18,1993,5,18,138,5.139043416667936,5.389641655688139,5.389641655688139,5.132689484854742,1.0487635963937207,0.9987635963937208,0.0,0.0,0.0,0.0,0.0,0.0,5.389642, 1, 0
1993-05-19,1993,5,19,139,6.113689465412571,6.3429095603808605,6.3429095603808605,6.093703071764229,1.0374929240788355,0.9967308785044755,0.0,0.0,0.0,0.0,0.0,0.0,6.34291, 1, 0
1993-05-20,1993,5,20,140,6.113689465412571,6.25058436740533,6.25058436740533,6.0797297250884625,1.0223915366927327,0.9944452951828465,0.5,0.0,0.0,0.0,0.5,0.329145357683133,5.750584, 1, 0
1993-05-21,1993,5,21,141,8.417398422956467,8.501135775226317,8.501135775226317,8.351560844101336,1.009948127445349,0.992178393424318,0.0,0.0,0.0,0.0,0.0,0.0,8.501136, 1, 0
1993-05-22,1993,5,22,142,7.619961015648748,7.612345763766148,7.612345763766148,7.544668732184469,0.9990006179996247,0.9901190723535652,0.0,0.0,0.0,0.0,0.0,0.0,7.612346, 1, 0
1993-05-23,1993,5,23,143,6.733918653836773,6.674676942801271,6.674676942801271,6.641892661068811,0.9912024908406417,0.9863339613234666,0.0,0.0,0.0,0.0,0.0,0.0,6.674677, 1, 0
1993-05-24,1993,5,24,144,7.26554373295212,7.156631017618625,7.156631017618625,7.135327232572266,0.9850096951671307,0.9820775285145871,0.0,0.0,0.0,0.0,0.0,0.0,7.156631, 1, 0
1993-05-25,1993,5,25,145,8.24019020407295,8.079538639900722,8.079538639900722,8.055502079699682,0.9805039009787879,0.9775869100349188,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.27596345169896,7.779539, 1, 0
1993-05-26,1993,5,26,146,8.771815705653093,8.663219264493806,8.663219264493806,8.534181346909222,0.9876198446475225,0.972909330665631,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,3.070962130115415,5.463219, 1, 0
1993-05-27,1993,5,27,147,8.328794736023806,8.378434169924597,8.378434169924597,8.071132795332423,1.005959978060942,0.9690637182380134,7.2000002861,0.0,0.0,0.0,7.2000002861,6.892698911507825,1.178434, 1, 0
1993-05-28,1993,5,28,148,7.26554373295212,7.208139555364074,7.208139555364074,7.024611272622559,0.9920991215939289,0.9668390323993459,1.5,0.0,0.0,0.0,1.5,1.3164717172584857,5.70814, 1, 0
1993-05-29,1993,5,29,149,7.531356483697891,7.375835401390688,7.375835401390688,7.265573172466599,0.979350189750832,0.9647097688435546,0.0,0.0,0.0,0.0,0.0,0.0,7.375835, 1, 0
1993-05-30,1993,5,30,150,6.202293574810028,6.021351542117067,6.021351542117067,5.97002983859219,0.9708265933383357,0.9625519602681896,0.0,0.0,0.0,0.0,0.0,0.0,6.021352, 1, 0
1993-05-31,1993,5,31,151,9.923669550727848,9.579614654917066,9.579614654917066,9.526836033577505,0.9653298717725293,0.9600114136084632,0.0,0.0,0.0,0.0,0.0,0.0,9.579615, 1, 0
1993-06-01,1993,6,1,152,10.101028079659905,2.8717103565836544,2.8717103565836544,2.525257019914976,0.2842988192821995,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.87171, 1, 1
1993-06-02,1993,6,2,153,8.748211795957054,2.413879727877373,2.413879727877373,2.336798361336341,0.2759283593240091,0.26711725959998833,0.0,0.0,0.0,0.0,0.0,0.0,2.41388, 1, 0
1993-06-03,1993,6,3,154,7.3052082760616655,2.069286589183441,2.069286589183441,2.0458194443756113,0.2832618196478062,0.2800494341933451,0.0,0.0,0.0,0.0,0.0,0.0,2.069287, 1, 0
1993-06-04,1993,6,4,155,6.583706086008582,2.050547105453934,2.050547105453934,1.9253453287197793,0.31145787473892117,0.29244096008651466,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.17479823516584544,1.750547, 1, 0
1993-06-05,1993,6,5,156,9.289338653414282,2.9569081087608184,2.9569081087608184,2.8654786933564895,0.3183120154279241,0.30846961234460835,0.0,0.0,0.0,0.0,0.0,0.0,2.956908, 1, 0
1993-06-06,1993,6,6,157,8.477649227258846,3.810874166562002,3.810874166562002,2.742254495597613,0.4495201516841015,0.3234687378642925,2.2000000477,0.0,0.0,0.0,2.2000000477,1.1313803767356114,1.610874, 1, 0
1993-06-07,1993,6,7,158,7.215020179748534,3.292615983360137,3.292615983360137,2.4229781751939874,0.4563557552620587,0.3358241716350176,1.3000000715,0.0,0.0,0.0,1.3000000715,0.43036226333385064,1.992616, 1, 0
1993-06-08,1993,6,8,159,5.501452801019142,2.34133883533799,2.34133883533799,1.936333121044843,0.4255855534931169,0.35196759675664907,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.041339, 1, 0
1993-06-09,1993,6,9,160,5.4112651348114005,2.361306011658247,2.361306011658247,2.012810628958791,0.43636856683802944,0.3719667358396667,0.400000006,0.0,0.0,0.0,0.400000006,0.05150462330054367,1.961306, 1, 0
1993-06-10,1993,6,10,161,7.124832513540793,3.0899466839389147,3.0899466839389147,2.815887510570703,0.4336869221931112,0.3952215726080704,0.0,163.13185951725666,0.0,16.313185951725668,0.0,0.0,3.089947, 1, 0
1993-06-11,1993,6,11,162,10.010840843467367,10.002696740511478,10.002696740511478,4.228566896272063,0.9991864716377743,0.42239877372852636,0.0,0.0,0.0,0.0,0.0,0.0,10.002697, 1, 0
1993-06-12,1993,6,12,163,10.732343033430263,10.732259596170024,10.732259596170024,4.8451543480495465,0.9999922256249192,0.4514535486759355,0.0,0.0,0.0,0.0,0.0,0.0,10.73226, 1, 0
1993-06-13,1993,6,13,164,7.665958940982818,5.146179740949674,5.146179740949674,4.059047097853348,0.6713028051112815,0.529489804093962,0.0,0.0,0.0,0.0,0.0,0.0,5.14618, 1, 0
1993-06-14,1993,6,14,165,9.289338653414282,6.245951593788368,6.245951593788368,5.731724318217702,0.6723785004320709,0.6170217850881144,0.0,0.0,0.0,0.0,0.0,0.0,6.245952, 1, 0
1993-06-15,1993,6,15,166,12.626285314559935,9.176905697839615,9.176905697839615,8.974056921609382,0.7268096252551267,0.7107440310461697,0.0,0.0,0.0,0.0,0.0,0.0,9.176906, 1, 0
1993-06-16,1993,6,16,167,12.085159317133114,9.682639810723574,9.682639810723574,9.657496263362377,0.8012008411834926,0.7991203102859354,0.0,0.0,0.0,0.0,0.0,0.0,9.68264, 1, 0
1993-06-17,1993,6,17,168,8.748211795957054,7.574111506090747,7.574111506090747,7.264240882357354,0.8657896816799849,0.8303686572511298,2.5,0.0,0.0,0.0,2.5,2.1901293762666065,5.074112, 1, 0
1993-06-18,1993,6,18,169,6.944457181035124,6.084509331966394,6.084509331966394,5.936242171568872,0.8761677368510251,0.8548173049119485,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.45173286340247787,5.484509, 1, 0
