# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1982-06-13,1982,6,13,164,4.352657204940376,3.9727578272598345,3.9727578272598345,2.970388787030772,0.9127201247896697,0.6824311327938497,1.2000000477,0.0,0.0,0.0,1.2000000477,0.19763100747093776,2.772758, 1
1982-06-14,1982,6,14,165,4.80605897910839,4.051875928662266,4.051875928662266,3.191635562388488,0.8430766135570732,0.6640858084060786,0.0,0.0,0.0,0.0,0.0,0.0,4.051876, 1
1982-06-15,1982,6,15,166,5.2594607532764055,4.176079426989589,4.176079426989589,3.4325399620940473,0.7940128509159576,0.6526410449884488,0.0,0.0,0.0,0.0,0.0,0.0,4.176079, 1
1982-06-16,1982,6,16,167,5.9849033325087335,4.973665473851993,4.973665473851993,4.2973339999348426,0.8310352227138056,0.7180289741009901,0.0,0.0,0.0,0.0,0.0,0.0,4.973665, 1
1982-06-17,1982,6,17,168,6.07558403328789,4.86118862169645,4.86118862169645,4.32666559056213,0.8001187367440209,0.7121398645556537,0.0,0.0,0.0,0.0,0.0,0.0,4.861189, 1
1982-06-18,1982,6,18,169,7.163748118363688,6.005120106748768,6.005120106748768,5.506934418040851,0.8382651103205498,0.7687225076945784,0.0,0.0,0.0,0.0,0.0,0.0,6.00512, 1
1982-06-19,1982,6,19,170,6.438305106676748,5.078952753620597,5.078952753620597,4.746431018338916,0.7888648750668161,0.7372174725638119,0.0,0.0,0.0,0.0,0.0,0.0,5.078953, 1
1982-06-20,1982,6,20,171,6.438305106676748,5.128004432105487,5.128004432105487,4.871363143100386,0.7964836004412973,0.7566219777389257,0.0,0.0,0.0,0.0,0.0,0.0,5.128004, 1
1982-06-21,1982,6,21,172,5.531501558340719,4.496978083120661,4.496978083120661,4.322130958035333,0.8129760130574051,0.7813666709572148,0.0,0.0,0.0,0.0,0.0,0.0,4.496978, 1
1982-06-22,1982,6,22,173,5.894223064184189,4.940312261106615,4.940312261106615,4.780350310315058,0.838161740285341,0.8110229725377215,0.0,124.8994833077264,0.0,12.489948330772641,0.0,0.0,4.940312, 1
1982-06-23,1982,6,23,174,5.803542795859644,6.026436313831538,6.026436313831538,4.526999802955224,1.038406457195579,0.7800407375620406,0.0,0.0,0.0,0.0,0.0,0.0,6.026436, 1
1982-06-24,1982,6,24,175,5.9849033325087335,6.2358891199421,6.2358891199421,4.7685085969052725,1.0419364814248653,0.7967561599539527,0.0,0.0,0.0,0.0,0.0,0.0,6.235889, 1
1982-06-25,1982,6,25,176,5.440821290016174,5.819026722023201,5.819026722023201,4.558731888127768,1.069512562873739,0.8378756891892355,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,5.219027, 1
1982-06-26,1982,6,26,177,2.2670088708400726,1.9731202059355224,1.9731202059355224,1.4786895811561258,0.8703628077133877,0.6522645765422947,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.9055694706206037,-1.42688, 1
1982-06-27,1982,6,27,178,3.7178944616686604,3.6428078182127193,3.6428078182127193,2.8823662510571815,0.9798039873831597,0.775268443140132,2.2000000477,0.0,0.0,0.0,2.2000000477,1.4395584805444626,1.442808, 1
1982-06-28,1982,6,28,179,3.3551731720978366,3.2917670578829665,3.2917670578829665,2.651005203235317,0.9811019846182112,0.7901247021410118,0.0,0.0,0.0,0.0,0.0,0.0,3.291767, 1
1982-06-29,1982,6,29,180,3.627214193344116,3.6079026421239493,3.6079026421239493,2.9642915614275083,0.9946759275325943,0.8172364253721048,0.8000000119,0.0,0.0,0.0,0.8000000119,0.15638893120355857,2.807903, 1
1982-06-30,1982,6,30,181,1.9042875812692488,1.8012711927577454,1.8012711927577454,1.4891758902946135,0.9459029247867905,0.7820120789224733,0.0,0.0,0.0,0.0,0.0,0.0,1.801271, 1
1982-07-01,1982,7,1,182,3.892608546989878,4.137341706839724,4.137341706839724,3.5520920959117896,1.0628712486486975,0.9125222978453853,0.6999999881,0.0,0.0,0.0,0.6999999881,0.11475037717206649,3.437342, 1
1982-07-02,1982,7,2,183,3.621031045913696,3.607404640322363,3.607404640322363,3.1120426137341104,0.9962368713721165,0.8594354962092979,0.0,0.0,0.0,0.0,0.0,0.0,3.607405, 1
1982-07-03,1982,7,3,184,3.3494537606509636,3.4740244432217287,3.4740244432217287,3.0612019269455284,1.037191342670321,0.9139406439665512,0.0,0.0,0.0,0.0,0.0,0.0,3.474024, 1
1982-07-04,1982,7,4,185,3.168402165174484,3.3082145949405155,3.3082145949405155,2.9606337553439057,1.0441271096525502,0.9344248618075489,0.0,0.0,0.0,0.0,0.0,0.0,3.308215, 1
1982-07-05,1982,7,5,186,3.892608546989878,4.06941602269629,4.06941602269629,3.695090324766563,1.0454213347096346,0.9492581337581314,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.22567432587027314,3.469416, 1
1982-07-06,1982,7,6,187,4.16418561643916,4.152991053473608,4.152991053473608,3.840934559883744,0.9973117041369725,0.9223735235818256,0.0,0.0,0.0,0.0,0.0,0.0,4.152991, 1
1982-07-07,1982,7,7,188,4.9789176881313315,5.341944622865331,5.341944622865331,5.050343388060201,1.072912821113588,1.0143456277855591,0.0,0.0,0.0,0.0,0.0,0.0,5.341945, 1
1982-07-08,1982,7,8,189,4.888391998345079,5.027030390709656,5.027030390709656,4.812173592973239,1.0283607354752875,0.9844082869381908,0.0,0.0,0.0,0.0,0.0,0.0,5.02703, 1
1982-07-09,1982,7,9,190,4.5262888073921195,4.6149163270896585,4.6149163270896585,4.468152351369977,1.019580615260961,0.9871558226847573,0.0,0.0,0.0,0.0,0.0,0.0,4.614916, 1
1982-07-10,1982,7,10,191,5.159969499421262,5.2729620450710195,5.2729620450710195,5.1362967314339105,1.021897909602456,0.9954122271478529,0.0,0.0,0.0,0.0,0.0,0.0,5.272962, 1
1982-07-11,1982,7,11,192,5.612598380160474,5.989372141373493,5.989372141373493,5.860066787475639,1.0671300056930577,1.0440915936885706,0.0,0.0,0.0,0.0,0.0,0.0,5.989372, 1
1982-07-12,1982,7,12,193,5.612598380160474,5.911658156560317,5.911658156560317,5.800087082174789,1.053283658680615,1.0334049738312034,0.0,0.0,0.0,0.0,0.0,0.0,5.911658, 1
1982-07-13,1982,7,13,194,3.9831342368666562,4.274500575417914,4.274500575417914,4.2013000332911155,1.0731500173542887,1.054772393660546,0.400000006,0.0,0.0,0.0,0.400000006,0.32679946387320163,3.874501, 1
1982-07-14,1982,7,14,195,3.3494537606509636,3.619241566857472,3.619241566857472,3.5614571864046423,1.0805468071767246,1.0632949253529853,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.24221563144717073,3.319242, 1
1982-07-15,1982,7,15,196,2.7157732844352718,2.9005982898009885,2.9005982898009885,2.8596232451393724,1.068056124723294,1.0529683245389216,0.0,0.0,0.0,0.0,0.0,0.0,2.900598, 1
1982-07-16,1982,7,16,197,4.5262888073921195,4.756167813293068,4.756167813293068,4.694609878152454,1.0507875249863687,1.0371874349876746,0.0,0.0,0.0,0.0,0.0,0.0,4.756168, 1
1982-07-17,1982,7,17,198,5.4315465688705435,5.879883970736793,5.879883970736793,5.81620738660118,1.0825432307688891,1.0708197587654347,0.0,0.0,0.0,0.0,0.0,0.0,5.879884, 1
1982-07-18,1982,7,18,199,5.7031240699467265,6.415348738745656,6.415348738745656,6.361185309101334,1.1248832499633103,1.1153860991070381,0.0,0.0,0.0,0.0,0.0,0.0,6.415349, 1
1982-07-19,1982,7,19,200,5.612598380160474,6.304672031610556,6.304672031610556,6.261901880536092,1.123307175139493,1.115686791820129,0.0,0.0,0.0,0.0,0.0,0.0,6.304672, 1
1982-07-20,1982,7,20,201,5.7031240699467265,6.366483871357864,6.366483871357864,6.331703426646708,1.1163151622295557,1.1102166722993725,0.0,0.0,0.0,0.0,0.0,0.0,6.366484, 1
1982-07-21,1982,7,21,202,4.888391998345079,5.5105473282344555,5.5105473282344555,5.486884158304732,1.127271980254448,1.1224312944138415,0.0,124.3329411953282,0.0,12.433294119532821,0.0,0.0,5.510547, 1
1982-07-22,1982,7,22,203,5.159969499421262,5.9812079173037205,5.9812079173037205,5.724900076357869,1.159155672911355,1.1094833171009963,0.0,0.0,0.0,0.0,0.0,0.0,5.981208, 1
1982-07-23,1982,7,23,204,5.341020879084291,6.197731375611339,6.197731375611339,5.9308686730359,1.1604020122598602,1.1104372754395107,0.0,0.0,0.0,0.0,0.0,0.0,6.197731, 1
1982-07-24,1982,7,24,205,5.7031240699467265,6.620231189665952,6.620231189665952,6.335296626406699,1.1608078499557861,1.1108467129079795,0.0,0.0,0.0,0.0,0.0,0.0,6.620231, 1
1982-07-25,1982,7,25,206,6.065227260899686,7.098065517009937,7.098065517009937,6.795069246519715,1.1702884676339473,1.1203321745790227,0.0,0.0,0.0,0.0,0.0,0.0,7.098066, 1
1982-07-26,1982,7,26,207,6.1557529506859385,7.182346379016739,7.182346379016739,6.874858793603299,1.1667697577461107,1.116818502736896,0.0,0.0,0.0,0.0,0.0,0.0,7.182346, 1
1982-07-27,1982,7,27,208,6.42733002013522,7.527051444513115,7.527051444513115,7.23321551818264,1.171100818058625,1.1253841790483423,0.0,0.0,0.0,0.0,0.0,0.0,7.527051, 1
1982-07-28,1982,7,28,209,4.9789176881313315,5.668682385888875,5.668682385888875,5.484500996803584,1.1385370759194904,1.101544821654203,0.0,0.0,0.0,0.0,0.0,0.0,5.668682, 1
1982-07-29,1982,7,29,210,6.065227260899686,7.005760827900691,7.005760827900691,6.812359831020152,1.1550697981367133,1.1231829473129487,0.0,0.0,0.0,0.0,0.0,0.0,7.005761, 1
1982-07-30,1982,7,30,211,6.246278640562715,7.544681316375819,7.544681316375819,7.365233928306385,1.207868196494054,1.1791395088392767,0.5,0.0,0.0,0.0,0.5,0.3205526119305662,7.044681, 1
1982-07-31,1982,7,31,212,5.159969499421262,6.128685099308224,6.128685099308224,6.007220859320107,1.1877366910784284,1.1641969705429212,0.0,0.0,0.0,0.0,0.0,0.0,6.128685, 1
1982-08-01,1982,8,1,213,3.3233992993890076,3.902374767599692,3.902374767599692,3.8361649498209447,1.1742118283280394,1.1542895102993513,0.0,0.0,0.0,0.0,0.0,0.0,3.902375, 1
1982-08-02,1982,8,2,214,3.585772889864211,3.9731540321058767,3.9731540321058767,3.9084727768124496,1.1080328158363468,1.0899945135567297,0.0,0.0,0.0,0.0,0.0,0.0,3.973154, 1
1982-08-03,1982,8,3,215,3.3233992993890076,3.6928877830091915,3.6928877830091915,3.6387482708025205,1.1111778785318132,1.0948874760464349,0.0,0.0,0.0,0.0,0.0,0.0,3.692888, 1
1982-08-04,1982,8,4,216,4.372893869876862,5.038756265156797,5.038756265156797,4.973627379283037,1.1522704220806268,1.137376649715739,0.0,0.0,0.0,0.0,0.0,0.0,5.038756, 1
1982-08-05,1982,8,5,217,4.635267668851645,5.344579568570136,5.344579568570136,5.283699573246445,1.1530250139565765,1.1398909298706033,0.0,0.0,0.0,0.0,0.0,0.0,5.34458, 1
1982-08-06,1982,8,6,218,4.547809874888923,5.104701119376044,5.104701119376044,5.053302365971386,1.1224526222087774,1.1111507527774145,0.0,0.0,0.0,0.0,0.0,0.0,5.104701, 1
1982-08-07,1982,8,7,219,5.334930437814957,6.125600135329699,6.125600135329699,6.072401685716625,1.148206186890523,1.138234463691286,0.0,0.0,0.0,0.0,0.0,0.0,6.1256, 1
1982-08-08,1982,8,8,220,5.334930437814957,6.193105121865387,6.193105121865387,6.141046289045085,1.1608595827168677,1.1511014736979948,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.24794117907969832,5.893105, 1
1982-08-09,1982,8,9,221,4.810183256864548,5.645133493714906,5.645133493714906,5.605705027129331,1.1735797145896285,1.1653828404831572,0.0,0.0,0.0,0.0,0.0,0.0,5.645133, 1
1982-08-10,1982,8,10,222,1.7491575479507446,1.7821107153706377,1.7821107153706377,1.7714814621168018,1.018839450716432,1.0127626663431268,0.0,0.0,0.0,0.0,0.0,0.0,1.782111, 1
1982-08-11,1982,8,11,223,2.0989891409757084,2.2405011194450486,2.2405011194450486,2.230308742569561,1.0674191093735523,1.0625632591566476,0.0,0.0,0.0,0.0,0.0,0.0,2.240501, 1
1982-08-12,1982,8,12,224,3.6732311009135508,4.135155615783832,4.135155615783832,4.118674364057583,1.1257542752361533,1.121267421217589,0.0,0.0,0.0,0.0,0.0,0.0,4.135156, 1
1982-08-13,1982,8,13,225,1.9240733444632268,2.039247308177234,2.039247308177234,2.0323247892163288,1.0598594456107588,1.0562615999356832,0.0,121.3717504861989,0.0,12.137175048619891,0.0,0.0,2.039247, 1
1982-08-14,1982,8,14,226,3.8481466889264535,4.379703080932043,4.379703080932043,4.1883554492157,1.138133089763759,1.0884084697883898,0.0,0.0,0.0,0.0,0.0,0.0,4.379703, 1
1982-08-15,1982,8,15,227,4.28543607591414,5.092296795618557,5.092296795618557,4.878113390937417,1.1882797235593587,1.1383003513584906,0.0,0.0,0.0,0.0,0.0,0.0,5.092297, 1
1982-08-16,1982,8,16,228,4.372893869876862,5.210704991974683,5.210704991974683,4.992158538868793,1.1915919176244296,1.1416143833852912,0.0,0.0,0.0,0.0,0.0,0.0,5.210705, 1
1982-08-17,1982,8,17,229,4.635267668851645,5.541885632595548,5.541885632595548,5.31023677235381,1.1955912858789688,1.1456159928018534,0.0,0.0,0.0,0.0,0.0,0.0,5.541886, 1
1982-08-18,1982,8,18,230,4.635267668851645,5.545083640708642,5.545083640708642,5.313447678779516,1.1962812154238327,1.1463087049934886,0.0,0.0,0.0,0.0,0.0,0.0,5.545084, 1
1982-08-19,1982,8,19,231,4.810183256864548,5.696744092361735,5.696744092361735,5.456382137920206,1.1843091599955133,1.1343397634868644,0.0,0.0,0.0,0.0,0.0,0.0,5.696744, 1
1982-08-20,1982,8,20,232,5.597304236877197,6.794065780792912,6.794065780792912,6.526859950206527,1.2138103439207375,1.166072036464457,0.0,0.0,0.0,0.0,0.0,0.0,6.794066, 1
1982-08-21,1982,8,21,233,5.247472643852234,6.289111861745298,6.289111861745298,6.082476889453044,1.1985030296657981,1.1591250307096073,0.0,0.0,0.0,0.0,0.0,0.0,6.289112, 1
1982-08-22,1982,8,22,234,5.422388648864295,6.536101921601707,6.536101921601707,6.3573871939843265,1.205391635468748,1.172432963711641,0.0,0.0,0.0,0.0,0.0,0.0,6.536102, 1
1982-08-23,1982,8,23,235,4.810183256864548,5.717805122079853,5.717805122079853,5.586923309586099,1.18868758563825,1.161478266262117,0.0,0.0,0.0,0.0,0.0,0.0,5.717805, 1
1982-08-24,1982,8,24,236,5.160014849889511,6.21220526561676,6.21220526561676,6.09378005346147,1.2039122844287509,1.180961727967111,0.0,0.0,0.0,0.0,0.0,0.0,6.212205, 1
1982-08-25,1982,8,25,237,5.68476203083992,6.871080264744843,6.871080264744843,6.762720619051037,1.2086838864088116,1.1896224648214253,0.0,0.0,0.0,0.0,0.0,0.0,6.87108, 1
1982-08-26,1982,8,26,238,4.635267668851645,5.498565829609004,5.498565829609004,5.42835957226151,1.1862455897765307,1.171099483367343,0.0,0.0,0.0,0.0,0.0,0.0,5.498566, 1
1982-08-27,1982,8,27,239,4.547809874888923,5.4247522203508804,5.4247522203508804,5.366650277383147,1.1928273981513742,1.1800515907702107,0.0,0.0,0.0,0.0,0.0,0.0,5.424752, 1
1982-08-28,1982,8,28,240,4.197978281863959,4.884445073141314,4.884445073141314,4.840828608311652,1.1635231878742722,1.1531333140109192,0.0,0.0,0.0,0.0,0.0,0.0,4.884445, 1
1982-08-29,1982,8,29,241,0.9620366721878845,0.9447049803819872,0.9447049803819872,0.899927454654142,0.9819843751210844,0.9354398648936195,9.0,0.0,0.0,0.0,9.0,8.955222474272155,-8.055295, 1
1982-08-30,1982,8,30,242,2.3613627314509125,2.6115772395713943,2.6115772395713943,2.50484798766638,1.1059619112251935,1.060763750653126,0.0,0.0,0.0,0.0,0.0,0.0,2.611577, 1
1982-08-31,1982,8,31,243,3.585772889864211,4.143617204673379,4.143617204673379,3.993456194450375,1.1555715690712058,1.1136946809259864,0.0,0.0,0.0,0.0,0.0,0.0,4.143617, 1
1982-09-01,1982,9,1,244,3.8419493116863617,4.5135960419232255,4.5135960419232255,4.3714922947350185,1.174819258597156,1.1378318504718175,0.0,0.0,0.0,0.0,0.0,0.0,4.513596, 1
1982-09-02,1982,9,2,245,4.092511387871896,4.848448153430375,4.848448153430375,4.7106731151004375,1.1847121959876978,1.1510470390040832,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.16222497357006258,4.548448, 1
1982-09-03,1982,9,3,246,3.7584287524223328,4.5288145969316975,4.5288145969316975,4.420016132076257,1.204975508452261,1.1760276496468176,0.0,0.0,0.0,0.0,0.0,0.0,4.528815, 1
1982-09-04,1982,9,4,247,2.839701803731119,3.2119232229289363,3.2119232229289363,3.136218574228127,1.131077642979538,1.104418277337223,0.400000006,0.0,0.0,0.0,0.400000006,0.32429535729919107,2.811923, 1
1982-09-05,1982,9,5,248,3.2573049984447113,3.6779345675171213,3.6779345675171213,3.600008272143142,1.1291342288404835,1.1052106799523114,0.0,0.0,0.0,0.0,0.0,0.0,3.677935, 1
1982-09-06,1982,9,6,249,4.176031947135925,5.022679479747594,5.022679479747594,4.9346306717300115,1.202739716393293,1.1816553930135427,0.0,0.0,0.0,0.0,0.0,0.0,5.022679, 1
1982-09-07,1982,9,7,250,3.2573049984447113,3.6977513450574206,3.6977513450574206,3.6410286317860154,1.1352180243554142,1.117804023118659,0.0,0.0,0.0,0.0,0.0,0.0,3.697751, 1
1982-09-08,1982,9,8,251,4.008990828524347,4.760264806953662,4.760264806953662,4.699155281473312,1.187397280403819,1.172154161101687,0.0,0.0,0.0,0.0,0.0,0.0,4.760265, 1
1982-09-09,1982,9,9,252,1.4198509018655594,1.5736818142812947,1.5736818142812947,1.5026892691880167,1.1083430043349023,1.0583430043349022,8.8000001907,0.0,0.0,0.0,8.8000001907,8.729007645606723,-7.226318, 1
1982-09-10,1982,9,10,253,1.9209746558431808,2.2538466241711,2.2538466241711,2.157797891378941,1.1732828526994856,1.1232828526994856,1.1000000238,0.0,0.0,0.0,1.1000000238,1.003951291007841,1.153847, 1
1982-09-11,1982,9,11,254,0.5011238535342232,0.5095435031577425,0.5095435031577425,0.4844873104810315,1.016801534319588,0.966801534319588,1.5,0.0,0.0,0.0,1.5,1.4749438073232888,-0.990456, 1
1982-09-12,1982,9,12,255,2.1715367320287156,2.48868848935641,2.48868848935641,2.380111652754974,1.146049455507668,1.0960494555076679,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6914231752985641,1.688688, 1
1982-09-13,1982,9,13,256,2.6726604860063365,3.080715348569676,3.080715348569676,2.947082324269359,1.1526774031718041,1.102677403171804,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.16636698759968307,2.780715, 1
1982-09-14,1982,9,14,257,3.5913876338107538,4.592012699500798,4.592012699500798,4.4124433178102604,1.2786179515320935,1.2286179515320934,0.0,0.0,0.0,0.0,0.0,0.0,4.592013, 1
1982-09-15,1982,9,15,258,3.0067431214559006,3.6477590819225774,3.6477590819225774,3.497985138779777,1.2131927918592158,1.1633801084696624,0.0,123.60211051775015,0.0,12.360211051775016,0.0,0.0,3.647759, 1
1982-09-16,1982,9,16,259,3.5078670745467253,4.319606518466469,4.319606518466469,4.144392015420293,1.2314054172148567,1.1814564028073435,0.0,0.0,0.0,0.0,0.0,0.0,4.319607, 1
1982-09-17,1982,9,17,260,3.3408255577087402,4.024185468237514,4.024185468237514,3.8573074592098213,1.2045482168178354,1.1545970876298322,0.0,0.0,0.0,0.0,0.0,0.0,4.024185, 1
1982-09-18,1982,9,18,261,3.090263680719929,3.6154137986998043,3.6154137986998043,3.4610086015407746,1.1699369931621928,1.1199719373896515,1.2000000477,0.0,0.0,0.0,1.2000000477,1.04559485054097,2.415414, 1
1982-09-19,1982,9,19,262,1.5868921200337396,1.6342735179648307,1.6342735179648307,1.5549289119631438,1.0298579829926207,0.9798579829926207,27.1000003815,0.0,3.3665829819472624,0.0,23.733417399552735,23.654072793551048,-22.099144, 1
1982-09-20,1982,9,20,263,0.5011238535342232,0.46718218899216885,0.46718218899216885,0.4421259963154576,0.9322689105643693,0.8822689105643693,26.8000011444,0.0,4.887770199854562,12.784986899437385,9.127244045108053,9.102187852431342,-8.660062, 1
1982-09-21,1982,9,21,264,2.0044954143039337,2.136217258851658,2.136217258851658,2.0359924881364613,1.0657132182033278,1.0157132182033277,0.0,0.0,0.0,0.0,0.0,0.0,2.136217, 1
1982-09-22,1982,9,22,265,2.839701803731119,3.2680111912530054,3.2680111912530054,3.1260261010664494,1.1508290014673814,1.1008290014673814,0.0,0.0,0.0,14.595771549895336,0.0,0.0,17.863783, 1
1982-09-23,1982,9,23,266,3.2573049984447113,3.874087297773316,3.874087297773316,3.7112220478510802,1.1893535605732666,1.1393535605732665,2.0,0.0,0.0,0.0,2.0,1.8371347500777642,1.874087, 1
1982-09-24,1982,9,24,267,1.3363302429614081,1.366557446006939,1.366557446006939,1.2997409338588686,1.0226195606997153,0.9726195606997152,12.4000005722,0.0,0.8131334203119104,0.0,11.58686715188809,11.520050639740019,-10.22031, 1
1982-09-25,1982,9,25,268,1.50337156068619,1.5955359343995874,1.5955359343995874,1.520367356365278,1.0613051198542898,1.0113051198542897,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6248314100656904,0.895536, 1
1982-09-26,1982,9,26,269,1.2528095841407776,1.3591597849127073,1.3591597849127073,1.2965193057056683,1.0848893575833143,1.0348893575833142,2.6000001431,0.0,0.0,0.0,2.6000001431,2.537359663892961,-1.24084, 1
1982-09-27,1982,9,27,270,2.0880159735679626,2.4980032768492384,2.4980032768492384,2.39360247817084,1.1963525703209525,1.1463525703209525,0.0,0.0,0.0,0.0,0.0,0.0,2.498003, 1
1982-09-28,1982,9,28,271,1.7539335373151228,2.2068950434255394,2.2068950434255394,2.119198366559783,1.258254658157571,1.208254658157571,1.8000000715,0.0,0.0,0.0,1.8000000715,1.7123033946342439,0.406895, 1
1982-09-29,1982,9,29,272,1.9209746558431808,2.1937980570459064,2.1937980570459064,2.0977493242537473,1.1420234256463806,1.0920234256463806,0.0,0.0,0.0,0.0,0.0,0.0,2.193798, 1
1982-09-30,1982,9,30,273,2.0044954143039337,2.279337299375565,2.279337299375565,2.1791125286603683,1.1371127532197778,1.0871127532197777,0.0,0.0,0.0,1.3134932147992902,0.0,0.0,3.592831, 1
1982-10-01,1982,10,1,274,2.234487422301866,2.6278849359739818,2.6278849359739818,2.5161605648588883,1.176057161810674,1.126057161810674,0.0,0.0,0.0,0.0,0.0,0.0,2.627885, 1
1982-10-02,1982,10,2,275,1.0787180121145217,1.1700168551112144,1.1700168551112144,1.1160809545054884,1.0846364313670143,1.0346364313670142,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2460641112942739,0.870017, 1
1982-10-03,1982,10,3,276,1.5410257577896118,1.7277486535125963,1.7277486535125963,1.6506973656231156,1.121167926479576,1.071167926479576,0.0,0.0,0.0,0.0,0.0,0.0,1.727749, 1
1982-10-04,1982,10,4,277,1.1557693183422089,1.2577256498268545,1.2577256498268545,1.1999371839097441,1.088215122054709,1.038215122054709,0.0,0.0,0.0,0.0,0.0,0.0,1.257726, 1
