# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1987-04-23,1987,4,23,113,7.957438844093218,4.3134004760084865,4.3134004760084865,4.312931853498524,0.5420588911230289,0.542,0.0,0.0,0.0,0.0,0.0,0.0,4.3134, 1
1987-04-24,1987,4,24,114,8.336364116123377,4.55186726668731,4.55186726668731,4.551654807403365,0.5460254858450263,0.546,0.0,0.0,0.0,0.0,0.0,0.0,4.551867, 1
1987-04-25,1987,4,25,115,7.673244438367561,4.220363901045393,4.220363901045393,4.220284441102159,0.5500103554557492,0.55,0.0,74.98244999333743,0.0,7.4982449993337426,0.0,0.0,4.220364, 1
1987-04-26,1987,4,26,116,6.536467267049559,3.634467464517075,3.634467464517075,3.6342758004795552,0.5560293222668591,0.556,0.0,0.0,0.0,0.0,0.0,0.0,3.634467, 1
1987-04-27,1987,4,27,117,6.536467267049559,6.536467000441843,6.536467000441843,3.673494604081853,0.9999999592122617,0.562,0.0,0.0,0.0,0.0,0.0,0.0,6.536467, 1
1987-04-28,1987,4,28,118,7.673244438367561,7.673244011644422,7.673244011644422,4.358402840992775,0.9999999443881733,0.5680000000000001,0.0,0.0,0.0,0.0,0.0,0.0,7.673244, 1
1987-04-29,1987,4,29,119,5.968078907182871,5.2765831378285215,5.2765831378285215,3.425677292722968,0.8841342783651702,0.574,0.0,0.0,0.0,0.0,0.0,0.0,5.276583, 1
1987-04-30,1987,4,30,120,7.862707074335276,7.09439419210108,7.09439419210108,4.56037010311446,0.9022839239754903,0.58,4.2000002861,0.0,0.0,0.0,4.2000002861,1.6659761971133804,2.894394, 1
1987-05-01,1987,5,1,121,6.2908976842074855,6.250418709220339,6.250418709220339,3.6738842475771714,0.9935654691875273,0.584,7.8000001907000005,0.0,0.0,0.0,7.8000001907000005,5.223465729056832,-1.549581, 1
1987-05-02,1987,5,2,122,6.025085355926511,5.4559148024483255,5.4559148024483255,3.5427501892847886,0.9055331966511766,0.588,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,0.7868354345364625,2.755915, 1
1987-05-03,1987,5,3,123,5.316251635551453,4.395557880029775,4.395557880029775,3.14722096824646,0.8268152415200388,0.592,1.6000000238,0.0,0.0,0.0,1.6000000238,0.351663112016684,2.795558, 1
1987-05-04,1987,5,4,124,5.75927260518074,4.2702158606872915,4.2702158606872915,3.432526472687721,0.7414505534685107,0.596,0.0,0.0,0.0,0.0,0.0,0.0,4.270216, 1
1987-05-05,1987,5,5,125,6.822523185787629,4.790198889914361,4.790198889914361,4.093513911472577,0.7021154431388502,0.6,0.5,0.0,0.0,0.0,0.5,0.0,4.290199, 1
1987-05-06,1987,5,6,126,6.556710435041858,4.282066356411744,4.282066356411744,3.9340262610251147,0.6530815107415076,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.282066, 1
1987-05-07,1987,5,7,127,6.025085355926511,3.787297251763395,3.787297251763395,3.6150512135559065,0.6285881490522056,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.787297, 1
1987-05-08,1987,5,8,128,6.999731404671146,4.315095131733612,4.315095131733612,4.199838842802688,0.6164658159388816,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.315095, 1
1987-05-09,1987,5,9,129,7.442752796765231,4.52782835789976,4.52782835789976,4.465651678059139,0.6083539896512007,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.527828, 1
1987-05-10,1987,5,10,130,6.556710435041858,3.9601071196864317,3.9601071196864317,3.9340262610251147,0.6039777353170775,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.960107, 1
1987-05-11,1987,5,11,131,5.5820643862972235,3.453301132630849,3.453301132630849,3.349238631778334,0.6186422967653269,0.6,0.5,0.0,0.0,0.0,0.5,0.39593749914748444,2.953301, 1
1987-05-12,1987,5,12,132,6.822523185787629,4.350843767257223,4.350843767257223,4.093513911472577,0.6377176960454607,0.6,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5426701561153542,3.550844, 1
1987-05-13,1987,5,13,133,6.3795022161583415,3.952758707575643,3.952758707575643,3.827701329695005,0.6196029993631613,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.952759, 1
1987-05-14,1987,5,14,134,5.316251635551453,3.3173377752000133,3.3173377752000133,3.1897509813308713,0.6239993895352749,0.6,0.400000006,0.0,0.0,0.0,0.400000006,0.27241321213085834,2.917338, 1
1987-05-15,1987,5,15,135,7.17694004601946,4.6034140689684895,4.6034140689684895,4.306164027611676,0.641417378360528,0.6,0.8000000119,76.62751103986021,0.0,7.662751103986022,0.8000000119,0.5027499705431866,3.803414, 1
1987-05-16,1987,5,16,136,7.17694004601946,7.171737739144222,7.171737739144222,4.306164027611676,0.9992751358041336,0.6,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,5.971738, 1
1987-05-17,1987,5,17,137,6.733918653836773,6.733659782727833,6.733659782727833,4.040351192302063,0.9999615571374934,0.6,2.2000000477,0.0,0.0,0.0,2.2000000477,0.0,4.53366, 1
1987-05-18,1987,5,18,138,6.733918653836773,6.733124244058709,6.733124244058709,4.040351192302063,0.9998820286049028,0.6,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,0.10722690054335482,3.933124, 1
1987-05-19,1987,5,19,139,6.2908976842074855,6.290297169332506,6.290297169332506,3.774538610524491,0.9999045422600836,0.6,4.8000001907,0.0,0.0,0.0,4.8000001907,2.284241631891985,1.490297, 1
1987-05-20,1987,5,20,140,6.2908976842074855,6.2908976842074855,6.2908976842074855,3.774538610524491,1.0,0.6,5.5,0.0,0.0,0.0,5.5,2.9836409263170056,0.790898, 1
1987-05-21,1987,5,21,141,5.139043416667936,5.13902670670599,5.13902670670599,3.0834260500007615,0.9999967484295051,0.6,4.3000001907,0.0,0.0,0.0,4.3000001907,2.2443995339947707,0.839027, 1
1987-05-22,1987,5,22,142,5.936481246529054,5.338801188398405,5.338801188398405,3.561888747917432,0.8993208209863206,0.6,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,4.138801, 1
1987-05-23,1987,5,23,143,6.999731404671146,5.419827253014729,5.419827253014729,4.199838842802688,0.774290746270336,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.419827, 1
1987-05-24,1987,5,24,144,6.556710435041858,4.513937939745785,4.513937939745785,3.9340262610251147,0.6884455222578344,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.513938, 1
1987-05-25,1987,5,25,145,6.3795022161583415,4.76319243292399,4.76319243292399,3.827701329695005,0.746640140802761,0.6,3.0,0.0,0.0,0.0,3.0,2.064508896771015,1.763192, 1
1987-05-26,1987,5,26,146,5.847876714578198,4.386552343573162,4.386552343573162,3.5087260287469184,0.7501102635488033,0.6,2.1000001431,0.0,0.0,0.0,2.1000001431,1.2221738282737569,2.286552, 1
1987-05-27,1987,5,27,147,6.202293574810028,4.392069663269112,4.392069663269112,3.7213761448860168,0.7081363708914146,0.6,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,3.79207, 1
1987-05-28,1987,5,28,148,5.75927260518074,4.0726029714202925,4.0726029714202925,3.455563563108444,0.7071384271265077,0.6,1.3999999762,0.0,0.0,0.0,1.3999999762,0.7829605678881514,2.672603, 1
1987-05-29,1987,5,29,149,5.5820643862972235,3.999632556798139,3.999632556798139,3.349238631778334,0.7165149450114519,0.6,1.6000000238,0.0,0.0,0.0,1.6000000238,0.9496060987801952,2.399633, 1
1987-05-30,1987,5,30,150,6.3795022161583415,4.278999055509367,4.278999055509367,3.827701329695005,0.6707418401190128,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.278999, 1
1987-05-31,1987,5,31,151,10.0122740825901,6.397641507359561,6.397641507359561,6.00736444955406,0.638979861576516,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.397642, 1
1987-06-01,1987,6,1,152,10.010840843467367,6.121741352577414,6.121741352577414,6.00650450608042,0.61151120553197,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.121741, 1
1987-06-02,1987,6,2,153,8.92858798849313,5.387509386627718,5.387509386627718,5.357152793095877,0.6033999321696737,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.387509, 1
1987-06-03,1987,6,3,154,8.026710466024563,4.826164158398285,4.826164158398285,4.8160262796147375,0.6012630178734438,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.826164, 1
1987-06-04,1987,6,4,155,8.387461130945715,5.037084033571958,5.037084033571958,5.032476678567429,0.6005493146176892,0.6,0.0,76.59449852566466,0.0,7.659449852566467,0.0,0.0,5.037084, 1
1987-06-05,1987,6,5,156,8.748211795957054,8.740750059816364,8.740750059816364,5.2489270775742325,0.9991470558424136,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.74075, 1
1987-06-06,1987,6,6,157,8.387461130945715,8.387459780609962,8.387459780609962,5.032476678567429,0.9999998390054234,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,8.08746, 1
1987-06-07,1987,6,7,158,6.673893752306509,5.697706634276416,5.697706634276416,4.004336251383905,0.8537304976285065,0.6,1.0,0.0,0.0,0.0,1.0,0.0,4.697707, 1
1987-06-08,1987,6,8,159,5.862203896045684,4.614062784699626,4.614062784699626,3.51732233762741,0.7870867111619941,0.6,1.6000000238,0.0,0.0,0.0,1.6000000238,0.5032595767277845,3.014063, 1
1987-06-09,1987,6,9,160,7.3052082760616655,5.61912703546486,5.61912703546486,4.383124965636999,0.7691946380061605,0.6,1.8000000715,0.0,0.0,0.0,1.8000000715,0.5639980016721382,3.819127, 1
1987-06-10,1987,6,10,161,8.838399892179998,6.029619171834592,6.029619171834592,5.303039935307999,0.6822071014425872,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.029619, 1
1987-06-11,1987,6,11,162,9.108963320998798,5.7484655952079295,5.7484655952079295,5.4653779925992785,0.631077916622636,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.748466, 1
1987-06-12,1987,6,12,163,8.748211795957054,5.346524203770519,5.346524203770519,5.2489270775742325,0.6111562372371221,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.346524, 1
1987-06-13,1987,6,13,164,8.567836463451384,5.177438254718941,5.177438254718941,5.14070187807083,0.6042877074982489,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.177438, 1
1987-06-14,1987,6,14,165,7.575771704790279,4.558358516380418,4.558358516380418,4.545463022874167,0.6017022019681634,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.558359, 1
1987-06-15,1987,6,15,166,12.445909982054264,7.477435086987598,7.477435086987598,7.467545989232558,0.6007945660678327,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.477435, 1
1987-06-16,1987,6,16,167,11.363657127170217,6.81931352638552,6.81931352638552,6.818194276302131,0.6000984938273712,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.819314, 1
1987-06-17,1987,6,17,168,11.8145958884045,7.088990328381591,7.088990328381591,7.0887575330427,0.6000197040458336,0.6,0.0,76.60525087133433,0.0,7.660525087133434,0.0,0.0,7.08899, 1
1987-06-18,1987,6,18,169,11.183281794664547,6.710179587730348,6.710179587730348,6.7099690767987274,0.6000188237169988,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.71018, 1
1987-06-19,1987,6,19,170,8.92858798849313,8.928587625584688,8.928587625584688,5.357152793095877,0.9999999593543301,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.928588, 1
1987-06-20,1987,6,20,171,8.92858798849313,8.928587418414793,8.928587418414793,5.357152793095877,0.9999999361513447,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.928587, 1
1987-06-21,1987,6,21,172,10.46177960470165,8.25982254749443,8.25982254749443,6.27706776282099,0.7895236622823105,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.259823, 1
1987-06-22,1987,6,22,173,11.453844363362755,7.441622377961323,7.441622377961323,6.872306618017653,0.6497052117946296,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.441622, 1
1987-06-23,1987,6,23,174,9.559902082233082,5.827296040195545,5.827296040195545,5.735941249339849,0.6095560383432669,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.827296, 1
1987-06-24,1987,6,24,175,9.830465510961696,5.928882594533714,5.928882594533714,5.898279306577018,0.6031131066908857,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.928883, 1
1987-06-25,1987,6,25,176,9.650089318425621,5.799265933421383,5.799265933421383,5.790053591055373,0.6009546380413724,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.799266, 1
1987-06-26,1987,6,26,177,8.026710466024563,4.818473161434723,4.818473161434723,4.8160262796147375,0.6003048424171201,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.818473, 1
1987-06-27,1987,6,27,178,10.371591508388518,6.224326423972007,6.224326423972007,6.22295490503311,0.6001322380405927,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.224326, 1
1987-06-28,1987,6,28,179,8.748211795957054,5.768892106938201,5.768892106938201,5.2489270775742325,0.659436721639989,0.6,1.8000000715,0.0,0.0,0.0,1.8000000715,1.280035042136032,3.968892, 1
1987-06-29,1987,6,29,180,6.944457181035124,4.668978755946745,4.668978755946745,4.166674308621074,0.6723317077535496,0.6,1.5,76.00491450212789,0.0,7.60049145021279,1.5,0.9976955526743289,3.168979, 1
1987-06-30,1987,6,30,181,8.387461130945715,8.381427049859024,8.381427049859024,5.032476678567429,0.9992805831237264,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.381427, 1
1987-07-01,1987,7,1,182,9.56283120644011,9.562564494696193,9.562564494696193,5.737698723864066,0.9999721095418126,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.562564, 1
1987-07-02,1987,7,2,183,11.90474863517366,9.378616694618495,9.378616694618495,7.1428491811041965,0.7878046804708266,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.378617, 1
1987-07-03,1987,7,3,184,11.319269743300067,7.133037302329733,7.133037302329733,6.79156184598004,0.6301676224786332,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.133037, 1
1987-07-04,1987,7,4,185,12.099909196352725,7.3339712095367044,7.3339712095367044,7.2599455178116346,0.6061178716735646,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.333971, 1
1987-07-05,1987,7,5,186,12.0023289157144,7.212354341144142,7.212354341144142,7.20139734942864,0.6009129054696339,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.212354, 1
1987-07-06,1987,7,6,187,11.612009654497866,6.968833054003941,6.968833054003941,6.96720579269872,0.6001401360620288,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.968833, 1
1987-07-07,1987,7,7,188,9.85557111773549,5.913592615561983,5.913592615561983,5.913342670641294,0.6000253607749062,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.913593, 1
1987-07-08,1987,7,8,189,10.441050009609084,6.264710718605214,6.264710718605214,6.26463000576545,0.6000077303374363,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.264711, 1
1987-07-09,1987,7,9,190,14.246666994429217,8.5480001975546,8.5480001975546,8.54800019665753,0.6000000000629669,0.6,0.0,76.69710767791003,0.0,7.669710767791003,0.0,0.0,8.548, 1
1987-07-10,1987,7,10,191,13.661187171936035,8.196875432797945,8.196875432797945,8.19671230316162,0.6000119411025024,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.196875, 1
1987-07-11,1987,7,11,192,10.050730748294969,10.050730427364561,10.050730427364561,6.030438448976981,0.9999999680689479,0.6,2.6000001431,0.0,0.0,0.0,2.6000001431,0.0,7.45073, 1
1987-07-12,1987,7,12,193,9.757990837097168,9.757197156511536,9.757197156511536,5.854794502258301,0.9999186635241945,0.6,4.0,0.0,0.0,0.0,4.0,0.09759734574676493,5.757197, 1
1987-07-13,1987,7,13,194,9.27009129524231,8.035610390529616,8.035610390529616,5.562054777145385,0.8668318503673997,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.03561, 1
1987-07-14,1987,7,14,195,8.879772034025773,6.1512764146734,6.1512764146734,5.3278632204154635,0.6927290915918514,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.151276, 1
1987-07-15,1987,7,15,196,9.465250925899367,6.008394262132714,6.008394262132714,5.6791505555396204,0.63478446680079,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.008394, 1
1987-07-16,1987,7,16,197,11.709589004516602,7.161750877226649,7.161750877226649,7.02575340270996,0.6116141970878937,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.161751, 1
1987-07-17,1987,7,17,198,9.27009129524231,7.202368813405826,7.202368813405826,5.562054777145385,0.7769469128208369,0.6,5.3000001907,0.0,0.0,0.0,5.3000001907,3.659686154439559,1.902369, 1
1987-07-18,1987,7,18,199,12.0023289157144,7.939183962770855,7.939183962770855,7.20139734942864,0.6614702878519056,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.939184, 1
1987-07-19,1987,7,19,200,11.221689462661743,6.840623522659915,6.840623522659915,6.733013677597046,0.6095894513407204,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.840624, 1
1987-07-20,1987,7,20,201,8.977351384044509,5.4932298296254025,5.4932298296254025,5.386410830426705,0.611898720973376,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.19318101270130303,5.19323, 1
1987-07-21,1987,7,21,202,12.39264817702852,7.734506996837786,7.734506996837786,7.435588906217111,0.6241205984669814,0.6,0.6000000238000001,77.77174771703622,0.0,7.777174771703622,0.6000000238000001,0.3010819331793252,7.134507, 1
1987-07-22,1987,7,22,203,12.39264817702852,12.39253683328374,12.39253683328374,7.435588906217111,0.9999910153388373,0.6,0.0,0.0,0.0,0.0,0.0,0.0,12.392537, 1
1987-07-23,1987,7,23,204,12.0023289157144,11.331147729419936,11.331147729419936,7.20139734942864,0.9440790873998045,0.6,0.0,0.0,0.0,0.0,0.0,0.0,11.331148, 1
1987-07-24,1987,7,24,205,11.416849093318802,7.453876310949122,7.453876310949122,6.850109455991281,0.6528838429958024,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.453876, 1
1987-07-25,1987,7,25,206,11.026529832004684,6.828276077753444,6.828276077753444,6.604891369370805,0.6192588404317613,0.599,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0766153035173609,6.528276, 1
1987-07-26,1987,7,26,207,8.099132580875535,5.363042835750807,5.363042835750807,4.84328128336357,0.6621749653061056,0.598,1.8000000715,0.0,0.0,0.0,1.8000000715,1.2802385191127623,3.563043, 1
1987-07-27,1987,7,27,208,7.903972950316056,5.647709020893242,5.647709020893242,4.718671851338685,0.7145405299833936,0.597,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.7709628781454438,2.947709, 1
1987-07-28,1987,7,28,209,7.416072943102615,5.326722612140884,5.326722612140884,4.419979474089159,0.7182672895760889,0.596,2.1000001431,0.0,0.0,0.0,2.1000001431,1.1932570050482743,3.226722, 1
1987-07-29,1987,7,29,210,7.611233039020677,5.330638567282618,5.330638567282618,4.528683658217303,0.7003646505045785,0.595,1.3999999762,0.0,0.0,0.0,1.3999999762,0.5980450671346852,3.930639, 1
1987-07-30,1987,7,30,211,7.5136532237409375,5.787348841614694,5.787348841614694,4.463110014902116,0.7702443364471987,0.594,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.4757611255874235,1.987349, 1
1987-07-31,1987,7,31,212,6.830593585968018,5.1922873882923275,5.1922873882923275,4.050541996479034,0.7601517090635816,0.593,2.5,0.0,0.0,0.0,2.5,1.3582546081867066,2.692287, 1
1987-08-01,1987,8,1,213,7.238823599816438,4.914896699910138,4.914896699910138,4.285383571091331,0.6789634575478216,0.592,0.0,0.0,0.0,0.0,0.0,0.0,4.914897, 1
1987-08-02,1987,8,2,214,8.043136954307556,5.097207195849437,5.097207195849437,4.753493939995765,0.6337337316032637,0.591,0.0,0.0,0.0,0.0,0.0,0.0,5.097207, 1
1987-08-03,1987,8,3,215,7.953769277291134,4.840421165592666,4.840421165592666,4.692723873601769,0.60856947150989,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.840421, 1
1987-08-04,1987,8,4,216,8.043136954307556,4.803238867635015,4.803238867635015,4.73740766608715,0.5971847669537205,0.589,0.0,75.70934994366807,0.0,7.570934994366808,0.0,0.0,4.803239, 1
1987-08-05,1987,8,5,217,9.11555504445676,9.107836509744732,9.107836509744732,5.359946366140575,0.9991532567491079,0.588,0.0,0.0,0.0,0.0,0.0,0.0,9.107837, 1
1987-08-06,1987,8,6,218,8.936818838119507,8.936805849920285,8.936805849920285,5.245912657976151,0.9999985466641479,0.587,4.8000001907,0.0,0.0,0.0,4.8000001907,1.1091069987558644,4.136806, 1
1987-08-07,1987,8,7,219,7.417559806064326,7.417148945378229,7.417148945378229,4.346690046353695,0.9999446097238393,0.586,5.599999904600001,0.0,0.0,0.0,5.599999904600001,2.529541005575466,1.817149, 1
1987-08-08,1987,8,8,220,7.32819127683286,6.70779708547987,6.70779708547987,4.286991896947223,0.9153414303862009,0.585,0.0,0.0,0.0,0.0,0.0,0.0,6.707797, 1
1987-08-09,1987,8,9,221,7.060086967371662,5.3510502662672,5.3510502662672,4.12309078894505,0.7579297947740856,0.584,0.400000006,0.0,0.0,0.0,0.400000006,0.0,4.95105, 1
1987-08-10,1987,8,10,222,8.22187316064481,5.598793154506658,5.598793154506658,4.793352052655924,0.6809632118026455,0.583,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,5.298793, 1
1987-08-11,1987,8,11,223,8.758082631782253,5.459096070130094,5.459096070130094,5.097204091697271,0.6233209139086621,0.582,0.0,0.0,0.0,0.0,0.0,0.0,5.459096, 1
1987-08-12,1987,8,12,224,7.1494550704956055,4.489665360202093,4.489665360202093,4.153833395957946,0.6279730854915164,0.581,0.9000000358,0.0,0.0,0.0,0.9000000358,0.5641680715558538,3.589665, 1
1987-08-13,1987,8,13,225,8.758082631782253,5.436057363710151,5.436057363710151,5.0796879264337065,0.6206903488194109,0.58,0.5,0.0,0.0,0.0,0.5,0.14363056272355618,4.936057, 1
1987-08-14,1987,8,14,226,10.545446399406153,6.2704706004892525,6.2704706004892525,6.105813465256162,0.5946140507472839,0.579,0.0,0.0,0.0,0.0,0.0,0.0,6.270471, 1
1987-08-15,1987,8,15,227,10.098605457500177,5.877578329328502,5.877578329328502,5.836993954435102,0.5820188098311394,0.578,0.0,0.0,0.0,0.0,0.0,0.0,5.877578, 1
1987-08-16,1987,8,16,228,8.668714102550785,5.011911008503873,5.011911008503873,5.001848037171802,0.578160837837426,0.577,0.0,0.0,0.0,0.0,0.0,0.0,5.011911, 1
1987-08-17,1987,8,17,229,10.277341663837433,5.924399126094923,5.924399126094923,5.919748798370361,0.5764524835192475,0.576,0.0,0.0,0.0,0.0,0.0,0.0,5.924399, 1
1987-08-18,1987,8,18,230,8.489977896213531,4.882797617219436,4.882797617219436,4.88173729032278,0.5751248915968471,0.575,0.0,0.0,0.0,0.0,0.0,0.0,4.882798, 1
1987-08-19,1987,8,19,231,10.634814928726987,6.1049180142889945,6.1049180142889945,6.10438376908929,0.5740502354957077,0.574,0.0,80.07632515226429,0.0,8.00763251522643,0.0,0.0,6.104918, 1
1987-08-20,1987,8,20,232,9.11555504445676,9.107750672106713,9.107750672106713,5.223213040473723,0.9991438401378758,0.573,0.0,0.0,0.0,0.0,0.0,0.0,9.107751, 1
1987-08-21,1987,8,21,233,7.417559806064326,7.417559747909112,7.417559747909112,4.242844209068794,0.9999999921597917,0.572,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,6.81756, 1
1987-08-22,1987,8,22,234,5.540827935316481,5.2384063761960755,5.2384063761960755,3.1638127510657106,0.9454194278091885,0.571,3.1000001431,0.0,0.0,0.0,3.1000001431,1.025406517969635,2.138406, 1
1987-08-23,1987,8,23,235,4.557777522183697,4.557777522183697,4.557777522183697,2.597933187644707,1.0,0.57,8.8000001907,0.0,0.0,0.0,8.8000001907,6.840155856161011,-4.242223, 1
1987-08-24,1987,8,24,236,3.4853594321238597,3.4853594321238597,3.4853594321238597,1.983169516878476,1.0,0.569,7.7000002861,0.0,0.0,0.0,7.7000002861,6.197810370854616,-4.214641, 1
1987-08-25,1987,8,25,237,4.647146051504531,4.647146051504531,4.647146051504531,2.639578957254573,1.0,0.568,5.0999999046,0.0,0.0,0.0,5.0999999046,3.0924328103500422,-0.452854, 1
1987-08-26,1987,8,26,238,5.540827935316481,5.540827935316481,5.540827935316481,3.1416494393244445,1.0,0.567,0.0,0.0,0.0,0.0,0.0,0.0,5.540828, 1
