# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1980-02-10,1980,2,10,41,0.5223327488317536,0.36615525693105927,0.36615525693105927,0.05223327488317536,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.366155, 0
1980-02-11,1980,2,11,42,0.5969517319784118,0.4184631641168666,0.4184631641168666,0.05969517319784118,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.418463, 0
1980-02-12,1980,2,12,43,0.5223327488317536,0.36615525693105927,0.36615525693105927,0.05223327488317536,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.366155, 0
1980-02-13,1980,2,13,44,0.3730948269367218,0.26153947368264197,0.26153947368264197,0.03730948269367218,0.701,0.1,6.0,0.0,0.0,3.698452612918828,2.301547387081172,2.077317396092202,-2.040008, 0
1980-02-14,1980,2,14,45,0.3730948269367218,0.26153947368264197,0.26153947368264197,0.03730948269367218,0.701,0.1,4.0,0.0,0.0,3.7384605263173682,0.26153947368263175,0.037309482693661966,0.0, 0
1980-02-15,1980,2,15,46,0.3730948269367218,0.26153947368264197,0.26153947368264197,0.03730948269367218,0.701,0.1,1.3999999762,0.0,0.0,1.138460502517347,0.26153947368265285,0.03730948269368306,-0.0, 0
1980-02-16,1980,2,16,47,0.44771381008337996,0.3138473808684493,0.3138473808684493,0.044771381008337996,0.701,0.1,2.5,0.0,0.0,2.1861526191315477,0.3138473808684523,0.044771381008340994,-0.0, 0
1980-02-17,1980,2,17,48,0.2984758660265154,0.20923158208458728,0.20923158208458728,0.02984758660265154,0.701,0.1,10.6000003815,0.0,0.3961666254788673,9.994602173936556,0.20923158208457515,0.02984758660263942,0.0, 0
1980-02-18,1980,2,18,49,0.3730948269367218,0.26153947368264197,0.26153947368264197,0.03730948269367218,0.701,0.1,6.099999904600001,0.0,0.0,5.838460430917365,0.2615394736826353,0.03730948269366552,0.0, 0
1980-02-19,1980,2,19,50,0.5969517319784118,0.4184631641168666,0.4184631641168666,0.05969517319784118,0.701,0.1,3.5,0.0,0.0,3.081536835883128,0.4184631641168721,0.059695173197846674,-0.0, 0
1980-02-20,1980,2,20,51,0.6715707151996888,0.4707710713549818,0.4707710713549818,0.06715707151996889,0.701,0.1,0.8000000119,0.0,0.0,0.32922894054502194,0.4707710713549781,0.06715707151996514,0.0, 0
1980-02-21,1980,2,21,52,0.7461896538734436,0.5230789473652839,0.5230789473652839,0.07461896538734436,0.701,0.1,1.8000000715,0.0,0.0,1.2769211241347023,0.5230789473652977,0.07461896538735813,-0.0, 0
1980-02-22,1980,2,22,53,0.6715707151996888,0.4707710713549818,0.4707710713549818,0.06715707151996889,0.701,0.1,4.2000002861,0.0,0.0,3.729229214745004,0.47077107135499574,0.06715707151998279,-0.0, 0
1980-02-23,1980,2,23,54,0.6715707151996888,0.4707710713549818,0.4707710713549818,0.06715707151996889,0.701,0.1,3.7999999523000003,0.0,0.0,3.32922888094501,0.4707710713549904,0.06715707151997746,-0.0, 0
1980-02-24,1980,2,24,55,0.5969517319784118,0.4184631641168666,0.4184631641168666,0.05969517319784118,0.701,0.1,6.0,0.0,0.0,5.581536835883128,0.4184631641168721,0.059695173197846674,-0.0, 0
1980-02-25,1980,2,25,56,0.6715707151996888,0.4707710713549818,0.4707710713549818,0.06715707151996889,0.701,0.1,14.5,0.0,1.4513436783989426,12.577885250246084,0.4707710713549744,0.06715707151996148,0.0, 0
1980-02-26,1980,2,26,57,0.44771381008337996,0.3138473808684493,0.3138473808684493,0.044771381008337996,0.701,0.1,16.8999996185,0.0,2.3520978452318078,14.234054392399742,0.3138473808684523,0.044771381008340994,-0.0, 0
1980-02-27,1980,2,27,58,0.5969517319784118,0.4184631641168666,0.4184631641168666,0.05969517319784118,0.701,0.1,3.6000001431,0.0,0.0,3.1815369789831323,0.4184631641168677,0.05969517319784223,-0.0, 0
1980-02-28,1980,2,28,59,0.8954276202413788,0.6276947617892065,0.6276947617892065,0.08954276202413788,0.701,0.1,2.5,0.0,0.0,1.8723052382107994,0.6276947617892006,0.08954276202413192,0.0, 0
1980-02-29,1980,2,29,60,1.1192844808101654,0.7846184210479259,0.7846184210479259,0.11192844808101654,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.784618, 0
1980-03-01,1980,3,1,61,1.3036116793948855,0.9138317872558147,0.9138317872558147,0.13036116793948857,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.913832, 0
1980-03-02,1980,3,2,62,1.140660183111981,0.7996027883614986,0.7996027883614986,0.1140660183111981,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.799603, 0
1980-03-03,1980,3,3,63,1.2221359312534332,0.8567172878086566,0.8567172878086566,0.12221359312534333,0.701,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.456717, 0
1980-03-04,1980,3,4,64,0.8962330356437412,0.6282593579862625,0.6282593579862625,0.08962330356437413,0.701,0.1,4.0999999046,0.0,0.0,0.5169702681398292,3.5830296364601706,3.044393582038282,-2.95477, 0
1980-03-05,1980,3,5,65,0.7332815879203708,0.5140303931321799,0.5140303931321799,0.07332815879203708,0.701,0.1,4.7000002861,0.0,0.0,4.185969892967819,0.514030393132181,0.07332815879203819,-0.0, 0
1980-03-06,1980,3,6,66,0.7332815879203708,0.5140303931321799,0.5140303931321799,0.07332815879203708,0.701,0.1,0.9000000358,0.0,0.0,0.38596964266781697,0.514030393132183,0.07332815879204019,-0.0, 0
1980-03-07,1980,3,7,67,0.8962330356437412,0.6282593579862625,0.6282593579862625,0.08962330356437413,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.628259, 0
1980-03-08,1980,3,8,68,1.140660183111981,0.7996027883614986,0.7996027883614986,0.1140660183111981,0.701,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.11446324184969947,-0.000397, 0
1980-03-09,1980,3,9,69,1.2221359312534332,0.8567172878086566,0.8567172878086566,0.12221359312534333,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.856717, 0
1980-03-10,1980,3,10,70,1.140660183111981,0.7996027883614986,0.7996027883614986,0.1140660183111981,0.701,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.11446324184969947,-0.000397, 0
1980-03-11,1980,3,11,71,1.4665631757592659,1.0280607862072453,1.0280607862072453,0.1466563175759266,0.701,0.1,2.0,0.0,0.0,0.0,2.0,1.1185955313686813,-0.971939, 0
1980-03-12,1980,3,12,72,1.2221359312534332,0.8567172878086566,0.8567172878086566,0.12221359312534333,0.701,0.1,4.2000002861,0.0,0.0,2.8310400133661915,1.3689602727338084,0.634456578050495,-0.512243, 0
1980-03-13,1980,3,13,73,1.140660183111981,0.7996027883614986,0.7996027883614986,0.1140660183111981,0.701,0.1,7.5,0.0,0.016664657521035825,6.683732554117455,0.7996027883615096,0.114066018311209,-0.0, 0
1980-03-14,1980,3,14,74,1.2221359312534332,0.8567172878086566,0.8567172878086566,0.12221359312534333,0.701,0.1,4.5999999046,0.0,0.0,3.7432826167913333,0.8567172878086664,0.12221359312535307,-0.0, 0
1980-03-15,1980,3,15,75,1.3850874276178138,0.9709462867600874,0.9709462867600874,0.13850874276178138,0.701,0.1,1.6000000238,0.0,0.0,0.629053737039925,0.9709462867600751,0.13850874276176905,0.0, 0
1980-03-16,1980,3,16,76,1.140660183111981,0.7996027883614986,0.7996027883614986,0.1140660183111981,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.799603, 0
1980-03-17,1980,3,17,77,1.140660183111981,0.7996027883614986,0.7996027883614986,0.1140660183111981,0.701,0.1,2.5,0.0,0.0,0.9007944232770058,1.5992055767229942,0.9136688066726937,-0.799603, 0
1980-03-18,1980,3,18,78,1.4665631757592659,1.0280607862072453,1.0280607862072453,0.1466563175759266,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.028061, 0
1980-03-19,1980,3,19,79,1.4665631757592659,1.0280607862072453,1.0280607862072453,0.1466563175759266,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.028061, 0
1980-03-20,1980,3,20,80,1.3036116793948855,0.9138317872558147,0.9138317872558147,0.13036116793948857,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.913832, 0
1980-03-21,1980,3,21,81,2.036893218755722,1.427862146347761,1.427862146347761,0.2036893218755722,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.427862, 0
1980-03-22,1980,3,22,82,2.1998447151201024,1.5420911452991917,1.5420911452991917,0.21998447151201025,0.701,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.142091, 0
1980-03-23,1980,3,23,83,1.8739417223913415,0.18739417223913415,0.18739417223913415,0.18739417223913415,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.187394, 0
1980-03-24,1980,3,24,84,1.9554175677333383,0.19554175677333385,0.19554175677333385,0.19554175677333385,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.195542, 0
1980-03-25,1980,3,25,85,1.9554175677333383,0.6621723722439213,0.6621723722439213,0.19554175677333385,0.3386347669012158,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.23336937262941243,-0.037828, 0
1980-03-26,1980,3,26,86,1.6295145750045776,1.142289717078209,1.142289717078209,0.16295145750045778,0.701,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.720661788122249,-0.55771, 0
1980-03-27,1980,3,27,87,1.8739417223913415,0.5109790172355276,0.5109790172355276,0.18739417223913415,0.2726760449004071,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.210979, 0
1980-03-28,1980,3,28,88,1.3036116793948855,0.8807478208117195,0.8807478208117195,0.13036116793948857,0.6756213025189739,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.5496134186277689,-0.419252, 0
1980-03-29,1980,3,29,89,1.3850874276178138,0.9709462867600874,0.9709462867600874,0.13850874276178138,0.701,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,0.9675625275016939,-0.829054, 0
1980-03-30,1980,3,30,90,2.362796211484483,1.4193570375017392,1.4193570375017392,0.23627962114844833,0.6007107301945411,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.919357, 0
1980-03-31,1980,3,31,91,1.6295145750045776,0.16295145750045778,0.16295145750045778,0.16295145750045778,0.1,0.1,0.5,0.0,0.0,0.0,0.5,0.5,-0.337049, 0
1980-04-01,1980,4,1,92,1.7496787309646606,0.5846144772413442,0.5846144772413442,0.17496787309646608,0.3341267553266909,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.39035340775512195,-0.215386, 0
1980-04-02,1980,4,2,93,1.8371627927024068,0.3490282844165732,0.3490282844165732,0.1837162792702407,0.18998223010121162,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.13468800675366752,0.049028, 0
1980-04-03,1980,4,3,94,2.3620663285321295,0.32490604180391774,0.32490604180391774,0.23620663285321297,0.1375516165144379,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.324906, 0
1980-04-04,1980,4,4,95,2.187098413705826,1.5079423156081102,1.5079423156081102,0.21870984137058258,0.6894716333560174,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,0.9107675734624723,-0.692058, 0
1980-04-05,1980,4,5,96,2.187098413705826,1.5626635811791751,1.5626635811791751,0.21870984137058258,0.7144916622802508,0.1,10.1999998093,0.0,0.0,4.298559087789499,5.9014407215105,4.557486981701907,-4.338777, 0
1980-04-06,1980,4,6,97,2.274582475443572,1.7470330594575787,1.7470330594575787,0.22745824754435723,0.7680675808938893,0.1,5.0999999046,0.0,0.0,3.3529668451424186,1.7470330594575811,0.22745824754435962,-0.0, 0
1980-04-07,1980,4,7,98,2.099614560617268,1.498932521926703,1.498932521926703,0.2099614560617268,0.7139084239756986,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.198933, 0
1980-04-08,1980,4,8,99,1.7496787309646606,1.1898194613696191,1.1898194613696191,0.17496787309646608,0.6800216750155207,0.1,8.0,0.0,0.022624687094014443,5.588623341509674,2.388751971396312,1.3739003831231589,-1.198933, 0
1980-04-09,1980,4,9,100,2.187098413705826,1.5788854184457746,1.5788854184457746,0.21870984137058258,0.7219087209571455,0.1,13.699999809300001,0.0,0.7843411519390076,11.336773238915214,1.578885418445779,0.2187098413705868,-0.0, 0
1980-04-10,1980,4,10,101,2.099614560617268,1.4925555470940153,1.4925555470940153,0.2099614560617268,0.7108712118357653,0.1,1.5,0.0,0.0,0.007444452905986054,1.492555547094014,0.20996145606172556,0.0, 0
1980-04-11,1980,4,11,102,3.5868413150178786,2.7711336185623474,2.7711336185623474,0.3586841315017879,0.7725832773699203,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.771134, 0
1980-04-12,1980,4,12,103,3.5868413150178786,2.7073719985817815,2.7073719985817815,0.3586841315017879,0.7548067396363998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.707372, 0
1980-04-13,1980,4,13,104,2.8869698643618524,1.6259908689244114,1.6259908689244114,0.28869698643618524,0.5632171256778349,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,0.425991, 0
1980-04-14,1980,4,14,105,3.3243895471030176,0.986226352024777,0.986226352024777,0.33243895471030177,0.2966638951455635,0.1,1.0,0.0,0.0,0.0,1.0,0.3462126026855248,-0.013774, 0
1980-04-15,1980,4,15,106,3.23690569401446,0.323690569401446,0.323690569401446,0.323690569401446,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.323691, 0
1980-04-16,1980,4,16,107,4.024260997759044,1.3974016405352907,1.3974016405352907,1.0140336767736784,0.34724428691713827,0.25198009705095037,0.400000006,0.0,0.0,0.0,0.400000006,0.0166320422383876,0.997402, 1
1980-04-17,1980,4,17,108,3.23690569401446,1.0065465657508395,1.0065465657508395,0.8509948411483478,0.310959496784877,0.2629038104885073,0.0,0.0,0.0,0.0,0.0,0.0,1.006547, 1
1980-04-18,1980,4,18,109,3.5868413150178786,1.0254062600130354,1.0254062600130354,0.8400236167736728,0.28588001808714647,0.23419592421235555,0.0,0.0,0.0,0.0,0.0,0.0,1.025406, 1
1980-04-19,1980,4,19,110,1.2247750908540855,1.067363727376008,1.067363727376008,0.09398983938144519,0.8714773311005956,0.0767404889953324,7.8000001907000005,0.0,0.008047113139584722,0.0,7.791953077560416,6.818579189565853,-6.724589, 1
1980-04-20,1980,4,20,111,2.012130498879522,1.9220718954671412,1.9220718954671412,0.33566584950844414,0.9552421657230825,0.16682111309150352,13.699999809300001,0.0,0.0,0.0,13.699999809300001,12.113593763341305,-11.777928, 1
1980-04-21,1980,4,21,112,1.5747109204192091,1.5641014717541855,1.5641014717541855,0.3325117729421093,0.9932626055186058,0.21115734236071101,3.0,0.0,0.0,0.0,3.0,1.7684103011879237,-1.435899, 1
1980-04-22,1980,4,22,113,2.4495501816206873,2.4701794451287853,2.4701794451287853,0.5698441989662101,1.008421653764386,0.2326321800801754,0.0,0.0,0.0,0.0,0.0,0.0,2.470179, 1
1980-04-23,1980,4,23,114,3.4993574619293213,3.7000783624233136,3.7000783624233136,1.0074148838229624,1.0573593588759371,0.2878856746654109,0.0,0.0,0.0,4.524390164617055,0.0,0.0,8.224469, 1
1980-04-24,1980,4,24,115,2.974453926099599,3.049299005806337,3.049299005806337,0.779321009572433,1.0251626286929523,0.26200473395611024,0.0,0.0,0.0,0.0,0.0,0.0,3.049299, 1
1980-04-25,1980,4,25,116,3.3243895471030176,3.2871579439313647,3.2871579439313647,0.8624508253168023,0.9888004691856591,0.2594313371212379,0.0,0.0,0.0,0.0,0.0,0.0,3.287158, 1
1980-04-26,1980,4,26,117,3.9367771446704865,2.4751435025226485,2.4751435025226485,1.0784882388934012,0.6287232961290272,0.27395206770935265,0.0,0.0,0.0,0.0,0.0,0.0,2.475144, 1
1980-04-27,1980,4,27,118,4.461680680500209,1.973603449938979,1.973603449938979,1.2106383666874327,0.44234529345961926,0.27134132928394716,0.0,0.0,0.0,0.0,0.0,0.0,1.973603, 1
1980-04-28,1980,4,28,119,4.199229121147052,2.0923046551199707,2.0923046551199707,1.5442686928372809,0.49825922681457335,0.36775051998483277,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.792305, 1
1980-04-29,1980,4,29,120,2.7994860112732947,1.1940435163019518,1.1940435163019518,1.030249766143188,0.42652240857558815,0.3680139004068814,0.0,0.0,0.0,0.0,0.0,0.0,1.194044, 1
1980-04-30,1980,4,30,121,3.411873608840764,1.2112022686831574,1.2112022686831574,1.0279434538190728,0.3549962300903291,0.3012841540071973,0.0,0.0,0.0,0.0,0.0,0.0,1.211202, 1
1980-05-01,1980,5,1,122,4.03427960396302,1.4054743507103475,1.4054743507103475,1.198019582458522,0.34838298003184975,0.29695997800491164,0.0,0.0,0.0,0.0,0.0,0.0,1.405474, 1
1980-05-02,1980,5,2,123,3.9484435454701954,1.5276436874460826,1.5276436874460826,1.3517978423441597,0.38689769015404907,0.3423622059621426,0.0,0.0,0.0,0.0,0.0,0.0,1.527644, 1
1980-05-03,1980,5,3,124,4.549293908252795,1.6877777393096696,1.6877777393096696,1.4962118341312238,0.37099773576903905,0.32888880435202744,0.0,0.0,0.0,0.0,0.0,0.0,1.687778, 1
1980-05-04,1980,5,4,125,4.806800855765301,2.581630438822428,2.581630438822428,1.5225091035801646,0.5370787174854575,0.31674062422495813,1.6000000238,0.0,0.0,0.0,1.6000000238,0.5408786885577368,0.98163, 1
1980-05-05,1980,5,5,126,4.463458259110572,2.403453179381383,2.403453179381383,1.700304058613904,0.5384733181890036,0.3809387161050144,0.400000006,0.0,0.0,0.0,0.400000006,0.0,2.003453, 1
1980-05-06,1980,5,6,127,3.090086439893309,1.383354770981852,1.383354770981852,1.0246551442288847,0.4476751048522821,0.3315943305017263,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.083355, 1
1980-05-07,1980,5,7,128,3.7767722471857494,1.6738611776465904,1.6738611776465904,1.341591802684179,0.4431988661465787,0.35522179122234926,0.0,0.0,0.0,0.0,0.0,0.0,1.673861, 1
1980-05-08,1980,5,8,129,3.43342924118042,1.5764973980917054,1.5764973980917054,1.3563539986932107,0.4591611730870278,0.3950435274521322,0.0,0.0,0.0,0.0,0.0,0.0,1.576497, 1
1980-05-09,1980,5,9,130,2.4034004278826506,1.195234863000932,1.195234863000932,0.7491835450125354,0.49730991520789186,0.3117181541290444,1.5,0.0,0.0,0.0,1.5,1.0539486820116033,-0.304765, 1
1980-05-10,1980,5,10,131,1.9742217727350977,1.2059628766703867,1.2059628766703867,0.672166019787072,0.6108548154646471,0.34047138425378093,1.3999999762,0.0,0.0,0.0,1.3999999762,0.8662031193166854,-0.194037, 1
1980-05-11,1980,5,11,132,4.549293908252795,2.9958187950508868,2.9958187950508868,1.9964995097396783,0.6585239062299808,0.438859205407209,0.0,0.0,0.0,0.0,0.0,0.0,2.995819, 1
1980-05-12,1980,5,12,133,4.03427960396302,2.3795105798935534,2.3795105798935534,1.876415410560696,0.5898229209388645,0.46511783881251684,0.0,0.0,0.0,0.0,0.0,0.0,2.379511, 1
1980-05-13,1980,5,13,134,3.2617577381777556,1.6259882729186046,1.6259882729186046,1.3709312385409436,0.4985006255636246,0.4203044335557677,0.0,0.0,0.0,0.0,0.0,0.0,1.625988, 1
1980-05-14,1980,5,14,135,3.0042505860328674,1.5854236948074505,1.5854236948074505,1.326315768573265,0.5277268488115743,0.4414797403184245,0.400000006,0.0,0.0,0.0,0.400000006,0.14089207976581447,1.185424, 1
1980-05-15,1980,5,15,136,3.347593592038197,1.8317794901955058,1.8317794901955058,1.6237422572035805,0.5471929133070836,0.48504760585796136,0.0,0.0,0.0,0.0,0.0,0.0,1.831779, 1
1980-05-16,1980,5,16,137,3.7767722471857494,1.9469624460142698,1.9469624460142698,1.7912397592377378,0.5155096253063824,0.47427793946867586,0.0,0.0,0.0,0.0,0.0,0.0,1.946962, 1
1980-05-17,1980,5,17,138,4.720965206623077,2.4640649725253225,2.4640649725253225,2.298272165170913,0.5219409304411876,0.4868225171298974,0.0,0.0,0.0,0.0,0.0,0.0,2.464065, 1
1980-05-18,1980,5,18,139,4.205950902333302,2.1290284821388847,2.1290284821388847,2.028404330639639,0.5061943259864923,0.48227009248119307,0.0,0.0,0.0,0.0,0.0,0.0,2.129028, 1
1980-05-19,1980,5,19,140,4.6351295574808535,2.622342514089862,2.622342514089862,2.472128979304705,0.5657538762552041,0.5333462524935942,0.0,0.0,0.0,0.0,0.0,0.0,2.622343, 1
1980-05-20,1980,5,20,141,3.0042505860328674,1.5653032364805564,1.5653032364805564,1.4909972795037079,0.5210295185620816,0.49629591034634013,0.0,0.0,0.0,0.0,0.0,0.0,1.565303, 1
1980-05-21,1980,5,21,142,3.7767722471857494,2.2613397213505864,2.2613397213505864,2.079142995385784,0.5987492952575091,0.5505079097462261,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.11780328593519782,1.96134, 1
1980-05-22,1980,5,22,143,2.9184149368906445,1.7583584980243656,1.7583584980243656,1.6538291259992075,0.6025046253010775,0.566687452525596,0.0,0.0,0.0,0.0,0.0,0.0,1.758358, 1
1980-05-23,1980,5,23,144,3.519264890322643,2.3615715389071803,2.3615715389071803,2.264624485181558,0.6710411442460853,0.6434936146491489,0.0,0.0,0.0,0.0,0.0,0.0,2.361572, 1
1980-05-24,1980,5,24,145,3.2617577381777556,2.3630712655834833,2.3630712655834833,2.2945160858676212,0.7244778598743078,0.7034599961275779,0.0,0.0,0.0,0.0,0.0,0.0,2.363071, 1
1980-05-25,1980,5,25,146,2.060057626595539,1.5838875834780994,1.5838875834780994,1.2960525773731757,0.7688559596731473,0.6291341371430654,2.2000000477,0.0,0.0,0.0,2.2000000477,1.9121650415950764,-0.616112, 1
1980-05-26,1980,5,26,147,1.71671462059021,1.4539332288654554,1.4539332288654554,1.0568873597598998,0.8469277371014585,0.615645342029265,2.1000001431,0.0,0.0,0.0,2.1000001431,1.702954273994444,-0.646067, 1
1980-05-27,1980,5,27,148,1.9742217727350977,1.4504175590760653,1.4504175590760653,1.0718579547315,0.7346781294315525,0.5429268228799554,0.0,0.0,0.0,0.0,0.0,0.0,1.450418, 1
1980-05-28,1980,5,28,149,3.2617577381777556,2.449231772758473,2.449231772758473,1.9318541220318697,0.7508932205758432,0.5922739446342626,0.0,0.0,0.0,0.0,0.0,0.0,2.449232, 1
1980-05-29,1980,5,29,150,4.205950902333302,3.407325107405972,3.407325107405972,2.8893016094275055,0.8101200386137929,0.6869556199109768,0.0,0.0,0.0,0.0,0.0,0.0,3.407325, 1
