# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1990-08-03,1990,8,3,215,7.306821368956134,5.417584833038424,5.417584833038424,4.267183679470382,0.7414420798701405,0.584,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,5.117585, 1
1990-08-04,1990,8,4,216,7.998007447714477,4.663138110021046,4.663138110021046,4.66283834201754,0.5830374803356292,0.583,0.0,0.0,0.0,0.0,0.0,0.0,4.663138, 1
1990-08-05,1990,8,5,217,7.998007447714477,4.899626361256265,4.899626361256265,4.654840334569825,0.6126058763119044,0.582,0.5,0.0,0.0,0.0,0.5,0.2552139733135599,4.399626, 1
1990-08-06,1990,8,6,218,7.50430283663316,4.75254360188235,4.75254360188235,4.359999948083866,0.6333091434799559,0.581,0.8000000119,0.0,0.0,0.0,0.8000000119,0.4074563581015158,3.952544, 1
1990-08-07,1990,8,7,219,7.109339901180371,4.123417142684615,4.123417142684615,4.123417142684615,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,4.123417, 1
1990-08-08,1990,8,8,220,7.01059869644685,4.059136645242726,4.059136645242726,4.059136645242726,0.579,0.579,0.0,0.0,0.0,0.0,0.0,0.0,4.059137, 1
1990-08-09,1990,8,9,221,7.7017847752051924,5.093796298879813,5.093796298879813,4.451631600068601,0.6613786865712699,0.578,1.3000000715,38.00177120388525,0.0,3.800177120388525,1.3000000715,0.6578353726887876,3.793796, 1
1990-08-10,1990,8,10,222,7.109339901180371,7.103272553123525,7.103272553123525,4.102089122981074,0.9991465666093925,0.577,0.0,0.0,0.0,0.0,0.0,0.0,7.103273, 1
1990-08-11,1990,8,11,223,8.590451850943031,6.502274523784994,6.502274523784994,4.948100266143186,0.7569188020151927,0.576,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.102275, 1
1990-08-12,1990,8,12,224,7.306821368956134,5.927435060528514,5.927435060528514,4.201422287149777,0.8112193745028309,0.575,4.5999999046,0.0,0.0,0.0,4.5999999046,2.873987131221263,1.327435, 1
1990-08-13,1990,8,13,225,6.220672354646263,6.220672354646263,6.220672354646263,3.5706659315669547,1.0,0.574,4.7000002861,0.0,0.0,0.0,4.7000002861,2.0499938630206915,1.520672, 1
1990-08-14,1990,8,14,226,3.653410684478067,3.6285376271692216,3.6285376271692216,2.093404322205932,0.9931918255413984,0.573,4.0999999046,0.0,0.0,0.0,4.0999999046,2.5648665996367104,-0.471462, 1
1990-08-15,1990,8,15,227,4.443337261676788,4.435127486912291,4.435127486912291,2.5415889136791225,0.9981523403961916,0.572,9.6000003815,0.0,0.0,0.0,9.6000003815,7.70646180826683,-5.164873, 1
1990-08-16,1990,8,16,228,3.75215141831658,3.75215141831658,3.75215141831658,2.142478459858767,1.0,0.571,5.599999904600001,0.0,0.0,0.0,5.599999904600001,3.9903269461421873,-1.847848, 1
1990-08-17,1990,8,17,229,5.2332640742736425,5.2332640742736425,5.2332640742736425,2.982960522335976,1.0,0.57,4.4000000954,0.0,0.0,0.0,4.4000000954,2.149696543462334,0.833264, 1
1990-08-18,1990,8,18,230,6.418153822422028,5.839497713840154,5.839497713840154,3.6519295249581334,0.9098407229567606,0.569,0.0,0.0,0.0,0.0,0.0,0.0,5.839498, 1
1990-08-19,1990,8,19,231,7.50430283663316,4.262444011207634,4.262444011207634,4.262444011207634,0.568,0.568,0.0,0.0,0.0,0.0,0.0,0.0,4.262444, 1
1990-08-20,1990,8,20,232,7.899266242980957,5.897419960313542,5.897419960313542,4.478883959770203,0.7465781983932755,0.567,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.3814639517566607,3.09742, 1
1990-08-21,1990,8,21,233,6.615635760994061,5.826066777641297,5.826066777641297,3.744449840722639,0.8806510799750977,0.5660000000000001,4.0999999046,0.0,0.0,0.0,4.0999999046,2.018382967681341,1.726067, 1
1990-08-22,1990,8,22,234,7.01059869644685,3.96098826349247,3.96098826349247,3.96098826349247,0.565,0.565,0.0,0.0,0.0,0.0,0.0,0.0,3.960988, 1
1990-08-23,1990,8,23,235,7.208080635018883,4.065357478150649,4.065357478150649,4.065357478150649,0.564,0.564,0.0,0.0,0.0,0.0,0.0,0.0,4.065357, 1
1990-08-24,1990,8,24,236,8.886674523353577,5.003197756648064,5.003197756648064,5.003197756648064,0.5630000000000001,0.5630000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.003198, 1
1990-08-25,1990,8,25,237,8.491711587900786,4.772341912400242,4.772341912400242,4.772341912400242,0.562,0.562,0.0,42.13004863274909,0.0,4.213004863274909,0.0,0.0,4.772342, 1
1990-08-26,1990,8,26,238,7.50430283663316,7.497891577409074,7.497891577409074,4.209913891351203,0.9991456555840487,0.561,0.0,0.0,0.0,0.0,0.0,0.0,7.497892, 1
1990-08-27,1990,8,27,239,6.911857962608337,5.099473484647083,5.099473484647083,3.8706404590606693,0.737786209183426,0.56,0.0,0.0,0.0,0.0,0.0,0.0,5.099473, 1
1990-08-28,1990,8,28,240,8.096747710756722,4.517985222602251,4.517985222602251,4.517985222602251,0.558,0.558,0.0,0.0,0.0,0.0,0.0,0.0,4.517985, 1
1990-08-29,1990,8,29,241,6.319413088583515,3.5135936772524343,3.5135936772524343,3.5135936772524343,0.556,0.556,0.0,0.0,0.0,0.0,0.0,0.0,3.513594, 1
1990-08-30,1990,8,30,242,8.392970383167267,4.649705592274667,4.649705592274667,4.649705592274667,0.554,0.554,0.0,0.0,0.0,0.0,0.0,0.0,4.649706, 1
1990-08-31,1990,8,31,243,7.109339901180371,3.924355625451565,3.924355625451565,3.924355625451565,0.552,0.552,0.0,0.0,0.0,0.0,0.0,0.0,3.924356, 1
1990-09-01,1990,9,1,244,6.43799439145668,3.5408969153011745,3.5408969153011745,3.5408969153011745,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,3.540897, 1
1990-09-02,1990,9,2,245,6.630173137066152,4.002962597998012,4.002962597998012,3.633334879112252,0.6037493313137401,0.548,0.6999999881,0.0,0.0,0.0,0.6999999881,0.33037226921423984,3.302963, 1
1990-09-03,1990,9,3,246,5.188831170675543,3.2042815285650295,3.2042815285650295,2.8331018191888466,0.6175343585418407,0.546,0.6999999881,38.55114624530129,0.0,3.8551146245301293,0.6999999881,0.3288202787238171,2.504282, 1
1990-09-04,1990,9,4,247,7.206709831953048,7.201045734771246,7.201045734771246,3.920450148582458,0.9992140522771309,0.544,0.5,0.0,0.0,0.0,0.5,0.0,6.701046, 1
1990-09-05,1990,9,5,248,5.669278492805746,4.48254450289093,4.48254450289093,3.0727489431007142,0.7906728358078071,0.542,0.0,0.0,0.0,0.0,0.0,0.0,4.482545, 1
1990-09-06,1990,9,6,249,5.573189119952966,3.278163042899388,3.278163042899388,3.009522124774602,0.5882023689386399,0.54,0.5,0.0,0.0,0.0,0.5,0.2313590818752137,2.778163, 1
1990-09-07,1990,9,7,250,4.324025899171828,2.3263259337544437,2.3263259337544437,2.3263259337544437,0.538,0.538,0.0,0.0,0.0,0.0,0.0,0.0,2.326326, 1
1990-09-08,1990,9,8,251,5.669278492805746,3.03873327214388,3.03873327214388,3.03873327214388,0.536,0.536,0.0,0.0,0.0,0.0,0.0,0.0,3.038733, 1
1990-09-09,1990,9,9,252,6.5340837642133724,3.4892007300899412,3.4892007300899412,3.4892007300899412,0.534,0.534,0.0,0.0,0.0,0.0,0.0,0.0,3.489201, 1
1990-09-10,1990,9,10,253,6.341904560449334,3.3738932261590455,3.3738932261590455,3.3738932261590455,0.532,0.532,0.0,0.0,0.0,0.0,0.0,0.0,3.373893, 1
1990-09-11,1990,9,11,254,6.5340837642133724,3.4630643950330877,3.4630643950330877,3.4630643950330877,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,3.463064, 1
1990-09-12,1990,9,12,255,5.284920543432235,2.7904380469322203,2.7904380469322203,2.7904380469322203,0.528,0.528,0.0,0.0,0.0,0.0,0.0,0.0,2.790438, 1
1990-09-13,1990,9,13,256,7.014531086343576,3.689643351416721,3.689643351416721,3.689643351416721,0.526,0.526,0.0,0.0,0.0,0.0,0.0,0.0,3.689643, 1
1990-09-14,1990,9,14,257,7.879335899692723,4.128772011438987,4.128772011438987,4.128772011438987,0.524,0.524,0.0,40.261824247529894,0.0,4.02618242475299,0.0,0.0,4.128772, 1
1990-09-15,1990,9,15,258,5.957547069326477,5.955243682158628,5.955243682158628,3.109839570188421,0.9996133665179568,0.522,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,0.0,3.155244, 1
1990-09-16,1990,9,16,259,4.99665242506607,4.99665242506607,4.99665242506607,2.598259261034357,1.0,0.52,5.7000002861,0.0,0.0,0.0,5.7000002861,3.3016071220682863,-0.703348, 1
1990-09-17,1990,9,17,260,5.188831170675543,5.1884140614666014,5.1884140614666014,2.687814546409931,0.9999196140334459,0.518,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,0.29940043724332943,2.388414, 1
1990-09-18,1990,9,18,261,3.65139960235487,3.65139960235487,3.65139960235487,1.884122194815113,1.0,0.516,3.1000001431,0.0,0.0,0.0,3.1000001431,1.3327227355602431,0.551399, 1
1990-09-19,1990,9,19,262,3.65139960235487,3.65139960235487,3.65139960235487,1.8768193956104033,1.0,0.514,2.2999999523,0.0,0.0,0.0,2.2999999523,0.5254197455555332,1.3514, 1
1990-09-20,1990,9,20,263,4.612294475692559,3.957121039993438,3.957121039993438,2.36149477155459,0.85795064925885,0.512,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,3.157121, 1
1990-09-21,1990,9,21,264,4.42011527192852,2.254258788683546,2.254258788683546,2.2542587886835452,0.5100000000000002,0.51,0.0,0.0,0.0,0.0,0.0,0.0,2.254259, 1
1990-09-22,1990,9,22,265,4.42011527192852,2.245418558139688,2.245418558139688,2.245418558139688,0.508,0.508,0.0,0.0,0.0,0.0,0.0,0.0,2.245419, 1
1990-09-23,1990,9,23,266,2.4983262125810803,1.2641530635660267,1.2641530635660267,1.2641530635660267,0.506,0.506,0.0,0.0,0.0,0.0,0.0,0.0,1.264153, 1
1990-09-24,1990,9,24,267,4.42011527192852,2.227738097051974,2.227738097051974,2.227738097051974,0.504,0.504,0.0,0.0,0.0,0.0,0.0,0.0,2.227738, 1
1990-09-25,1990,9,25,268,5.284920543432235,2.653030112802982,2.653030112802982,2.653030112802982,0.502,0.502,0.0,0.0,0.0,0.0,0.0,0.0,2.65303, 1
1990-09-26,1990,9,26,269,4.035757780805665,2.5853001431268976,2.5853001431268976,2.0178788904028324,0.6405984411212087,0.5,1.1000000238,0.0,0.0,0.0,1.1000000238,0.5325787710759351,1.4853, 1
1990-09-27,1990,9,27,270,4.70838384854534,2.6190299936201833,2.6190299936201833,2.307108085787216,0.5562481900088361,0.4899999999999999,0.400000006,0.0,0.0,0.0,0.400000006,0.08807809816703316,2.21903, 1
1990-09-28,1990,9,28,271,5.477099747196274,5.477099747196274,5.477099747196274,2.6290078786542117,1.0,0.4800000000000001,4.8000001907,0.0,0.0,0.0,4.8000001907,1.9519083221579376,0.6771, 1
1990-09-29,1990,9,29,272,4.516205102935867,2.544188078510266,2.544188078510266,2.1226163983798574,0.5633464425378634,0.4699999999999999,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.17842834366959126,1.944188, 1
1990-09-30,1990,9,30,273,4.131847153562355,2.245442269796644,2.245442269796644,1.900649690638684,0.5434475638482151,0.46000000000000013,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.2552074446420398,1.645442, 1
1990-10-01,1990,10,1,274,3.832916259765625,2.1799410139352466,2.1799410139352466,1.7248123168945313,0.5687421446740779,0.45,0.8000000119,0.0,0.0,0.0,0.8000000119,0.34487131485928463,1.379941, 1
1990-10-02,1990,10,2,275,4.312030792236328,2.6019467953465263,2.6019467953465263,1.897293548583984,0.6034156342369463,0.4399999999999999,1.0,0.0,0.0,0.0,1.0,0.29534675323745785,1.601947, 1
1990-10-03,1990,10,3,276,5.078614226923736,2.220685030845706,2.220685030845706,2.183804117577207,0.43726200329865167,0.4300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.220685, 1
1990-10-04,1990,10,4,277,3.832916259765625,1.6098248291015622,1.6098248291015622,1.6098248291015622,0.41999999999999993,0.41999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.609825, 1
1990-10-05,1990,10,5,278,4.982791411844648,2.0429444788563065,2.0429444788563065,2.0429444788563065,0.41000000000000014,0.41000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,2.042944, 1
1990-10-06,1990,10,6,279,5.7493743896484375,2.923677339629354,2.923677339629354,2.299749755859375,0.5085209522784497,0.4,0.9000000358,39.394908139803654,0.0,3.9394908139803655,0.9000000358,0.27607245203002084,2.023677, 1
1990-10-07,1990,10,7,280,6.036843291865143,6.033120047089263,6.033120047089263,2.354368883827405,0.9993832464094443,0.3899999999999999,1.5,0.0,0.0,0.0,1.5,0.0,4.53312, 1
1990-10-08,1990,10,8,281,5.078614226923736,4.704060171310439,4.704060171310439,1.92987340623102,0.9262487680935405,0.3800000000000001,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,4.40406, 1
1990-10-09,1990,10,9,282,3.832916259765625,0.3835915316171615,0.3835915316171615,0.3832916259765625,0.10007824476724084,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.383592, 0
1990-10-10,1990,10,10,283,4.1203851619823295,0.41203851619823295,0.41203851619823295,0.41203851619823295,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.412039, 0
1990-10-11,1990,10,11,284,5.078614226923736,0.5078614226923736,0.5078614226923736,0.5078614226923736,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.507861, 0
1990-10-12,1990,10,12,285,4.503676879373945,0.4426668306485234,0.4503676879373945,0.4503676879373945,0.09829009551636805,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.442667, 0
1990-10-13,1990,10,13,286,5.461905944315351,0.472697237898976,0.5461905944315352,0.5461905944315352,0.08654437530015514,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.472697, 0
1990-10-14,1990,10,14,287,5.461905944315351,0.40419102619637265,0.5461905944315352,0.5461905944315352,0.07400182835756208,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.404191, 0
1990-10-15,1990,10,15,288,4.503676879373945,0.28497927452890615,0.4503676879373945,0.4503676879373945,0.06327702500906794,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.284979, 0
1990-10-16,1990,10,16,289,6.324311737198229,0.3523614688882217,0.6324311737198229,0.6324311737198229,0.05571538588392283,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.352361, 0
1990-10-17,1990,10,17,290,5.174437042098646,0.23991705704805294,0.5174437042098646,0.5174437042098646,0.046365827837137524,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.239917, 0
1990-10-18,1990,10,18,291,4.407853607315416,0.44717546652299783,0.7116472584461357,0.4407853607315416,0.10144970916929977,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.629138138085406,-0.452825, 0
1990-10-19,1990,10,19,292,3.832916259765625,1.3530773744582687,1.5369994201660158,0.3832916259765625,0.3530151150604596,0.1,9.4000005722,0.0,0.0,0.0,9.4000005722,8.246292778010547,-8.046923, 0
1990-10-20,1990,10,20,293,3.353801727294922,1.3448744926452638,1.3448744926452638,0.3353801727294922,0.401,0.1,7.7000002861,0.0,0.0,2.4173889882569455,5.282611297843054,4.273116977927283,-3.937737, 0
1990-10-21,1990,10,21,294,2.2997498472744278,0.9221996887570456,0.9221996887570456,0.2299749847274428,0.401,0.1,1.6000000238,0.0,0.0,0.67780033504296,0.9221996887570401,0.22997498472743716,0.0, 0
1990-10-22,1990,10,22,295,2.587218521049323,1.0374746269407784,1.0374746269407784,0.2587218521049323,0.401,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.037475, 0
1990-10-23,1990,10,23,296,2.6830413361284116,0.9208910865696338,0.9208910865696338,0.26830413361284117,0.3432265743242204,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.920891, 0
1990-10-24,1990,10,24,297,2.9705102384409385,0.29705102384409504,0.29705102384409504,0.2970510238440939,0.10000000000000041,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.297051, 0
1990-10-25,1990,10,25,298,2.8746871948242188,0.28746871948242186,0.28746871948242186,0.28746871948242186,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.287469, 0
1990-10-26,1990,10,26,299,3.641270401069818,0.3641270401069818,0.3641270401069818,0.3641270401069818,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.364127, 0
1990-10-27,1990,10,27,300,4.024562346903242,0.4024562346903242,0.4024562346903242,0.4024562346903242,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.402456, 0
1990-10-28,1990,10,28,301,4.024562346903242,0.4024562346903242,0.4024562346903242,0.4024562346903242,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.402456, 0
1990-10-29,1990,10,29,302,3.2579789122158345,0.3257978912215835,0.3257978912215835,0.3257978912215835,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.325798, 0
1990-10-30,1990,10,30,303,2.9705102384409385,0.27585071532791394,0.2970510238440939,0.2970510238440939,0.09286307508998629,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.275851, 0
1990-10-31,1990,10,31,304,4.503676879373945,0.38526097275355925,0.4503676879373945,0.4503676879373945,0.08554365312440317,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.385261, 0
1990-11-01,1990,11,1,305,4.398502850532637,0.9933044620322979,1.1018544991846542,0.43985028505326373,0.22582785456465346,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.53799583356861,-1.206696, 0
1990-11-02,1990,11,2,306,2.0992855489255575,0.7154365150738302,0.7154365150738302,0.20992855489255577,0.3408000000000001,0.1,9.1000003815,0.0,0.0,4.89242490646626,4.207575475033739,3.702067514852464,-3.492139, 0
1990-11-03,1990,11,3,307,1.7993875622250286,0.6132312812062898,0.6132312812062898,0.17993875622250288,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.613231, 0
1990-11-04,1990,11,4,308,2.1992514252663184,0.7495048857307613,0.7495048857307613,0.21992514252663187,0.3408,0.1,1.8999999762,0.0,0.0,0.5372638092629529,1.362736166937047,0.8331564237329175,-0.613231, 0
1990-11-05,1990,11,5,309,2.299217301607079,0.7835732563876926,0.7835732563876926,0.2299217301607079,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.783573, 0
1990-11-06,1990,11,6,310,1.8993534386657553,0.6472996518972896,0.6472996518972896,0.18993534386657554,0.34080000000000005,0.1,2.2000000477,0.0,0.0,0.7691271394150192,1.430872908284981,0.973508600254267,-0.783573, 0
1990-11-07,1990,11,7,311,1.2995577036835402,0.44288926541535056,0.44288926541535056,0.129955770368354,0.34080000000000005,0.1,3.5,0.0,0.0,3.057110734584654,0.4428892654153458,0.12995577036834927,0.0, 0
1990-11-08,1990,11,8,312,2.0992855489255575,0.7154365150738302,0.7154365150738302,0.20992855489255577,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.715437, 0
1990-11-09,1990,11,9,313,1.6994215667248298,0.579162869939822,0.579162869939822,0.169942156672483,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.579163, 0
1990-11-10,1990,11,10,314,1.6994215667248298,0.579162869939822,0.579162869939822,0.169942156672483,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.579163, 0
1990-11-11,1990,11,11,315,1.6994215667248298,0.579162869939822,0.579162869939822,0.169942156672483,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.579163, 0
1990-11-12,1990,11,12,316,2.6990812838078067,0.5210272737694179,0.5210272737694179,0.26990812838078065,0.19303874873837207,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.521027, 0
1990-11-13,1990,11,13,317,3.1989111423492953,0.31989111423492955,0.31989111423492955,0.31989111423492955,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.319891, 0
1990-11-14,1990,11,14,318,2.599115407467046,0.25991154074670464,0.25991154074670464,0.25991154074670464,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.259912, 0
1990-11-15,1990,11,15,319,2.499149292707443,0.2499149292707443,0.2499149292707443,0.2499149292707443,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.249915, 0
1990-11-16,1990,11,16,320,3.098945266008535,0.3070231470786292,0.3098945266008535,0.3098945266008535,0.09907343328915176,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.307023, 0
1990-11-17,1990,11,17,321,2.9989791512489314,0.2726878237746052,0.29989791512489317,0.29989791512489317,0.09092688212288631,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.272688, 0
1990-11-18,1990,11,18,322,2.0992855489255575,0.17569211365426238,0.20992855489255577,0.20992855489255577,0.08369138431128817,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.175692, 0
1990-11-19,1990,11,19,323,2.899013274908171,0.22910777355584575,0.2899013274908171,0.2899013274908171,0.07902957035031272,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.229108, 0
1990-11-20,1990,11,20,324,3.5987751245500235,0.26253217642283505,0.3598775124550024,0.3598775124550024,0.072950425446675,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.262532, 0
1990-11-21,1990,11,21,325,2.399183416366682,0.15830867233664775,0.2399183416366682,0.2399183416366682,0.065984397548225,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.158309, 0
1990-11-22,1990,11,22,326,2.299217301607079,0.14205446414252457,0.2299217301607079,0.2299217301607079,0.06178383576151461,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142054, 0
1990-11-23,1990,11,23,327,2.1992514252663184,0.12758861054234702,0.21992514252663187,0.21992514252663187,0.05801456308111596,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.127589, 0
1990-11-24,1990,11,24,328,1.6994215667248298,0.0928379171256493,0.169942156672483,0.169942156672483,0.05462912731216481,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.092838, 0
1990-11-25,1990,11,25,329,1.6994215667248298,0.4827834062896309,0.5640739346211583,0.169942156672483,0.2840869009448102,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.5058681982513247,-1.417217, 0
1990-11-26,1990,11,26,330,3.098945266008535,0.35638214825909437,0.38808378163982105,0.3098945266008535,0.11500111091607543,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6218107330610324,-0.343618, 0
1990-11-27,1990,11,27,331,2.1992514252663184,0.21747900470919596,0.21992514252663187,0.21992514252663187,0.09888774071516644,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.217479, 0
1990-11-28,1990,11,28,332,1.7993875622250286,0.16755384788364802,0.17993875622250288,0.17993875622250288,0.09311715352553604,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.167554, 0
1990-11-29,1990,11,29,333,1.4994895756244657,0.1329616604394227,0.14994895756244658,0.14994895756244658,0.08867128028152547,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132962, 0
1990-11-30,1990,11,30,334,1.5994555711246647,0.1361828871810738,0.1599455571124665,0.1599455571124665,0.08514327602442634,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.136183, 0
1990-12-01,1990,12,1,335,1.0041669607162476,0.08186953122040025,0.10041669607162476,0.10041669607162476,0.08152979974764826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08187, 0
1990-12-02,1990,12,2,336,2.6108342415585355,0.20718921012371305,0.26108342415585356,0.26108342415585356,0.0793574738777869,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.207189, 0
1990-12-03,1990,12,3,337,1.5062504410743713,0.11125153114845183,0.15062504410743716,0.15062504410743716,0.07385991606355903,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.111252, 0
1990-12-04,1990,12,4,338,0.8033335805225849,0.05696275206608539,0.0803333580522585,0.0803333580522585,0.07090796830505948,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.056963, 0
1990-12-05,1990,12,5,339,1.9079172014616967,0.13240281199859422,0.19079172014616969,0.19079172014616969,0.06939651883066915,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132403, 0
