#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1982-05-21,1982,5,21,141,6.113689465412571,5.838024286772162,5.838024286772162,5.808004992141941,0.9549101765472471,0.95,0.0,0.0,0.0,0.0,0.0,0.0,5.838024, 1
1982-05-22,1982,5,22,142,9.126232143331526,8.699155425517139,8.699155425517139,8.66992053616495,0.9532033909386747,0.95,0.0,0.0,0.0,0.0,0.0,0.0,8.699155, 1
1982-05-23,1982,5,23,143,8.417398422956467,8.019924739364825,8.019924739364825,7.996528501808643,0.9527795093425035,0.95,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.27660377434381767,7.719925, 1
1982-05-24,1982,5,24,144,7.354148264814374,6.997103374808796,6.997103374808796,6.986440851573655,0.9514498651442961,0.95,0.0,88.62169666735166,0.0,8.862169666735166,0.0,0.0,6.997103, 1
1982-05-25,1982,5,25,145,8.328794736023806,8.323154404528232,8.323154404528232,7.912354999222615,0.9993227913912709,0.95,0.0,0.0,0.0,0.0,0.0,0.0,8.323154, 1
1982-05-26,1982,5,26,146,8.151585672210695,8.151545901854114,8.151545901854114,7.74400638860016,0.9999951211508803,0.95,0.0,0.0,0.0,0.0,0.0,0.0,8.151546, 1
1982-05-27,1982,5,27,147,10.543899584170244,10.433892509677094,10.433892509677094,10.016704604961731,0.9895667562446908,0.95,0.0,0.0,0.0,0.0,0.0,0.0,10.433893, 1
1982-05-28,1982,5,28,148,8.949023924536611,8.639424774915993,8.639424774915993,8.499938203920793,0.965404143263965,0.9498173516572566,0.0,0.0,0.0,0.0,0.0,0.0,8.639425, 1
1982-05-29,1982,5,29,149,8.328794736023806,7.965324257117502,7.965324257117502,7.900954235835907,0.9563597746821378,0.9486311628815394,0.0,0.0,0.0,0.0,0.0,0.0,7.965324, 1
1982-05-30,1982,5,30,150,7.354148264814374,7.00685365438574,7.00685365438574,6.966975053692358,0.9527756855147657,0.9473530860161699,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2601214112066183,6.706854, 1
1982-05-31,1982,5,31,151,7.442752796765231,7.065812739037175,7.065812739037175,7.042067064925562,0.949354752465797,0.9461643100636347,0.0,0.0,0.0,0.0,0.0,0.0,7.065813, 1
1982-06-01,1982,6,1,152,10.46177960470165,9.903651583948731,9.903651583948731,9.883990901675459,0.9466507571520537,0.9447714705472741,0.0,0.0,0.0,0.0,0.0,0.0,9.903652, 1
1982-06-02,1982,6,2,153,8.026710466024563,7.5793214984604385,7.5793214984604385,7.5730986216606935,0.9442624759597558,0.943487204841396,0.0,0.0,0.0,0.0,0.0,0.0,7.579321, 1
1982-06-03,1982,6,3,154,8.748211795957054,8.245556569840057,8.245556569840057,8.241787030444872,0.942541945960968,0.9421110533987958,0.0,83.0145378818651,0.0,8.30145378818651,0.0,0.0,8.245557, 1
1982-06-04,1982,6,4,155,12.085159317133114,12.076833775899564,12.076833775899564,11.368612700024528,0.9993110937956982,0.9407085501890953,0.0,0.0,0.0,0.0,0.0,0.0,12.076834, 1
1982-06-05,1982,6,5,156,12.716473410873068,12.716463555288074,12.716463555288074,11.937028387282473,0.9999992249749852,0.9387058818583979,0.0,0.0,0.0,0.0,0.0,0.0,12.716464, 1
1982-06-06,1982,6,6,157,8.387461130945715,8.019415963932438,8.019415963932438,7.853410236715998,0.9561195979012806,0.9363274671688999,0.0,0.0,0.0,0.0,0.0,0.0,8.019416, 1
1982-06-07,1982,6,7,158,11.904783124597039,11.241867726904518,11.241867726904518,11.115355260931985,0.944315205850089,0.9336881776507142,0.0,0.0,0.0,0.0,0.0,0.0,11.241868, 1
1982-06-08,1982,6,8,159,11.002905602128472,10.2816347208547,10.2816347208547,10.243663160966243,0.934447235361699,0.930996186951258,0.0,0.0,0.0,0.0,0.0,0.0,10.281635, 1
1982-06-09,1982,6,9,160,8.1168977022171,7.547824257409645,7.547824257409645,7.537276016672852,0.9298902775808034,0.9285907366571927,0.0,0.0,0.0,0.0,0.0,0.0,7.547824, 1
1982-06-10,1982,6,10,161,7.756147037295949,7.184903001184636,7.184903001184636,7.17933344483252,0.9263495091874292,0.9256314263138924,0.0,0.0,0.0,0.0,0.0,0.0,7.184903, 1
1982-06-11,1982,6,11,162,8.658024559764515,7.989901688713546,7.989901688713546,7.986325938320983,0.9228319501245281,0.9224189517127217,0.0,0.0,0.0,0.0,0.0,0.0,7.989902, 1
1982-06-12,1982,6,12,163,10.732343033430263,9.871136946225603,9.871136946225603,9.868842233672904,0.9197560043951184,0.9195421915729274,0.0,86.92998163641272,0.0,8.692998163641272,0.0,0.0,9.871137, 1
1982-06-13,1982,6,13,164,11.544032459585697,11.538181812546187,11.538181812546187,10.595005975579333,0.9994931886184492,0.917790729770659,0.0,0.0,0.0,0.0,0.0,0.0,11.538182, 1
1982-06-14,1982,6,14,165,8.567836463451384,8.567834324969002,8.567834324969002,7.8504948723182615,0.9999997504057891,0.9162750603150337,0.0,0.0,0.0,0.0,0.0,0.0,8.567834, 1
1982-06-15,1982,6,15,166,8.297273034722771,7.995380436423425,7.995380436423425,7.590589439314922,0.9636154436480548,0.9148294153451995,0.0,0.0,0.0,0.0,0.0,0.0,7.99538, 1
1982-06-16,1982,6,16,167,8.1168977022171,7.622102287870888,7.622102287870888,7.412825465918404,0.93904131449001,0.9132584563550208,0.0,0.0,0.0,0.0,0.0,0.0,7.622102, 1
1982-06-17,1982,6,17,168,8.567836463451384,7.997379906603432,7.997379906603432,7.809190882823906,0.9334188322476273,0.9114542412353803,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9118110000204732,6.89738, 1
1982-06-18,1982,6,18,169,8.477649227258846,7.775831510460771,7.775831510460771,7.652634995383937,0.9172155277973207,0.9026836084203418,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.17680349682316657,7.475831, 1
1982-06-19,1982,6,19,170,7.575771704790279,6.543566457284955,6.543566457284955,6.360729094270536,0.8637491614415144,0.8396146745352091,0.9000000358,0.0,0.0,0.0,0.9000000358,0.7171626727855809,5.643566, 1
1982-06-20,1982,6,20,171,6.49351841980084,5.194675472320188,5.194675472320188,5.009151185855136,0.7999785534572351,0.7714078658159514,0.5,0.0,0.0,0.0,0.5,0.3144757135349482,4.694675, 1
1982-06-21,1982,6,21,172,7.485583608477148,5.484616784245182,5.484616784245182,5.258537989680464,0.7326906051832826,0.7024887122662505,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.07392121733528295,5.184617, 1
1982-06-22,1982,6,22,173,8.92858798849313,5.793073658816481,5.793073658816481,5.608184959391793,0.6488230464080551,0.6281155504789153,0.0,0.0,0.0,0.0,0.0,0.0,5.793074, 1
1982-06-23,1982,6,23,174,7.485583608477148,4.226325813558835,4.226325813558835,4.1421194354133,0.5645953655200212,0.5533462254997061,0.0,0.0,0.0,0.0,0.0,0.0,4.226326, 1
1982-06-24,1982,6,24,175,8.92858798849313,4.546070606099908,4.546070606099908,4.486503049838693,0.509158963540342,0.5024874096128918,0.0,0.0,0.0,0.0,0.0,0.0,4.546071, 1
1982-06-25,1982,6,25,176,10.010840843467367,5.151849784062299,5.151849784062299,5.123341628363756,0.5146270792452133,0.5117793508531326,0.0,85.33688877186154,0.0,8.533688877186155,0.0,0.0,5.15185, 1
1982-06-26,1982,6,26,177,9.46971398591995,9.462497832235854,9.462497832235854,4.924814453408812,0.9992379755402513,0.5200594717782686,0.0,0.0,0.0,0.0,0.0,0.0,9.462498, 1
1982-06-27,1982,6,27,178,9.018775224685667,9.01876999335682,9.01876999335682,4.773234511089398,0.9999994199512996,0.529255291563801,0.0,0.0,0.0,0.0,0.0,0.0,9.01877, 1
1982-06-28,1982,6,28,179,13.528162837028502,10.85114524475922,10.85114524475922,7.294034450120401,0.8021152151612261,0.5391740577039473,0.0,0.0,0.0,0.0,0.0,0.0,10.851145, 1
1982-06-29,1982,6,29,180,12.085159317133114,7.2797514095824685,7.2797514095824685,6.629236828414213,0.6023711577605746,0.5485436024840776,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.879751, 1
1982-06-30,1982,6,30,181,11.544032459585697,7.78129646146684,7.78129646146684,6.623604943045607,0.6740535847164538,0.5737687386304631,2.5,0.0,0.0,0.0,2.5,1.3423084815787676,5.281296, 1
1982-07-01,1982,7,1,182,12.0023289157144,7.7136674591611865,7.7136674591611865,7.195346767596383,0.6426808924609491,0.59949588268454,0.5,0.0,0.0,0.0,0.5,0.0,7.213667, 1
1982-07-02,1982,7,2,183,10.63621057078815,6.738302184150131,6.738302184150131,6.626328395273475,0.633524706877895,0.6229971051412214,0.0,0.0,0.0,0.0,0.0,0.0,6.738302, 1
1982-07-03,1982,7,3,184,12.587808738207583,8.208885427433714,8.208885427433714,8.166026394760124,0.6521298184740772,0.6487250135898481,0.0,0.0,0.0,0.0,0.0,0.0,8.208885, 1
1982-07-04,1982,7,4,185,13.466027541278976,9.086929014044513,9.086929014044513,9.077145258279351,0.6748039825545652,0.6740774315553808,0.0,0.0,0.0,0.0,0.0,0.0,9.086929, 1
1982-07-05,1982,7,5,186,11.221689462661743,7.818040335620315,7.818040335620315,7.816668200810766,0.696690134015338,0.6965678587720143,0.0,0.0,0.0,0.0,0.0,0.0,7.81804, 1
1982-07-06,1982,7,6,187,7.903972950316056,5.577733797908404,5.577733797908404,5.577433303549867,0.7056873591255607,0.7056493409845036,0.0,86.13701915371946,0.0,8.613701915371946,0.0,0.0,5.577734, 1
1982-07-07,1982,7,7,188,9.465250925899367,9.457681454395953,9.457681454395953,6.753576114303365,0.999200288342837,0.7135126334394198,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,8.257681, 1
1982-07-08,1982,7,8,189,8.294292211532593,8.294147162141215,8.294147162141215,5.9862614451546925,0.9999825121435707,0.7217326436644279,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,7.694147, 1
1982-07-09,1982,7,9,190,9.172511945223574,8.467446730725381,8.467446730725381,6.6970034105939815,0.9231328104330958,0.7301166191537455,0.0,0.0,0.0,0.0,0.0,0.0,8.467447, 1
1982-07-10,1982,7,10,191,8.684612403368716,7.142294956077372,7.142294956077372,6.4130066015031755,0.822408027479374,0.7384332545475033,0.0,0.0,0.0,0.0,0.0,0.0,7.142295, 1
1982-07-11,1982,7,11,192,8.684612403368716,6.830932159509832,6.830932159509832,6.493855479268417,0.7865557888179499,0.7477426945098303,0.0,0.0,0.0,0.0,0.0,0.0,6.830932, 1
1982-07-12,1982,7,12,193,8.684612403368716,6.674029483114822,6.674029483114822,6.513459302526536,0.7684890439699993,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.674029, 1
1982-07-13,1982,7,13,194,11.612009654497866,8.81236881734804,8.81236881734804,8.7090072408734,0.7589012651168958,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.812369, 1
1982-07-14,1982,7,14,195,12.490228457569259,9.401797892848782,9.401797892848782,9.367671343176944,0.7527322598451877,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.401798, 1
1982-07-15,1982,7,15,196,14.832145886302811,11.134422676274472,11.134422676274472,11.124109414727108,0.7506953317224911,0.75,0.0,0.0,0.0,0.0,0.0,0.0,11.134423, 1
1982-07-16,1982,7,16,197,14.539406905627017,10.905710431371558,10.905710431371558,10.904555179220262,0.7500794566214973,0.75,0.0,85.32083169230742,0.0,8.532083169230743,0.0,0.0,10.90571, 1
1982-07-17,1982,7,17,198,11.514429373859542,11.498395348945254,11.498395348945254,8.635822030394657,0.9986074841927738,0.75,0.0,0.0,0.0,0.0,0.0,0.0,11.498395, 1
1982-07-18,1982,7,18,199,9.660411487078433,9.660410936376529,9.660410936376529,7.245308615308824,0.9999999429939497,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.660411, 1
1982-07-19,1982,7,19,200,9.27009129524231,8.043543437022329,8.043543437022329,6.952568471431732,0.8676876182600832,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.043543, 1
1982-07-20,1982,7,20,201,8.977351384044509,7.203410433393498,7.203410433393498,6.733013538033381,0.802398182407804,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.20341, 1
1982-07-21,1982,7,21,202,8.684612403368716,6.7240244175634905,6.7240244175634905,6.513459302526536,0.774245770019083,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.724024, 1
1982-07-22,1982,7,22,203,12.587808738207583,9.587418354377927,9.587418354377927,9.440856553655687,0.7616431544020353,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.587418, 1
1982-07-23,1982,7,23,204,12.099909196352725,9.109667597608293,9.109667597608293,9.074931897264543,0.7528707405799557,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.109668, 1
1982-07-24,1982,7,24,205,10.63621057078815,7.985576032326281,7.985576032326281,7.977157928091112,0.7507914570870089,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.985576, 1
1982-07-25,1982,7,25,206,9.56283120644011,7.17487268974701,7.17487268974701,7.172123404830083,0.7502874969616818,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.174873, 1
1982-07-26,1982,7,26,207,6.4402738593928985,4.870846866562946,4.870846866562946,4.830205394544674,0.7563105192272217,0.75,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2593585398817277,4.570847, 1
1982-07-27,1982,7,27,208,7.318493127822876,5.653164699061295,5.653164699061295,5.488869845867157,0.7724492734125191,0.75,0.9000000358,86.31133076528485,0.0,8.631133076528485,0.9000000358,0.735705182605862,4.753165, 1
1982-07-28,1982,7,28,209,7.708812854397995,7.705496212718999,7.705496212718999,5.7816096407984965,0.9995697597358193,0.75,1.0,0.0,0.0,0.0,1.0,0.0,6.705496, 1
1982-07-29,1982,7,29,210,8.099132580875535,8.098828401987847,8.098828401987847,6.074349435656652,0.9999624430289724,0.75,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,6.898828, 1
1982-07-30,1982,7,30,211,8.977351384044509,8.780791618561969,8.780791618561969,6.733013538033381,0.9781049268237527,0.75,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,8.480792, 1
1982-07-31,1982,7,31,212,8.977351384044509,7.736596331344465,7.736596331344465,6.733013538033381,0.8617905215445567,0.75,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,7.436596, 1
1982-08-01,1982,8,1,213,9.651764515594202,8.349846222913566,8.349846222913566,7.227340634888712,0.8651108519507343,0.74881029507212,3.1000001431,0.0,0.0,0.0,3.1000001431,1.9774945550751457,5.249846, 1
1982-08-02,1982,8,2,214,7.596296012401581,6.480858127987732,6.480858127987732,5.620351513423882,0.8531602925171946,0.7398805291747708,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.039493480836151,3.580858, 1
1982-08-03,1982,8,3,215,7.596296012401581,6.126633411218926,6.126633411218926,5.5582769239056695,0.8065290506342421,0.7317088374164623,0.5,0.0,0.0,0.0,0.5,0.0,5.626633, 1
1982-08-04,1982,8,4,216,8.22187316064481,6.291295873918342,6.291295873918342,5.945396219772101,0.7651900912352362,0.7231194283354556,0.0,0.0,0.0,0.0,0.0,0.0,6.291296, 1
1982-08-05,1982,8,5,217,8.043136954307556,5.921646987837729,5.921646987837729,5.744788298479443,0.7362360011371373,0.7142472310387283,0.0,0.0,0.0,0.0,0.0,0.0,5.921647, 1
1982-08-06,1982,8,6,218,7.238823599816438,5.187361531560733,5.187361531560733,5.102503546920423,0.7166028374682696,0.7048802165934548,0.0,0.0,0.0,0.0,0.0,0.0,5.187362, 1
1982-08-07,1982,8,7,219,6.434509819128432,4.547375809518496,4.547375809518496,4.504156873389902,0.7067167410328776,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.547376, 1
1982-08-08,1982,8,8,220,7.685664541722414,5.563721637500115,5.563721637500115,5.379965179205689,0.723908987608929,0.7,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6162435536055735,4.763722, 1
1982-08-09,1982,8,9,221,7.238823599816438,5.249553307404591,5.249553307404591,5.067176519871507,0.7251942577434418,0.7,0.5,0.0,0.0,0.0,0.5,0.31762321246691505,4.749553, 1
1982-08-10,1982,8,10,222,8.936818838119507,6.60374835286046,6.60374835286046,6.255773186683655,0.7389372518879466,0.7,1.0,0.0,0.0,0.0,1.0,0.6520248338231944,5.603748, 1
1982-08-11,1982,8,11,223,8.132505483628389,6.060007790509067,6.060007790509067,5.692753838539872,0.7451587708988966,0.7,1.1000000238,86.00376127214305,0.0,8.600376127214306,1.1000000238,0.7327460718308048,4.960008, 1
1982-08-12,1982,8,12,224,5.719564141653736,5.7160130534482505,5.7160130534482505,4.003694899157615,0.9993791330742103,0.7,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,4.816013, 1
1982-08-13,1982,8,13,225,5.630196038440425,5.629997025846377,5.629997025846377,3.941137226908297,0.9999646526350612,0.7,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.0111402487619199,2.929997, 1
1982-08-14,1982,8,14,226,6.166405083559711,6.165668320724131,6.165668320724131,4.3164835584917975,0.9998805198773684,0.7,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,5.865668, 1
1982-08-15,1982,8,15,227,5.719564141653736,5.643956121642632,5.643956121642632,4.003694899157615,0.986780807393963,0.7,0.400000006,0.0,0.0,0.0,0.400000006,0.0,5.243956, 1
1982-08-16,1982,8,16,228,7.060086967371662,6.319381050132873,6.319381050132873,4.942060877160163,0.8950854400714925,0.7,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,6.019381, 1
1982-08-17,1982,8,17,229,6.881350761034407,5.58698836502996,5.58698836502996,4.816945532724085,0.8119028602155024,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.586988, 1
1982-08-18,1982,8,18,230,7.596296012401581,5.807130460525839,5.807130460525839,5.308092197192305,0.764468689877964,0.6987737429566208,0.0,0.0,0.0,0.0,0.0,0.0,5.80713, 1
1982-08-19,1982,8,19,231,6.434509819128432,4.671484471970783,4.671484471970783,4.435372628382378,0.7260047157101931,0.6893101033425976,0.0,0.0,0.0,0.0,0.0,0.0,4.671484, 1
1982-08-20,1982,8,20,232,6.434509819128432,4.572245737313583,4.572245737313583,4.3724331127366485,0.710581826096724,0.6795285477284272,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.10018738732306509,4.272246, 1
1982-08-21,1982,8,21,233,6.881350761034407,4.800011484421726,4.800011484421726,4.609494332814574,0.6975391389146666,0.6698531280974367,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.10948286029284876,4.500011, 1
1982-08-22,1982,8,22,234,6.70261412858963,4.614155894624872,4.614155894624872,4.428082592426354,0.6884113878708078,0.660650084798797,0.400000006,0.0,0.0,0.0,0.400000006,0.21392670380148213,4.214156, 1
1982-08-23,1982,8,23,235,7.238823599816438,4.840360191051351,4.840360191051351,4.718292392473444,0.6686666865558228,0.6518037533879248,0.0,0.0,0.0,0.0,0.0,0.0,4.84036, 1
1982-08-24,1982,8,24,236,5.987668877222457,4.588383628247795,4.588383628247795,3.891984770194597,0.7663055059210693,0.65,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,3.0036011896468016,0.888384, 1
1982-08-25,1982,8,25,237,6.0770369803464,5.012770391935172,5.012770391935172,3.95007403722516,0.8248708059777903,0.65,3.5,0.0,0.0,0.0,3.5,2.4373036452899886,1.51277, 1
1982-08-26,1982,8,26,238,5.987668877222457,4.550727757828732,4.550727757828732,3.891984770194597,0.7600166026448195,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.550728, 1
1982-08-27,1982,8,27,239,5.540827935316481,4.084362456787648,4.084362456787648,3.601538157955713,0.7371393778093124,0.65,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.11717572496806522,3.484362, 1
1982-08-28,1982,8,28,240,7.060086967371662,4.996218916055169,4.996218916055169,4.5890565287915805,0.7076710158310087,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.996219, 1
1982-08-29,1982,8,29,241,6.70261412858963,4.634736068013208,4.634736068013208,4.35669918358326,0.6914818575403285,0.65,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.02196312747005169,4.334736, 1
1982-08-30,1982,8,30,242,7.8644007479703015,5.304616462897459,5.304616462897459,5.111860486180696,0.6745099382513678,0.65,0.0,83.83920763199757,0.0,8.383920763199757,0.0,0.0,5.304616, 1
1982-08-31,1982,8,31,243,8.132505483628389,8.126707504334309,8.126707504334309,5.286128564358453,0.9992870611270104,0.65,0.0,0.0,0.0,0.0,0.0,0.0,8.126708, 1
1982-09-01,1982,9,1,244,7.583177804946899,7.5830960725290595,7.5830960725290595,4.929065573215484,0.9999892218776953,0.65,0.0,0.0,0.0,0.0,0.0,0.0,7.583096, 1
1982-09-02,1982,9,2,245,6.740602493286133,6.208294769234973,6.208294769234973,4.381391620635987,0.9210296520850538,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.208295, 1
1982-09-03,1982,9,3,246,7.498920755902416,6.1991653955922725,6.1991653955922725,4.874298491336571,0.8266743438664685,0.65,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,5.599165, 1
1982-09-04,1982,9,4,247,6.993375247463475,5.679112386533967,5.679112386533967,4.545693910851259,0.8120703073374769,0.65,2.2999999523,0.0,0.0,0.0,2.2999999523,1.166581476617291,3.379112, 1
1982-09-05,1982,9,5,248,5.139709320748992,3.8715526185517883,3.8715526185517883,3.3112725954823534,0.7532629526191961,0.6442528923016629,0.5,0.0,0.0,0.0,0.5,0.0,3.371553, 1
1982-09-06,1982,9,6,249,5.813769730840974,4.144397247700338,4.144397247700338,3.700090207206958,0.7128588574320508,0.6364356310121234,0.0,0.0,0.0,0.0,0.0,0.0,4.144397, 1
1982-09-07,1982,9,7,250,6.066542485018316,4.266529334287075,4.266529334287075,3.812546925972381,0.703288462056191,0.6284546651387821,0.8000000119,0.0,0.0,0.0,0.8000000119,0.34601760358530653,3.466529, 1
1982-09-08,1982,9,8,251,5.898027181625366,3.9455448582803814,3.9455448582803814,3.662811499679705,0.6689601008575,0.6210231636589907,0.0,0.0,0.0,0.0,0.0,0.0,3.945545, 1
1982-09-09,1982,9,9,252,5.813769730840974,4.248089232982399,4.248089232982399,3.5661047545035975,0.7306944426173384,0.6133894047413111,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.0180155692211983,1.548089, 1
1982-09-10,1982,9,10,253,5.22396717335755,4.2809630436713055,4.2809630436713055,3.167821459194884,0.819485058310549,0.6064014864700731,4.2000002861,0.0,0.0,0.0,4.2000002861,3.0868587016235782,0.080963, 1
1982-09-11,1982,9,11,254,2.19069593089052,2.19069593089052,2.19069593089052,1.317883599273095,1.0,0.6015821642291425,8.6999998093,0.0,0.0,0.0,8.6999998093,7.827187477682575,-6.509304, 1
1982-09-12,1982,9,12,255,2.949013590812683,2.949013590812683,2.949013590812683,1.7609136970673245,1.0,0.597119559758304,5.0999999046,0.0,0.0,0.0,5.0999999046,3.911900010854641,-2.150986, 1
1982-09-13,1982,9,13,256,3.454558697427458,3.454558697427458,3.454558697427458,2.047801504332526,1.0,0.592782373580013,5.400000095399999,0.0,0.0,0.0,5.400000095399999,3.9932429023050675,-1.945441, 1
1982-09-14,1982,9,14,257,3.201786144120071,3.201786144120071,3.201786144120071,1.8846006293083541,1.0,0.5886091526660312,0.5,0.0,0.0,0.0,0.5,0.0,2.701786, 1
