#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1985-04-25,1985,4,25,115,4.484543945270785,2.3800910317415997,2.3800910317415997,1.8707172484292853,0.5307320121707237,0.41714771251200844,1.3000000715,0.0,0.0,0.0,1.3000000715,0.7906262881876859,1.080091, 1, 0
1985-04-26,1985,4,26,116,5.503758456188447,2.821815077706454,2.821815077706454,2.4256310755958057,0.5127069256706922,0.4407226615965344,0.0,0.0,0.0,0.0,0.0,0.0,2.821815, 1, 0
1985-04-27,1985,4,27,117,4.38262259131016,2.256000588613563,2.256000588613563,2.082511072434863,0.5147604069505661,0.47517463095363366,0.0,0.0,0.0,0.0,0.0,0.0,2.256001, 1, 0
1985-04-28,1985,4,28,118,6.013365711647279,3.308074593582749,3.308074593582749,3.163419833300163,0.5501203073638685,0.5260647672189536,0.0,0.0,0.0,0.0,0.0,0.0,3.308075, 1, 0
1985-04-29,1985,4,29,119,7.746030185741179,4.557554326383801,4.557554326383801,4.464862931334659,0.5883729106521306,0.5764066010940079,0.0,0.0,0.0,0.0,0.0,0.0,4.557554, 1, 0
1985-04-30,1985,4,30,120,4.892229846768992,3.0532500401503775,3.0532500401503775,3.0302509620292053,0.6241019199387894,0.6194007757077264,0.0,0.0,0.0,0.0,0.0,0.0,3.05325, 1, 0
1985-05-01,1985,5,1,121,5.226909638929409,3.5043637266471066,3.5043637266471066,3.490429283365222,0.6704465867454484,0.6677806819863338,0.0,0.0,0.0,0.0,0.0,0.0,3.504364, 1, 0
1985-05-02,1985,5,2,122,5.930531859924139,4.271152298545399,4.271152298545399,4.262705965344253,0.7201971761433271,0.7187729643861621,0.0,0.0,0.0,0.0,0.0,0.0,4.271152, 1, 0
1985-05-03,1985,5,3,123,8.543986439704895,6.473954476935064,6.473954476935064,6.410012673922243,0.7577205936153933,0.7502367564787055,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.23605820888717854,6.173954, 1, 0
1985-05-04,1985,5,4,124,8.342951656339864,6.461801951779396,6.461801951779396,6.438096164381826,0.7745222815559564,0.7716808666258391,0.0,0.0,0.0,0.0,0.0,0.0,6.461802, 1, 0
1985-05-05,1985,5,5,125,6.433119297553839,5.089705246692468,5.089705246692468,5.082402279093835,0.7911722154177683,0.7900370013387429,0.0,0.0,0.0,0.0,0.0,0.0,5.089705, 1, 0
1985-05-06,1985,5,6,126,5.4279444222944395,4.405303331054039,4.405303331054039,4.402158470327255,0.8115969855844395,0.8110176022153197,0.0,109.49931860517606,0.0,0.0,0.0,0.0,4.405303, 1, 0
1985-05-07,1985,5,7,127,7.337776781080465,7.332379799405433,7.332379799405433,6.116751128629677,0.9992644936148851,0.8335973294255763,0.0,0.0,0.0,0.0,0.0,0.0,7.33238, 1, 0
1985-05-08,1985,5,8,128,10.152266623594148,10.15226073485816,10.15226073485816,8.62066380368604,0.9999994199584973,0.8491368601028838,0.0,0.0,0.0,0.0,0.0,0.0,10.152261, 1, 0
1985-05-09,1985,5,9,129,9.549161314964294,9.22230826515872,9.22230826515872,8.227554706453274,0.9657715438010908,0.8615997190831872,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.7052464889945542,7.522308, 1, 0
1985-05-10,1985,5,10,130,6.232084514188808,6.2319711665489,6.2319711665489,5.428519552821992,0.9999818122428137,0.8710600025501402,8.9000005722,0.0,0.0,0.0,8.9000005722,8.096548958473093,-2.668029, 1, 0
1985-05-11,1985,5,11,131,4.623804330299554,4.474412500360761,4.474412500360761,4.054884318433753,0.9676907110969563,0.8769584586143282,0.6999999881,0.0,0.0,0.0,0.6999999881,0.28047180617299206,3.774413, 1, 0
1985-05-12,1985,5,12,132,5.025874376296997,4.740088995773532,4.740088995773532,4.43528803117008,0.9431371818859452,0.8824908262903988,0.0,0.0,0.0,0.0,0.0,0.0,4.740089, 1, 0
1985-05-13,1985,5,13,133,4.824839592931966,4.46623570944341,4.46623570944341,4.274708187148027,0.9256754806908225,0.8859793377193637,0.0,0.0,0.0,0.0,0.0,0.0,4.466236, 1, 0
1985-05-14,1985,5,14,134,5.628979205558954,5.168318104218458,5.168318104218458,5.023173748943545,0.9181625860536906,0.8923773859357769,0.0,0.0,0.0,0.0,0.0,0.0,5.168318, 1, 0
1985-05-15,1985,5,15,135,6.734671951818508,6.181669113178117,6.181669113178117,6.082074348274527,0.9178871899631179,0.903098828240956,0.0,0.0,0.0,0.0,0.0,0.0,6.181669, 1, 0
1985-05-16,1985,5,16,136,6.433119297553839,5.951608087871328,5.951608087871328,5.905968906993419,0.9251512077716944,0.918056798548588,0.0,0.0,0.0,0.0,0.0,0.0,5.951608, 1, 0
1985-05-17,1985,5,17,137,5.830014468191366,5.486978205930466,5.486978205930466,5.442854174136522,0.941160306868446,0.9335918810892845,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6558759563060561,4.786978, 1, 0
1985-05-18,1985,5,18,138,6.332601905821066,6.041626488988869,6.041626488988869,6.009713124304723,0.9540512065720212,0.9490116722449367,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2680866472158538,5.741626, 1, 0
1985-05-19,1985,5,19,139,5.4279444222944395,5.262452184151054,5.262452184151054,5.231652749029253,0.9695110662033215,0.9638368306685402,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.569200588678199,4.662452, 1, 0
1985-05-20,1985,5,20,140,4.523286938667297,4.462816000145043,4.462816000145043,4.427692962250583,0.9866311955570808,0.978866258605102,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8648769979055392,3.562816, 1, 0
1985-05-21,1985,5,21,141,5.327427030561665,5.275956184536655,5.275956184536655,5.239444850330344,0.9903385169370243,0.983485052028569,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.26348867769368906,4.975956, 1, 0
1985-05-22,1985,5,22,142,5.729497076559109,5.682842317380175,5.682842317380175,5.657064043157708,0.9918570934664038,0.9873578723518782,0.0,0.0,0.0,0.0,0.0,0.0,5.682842, 1, 0
1985-05-23,1985,5,23,143,5.628979205558954,5.598018577832586,5.598018577832586,5.582078072928573,0.9944997793390686,0.9916679151018957,0.0,0.0,0.0,0.0,0.0,0.0,5.598019, 1, 0
1985-05-24,1985,5,24,144,6.533636689186096,6.542350897673166,6.542350897673166,6.510040823696368,1.0013337454929951,0.9963885556218971,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6676899141232023,5.842351, 1, 0
1985-05-25,1985,5,25,145,8.041399002075195,8.064229799051706,8.064229799051706,8.041399002075195,1.002839157337003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06423, 1, 0
1985-05-26,1985,5,26,146,8.845539093969563,8.857452916125215,8.857452916125215,8.845539093969563,1.0013468734951128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857453, 1, 0
1985-05-27,1985,5,27,147,9.549161314964294,9.554592059238185,9.554592059238185,9.549161314964294,1.0005687142666007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.554592, 1, 0
1985-05-28,1985,5,28,148,10.654854061223848,10.65713415501065,10.65713415501065,10.654854061223848,1.000213995778234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.657134, 1, 0
1985-05-29,1985,5,29,149,10.654854061223848,10.655547313804037,10.655547313804037,10.654854061223848,1.0000650644838687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.655547, 1, 0
1985-05-30,1985,5,30,150,6.533636689186096,6.671375186009243,6.671375186009243,6.53313880461166,1.0210814441291356,0.9999237967156546,4.7000002861,0.0,0.0,0.0,4.7000002861,4.561763904702417,1.971375, 1, 0
1985-05-31,1985,5,31,151,6.433119297553839,6.579075261870586,6.579075261870586,6.422933635549792,1.0226882104257333,0.9984166837994253,2.7000000476999997,151.5949466332455,0.0,15.159213008724196,2.7000000476999997,2.543858421379206,3.879075, 1, 0
1985-06-01,1985,6,1,152,6.737814853796765,7.0485401635951686,7.0485401635951686,6.714931551225281,1.0461166292842419,0.9966037501670755,0.5,0.0,0.0,0.0,0.5,0.1663913876301123,6.54854, 1, 0
1985-06-02,1985,6,2,153,6.737814853796765,7.039144225239577,7.039144225239577,6.702813427879289,1.0447221210409205,0.9948052259260652,0.0,0.0,0.0,0.0,0.0,0.0,7.039144, 1, 0
1985-06-03,1985,6,3,154,5.746959756026074,5.9558520326026265,5.9558520326026265,5.705015788560192,1.0363483103144258,0.9927015379876463,0.0,0.0,0.0,0.0,0.0,0.0,5.955852, 1, 0
1985-06-04,1985,6,4,155,5.8460451713746515,5.950400095704106,5.950400095704106,5.79151432115883,1.0178505162499312,0.9906721811725243,0.0,0.0,0.0,0.0,0.0,0.0,5.9504, 1, 0
1985-06-05,1985,6,5,156,6.737814853796765,6.762488187483664,6.762488187483664,6.649381404477116,1.0036619192159897,0.9868750550084028,0.0,0.0,0.0,0.0,0.0,0.0,6.762488, 1, 0
1985-06-06,1985,6,6,157,7.827755366916033,7.759771180996345,7.759771180996345,7.685879795037445,0.9913149833211417,0.9818753186286039,0.0,0.0,0.0,0.0,0.0,0.0,7.759771, 1, 0
1985-06-07,1985,6,7,158,9.809466034897126,9.618156747187404,9.618156747187404,9.572199829958944,0.9804974820210254,0.9758125259729623,0.0,0.0,0.0,0.0,0.0,0.0,9.618157, 1, 0
1985-06-08,1985,6,8,159,11.196662793764872,10.87897036336868,10.87897036336868,10.85929952249524,0.971626150019173,0.9698693014620838,0.0,0.0,0.0,0.0,0.0,0.0,10.87897, 1, 0
1985-06-09,1985,6,9,160,9.908550977706907,9.585716606936748,9.585716606936748,9.58064404089264,0.9674186092904502,0.9669066710609836,0.0,0.0,0.0,0.0,0.0,0.0,9.585717, 1, 0
1985-06-10,1985,6,10,161,8.422268331050871,8.123192386489867,8.123192386489867,8.12157648795935,0.9644898579806127,0.9642979977278873,0.0,0.0,0.0,0.0,0.0,0.0,8.123192, 1, 0
1985-06-11,1985,6,11,162,6.44055813550949,6.197062508394274,6.197062508394274,6.196481612535703,0.9621933965982353,0.9621032031947525,0.0,0.0,0.0,0.0,0.0,0.0,6.197063, 1, 0
1985-06-12,1985,6,12,163,7.530498648529674,1.8886944317744014,1.8886944317744014,1.8826246621324185,0.2508060249294604,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.888694, 1, 1
1985-06-13,1985,6,13,164,9.413123428821562,2.5228970084989446,2.5228970084989446,2.5199262470027897,0.26801911475783,0.26770351690992983,0.0,0.0,0.0,0.0,0.0,0.0,2.522897, 1, 0
1985-06-14,1985,6,14,165,9.512209316609852,2.722737051847932,2.722737051847932,2.7219688376178297,0.28623603215854326,0.28615527129589474,0.0,0.0,0.0,0.0,0.0,0.0,2.722737, 1, 0
1985-06-15,1985,6,15,166,9.115866710534288,2.7748496647907963,2.7748496647907963,2.774664784239207,0.30439778826342234,0.3043775070814503,0.0,0.0,0.0,0.0,0.0,0.0,2.77485, 1, 0
1985-06-16,1985,6,16,167,10.50306441438054,3.4071945932111367,3.4071945932111367,3.407194494903425,0.3244000473372408,0.32440003797733324,0.0,0.0,0.0,0.0,0.0,0.0,3.407195, 1, 0
1985-06-17,1985,6,17,168,7.728669951567456,2.6947368755551815,2.6947368755551815,2.6947368724822254,0.34866760936125374,0.34866760896364896,0.0,0.0,0.0,0.0,0.0,0.0,2.694737, 1, 0
1985-06-18,1985,6,18,169,7.728669951567456,2.8959501485999932,2.8959501485999932,2.8959501457531833,0.3747022665928002,0.3747022662244561,0.0,0.0,0.0,0.0,0.0,0.0,2.89595, 1, 0
1985-06-19,1985,6,19,170,8.32318338824109,3.349868788608101,3.349868788608101,3.3495598314182886,0.40247446588053826,0.40243734580575424,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2996910547101876,3.049869, 1, 0
1985-06-20,1985,6,20,171,10.50306441438054,4.694232522835798,4.694232522835798,4.53318799122378,0.4469393252895383,0.43160622579987695,0.0,0.0,0.0,0.0,0.0,0.0,4.694233, 1, 0
1985-06-21,1985,6,21,172,9.710380147108838,4.628791317591528,4.628791317591528,4.600273835323111,0.47668487200984616,0.47374806811170966,0.0,0.0,0.0,0.0,0.0,0.0,4.628791, 1, 0
1985-06-22,1985,6,22,173,10.304893583782471,5.643550082999828,5.643550082999828,5.636420400355466,0.5476572889487646,0.5469654154629887,0.0,0.0,0.0,0.0,0.0,0.0,5.64355, 1, 0
1985-06-23,1985,6,23,174,10.304893583782471,7.25765851111882,7.25765851111882,6.504140894733653,0.7042924269048934,0.6311701175613955,2.2000000477,0.0,0.0,0.0,2.2000000477,1.4464824313148328,5.057658, 1, 0
1985-06-24,1985,6,24,175,10.403978526592253,9.243214658621737,9.243214658621737,7.385102437334007,0.8884307704976862,0.7098344559687344,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,4.441887969412271,2.943214, 1, 0
1985-06-25,1985,6,25,176,6.737814853796765,6.737814853796765,6.737814853796765,5.133934592353632,1.0,0.7619583950812562,13.600000381500001,0.0,0.0,0.0,13.600000381500001,11.996120120056869,-6.862186, 1, 0
1985-06-26,1985,6,26,177,5.548788452988293,5.512718675436739,5.512718675436739,4.42600781363395,0.9934995219484123,0.7976530104063219,0.400000006,0.0,0.0,0.0,0.400000006,0.0,5.112719, 1, 0
1985-06-27,1985,6,27,178,5.8460451713746515,5.429451239106264,5.429451239106264,4.784504559319807,0.9287391869107934,0.8184173093200318,0.0,0.0,0.0,0.0,0.0,0.0,5.429451, 1, 0
1985-06-28,1985,6,28,179,6.44055813550949,5.8096832880139315,5.8096832880139315,5.437860968814717,0.9020465564906119,0.8443151749277,0.0,0.0,0.0,0.0,0.0,0.0,5.809683, 1, 0
1985-06-29,1985,6,29,180,8.620439161648942,7.769227636422975,7.769227636422975,7.538666612308338,0.9012565938620759,0.8745107379037892,0.0,0.0,0.0,0.0,0.0,0.0,7.769228, 1, 0
1985-06-30,1985,6,30,181,6.638729438547272,6.055687072410949,6.055687072410949,5.995794860128222,0.9121756095750895,0.9031539717997995,0.0,152.6582522814403,0.0,15.265825228144031,0.0,0.0,6.055687, 1, 0
1985-07-01,1985,7,1,182,7.072941369149292,7.068206660997113,7.068206660997113,6.585425630633035,0.9993305885196744,0.9310731260062893,0.0,0.0,0.0,0.0,0.0,0.0,7.068207, 1, 0
1985-07-02,1985,7,2,183,7.072941369149292,7.072832275490839,7.072832275490839,6.683601541170318,0.9999845759136463,0.9449536186349298,0.0,0.0,0.0,0.0,0.0,0.0,7.072832, 1, 0
1985-07-03,1985,7,3,184,8.168749106691962,8.188482487121052,8.188482487121052,7.8391481432496155,1.0024157163075218,0.9596509870559824,0.0,0.0,0.0,0.0,0.0,0.0,8.188482, 1, 0
1985-07-04,1985,7,4,185,9.36417659302575,9.32329654794396,9.32329654794396,9.132868161327726,0.9956344218121392,0.9752985829132806,0.0,0.0,0.0,0.0,0.0,0.0,9.323297, 1, 0
1985-07-05,1985,7,5,186,8.567225252158355,8.551489498391431,8.551489498391431,8.483451690187971,0.998163261347312,0.9902216225785263,0.0,0.0,0.0,0.0,0.0,0.0,8.551489, 1, 0
1985-07-06,1985,7,6,187,6.475228101015092,6.451867320422522,6.451867320422522,6.429445829437832,0.9963922845298828,0.9929296279817412,0.0,0.0,0.0,0.0,0.0,0.0,6.451867, 1, 0
1985-07-07,1985,7,7,188,6.973322570323945,6.956966077938062,6.956966077938062,6.943076956861704,0.9976544190777161,0.9956626682392471,0.0,0.0,0.0,0.0,0.0,0.0,6.956966, 1, 0
1985-07-08,1985,7,8,189,7.7702739111913415,7.765719144423796,7.765719144423796,7.757311987151487,0.9994138215950167,0.998331857513905,0.0,0.0,0.0,0.0,0.0,0.0,7.765719, 1, 0
1985-07-09,1985,7,9,190,7.571035838458145,7.568348666311384,7.568348666311384,7.564318857486196,0.9996450720609311,0.9991128055506184,0.0,0.0,0.0,0.0,0.0,0.0,7.568349, 1, 0
1985-07-10,1985,7,10,191,6.475228101015092,6.454517892323664,6.454517892323664,6.452774807683013,0.9968016248434274,0.9965324320654342,0.0,0.0,0.0,0.0,0.0,0.0,6.454518, 1, 0
1985-07-11,1985,7,11,192,8.567225252158355,8.535367723780135,8.535367723780135,8.514768323585011,0.9962814648336468,0.9938770223696257,0.5,0.0,0.0,0.0,0.5,0.47940059980487676,8.035368, 1, 0
1985-07-12,1985,7,12,193,8.666843576000815,8.777076252408655,8.777076252408655,8.592423491504594,1.0127188953442154,0.991413242451693,4.5,0.0,0.0,0.0,4.5,4.315347239095939,4.277076, 1, 0
1985-07-13,1985,7,13,194,7.172560643057142,7.170508982793986,7.170508982793986,7.08731847488957,0.9997139570698308,0.9881155179566053,0.5,0.0,0.0,0.0,0.5,0.41680949209558427,6.670509, 1, 0
1985-07-14,1985,7,14,195,6.475228101015092,6.408507386674531,6.408507386674531,6.368164018413509,0.989696005561549,0.9834655890215205,0.0,0.0,0.0,0.0,0.0,0.0,6.408507, 1, 0
1985-07-15,1985,7,15,196,6.674466173748288,6.5682968737143845,6.5682968737143845,6.531996195021118,0.9840932147575361,0.9786544758759094,0.400000006,0.0,0.0,0.0,0.400000006,0.3636993273067328,6.168297, 1, 0
1985-07-16,1985,7,16,197,7.8698927101163045,7.687746589627137,7.687746589627137,7.663197139536212,0.9768553235478002,0.9737359099807807,0.0,0.0,0.0,0.0,0.0,0.0,7.687747, 1, 0
1985-07-17,1985,7,17,198,7.571035838458145,7.365622020941325,7.365622020941325,7.340198719719022,0.9728684658348346,0.9695104971546228,0.400000006,0.0,0.0,0.0,0.400000006,0.3745767047776971,6.965622, 1, 0
1985-07-18,1985,7,18,199,5.4790391623973855,5.376352224420865,5.376352224420865,5.30023608294258,0.9812582215726325,0.9673659789325965,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.623883906221715,2.676352, 1, 0
1985-07-19,1985,7,19,200,4.781707095338221,4.717274334957642,4.717274334957642,4.615760396128897,0.9865251553271852,0.9652955114354226,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,2.5984861088712545,2.017274, 1, 0
1985-07-20,1985,7,20,201,5.180182765821728,5.1271393823971465,5.1271393823971465,4.989720010692151,0.9897603258760375,0.9632324256228508,2.6000001431,0.0,0.0,0.0,2.6000001431,2.4625807713950043,2.527139, 1, 0
1985-07-21,1985,7,21,202,4.482850223779679,4.470003054394089,4.470003054394089,4.3091599532539036,0.9971341515454964,0.9612545006289926,4.0,0.0,0.0,0.0,4.0,3.839156898859814,0.470003, 1, 0
1985-07-22,1985,7,22,203,6.275990503264781,6.330460007733879,6.330460007733879,6.01666048257064,1.008679029141418,0.9586790291414181,7.0,0.0,0.0,0.0,7.0,6.686200474836761,-0.66954, 1, 0
1985-07-23,1985,7,23,204,6.275990503264781,6.253077236488854,6.253077236488854,5.994250429509302,0.9963490596800604,0.9551082695856666,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5411732049204486,5.453077, 1, 0
1985-07-24,1985,7,24,205,6.275990503264781,6.129540741960141,6.129540741960141,5.971933031212889,0.976665076018127,0.95155227339912,0.0,0.0,0.0,0.0,0.0,0.0,6.129541, 1, 0
1985-07-25,1985,7,25,206,5.578657961222731,5.375701251744914,5.375701251744914,5.2859640065477045,0.9636190799133824,0.9475332675511667,0.0,0.0,0.0,0.0,0.0,0.0,5.375701, 1, 0
1985-07-26,1985,7,26,207,6.674466173748288,6.370568157708393,6.370568157708393,6.29436365923201,0.9544685660052974,0.9430512486509737,0.0,151.96496853070994,0.0,15.196496853070995,0.0,0.0,6.370568, 1, 0
1985-07-27,1985,7,27,208,6.475228101015092,6.470174977578425,6.470174977578425,1.618807025253773,0.9992196223271465,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.470175, 1, 1
1985-07-28,1985,7,28,209,6.076752430531585,6.076586788888509,6.076586788888509,1.6266045123660284,0.9999727417489901,0.2676766136124679,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,0.0,3.176587, 1, 0
1985-07-29,1985,7,29,210,6.674466173748288,6.6734301061593495,6.6734301061593495,1.8955835945362582,0.9998447714675649,0.28400527400856157,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,5.57343, 1, 0
1985-07-30,1985,7,30,211,7.8698927101163045,7.22038265007678,7.22038265007678,2.361731919014084,0.9174690070164977,0.3000970922993919,3.1000001431,0.0,0.0,0.0,3.1000001431,0.0,4.120383, 1, 0
1985-07-31,1985,7,31,212,7.8698927101163045,4.3283820303850735,4.3283820303850735,2.4861591929001916,0.5499925081343462,0.3159076348911814,0.0,0.0,0.0,0.0,0.0,0.0,4.328382, 1, 0
1985-08-01,1985,8,1,213,8.377266585826874,3.5549651674575236,3.5549651674575236,2.811705082601318,0.42435860564256267,0.33563514468529837,0.0,0.0,0.0,0.0,0.0,0.0,3.554965, 1, 0
1985-08-02,1985,8,2,214,9.067158940242647,3.5393428210069686,3.5393428210069686,3.2652674954924086,0.39034749962288096,0.36012024461159675,0.0,0.0,0.0,0.0,0.0,0.0,3.539343, 1, 0
1985-08-03,1985,8,3,215,7.490261794481531,2.930159131238055,2.930159131238055,2.8636525617622453,0.3911958235420899,0.38231675211566685,0.0,0.0,0.0,0.0,0.0,0.0,2.930159, 1, 0
1985-08-04,1985,8,4,216,7.293149827565894,2.984022149615462,2.984022149615462,2.957308873596017,0.40915409941761566,0.40549130945017564,0.0,0.0,0.0,0.0,0.0,0.0,2.984022, 1, 0
1985-08-05,1985,8,5,217,8.574378552841067,3.7236169450518184,3.7236169450518184,3.710224554213605,0.43427251574028314,0.43271060769578984,0.0,0.0,0.0,0.0,0.0,0.0,3.723617, 1, 0
1985-08-06,1985,8,6,218,7.391705811023712,3.5378866125139514,3.5378866125139514,3.5341265003143976,0.4786292505361456,0.4781205571038466,0.0,0.0,0.0,0.0,0.0,0.0,3.537887, 1, 0
1985-08-07,1985,8,7,219,9.658495781017423,5.387220680765437,5.387220680765437,5.385352294586301,0.5577701541634829,0.5575767093226405,0.0,0.0,0.0,0.0,0.0,0.0,5.387221, 1, 0
1985-08-08,1985,8,8,220,11.136836943222164,7.018552103954402,7.018552103954402,7.018026409696615,0.6302105471900499,0.6301633439975755,0.0,0.0,0.0,0.0,0.0,0.0,7.018552, 1, 0
1985-08-09,1985,8,9,221,8.771491459686013,6.066457105496021,6.066457105496021,6.066387342806089,0.691610672298731,0.6916027189546216,0.0,0.0,0.0,0.0,0.0,0.0,6.066457, 1, 0
1985-08-10,1985,8,10,222,10.249832621890755,7.717899323566301,7.717899323566301,7.717899211937666,0.7529780834745576,0.7529780725837812,0.0,0.0,0.0,0.0,0.0,0.0,7.717899, 1, 0
1985-08-11,1985,8,11,223,10.54550010244739,8.517504066858988,8.517504066858988,8.517504066290297,0.8076908618949473,0.8076908618410199,0.0,0.0,0.0,0.0,0.0,0.0,8.517504, 1, 0
1985-08-12,1985,8,12,224,7.687374231411101,6.337820873256663,6.337820873256663,6.3378208729069305,0.8244454715577555,0.824445471512261,0.0,0.0,0.0,0.0,0.0,0.0,6.337821, 1, 0
1985-08-13,1985,8,13,225,8.180154618812681,6.927034037117679,6.927034037117679,6.9270340368325645,0.8468096704659981,0.8468096704311437,0.0,0.0,0.0,0.0,0.0,0.0,6.927034, 1, 0
1985-08-14,1985,8,14,226,8.278711072284432,7.201421725341026,7.201421725341026,7.20142172513127,0.8698723342876443,0.8698723342623076,0.0,0.0,0.0,0.0,0.0,0.0,7.201422, 1, 0
1985-08-15,1985,8,15,227,9.954164201503367,8.886028241086834,8.886028241086834,8.886028240914019,0.8926945609099743,0.8926945608926133,0.0,0.0,0.0,0.0,0.0,0.0,8.886028, 1, 0
1985-08-16,1985,8,16,228,10.742613009292336,9.881200795656447,9.881200795656447,9.88120079555143,0.9198135302006347,0.919813530190859,0.0,0.0,0.0,0.0,0.0,0.0,9.881201, 1, 0
1985-08-17,1985,8,17,229,7.983042651897044,7.488877302895279,7.488877302895279,7.488877302848399,0.9380981199086623,0.9380981199027899,0.0,0.0,0.0,0.0,0.0,0.0,7.488877, 1, 0
1985-08-18,1985,8,18,230,8.278711072284432,7.869583806054658,7.869583806054658,7.869583806022789,0.9505808014487358,0.9505808014448863,0.0,0.0,0.0,0.0,0.0,0.0,7.869584, 1, 0
1985-08-19,1985,8,19,231,9.461383814101787,9.110807269948285,9.110807269948285,9.110807269912272,0.9629465888878769,0.9629465888840705,0.0,0.0,0.0,0.0,0.0,0.0,9.110807, 1, 0
1985-08-20,1985,8,20,232,8.672935006214262,8.462554771767932,8.462554771767932,8.461854564126147,0.9757429019938937,0.975662167197509,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6992997804582158,7.762555, 1, 0
1985-08-21,1985,8,21,233,9.461383814101787,9.37946897286596,9.37946897286596,9.349684522449051,0.9913421923425476,0.9881941908448686,0.0,159.49138020620381,0.0,15.949138020620381,0.0,0.0,9.379469, 1, 0
1985-08-22,1985,8,22,234,9.362827360630035,9.753349897037314,9.753349897037314,9.285234469151275,1.0417098939631628,0.9917126645093305,0.0,0.0,0.0,0.0,0.0,0.0,9.75335, 1, 0
1985-08-23,1985,8,23,235,6.60325747315012,6.892047889290727,6.892047889290727,6.561885397558346,1.043734538190412,0.9937345960293085,0.0,0.0,0.0,0.0,0.0,0.0,6.892048, 1, 0
