#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1982-08-22,1982,8,22,234,6.370647581343321,7.923028989920956,7.923028989920956,7.921438971585294,1.2436771754764526,1.243427590435786,0.0,0.0,0.0,0.0,0.0,0.0,7.923029, 1, 0
1982-08-23,1982,8,23,235,6.267894813740287,7.820100726167426,7.820100726167426,7.819705773494768,1.2476438993558796,1.2475808873423735,0.0,0.0,0.0,0.0,0.0,0.0,7.820101, 1, 0
1982-08-24,1982,8,24,236,6.473399858920278,8.060363418442353,8.060363418442353,8.060254583483928,1.2451514805369635,1.245134667894334,0.0,0.0,0.0,0.0,0.0,0.0,8.060363, 1, 0
1982-08-25,1982,8,25,237,6.267894813740287,7.707630563338579,7.707630563338579,7.707629832049371,1.229700049599133,1.229699932926912,0.0,0.0,0.0,0.0,0.0,0.0,7.707631, 1, 0
1982-08-26,1982,8,26,238,7.089914014613595,8.854500589891101,8.854500589891101,8.854500588953442,1.2488868795362502,1.2488868794039978,0.0,0.0,0.0,0.0,0.0,0.0,8.854501, 1, 0
1982-08-27,1982,8,27,239,7.2954185697675085,9.222939160741117,9.222939160741117,9.222939159788803,1.2642097327987905,1.2642097326682546,0.0,122.84700093596416,0.0,12.284700093596417,0.0,0.0,9.222939, 1, 0
1982-08-28,1982,8,28,240,5.5486283805727625,6.77709146860442,6.77709146860442,6.777082022671503,1.2213994168960451,1.2213977145054238,0.0,0.0,0.0,0.0,0.0,0.0,6.777091, 1, 0
1982-08-29,1982,8,29,241,2.4660571124910984,3.004351971676567,3.004351971676567,2.881049221249549,1.2182815866100147,1.1682816292682063,2.2000000477,0.0,0.0,0.0,2.2000000477,2.076697297272982,0.804352, 1, 0
1982-08-30,1982,8,30,242,4.315600069288878,5.385179319338467,5.385179319338467,5.169884902068291,1.2478402152370514,1.1979527340493767,0.0,0.0,0.0,0.0,0.0,0.0,5.385179, 1, 0
1982-08-31,1982,8,31,243,4.8293619473024885,5.989545720815226,5.989545720815226,5.748813410919098,1.2402354153970123,1.1903877724737908,0.0,0.0,0.0,0.0,0.0,0.0,5.989546, 1, 0
1982-09-01,1982,9,1,244,4.422074556861891,5.360003189788294,5.360003189788294,5.236804574667358,1.2121014969028474,1.1842415832951576,0.0,0.0,0.0,0.0,0.0,0.0,5.360003, 1, 0
1982-09-02,1982,9,2,245,4.623077749694811,5.547670641362267,5.547670641362267,5.482752333941692,1.1999950988772563,1.185952871829515,0.0,0.0,0.0,0.0,0.0,0.0,5.547671, 1, 0
1982-09-03,1982,9,3,246,6.331606806246419,7.757201008281964,7.757201008281964,7.7141837630140335,1.225155200829769,1.2183611520860138,0.0,0.0,0.0,0.0,0.0,0.0,7.757201, 1, 0
1982-09-04,1982,9,4,247,5.226088286879214,6.336761702135512,6.336761702135512,6.326951326588589,1.2125248090516938,1.2106476162052673,0.0,0.0,0.0,0.0,0.0,0.0,6.336762, 1, 0
1982-09-05,1982,9,5,248,4.0200676918029785,4.642902707348778,4.642902707348778,4.639836521801933,1.1549314746156578,1.1541687547358168,0.0,0.0,0.0,0.0,0.0,0.0,4.642903, 1, 0
1982-09-06,1982,9,6,249,4.723579825403841,5.552734610233464,5.552734610233464,5.550698828187622,1.1755352540821589,1.1751042712003001,0.0,0.0,0.0,0.0,0.0,0.0,5.552735, 1, 0
1982-09-07,1982,9,7,250,4.623077749694811,1.7203113668619245,1.7203113668619245,1.4988454453211806,0.37211387305253296,0.3242094393545784,0.5,0.0,0.0,0.0,0.5,0.27853407845925593,1.220311, 1, 1
1982-09-08,1982,9,8,251,5.929599941288007,2.2905729927853313,2.2905729927853313,2.1610193324408233,0.386294693649734,0.3644460594033624,0.0,0.0,0.0,0.0,0.0,0.0,2.290573, 1, 0
1982-09-09,1982,9,9,252,2.5125423073768616,1.585199725832438,1.585199725832438,0.8620423950133703,0.630914640194622,0.34309567344693104,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.4768427168809324,-1.6148, 1, 0
1982-09-10,1982,9,10,253,3.11555260496523,2.474183270641656,2.474183270641656,1.1314125003574032,0.7941394623536675,0.3631498625811294,2.6000001431,0.0,0.0,0.0,2.6000001431,1.257229372815747,-0.125817, 1, 0
1982-09-11,1982,9,11,254,2.1105356820144854,1.7783381376829348,1.7783381376829348,0.7242650809412031,0.8426003657922185,0.34316647053789645,2.6000001431,0.0,0.0,0.0,2.6000001431,1.5459270863582681,-0.821662, 1, 0
1982-09-12,1982,9,12,255,2.814047336322778,2.8244124561034254,2.8244124561034254,0.9475600191145281,1.0036833494756316,0.33672497505061183,6.0,0.0,0.0,0.0,6.0,4.123147563011103,-3.175588, 1, 0
1982-09-13,1982,9,13,256,3.6180610664406023,3.697156460887511,3.697156460887511,1.3097497571672283,1.021861265742737,0.36200322026508575,0.0,0.0,0.0,0.0,0.0,0.0,3.697156, 1, 0
1982-09-14,1982,9,14,257,4.120569288219438,3.3347026605925008,3.3347026605925008,1.6677044603576616,0.8092820256963759,0.40472671218648587,0.0,0.0,0.0,0.0,0.0,0.0,3.334703, 1, 0
1982-09-15,1982,9,15,258,3.517559230327606,2.0763538995788373,2.0763538995788373,1.3505700081690586,0.5902825691396978,0.38395089314338965,0.0,0.0,0.0,0.0,0.0,0.0,2.076354, 1, 0
1982-09-16,1982,9,16,259,4.120569288219438,2.150792988391619,2.150792988391619,1.6781063563318401,0.5219650096749155,0.40725109540797844,0.0,0.0,0.0,0.0,0.0,0.0,2.150793, 1, 0
1982-09-17,1982,9,17,260,4.120569288219438,1.951035364477412,1.951035364477412,1.7302241326534884,0.4734868480564938,0.4198992934301913,0.0,0.0,0.0,0.0,0.0,0.0,1.951035, 1, 0
1982-09-18,1982,9,18,261,4.723579825403841,2.8646922430407935,2.8646922430407935,2.1270285924975894,0.6064663557995185,0.45030012641222583,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.9623363971567964,1.164692, 1, 0
1982-09-19,1982,9,19,262,1.8090305331700502,1.7473750756725774,1.7473750756725774,0.7104079515717704,0.9659179564042897,0.39270091827963166,15.300000190699999,0.0,0.0,0.0,15.300000190699999,14.263033066599192,-13.552625, 1, 0
1982-09-20,1982,9,20,263,1.306522071694678,1.2543569627403819,1.2543569627403819,0.5233243603275415,0.960073304474196,0.4005476613561853,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.9689674452871593,-2.445643, 1, 0
1982-09-21,1982,9,21,264,2.814047336322778,2.7855663792946053,2.7855663792946053,1.2549779625173274,0.9898790057080596,0.4459690305555608,0.0,0.0,0.0,0.0,0.0,0.0,2.785566, 1, 0
1982-09-22,1982,9,22,265,3.4170576339111465,3.454231728097798,3.454231728097798,1.704752336630764,1.0108789778134653,0.4988948151511022,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.054232, 1, 0
1982-09-23,1982,9,23,266,3.718562662857062,3.7891624125708834,3.7891624125708834,2.0246664190035055,1.018985763079646,0.544475541377029,1.6000000238,0.0,0.0,0.0,1.6000000238,0.0,2.189162, 1, 0
1982-09-24,1982,9,24,267,1.507525384426117,1.4595730848231245,1.4595730848231245,0.7904388928189872,0.9681913816520928,0.5243287449649748,4.8000001907,0.0,0.0,0.0,4.8000001907,4.130865998695862,-3.340427, 1, 0
1982-09-25,1982,9,25,268,1.909532129687012,1.8566940381910046,1.8566940381910046,1.0652379963761152,0.9723292995836273,0.5578528791504107,5.599999904600001,0.0,0.0,0.0,5.599999904600001,4.808543862785111,-3.743306, 1, 0
1982-09-26,1982,9,26,269,2.3115388748474053,2.3202943911985816,2.3202943911985816,1.4235869631898272,1.0037877435012874,0.6158611385169996,1.8999999762,0.0,0.0,0.0,1.8999999762,1.0032925481912456,0.420294, 1, 0
1982-09-27,1982,9,27,270,2.914549172435774,2.9848425974043598,2.9848425974043598,1.9285278525373506,1.0241181125483771,0.6616899350253965,0.0,0.0,0.0,0.0,0.0,0.0,2.984843, 1, 0
1982-09-28,1982,9,28,271,3.3165557977981504,3.564144261287854,3.564144261287854,2.443211064617685,1.0746522834484127,0.7366711774424913,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,3.264144, 1, 0
1982-09-29,1982,9,29,272,2.2110372784309456,2.211266308463883,2.211266308463883,1.5262723917764611,1.000103584880803,0.6902969961951861,0.0,0.0,0.0,0.0,0.0,0.0,2.211266, 1, 0
1982-09-30,1982,9,30,273,2.6130441434898577,2.41874800587995,2.41874800587995,1.9248518367695266,0.9256437599441336,0.7366319629789284,0.0,0.0,0.0,0.0,0.0,0.0,2.418748, 1, 0
1982-10-01,1982,10,1,274,3.589309501271848,3.2611444499570714,3.2611444499570714,2.9008693297742627,0.9085715368935185,0.8081970442354884,0.0,0.0,0.0,0.0,0.0,0.0,3.261144, 1, 0
1982-10-02,1982,10,2,275,2.6919820665059495,2.477419764886151,2.477419764886151,2.243267474387704,0.9202957908637598,0.8333144199951328,1.3000000715,0.0,0.0,0.0,1.3000000715,1.065847781001553,1.17742, 1, 0
1982-10-03,1982,10,3,276,2.392873000847899,2.0798678582850676,2.0798678582850676,1.9894066563422024,0.8691927476084523,0.8313883167377747,0.0,0.0,0.0,0.0,0.0,0.0,2.079868, 1, 0
1982-10-04,1982,10,4,277,2.2931698204340516,2.0249276672766965,2.0249276672766965,1.9900727227142474,0.8830256046599365,0.8678261439606623,0.0,0.0,0.0,0.0,0.0,0.0,2.024928, 1, 0
1982-10-05,1982,10,5,278,2.392873000847899,2.160596481464495,2.160596481464495,2.14784468308525,0.902929859085251,0.897600784631769,0.0,0.0,0.0,0.0,0.0,0.0,2.160596, 1, 0
1982-10-06,1982,10,6,279,2.6919820665059495,2.5779514766532774,2.5779514766532774,2.561803874667819,0.9576406576880813,0.9516422514630289,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.28385240991454164,2.277951, 1, 0
1982-10-07,1982,10,7,280,2.392873000847899,2.43198407641185,2.43198407641185,2.4007389216216373,1.0163448187806425,1.0032872286874193,0.8000000119,0.0,0.0,0.0,0.8000000119,0.768754857109787,1.631984, 1, 0
1982-10-08,1982,10,8,281,1.2961395618920724,1.217719200167299,1.217719200167299,1.2054867316099673,0.9394969769996856,0.930059360158892,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5877675552426685,0.617719, 1, 0
1982-10-09,1982,10,9,282,1.7946547505860726,1.725981445366476,1.725981445366476,1.7136129964926998,0.9617345312812002,0.95484270494539,0.0,0.0,0.0,0.0,0.0,0.0,1.725981, 1, 0
1982-10-10,1982,10,10,283,1.9940607547760008,1.971081557197,1.971081557197,1.9633004087883648,0.9884761798134971,0.9845740176602135,0.0,0.0,0.0,0.0,0.0,0.0,1.971082, 1, 0
1982-10-11,1982,10,11,284,1.5952486275501236,1.5794225861579225,1.5794225861579225,1.5761242545094083,0.990079263433371,0.9880116662002177,0.0,0.0,0.0,0.0,0.0,0.0,1.579423, 1, 0
1982-10-12,1982,10,12,285,1.9940607547760008,2.0272929762874776,2.0272929762874776,2.025724496008173,1.016665601302208,1.0158790253287588,0.0,0.0,0.0,0.0,0.0,0.0,2.027293, 1, 0
1982-10-13,1982,10,13,286,1.6949516891179497,1.7322008385537797,1.7322008385537797,1.7322008385537797,1.0219765257470048,1.0219765257470048,0.0,0.0,0.0,0.0,0.0,0.0,1.732201, 1, 0
1982-10-14,1982,10,14,287,1.5952486275501236,1.6453824470303675,1.6453824470303675,1.6453824470303675,1.0314269629288044,1.0314269629288044,0.0,0.0,0.0,0.0,0.0,0.0,1.645382, 1, 0
1982-10-15,1982,10,15,288,2.19346687781195,2.3752134445144364,2.3752134445144364,2.3752134445144364,1.0828581313631616,1.0828581313631616,0.0,0.0,0.0,0.0,0.0,0.0,2.375213, 1, 0
1982-10-16,1982,10,16,289,3.4896063208580013,4.07297288035588,4.07297288035588,4.07297288035588,1.1671725993877855,1.1671725993877855,0.0,0.0,0.0,0.0,0.0,0.0,4.072973, 1, 0
1982-10-17,1982,10,17,290,3.0907943125778483,3.7108508663349107,3.7108508663349107,3.709235207497607,1.2006139817307706,1.2000912491662876,0.5,0.0,0.0,0.0,0.5,0.49838434116269664,3.210851, 1, 0
1982-10-18,1982,10,18,291,1.4955455660820005,1.6637718116976448,1.6637718116976448,1.6637718116976448,1.1124848680180035,1.1124848680180035,0.0,0.0,0.0,0.0,0.0,0.0,1.663772, 1, 0
1982-10-19,1982,10,19,292,1.5952486275501236,0.15952486275501238,0.15952486275501238,0.15952486275501238,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159525, 0, 0
1982-10-20,1982,10,20,293,1.0967334388561234,0.10861820679418156,0.10967334388561234,0.10967334388561234,0.09903792749081193,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108618, 0, 0
1982-10-21,1982,10,21,294,1.3958425046138774,1.3006551673437312,1.305443839722264,0.13958425046138775,0.9318065347949286,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.034140458439123,-1.899345, 0, 0
1982-10-22,1982,10,22,295,0.4985151886940002,0.44912823771379246,0.44912823771379246,0.04985151886940002,0.9009319031791375,0.1,12.300000190699999,0.0,0.0,0.0,12.300000190699999,11.900723471855606,-11.850872, 0, 0
1982-10-23,1982,10,23,296,0.7976243137750618,0.7356778603755577,0.7356778603755577,0.07976243137750619,0.9223363025302992,0.1,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.2440846664019487,-3.164322, 0, 0
1982-10-24,1982,10,24,297,1.1964365004239494,1.1434348355667863,1.1434348355667863,0.11964365004239495,0.95570039459814,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.143435, 0, 0
1982-10-25,1982,10,25,298,1.2961395618920724,1.2588937795482302,1.2588937795482302,0.12961395618920724,0.9712640648901484,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.258894, 0, 0
1982-10-26,1982,10,26,299,2.4925759434700008,2.704170014847716,2.704170014847716,0.2492575943470001,1.0848897189800957,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.80417, 0, 0
1982-10-27,1982,10,27,300,1.0967334388561234,1.085666082723348,1.085666082723348,0.10967334388561234,0.9899088003149439,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.385666, 0, 0
1982-10-28,1982,10,28,301,0.5982182501621233,0.5603682946817857,0.5603682946817857,0.05982182501621233,0.9367288519364299,0.1,11.199999809300001,0.0,0.6335950047399839,0.0,10.566404804560017,10.065858334894443,-10.006037, 0, 0
1982-10-29,1982,10,29,302,0.5982182501621233,0.5486011562407818,0.5486011562407818,0.05982182501621233,0.9170585419152713,0.1,11.300000190699999,0.0,0.5980209409843829,0.0,10.701979249715617,10.213199918491048,-10.153378, 0, 0
1982-10-30,1982,10,30,303,0.6979212523069387,0.6594847704308857,0.6594847704308857,0.06979212523069388,0.9449271937929912,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.659485, 0, 0
1982-10-31,1982,10,31,304,0.7976243137750618,0.7789094814139321,0.7789094814139321,0.07976243137750619,0.9765367829968038,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.778909, 0, 0
1982-11-01,1982,11,1,305,1.2349063718024456,1.35839700898269,1.35839700898269,0.12349063718024456,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.358397, 0, 0
1982-11-02,1982,11,2,306,0.9499279260635376,1.0449207186698914,1.0449207186698914,0.09499279260635377,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.044921, 0, 0
1982-11-03,1982,11,3,307,0.7599423521549724,0.8359365873704695,0.8359365873704695,0.07599423521549725,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.835937, 0, 0
1982-11-04,1982,11,4,308,1.2349063718024456,1.3583970089826902,1.3583970089826902,0.12349063718024456,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.358397, 0, 0
1982-11-05,1982,11,5,309,1.2349063718024456,1.3583970089826902,1.3583970089826902,0.12349063718024456,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.358397, 0, 0
1982-11-06,1982,11,6,310,1.7098703348342144,0.8460987961372776,0.8769713826948999,0.17098703348342145,0.4948321395489405,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.846099, 0, 0
1982-11-07,1982,11,7,311,0.9499279260635376,0.059574700068927754,0.09499279260635377,0.09499279260635377,0.06271496861430621,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.059575, 0, 0
1982-11-08,1982,11,8,312,0.664949536940334,0.04080196731148791,0.0664949536940334,0.0664949536940334,0.061360998158194194,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.040802, 0, 0
1982-11-09,1982,11,9,313,0.664949536940334,0.040185348009896364,0.0664949536940334,0.0664949536940334,0.06043368071929675,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.040185, 0, 0
1982-11-10,1982,11,10,314,0.5699567782464072,0.033924042517514415,0.056995677824640725,0.056995677824640725,0.05952037735543547,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.033924, 0, 0
1982-11-11,1982,11,11,315,0.5699567782464072,0.03348460529073314,0.056995677824640725,0.056995677824640725,0.058749376389128354,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.033485, 0, 0
1982-11-12,1982,11,12,316,0.5699567782464072,0.033050860341815896,0.056995677824640725,0.056995677824640725,0.05798836263252079,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.033051, 0, 0
1982-11-13,1982,11,13,317,0.8549351674646036,0.048934100908660044,0.08549351674646037,0.08549351674646037,0.05723720671566132,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048934, 0, 0
1982-11-14,1982,11,14,318,0.5699567782464072,0.031988862969566385,0.056995677824640725,0.056995677824640725,0.05612506805864631,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.031989, 0, 0
1982-11-15,1982,11,15,319,0.5699567782464072,0.03157449321325049,0.056995677824640725,0.056995677824640725,0.055398048445701634,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.031574, 0, 0
1982-11-16,1982,11,16,320,0.5699567782464072,0.4471389870567328,0.4729691738596363,0.056995677824640725,0.7845138510896398,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.9840265993650041,-1.952861, 0, 0
1982-11-17,1982,11,17,321,0.3799711761249826,0.4176125089939277,0.4179682937374808,0.037997117612498264,1.09906365333502,0.1,4.0,0.0,0.0,0.0,4.0,3.6200288238750176,-3.582387, 0, 0
1982-11-18,1982,11,18,322,0.9499279260635376,1.0449207186698914,1.0449207186698914,0.09499279260635377,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.044921, 0, 0
1982-11-19,1982,11,19,323,1.5198847043099448,1.6718731747409394,1.6718731747409394,0.1519884704309945,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.671873, 0, 0
1982-11-20,1982,11,20,324,1.044920741278176,1.1494128154059937,1.1494128154059937,0.10449207412781761,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.149413, 0, 0
1982-11-21,1982,11,21,325,0.5699567782464072,0.25680361140248276,0.2610137586897908,0.056995677824640725,0.4505668170007443,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.256804, 0, 0
1982-11-22,1982,11,22,326,0.5699567782464072,0.14928016347504158,0.15681683255773599,0.056995677824640725,0.26191488402740576,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14928, 0, 0
1982-11-23,1982,11,23,327,0.3799711761249826,0.039498533495428215,0.04581211941043379,0.037997117612498264,0.10395139415110818,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.039499, 0, 0
1982-11-24,1982,11,24,328,0.1899855880624913,0.015671216937070548,0.018998558806249132,0.018998558806249132,0.08248634592175418,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.015671, 0, 0
1982-11-25,1982,11,25,329,0.2849783891232036,0.023405326936387964,0.028497838912320363,0.028497838912320363,0.08213018190045712,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.023405, 0, 0
1982-11-26,1982,11,26,330,0.2849783891232036,0.079483712681472,0.08472781584756879,0.028497838912320363,0.2789113691252887,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6437700111647515,-0.620516, 0, 0
1982-11-27,1982,11,27,331,0.1899855880624913,0.20816737702957291,0.20898414686874045,0.018998558806249132,1.0957008852750512,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,1.1100144834375087,-1.091833, 0, 0
1982-11-28,1982,11,28,332,0.4749639630317688,0.5224603593349457,0.5224603593349457,0.04749639630317688,1.1,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.4250361323682315,-2.37754, 0, 0
1982-11-29,1982,11,29,333,0.4749639630317688,0.5224603593349457,0.5224603593349457,0.04749639630317688,1.1,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.2250360846682313,-1.17754, 0, 0
1982-11-30,1982,11,30,334,0.8549351674646036,0.9404286842110641,0.9404286842110641,0.08549351674646037,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.940429, 0, 0
1982-12-01,1982,12,1,335,0.8846096807928931,0.9730706488721825,0.9730706488721825,0.08846096807928933,1.1,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.31539036690710676,-0.226929, 0, 0
1982-12-02,1982,12,2,336,0.5897397871297355,0.648713765842709,0.648713765842709,0.05897397871297355,1.0999999999999999,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.2102602843702646,-1.151286, 0, 0
1982-12-03,1982,12,3,337,1.6709293774716985,1.8380223152188684,1.8380223152188684,0.16709293774716985,1.1,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,0.538022, 0, 0
1982-12-04,1982,12,4,338,0.9828996062278748,1.0811895668506624,1.0811895668506624,0.09828996062278748,1.1,0.1,5.2000002861,0.0,0.0,0.0,5.2000002861,4.217100679872125,-4.118811, 0, 0
1982-12-05,1982,12,5,339,0.4914498031139374,0.5405947834253312,0.5405947834253312,0.04914498031139374,1.1,0.1,2.5,0.0,0.0,0.0,2.5,2.0085501968860626,-1.959405, 0, 0
1982-12-06,1982,12,6,340,0.7863196966788052,0.8649516663466857,0.8649516663466857,0.07863196966788052,1.1,0.1,2.5,0.0,0.0,0.0,2.5,1.713680303321195,-1.635048, 0, 0
1982-12-07,1982,12,7,341,0.5897397871297355,0.6487137658427091,0.6487137658427091,0.05897397871297355,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.648714, 0, 0
1982-12-08,1982,12,8,342,0.4914498031139374,0.5405947834253312,0.5405947834253312,0.04914498031139374,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.540595, 0, 0
1982-12-09,1982,12,9,343,0.39315984838854756,0.43247583322740235,0.43247583322740235,0.03931598483885476,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.432476, 0, 0
1982-12-10,1982,12,10,344,0.19657992419427378,0.21623791661370118,0.21623791661370118,0.01965799241942738,1.1,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4034200996057263,-0.383762, 0, 0
1982-12-11,1982,12,11,345,0.09828996209713689,0.10811895830685059,0.10811895830685059,0.00982899620971369,1.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.20171004980286314,-0.191881, 0, 0
1982-12-12,1982,12,12,346,0.19657992419427378,0.21623791661370118,0.21623791661370118,0.01965799241942738,1.1,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,3.003420123505726,-2.983762, 0, 0
