# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1981-04-08,1981,4,8,98,5.115496141685256,1.962468942737164,2.0892476696498288,0.5115496141685256,0.3836321811965331,0.1,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,2.3223020399186973,-1.937531, 0
1981-04-09,1981,4,9,99,8.146901480155663,1.7364788072428639,1.7364788072428639,0.8146901480155663,0.2131459195219929,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.736479, 0
1981-04-10,1981,4,10,100,9.473140835762024,0.7381151740084195,0.9473140835762024,0.9473140835762024,0.07791662626000062,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.738115, 0
1981-04-11,1981,4,11,101,9.28367819969958,0.6313328700587706,0.928367819969958,0.928367819969958,0.06800460512291352,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.631333, 0
1981-04-12,1981,4,12,102,8.241632346460165,1.299642023864872,1.299642023864872,1.299642023864872,0.1576923076923077,0.1576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.299642, 1
1981-04-13,1981,4,13,103,5.968078907182871,0.9870284346494749,0.9870284346494749,0.9870284346494749,0.16538461538461538,0.16538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.987028, 1
1981-04-14,1981,4,14,104,6.820661672775216,1.6923545435816363,1.6923545435816363,1.1804991356726335,0.2481217548638569,0.17307692307692307,1.1000000238,0.0,0.0,0.0,1.1000000238,0.5881446158909971,0.592355, 1
1981-04-15,1981,4,15,105,6.347004630987115,3.029697428516721,3.029697428516721,1.1473431448322862,0.47734287347534654,0.18076923076923077,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,1.9176456686155652,-0.770303, 1
1981-04-16,1981,4,16,106,7.673244438367561,2.7328030721933656,2.7328030721933656,1.4461114518461942,0.35614701110378727,0.18846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,2.732803, 1
1981-04-17,1981,4,17,107,7.673244438367561,2.124305168484756,2.124305168484756,1.5051364090644064,0.27684575742991574,0.19615384615384618,0.0,0.0,0.0,0.0,0.0,0.0,2.124305, 1
1981-04-18,1981,4,18,108,7.673244438367561,2.212502553535906,2.212502553535906,1.5582588705607971,0.28833990254148656,0.2030769230769231,0.6999999881,0.0,0.0,0.0,0.6999999881,0.04575630512489093,1.512503, 1
1981-04-19,1981,4,19,109,7.389050032547175,2.0963245276660976,2.0963245276660976,1.546016622194486,0.2837069066297074,0.20923076923076925,0.5,0.0,0.0,0.0,0.5,0.0,1.596325, 1
1981-04-20,1981,4,20,110,7.2943187145633175,1.849778251827635,1.849778251827635,1.5710840308290224,0.2535916408662675,0.2153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,1.849778, 1
1981-04-21,1981,4,21,111,7.957438844093218,1.9217726146825,1.9217726146825,1.7628787593068054,0.24150642591605034,0.22153846153846155,0.0,0.0,0.0,0.0,0.0,0.0,1.921773, 1
1981-04-22,1981,4,22,112,6.915392990759074,1.641376091930431,1.641376091930431,1.574581788665143,0.2373510940193529,0.2276923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.641376, 1
1981-04-23,1981,4,23,113,6.4417359489709725,1.5408162178490443,1.5408162178490443,1.5063751757593657,0.23919270054761874,0.23384615384615384,0.0,134.68748809364035,0.0,13.468748809364037,0.0,0.0,1.540816, 1
1981-04-24,1981,4,24,114,8.241632346460165,8.235369007336471,8.235369007336471,1.9779917631504393,0.9992400365776588,0.24,0.0,0.0,0.0,0.0,0.0,0.0,8.235369, 1
1981-04-25,1981,4,25,115,10.704649325063881,10.70463622431519,10.70463622431519,2.7173340594392936,0.9999987761627407,0.2538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,10.704636, 1
1981-04-26,1981,4,26,116,11.178306366851983,7.518732278847808,7.518732278847808,2.9923466274342236,0.6726181974349681,0.26769230769230773,0.0,0.0,0.0,0.0,0.0,0.0,7.518732, 1
1981-04-27,1981,4,27,117,9.188946430036367,3.7543406466003524,3.7543406466003524,2.5870418410717773,0.40857139337850007,0.28153846153846157,0.0,0.0,0.0,0.0,0.0,0.0,3.754341, 1
1981-04-28,1981,4,28,118,8.336364116123377,2.930204268068466,2.930204268068466,2.462433708147213,0.35149667495942893,0.2953846153846154,0.0,0.0,0.0,0.0,0.0,0.0,2.930204, 1
1981-04-29,1981,4,29,119,8.620558521943764,2.90757282304657,2.90757282304657,2.6657419429395333,0.3372835780472111,0.30923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,2.907573, 1
1981-04-30,1981,4,30,120,8.715289388248266,2.935984642880406,2.935984642880406,2.815708879280209,0.3368774703957967,0.3230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,2.935985, 1
1981-05-01,1981,5,1,121,8.506002954907323,2.936919525263043,2.936919525263043,2.8789548462763253,0.3452760998123874,0.3384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,2.93692, 1
1981-05-02,1981,5,2,122,10.278086833424476,6.093681940980944,6.093681940980944,3.652673936186237,0.5928809553509714,0.3553846153846154,4.4000000954,0.0,0.0,0.0,4.4000000954,1.9589920906052938,1.693682, 1
1981-05-03,1981,5,3,123,6.2908976842074855,6.271609804522572,6.271609804522572,2.342149599351095,0.996934002005257,0.37230769230769234,10.1000003815,0.0,0.0,0.0,10.1000003815,6.170540176328522,-3.828391, 1
1981-05-04,1981,5,4,124,5.40485574494891,4.289328450934758,4.289328450934758,2.1037361591878065,0.7936064630297184,0.38923076923076927,0.0,0.0,0.0,0.0,0.0,0.0,4.289328, 1
1981-05-05,1981,5,5,125,8.151585672210695,5.8922413636264634,5.8922413636264634,3.3107978730209595,0.7228337651793947,0.4061538461538462,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,5.192241, 1
1981-05-06,1981,5,6,126,8.594606641839983,5.876089847310974,5.876089847310974,3.6361797330861463,0.6836950301721996,0.4230769230769231,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.0,4.17609, 1
1981-05-07,1981,5,7,127,7.354148264814374,4.399803204651179,4.399803204651179,3.2358252365183247,0.5982750206032506,0.44,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,4.099803, 1
1981-05-08,1981,5,8,128,6.202293574810028,3.638397081475849,3.638397081475849,2.8339710641824287,0.5866212293227817,0.456923076923077,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,2.938397, 1
1981-05-09,1981,5,9,129,5.227647526153995,2.939160152709302,2.939160152709302,2.477100673931432,0.5622338036381836,0.4738461538461539,0.0,0.0,0.0,0.0,0.0,0.0,2.93916, 1
1981-05-10,1981,5,10,130,6.822523185787629,3.789130636672552,3.789130636672552,3.3482844557942366,0.5553855272439231,0.4907692307692308,0.0,0.0,0.0,0.0,0.0,0.0,3.789131, 1
1981-05-11,1981,5,11,131,9.569253112960812,5.385822178432329,5.385822178432329,4.858236195810875,0.5628257623510501,0.5076923076923078,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,5.085822, 1
1981-05-12,1981,5,12,132,7.354148264814374,4.081673752846503,4.081673752846503,3.8580993204641563,0.5550165166474962,0.5246153846153846,0.0,0.0,0.0,0.0,0.0,0.0,4.081674, 1
1981-05-13,1981,5,13,133,6.202293574810028,3.4819488506931298,3.4819488506931298,3.358780520512508,0.5613969749569262,0.5415384615384616,0.0,0.0,0.0,0.0,0.0,0.0,3.481949, 1
1981-05-14,1981,5,14,134,9.835065863795188,5.630501915675671,5.630501915675671,5.49250601316562,0.5724925479556426,0.5584615384615385,0.0,0.0,0.0,0.0,0.0,0.0,5.630502, 1
1981-05-15,1981,5,15,135,7.619961015648748,5.192142883471106,5.192142883471106,4.3844083382348185,0.6813870665228143,0.5753846153846154,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.9922654070637131,2.392143, 1
1981-05-16,1981,5,16,136,5.316251635551453,3.9315187072152358,3.9315187072152358,3.1488567379804757,0.7395283325047914,0.5923076923076923,2.2999999523,0.0,0.0,0.0,2.2999999523,1.5173379830652398,1.631519, 1
1981-05-17,1981,5,17,137,4.873230665922165,3.603551994191968,3.603551994191968,2.968922067238734,0.7394585319736892,0.6092307692307692,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,3.003552, 1
1981-05-18,1981,5,18,138,5.050439307270478,3.670619992223726,3.670619992223726,3.162351997013976,0.7267922192312259,0.6261538461538461,0.0,0.0,0.0,0.0,0.0,0.0,3.67062, 1
1981-05-19,1981,5,19,139,9.214836675282381,6.638528757931614,6.638528757931614,5.925848815796979,0.7204174085622828,0.6430769230769232,0.0,0.0,0.0,0.0,0.0,0.0,6.638529, 1
1981-05-20,1981,5,20,140,7.619961015648748,6.164392134151407,6.164392134151407,5.029174270328174,0.8089794844739875,0.66,3.6000001431,0.0,0.0,0.0,3.6000001431,2.4647822792767675,2.564392, 1
1981-05-21,1981,5,21,141,6.822523185787629,5.7297957941634685,5.7297957941634685,4.618323387302396,0.8398352981928328,0.676923076923077,2.2999999523,0.0,0.0,0.0,2.2999999523,1.1885275454389268,3.429796, 1
1981-05-22,1981,5,22,142,6.999731404671146,5.669895276423598,5.669895276423598,4.856736713087211,0.810016120424263,0.6938461538461539,0.0,0.0,0.0,0.0,0.0,0.0,5.669895, 1
1981-05-23,1981,5,23,143,6.202293574810028,4.91979329972459,4.91979329972459,4.408399433172667,0.793221610745067,0.7107692307692308,0.0,0.0,0.0,0.0,0.0,0.0,4.919793, 1
1981-05-24,1981,5,24,144,7.442752796765231,5.869064700507059,5.869064700507059,5.416033958261468,0.7885610150934842,0.7276923076923076,0.0,0.0,0.0,0.0,0.0,0.0,5.869065, 1
1981-05-25,1981,5,25,145,6.3795022161583415,5.022021745573976,5.022021745573976,4.750275496339443,0.7872121641174343,0.7446153846153847,0.0,0.0,0.0,0.0,0.0,0.0,5.022022, 1
1981-05-26,1981,5,26,146,7.0883355140686035,5.619873580068795,5.619873580068795,5.398040122252245,0.7928340255501065,0.7615384615384616,0.0,135.92434691413706,0.0,13.592434691413708,0.0,0.0,5.619874, 1
1981-05-27,1981,5,27,147,6.999731404671146,6.997368097975045,6.997368097975045,5.427484043006551,0.9996623718026488,0.7753846153846154,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.597368, 1
1981-05-28,1981,5,28,148,6.025085355926511,6.024985943813397,6.024985943813397,4.736644025966842,0.9999835002979641,0.7861538461538462,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.011658034453445,2.724986, 1
1981-05-29,1981,5,29,149,6.645314544439316,6.64495354758485,6.64495354758485,5.295804513876255,0.9999456764834754,0.796923076923077,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.244954, 1
1981-05-30,1981,5,30,150,6.202293574810028,6.202107252667069,6.202107252667069,5.009544810423485,0.9999699591545109,0.8076923076923077,4.0,0.0,0.0,0.0,4.0,2.8074375577564155,2.202107, 1
1981-05-31,1981,5,31,151,7.885773766394519,7.885490114951294,7.885490114951294,6.454202528802899,0.9999640299796028,0.8184615384615385,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,6.58549, 1
1981-06-01,1981,6,1,152,8.207085798530231,8.206701959880347,8.206701959880347,6.805568069858146,0.9999532308228148,0.8292307692307692,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,7.606702, 1
1981-06-02,1981,6,2,153,8.1168977022171,8.11645543827394,8.11645543827394,6.818194069862364,0.9999455131801107,0.84,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,7.216455, 1
1981-06-03,1981,6,3,154,6.8542690847219925,6.8542690847219925,6.8542690847219925,5.789221119249805,1.0,0.8446153846153845,5.2000002861,0.0,0.0,0.0,5.2000002861,4.1349523206278125,1.654269, 1
1981-06-04,1981,6,4,155,8.1168977022171,8.116804731480528,8.116804731480528,6.893119279421291,0.999988546025836,0.8492307692307692,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,7.816805, 1
1981-06-05,1981,6,5,156,8.387461130945715,8.386968914767987,8.386968914767987,7.16160142719211,0.9999413152359167,0.8538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,8.386969, 1
1981-06-06,1981,6,6,157,9.289338653414282,8.990131365236314,8.990131365236314,7.974539951700261,0.9677902486558616,0.8584615384615385,0.0,0.0,0.0,0.0,0.0,0.0,8.990131, 1
1981-06-07,1981,6,7,158,13.347787504522831,12.550434807263446,12.550434807263446,11.520167369288167,0.9402633060356104,0.8630769230769231,0.0,0.0,0.0,0.0,0.0,0.0,12.550435, 1
1981-06-08,1981,6,8,159,13.077224075794218,11.94575508554132,11.94575508554132,11.34700673653529,0.9134778922732361,0.8676923076923077,0.0,0.0,0.0,0.0,0.0,0.0,11.945755, 1
1981-06-09,1981,6,9,160,12.98703683960168,11.68663346703509,11.68663346703509,11.328692135467929,0.8998691242176784,0.8723076923076923,0.0,0.0,0.0,0.0,0.0,0.0,11.686633, 1
1981-06-10,1981,6,10,161,11.002905602128472,9.83234827255408,9.83234827255408,9.648701835712659,0.8936137987634875,0.8769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,9.832348, 1
1981-06-11,1981,6,11,162,12.896848743288547,11.511348536461036,11.511348536461036,11.369068199852828,0.8925706399752483,0.8815384615384616,0.0,0.0,0.0,0.0,0.0,0.0,11.511349, 1
1981-06-12,1981,6,12,163,14.159476930768456,12.642763134337278,12.642763134337278,12.547474941727124,0.8928834868797046,0.8861538461538462,0.0,136.19551936114502,0.0,13.619551936114503,0.0,0.0,12.642763, 1
1981-06-13,1981,6,13,164,12.896848743288547,12.892628107805926,12.892628107805926,11.488116034406259,0.9996727390103868,0.8907692307692308,0.0,0.0,0.0,0.0,0.0,0.0,12.892628, 1
1981-06-14,1981,6,14,165,8.387461130945715,8.387415259503982,8.387415259503982,7.510003658785241,0.9999945309503058,0.8953846153846154,0.0,0.0,0.0,0.0,0.0,0.0,8.387415, 1
1981-06-15,1981,6,15,166,7.575771704790279,7.575722207978249,7.575722207978249,6.818194534311251,0.9999934664329972,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.575722, 1
1981-06-16,1981,6,16,167,10.371591508388518,10.297656436592149,10.297656436592149,9.334432357549666,0.9928713860609946,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.297656, 1
1981-06-17,1981,6,17,168,12.716473410873068,12.285777020970635,12.285777020970635,11.444826069785762,0.9661308307746571,0.9,0.0,0.0,0.0,0.0,0.0,0.0,12.285777, 1
1981-06-18,1981,6,18,169,10.371591508388518,9.778157766774047,9.778157766774047,9.334432357549666,0.942782769535948,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.778158, 1
1981-06-19,1981,6,19,170,11.63422055589883,10.825198940914882,10.825198940914882,10.470798500308947,0.9304618980621134,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.825199, 1
1981-06-20,1981,6,20,171,11.904783124597039,10.959786944899175,10.959786944899175,10.714304812137335,0.9206204623967184,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.959787, 1
1981-06-21,1981,6,21,172,12.98703683960168,11.867593741434952,11.867593741434952,11.688333155641512,0.9138030397547512,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.867594, 1
1981-06-22,1981,6,22,173,9.379526749727413,8.524343298564718,8.524343298564718,8.441574074754671,0.9088244562885277,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.524343, 1
1981-06-23,1981,6,23,174,13.167412172107351,11.936598058964051,11.936598058964051,11.850670954896616,0.9065257396779495,0.9,0.0,115.33087778440277,0.0,11.533087778440278,0.0,0.0,11.936598, 1
1981-06-24,1981,6,24,175,10.191216175882847,10.189878161060209,10.189878161060209,9.172094558294562,0.9998687090137678,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.189878, 1
1981-06-25,1981,6,25,176,9.108963320998798,9.108932924451691,9.108932924451691,8.198066988898919,0.9999966630069707,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.108933, 1
1981-06-26,1981,6,26,177,11.183281794664547,11.183237844958548,11.183237844958548,10.064953615198093,0.9999960700528873,0.9,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,10.883238, 1
1981-06-27,1981,6,27,178,10.732343033430263,10.732224951548458,10.732224951548458,9.659108730087237,0.9999889975673125,0.9,2.4000000954,0.0,0.0,0.0,2.4000000954,1.3268838739387776,8.332225, 1
1981-06-28,1981,6,28,179,8.838399892179998,8.745446568717155,8.745446568717155,7.954559902961998,0.9894830145052514,0.9,1.0,0.0,0.0,0.0,1.0,0.20911333424484424,7.745447, 1
1981-06-29,1981,6,29,180,6.583706086008582,6.369949388498989,6.369949388498989,5.925335477407724,0.9675324665595477,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.369949, 1
1981-06-30,1981,6,30,181,8.387461130945715,8.032499969078762,8.032499969078762,7.548715017851143,0.9576795461313894,0.9,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,7.7325, 1
1981-07-01,1981,7,1,182,7.220913312543137,6.955493373746155,6.955493373746155,6.498821981288823,0.9632428853098219,0.9,2.2999999523,0.0,0.0,0.0,2.2999999523,1.8433285598426679,4.655493, 1
1981-07-02,1981,7,2,183,8.001552300334792,7.632571566765234,7.632571566765234,7.201397070301313,0.9538863560819169,0.9,0.400000006,0.0,0.0,0.0,0.400000006,0.0,7.232572, 1
1981-07-03,1981,7,3,184,8.977351384044509,8.456192302024602,8.456192302024602,8.079616245640057,0.9419473450770608,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.456192, 1
1981-07-04,1981,7,4,185,10.63621057078815,9.907854210581416,9.907854210581416,9.572589513709335,0.9315210661391822,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.907854, 1
1981-07-05,1981,7,5,186,8.001552300334792,7.379337733403831,7.379337733403831,7.201397070301313,0.9222382678289902,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.379338, 1
1981-07-06,1981,7,6,187,12.880547718883378,11.815466912396616,11.815466912396616,11.59249294699504,0.9173109071343828,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.815467, 1
1981-07-07,1981,7,7,188,12.0023289157144,10.935751330291508,10.935751330291508,10.80209602414296,0.9111357809877677,0.9,0.0,120.74483716002318,0.0,12.07448371600232,0.0,0.0,10.935751, 1
1981-07-08,1981,7,8,189,8.879772034025773,8.87721460847148,8.87721460847148,7.9917948306231965,0.9997119942331297,0.9,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,8.177215, 1
1981-07-09,1981,7,9,190,8.977351384044509,8.9772098515419,8.9772098515419,8.079616245640057,0.9999842344922735,0.9,2.4000000954,0.0,0.0,0.0,2.4000000954,1.5024064894981581,6.57721, 1
1981-07-10,1981,7,10,191,9.757990837097168,9.757574113391664,9.757574113391664,8.782191753387451,0.9999572941077255,0.9,1.0,0.0,0.0,0.0,1.0,0.024617639995788698,8.757574, 1
1981-07-11,1981,7,11,192,9.367671575880632,9.36713969020351,9.36713969020351,8.430904418292569,0.9999432211438228,0.9,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,8.76714, 1
1981-07-12,1981,7,12,193,8.782191753387451,8.781711163493467,8.781711163493467,7.903972578048706,0.9999452767705967,0.9,2.1000001431,0.0,0.0,0.0,2.1000001431,1.2222615576552385,6.681711, 1
1981-07-13,1981,7,13,194,8.684612403368716,8.683922169328788,8.683922169328788,7.8161511630318445,0.9999205221824684,0.9,0.5,0.0,0.0,0.0,0.5,0.0,8.183922, 1
1981-07-14,1981,7,14,195,7.806392669677734,7.625200410539105,7.625200410539105,7.025753402709961,0.9767892460953915,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.6252, 1
1981-07-15,1981,7,15,196,8.48945184218965,8.151427533669688,8.151427533669688,7.640506657970685,0.960183023026281,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.151428, 1
1981-07-16,1981,7,16,197,6.830593585968018,6.5464920378665195,6.5464920378665195,6.147534227371216,0.9584074876471755,0.9,1.5,0.0,0.0,0.0,1.5,1.101042189504697,5.046492, 1
1981-07-17,1981,7,17,198,8.391872492170915,7.977808405085535,7.977808405085535,7.552685242953824,0.9506589158174561,0.9,0.400000006,0.0,0.0,0.0,0.400000006,0.0,7.577808, 1
1981-07-18,1981,7,18,199,9.074931664585252,8.520354899149707,8.520354899149707,8.167438498126726,0.938889152455024,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.520355, 1
1981-07-19,1981,7,19,200,11.807169285154925,10.97025903477412,10.97025903477412,10.626452356639433,0.9291184677572932,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.970259, 1
1981-07-20,1981,7,20,201,13.2708679107195,12.203879222592063,12.203879222592063,11.94378111964755,0.9195991780412808,0.9,0.0,0.0,0.0,0.0,0.0,0.0,12.203879, 1
1981-07-21,1981,7,21,202,13.173287630081177,12.019260241221819,12.019260241221819,11.85595886707306,0.9123964023814268,0.9,0.0,119.25945312492937,0.0,11.925945312492937,0.0,0.0,12.01926, 1
1981-07-22,1981,7,22,203,11.514429373859542,11.510893976508761,11.510893976508761,10.362986436473589,0.9996929593959031,0.9,0.0,0.0,0.0,0.0,0.0,0.0,11.510894, 1
1981-07-23,1981,7,23,204,10.050730748294969,10.050618313501955,10.050618313501955,9.045657673465472,0.9999888132718079,0.9,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,9.250618, 1
1981-07-24,1981,7,24,205,10.245890378952026,10.245644981562709,10.245644981562709,9.221301341056824,0.9999760491884804,0.9,1.8999999762,0.0,0.0,0.0,1.8999999762,0.8756563356941147,8.345645, 1
1981-07-25,1981,7,25,206,11.221689462661743,11.221165265107864,11.221165265107864,10.09952051639557,0.9999532871092518,0.9,2.1000001431,0.0,0.0,0.0,2.1000001431,0.978355394387705,9.121165, 1
1981-07-26,1981,7,26,207,9.757990837097168,9.757897845709595,9.757897845709595,8.782191753387451,0.9999904702321281,0.9,6.400000095399999,0.0,0.0,0.0,6.400000095399999,5.424294003077857,3.357898, 1
1981-07-27,1981,7,27,208,8.977351384044509,8.976987485469879,8.976987485469879,8.079616245640057,0.9999594648177327,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.976987, 1
1981-07-28,1981,7,28,209,10.050730748294969,9.994839614517321,9.994839614517321,9.045657673465472,0.9944390974967537,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.99484, 1
1981-07-29,1981,7,29,210,9.953150467754226,9.636200587628787,9.636200587628787,8.957835420978803,0.968155823510126,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.636201, 1
1981-07-30,1981,7,30,211,11.221689462661743,10.653584587279184,10.653584587279184,10.09952051639557,0.9493743899015535,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.653585, 1
1981-07-31,1981,7,31,212,9.465250925899367,8.879920361242908,8.879920361242908,8.51872583330943,0.9381600583820927,0.9,0.5,0.0,0.0,0.0,0.5,0.13880547206652333,8.37992, 1
1981-08-01,1981,8,1,213,7.238823599816438,6.718784098378572,6.718784098378572,6.514941239834795,0.9281596665166626,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.718784, 1
1981-08-02,1981,8,2,214,8.579346425534364,7.914578362897694,7.914578362897694,7.721411782980928,0.9225153024875942,0.9,0.0,0.0,0.0,0.0,0.0,0.0,7.914578, 1
1981-08-03,1981,8,3,215,9.651764515594202,8.852269648833042,8.852269648833042,8.686588064034781,0.917165937329964,0.9,0.0,112.71338490203829,0.0,11.27133849020383,0.0,0.0,8.85227, 1
1981-08-04,1981,8,4,216,10.902918812080664,10.899766327113225,10.899766327113225,9.812626930872598,0.9997108586221934,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.899766, 1
1981-08-05,1981,8,5,217,9.11555504445676,9.115384968904754,9.115384968904754,8.203999540011084,0.9999813422714057,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.115385, 1
1981-08-06,1981,8,6,218,10.098605457500177,10.098379793859023,10.098379793859023,9.08874491175016,0.9999776539798386,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10.09838, 1
1981-08-07,1981,8,7,219,8.579346425534364,8.492476754794613,8.492476754794613,7.721411782980928,0.9898745584534032,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.492477, 1
