#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1989-04-07,1989,4,7,97,4.254437894802697,0.42544378948026973,0.42544378948026973,0.42544378948026973,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.425444, 0, 0
1989-04-08,1989,4,8,98,4.161950200796127,0.41619502007961273,0.41619502007961273,0.41619502007961273,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.416195, 0, 0
1989-04-09,1989,4,9,99,4.624389111995697,0.4624389111995697,0.4624389111995697,0.4624389111995697,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.462439, 0, 0
1989-04-10,1989,4,10,100,4.161950200796127,0.41619502007961273,0.41619502007961273,0.41619502007961273,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.416195, 0, 0
1989-04-11,1989,4,11,101,4.3469260298835,0.43469260298835,0.43469260298835,0.43469260298835,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.434693, 0, 0
1989-04-12,1989,4,12,102,4.901852635089639,0.6389505771696111,0.6389505771696111,0.49018526350896396,0.1303487935552609,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.638951, 0, 0
1989-04-13,1989,4,13,103,4.994340329188696,0.7381263890321474,0.7381263890321474,0.4994340329188696,0.1477925692645083,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.06130765578672223,0.438126, 0, 0
1989-04-14,1989,4,14,104,3.4220479869934874,1.9414756582231545,1.9414756582231545,1.100243769364217,0.5673432007973912,0.3215161720542848,1.8999999762,0.0,0.0,0.0,1.8999999762,1.0587680873410625,0.041476, 1, 0
1989-04-15,1989,4,15,105,3.9769748126905,2.2657265923517262,2.2657265923517262,1.5251479820335099,0.5697110741365039,0.38349450370336086,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,1.665727, 1, 0
1989-04-16,1989,4,16,106,3.6070235955899883,1.7398962219464476,1.7398962219464476,1.5331803010737945,0.4823634156631733,0.42505413686461274,0.0,0.0,0.0,0.0,0.0,0.0,1.739896, 1, 0
1989-04-17,1989,4,17,107,3.237072378396988,1.6227655639786533,1.6227655639786533,1.5231698163619143,0.5013065431617731,0.470539314019353,0.0,0.0,0.0,0.0,0.0,0.0,1.622766, 1, 0
1989-04-18,1989,4,18,108,4.531901417989127,2.6506826147992997,2.6506826147992997,2.51284318826619,0.5848941471404396,0.5544787841791087,0.0,0.0,0.0,0.0,0.0,0.0,2.650683, 1, 0
1989-04-19,1989,4,19,109,4.3469260298835,2.7000376818994294,2.7000376818994294,2.6380336944092986,0.6211372504012431,0.6068733804701985,0.0,0.0,0.0,0.0,0.0,0.0,2.700038, 1, 0
1989-04-20,1989,4,20,110,3.237072378396988,3.4789598055325985,3.4789598055325985,2.0749948220476973,1.0747241330622932,0.6410097086167852,4.4000000954,0.0,0.0,0.0,4.4000000954,2.9960351119150994,-0.92104, 1, 0
1989-04-21,1989,4,21,111,2.4046824705877787,2.918991650769841,2.918991650769841,1.5626264641298104,1.2138782090661429,0.6498265293828404,6.2000002861,0.0,0.0,0.0,6.2000002861,4.84363509945997,-3.281009, 1, 0
1989-04-22,1989,4,22,112,2.682145773190849,3.3028358121614434,3.3028358121614434,1.8302359743613577,1.231415475316311,0.6823775175291812,1.8999999762,0.0,0.0,0.0,1.8999999762,0.4274001383999142,1.402836, 1, 0
1989-04-23,1989,4,23,113,2.774633467197418,3.425717654416493,3.425717654416493,1.9513996037550785,1.2346559265994572,0.7032999590126526,5.5,0.0,0.0,0.0,5.5,4.025681949338585,-2.074282, 1, 0
1989-04-24,1989,4,24,114,2.3121945559978485,2.779435074991194,2.779435074991194,1.5706891117665176,1.2020766452292349,0.6793066386615864,4.2000002861,0.0,0.0,0.0,4.2000002861,2.9912543228753234,-1.420565, 1, 0
1989-04-25,1989,4,25,115,2.1272189474013485,2.6149340058868455,2.6149340058868455,1.5165717184272727,1.2292735588319665,0.7129363530161978,3.0,0.0,0.0,0.0,3.0,1.9016377125404271,-0.385066, 1, 0
1989-04-26,1989,4,26,116,2.682145773190849,3.296977749234644,3.296977749234644,1.9478766713682634,1.2292313796622443,0.7262381824426146,0.0,0.0,0.0,0.0,0.0,0.0,3.296978, 1, 0
1989-04-27,1989,4,27,117,3.1445846843904186,3.8478295297592697,3.8478295297592697,2.3085927520575216,1.2236367965727646,0.7341486980831763,0.0,0.0,0.0,0.0,0.0,0.0,3.84783, 1, 0
1989-04-28,1989,4,28,118,3.514535681000058,3.977463822430476,3.977463822430476,2.6788307321041227,1.13171815097313,0.7622146921387533,0.0,0.0,0.0,0.0,0.0,0.0,3.977464, 1, 0
1989-04-29,1989,4,29,119,4.624389111995697,4.713592548297717,4.713592548297717,3.929114185507993,1.0192897773395897,0.8496504274079887,0.0,0.0,0.0,0.0,0.0,0.0,4.713593, 1, 0
1989-04-30,1989,4,30,120,3.514535681000058,3.2164116158395157,3.2164116158395157,3.0348505586685546,0.9151739825057882,0.8635139415642497,0.0,0.0,0.0,0.0,0.0,0.0,3.216412, 1, 0
1989-05-01,1989,5,1,121,3.5791481476348572,3.166728234580188,3.166728234580188,3.058610251537093,0.8847714886216149,0.8545637468396658,0.0,0.0,0.0,0.0,0.0,0.0,3.166728, 1, 0
1989-05-02,1989,5,2,122,2.844963973957588,2.5764197892170233,2.5764197892170233,2.5246446197685093,0.9056071756272552,0.8874082915913037,0.0,0.0,0.0,0.0,0.0,0.0,2.57642, 1, 0
1989-05-03,1989,5,3,123,3.48737498912603,3.264719618042443,3.264719618042443,3.2134276100739334,0.9361538774069758,0.9214459643983538,0.0,0.0,0.0,0.0,0.0,0.0,3.26472, 1, 0
1989-05-04,1989,5,4,124,4.40510547972918,4.2252365178596,4.2252365178596,4.163396176496348,0.9591680692557133,0.9451297354069961,0.0,0.0,0.0,0.0,0.0,0.0,4.225237, 1, 0
1989-05-05,1989,5,5,125,5.139289434619553,5.14284866388016,5.14284866388016,5.098166069960653,1.0006925527946784,0.991998239215351,0.0,0.0,0.0,0.0,0.0,0.0,5.142849, 1, 0
1989-05-06,1989,5,6,126,4.863970615637307,5.00264402533342,5.00264402533342,4.982035349992162,1.0285103304798529,1.0242733239331845,0.0,0.0,0.0,0.0,0.0,0.0,5.002644, 1, 0
1989-05-07,1989,5,7,127,4.955743555359237,5.258547598501758,5.258547598501758,5.184846894181999,1.0611016368704274,1.0462298616269208,0.5,0.0,0.0,0.0,0.5,0.42629929568024144,4.758548, 1, 0
1989-05-08,1989,5,8,128,4.038013283542984,4.848243431770238,4.848243431770238,4.246247632577677,1.200650689171669,1.0515685151119627,6.400000095399999,0.0,0.0,0.0,6.400000095399999,5.798004296207438,-1.551757, 1, 0
1989-05-09,1989,5,9,129,2.6614178758186036,3.1645122963327483,3.1645122963327483,2.7392268724181195,1.1890324796737912,1.0292359186832256,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,6.374714766785371,-3.635488, 1, 0
1989-05-10,1989,5,10,130,2.4778717776796184,3.0856751744587245,3.0856751744587245,2.7058039373891996,1.2452925136216202,1.0919870680003572,1.5,0.0,0.0,0.0,1.5,1.120128762930475,1.585675, 1, 0
1989-05-11,1989,5,11,131,3.48737498912603,4.3512519411435235,4.3512519411435235,3.862870791895679,1.2477155323735316,1.1076729069688465,0.0,0.0,0.0,0.0,0.0,0.0,4.351252, 1, 0
1989-05-12,1989,5,12,132,3.670921087265014,4.347866781447684,4.347866781447684,4.074329944205155,1.1844075854779603,1.10989308877808,0.0,0.0,0.0,0.0,0.0,0.0,4.347867, 1, 0
1989-05-13,1989,5,13,133,3.670921087265014,4.204093482067237,4.204093482067237,4.071452185174575,1.1452421291898318,1.1091091550017418,0.0,0.0,0.0,0.0,0.0,0.0,4.204093, 1, 0
1989-05-14,1989,5,14,134,3.5791481476348572,4.044287334931196,4.044287334931196,3.9793434427401495,1.1299580704989003,1.1118130009146858,0.0,0.0,0.0,0.0,0.0,0.0,4.044287, 1, 0
1989-05-15,1989,5,15,135,4.680424298711425,5.549785474611489,5.549785474611489,5.379683244330646,1.1857440950683487,1.149400759630219,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.5298978174191575,3.849785, 1, 0
1989-05-16,1989,5,16,136,4.863970615637307,5.787307786929351,5.787307786929351,5.720954557311193,1.1898319797252852,1.176190197144437,0.0,0.0,0.0,0.0,0.0,0.0,5.787308, 1, 0
1989-05-17,1989,5,17,137,4.955743555359237,6.002017555313135,6.002017555313135,5.973978901588317,1.2111235152235507,1.2054657055706486,0.0,0.0,0.0,0.0,0.0,0.0,6.002018, 1, 0
1989-05-18,1989,5,18,138,2.844963973957588,3.3835228659397445,3.3835228659397445,3.381105342572174,1.1893025349045019,1.1884527795509368,0.0,0.0,0.0,0.0,0.0,0.0,3.383523, 1, 0
1989-05-19,1989,5,19,139,4.40510547972918,5.2686952625327415,5.2686952625327415,5.266380138624585,1.1960429294548138,1.1955173747504353,0.0,0.0,0.0,0.0,0.0,0.0,5.268695, 1, 0
1989-05-20,1989,5,20,140,4.955743555359237,6.023798079344577,6.023798079344577,6.018506784857546,1.2155185215002349,1.214450811997529,0.0,0.0,0.0,0.0,0.0,0.0,6.023798, 1, 0
1989-05-21,1989,5,21,141,4.40510547972918,5.35442477694165,5.35442477694165,5.339841624378601,1.2155043282347995,1.2121938166862891,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2854168593369499,5.054425, 1, 0
1989-05-22,1989,5,22,142,2.9367369135877452,3.6619088492409033,3.6619088492409033,3.555370493310695,1.2469311882511231,1.210653387731344,5.2000002861,0.0,0.0,0.0,5.2000002861,5.093461930169791,-1.538091, 1, 0
1989-05-23,1989,5,23,143,2.5696447173097763,3.2878148791126214,3.2878148791126214,3.1593326432471325,1.2794822789956406,1.2294822789956406,7.7000002861,0.0,0.0,0.0,7.7000002861,7.571518050234511,-4.412185, 1, 0
1989-05-24,1989,5,24,144,1.9272337021413344,2.368995830829286,2.368995830829286,2.2726341457222192,1.2292208403148581,1.179220840314858,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3036382910929332,0.968996, 1, 0
1989-05-25,1989,5,25,145,3.48737498912603,4.400750407393399,4.400750407393399,4.226381657937098,1.2619091497517076,1.2119091497517076,0.0,0.0,0.0,0.0,0.0,0.0,4.40075, 1, 0
1989-05-26,1989,5,26,146,4.40510547972918,5.598825470615937,5.598825470615937,5.432689173185085,1.2709855635420892,1.2332710756154424,0.0,0.0,0.0,0.0,0.0,0.0,5.598825, 1, 0
1989-05-27,1989,5,27,147,2.9367369135877452,3.7513926445734556,3.7513926445734556,3.6137261003596866,1.2774016723174784,1.230524288246467,4.4000000954,0.0,0.0,0.0,4.4000000954,4.262333551186232,-0.648607, 1, 0
1989-05-28,1989,5,28,148,3.028509853217903,3.8971684106140194,3.8971684106140194,3.752700091301081,1.2868270534015713,1.2391242799866407,2.6000001431,0.0,0.0,0.0,2.6000001431,2.455531823787062,1.297168, 1, 0
1989-05-29,1989,5,29,149,3.3038291098657147,4.241256296703768,4.241256296703768,4.11244543515196,1.28373961111934,1.2447512563139538,1.3000000715,0.0,0.0,0.0,1.3000000715,1.1711892099481924,2.941256, 1, 0
1989-05-30,1989,5,30,150,4.496878419451111,5.735905227370727,5.735905227370727,5.629179883356034,1.27553042185002,1.2517972153766017,0.0,0.0,0.0,0.0,0.0,0.0,5.735905, 1, 0
1989-05-31,1989,5,31,151,5.322835751545434,6.728689701519357,6.728689701519357,6.667265953084262,1.2641174771484818,1.252577810831094,0.0,0.0,0.0,0.0,0.0,0.0,6.72869, 1, 0
1989-06-01,1989,6,1,152,5.367507721183897,6.68559117640073,6.68559117640073,6.657305959955266,1.2455671279269453,1.2402974165609364,0.0,0.0,0.0,0.0,0.0,0.0,6.685591, 1, 0
1989-06-02,1989,6,2,153,6.026675123404461,7.599749477450034,7.599749477450034,7.581423986136138,1.2610186084092327,1.2579778784978544,0.0,142.12664729222467,0.0,14.212664729222467,0.0,0.0,7.599749, 1, 0
1989-06-03,1989,6,3,154,5.9325084157458985,7.805439955435811,7.805439955435811,7.514126553945468,1.3157065120580074,1.2666019206987862,0.0,0.0,0.0,0.0,0.0,0.0,7.80544, 1, 0
1989-06-04,1989,6,4,155,5.461674428748294,7.11604931031814,7.11604931031814,6.843678860026355,1.302906169738315,1.25303676542924,0.5,0.0,0.0,0.0,0.5,0.22762954970821458,6.616049, 1, 0
1989-06-05,1989,6,5,156,5.5558411364068565,7.150272664255076,7.150272664255076,6.9477213289619195,1.286982922783748,1.2505255565056055,0.0,0.0,0.0,0.0,0.0,0.0,7.150273, 1, 0
1989-06-06,1989,6,6,157,5.650007843971253,7.122846695977006,7.122846695977006,7.044225643854229,1.2606790809285904,1.2467638697830574,0.0,0.0,0.0,0.0,0.0,0.0,7.122847, 1, 0
1989-06-07,1989,6,7,158,6.026675123404461,7.621796118986152,7.621796118986152,7.586206123538108,1.2646767849468232,1.2587713736347332,0.0,0.0,0.0,0.0,0.0,0.0,7.621796, 1, 0
1989-06-08,1989,6,8,159,6.2150085385332545,7.9209500723582,7.9209500723582,7.900526505154502,1.2744873998560182,1.2712012310475491,0.0,0.0,0.0,0.0,0.0,0.0,7.92095, 1, 0
1989-06-09,1989,6,9,160,5.650007843971253,7.122392266018561,7.122392266018561,7.109891460586914,1.2605986509591116,1.2583861220959904,0.0,0.0,0.0,0.0,0.0,0.0,7.122392, 1, 0
1989-06-10,1989,6,10,161,5.74417455153565,7.172905097716949,7.172905097716949,7.163180125568904,1.248726868127526,1.2470338533939391,0.0,0.0,0.0,0.0,0.0,0.0,7.172905, 1, 0
1989-06-11,1989,6,11,162,5.74417455153565,7.047160012020559,7.047160012020559,7.039058485870045,1.2268359794422625,1.2254255894762496,0.0,0.0,0.0,0.0,0.0,0.0,7.04716, 1, 0
1989-06-12,1989,6,12,163,5.367507721183897,6.515439947528122,6.515439947528122,6.509100536167634,1.2138668980043923,1.2126858263246127,0.0,0.0,0.0,0.0,0.0,0.0,6.51544, 1, 0
1989-06-13,1989,6,13,164,5.461674428748294,6.657932969512593,6.657932969512593,6.651441801262793,1.2190278011570266,1.2178393069810223,0.0,0.0,0.0,0.0,0.0,0.0,6.657933, 1, 0
1989-06-14,1989,6,14,165,3.1075042692666273,3.657284299625543,3.657284299625543,3.601699074855614,1.1769201206885755,1.1590327036640298,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.2444147275300717,0.357284, 1, 0
1989-06-15,1989,6,15,166,3.390004841135439,4.021901699022192,4.021901699022192,3.94456772187897,1.1863999868729116,1.1635876368122788,1.8999999762,0.0,0.0,0.0,1.8999999762,1.8226659990567784,2.121902, 1, 0
1989-06-16,1989,6,16,167,4.614173162411649,5.573783980567897,5.573783980567897,5.501926097112947,1.2079702656097755,1.1923969698261832,0.0,0.0,0.0,0.0,0.0,0.0,5.573784, 1, 0
1989-06-17,1989,6,17,168,5.367507721183897,6.519017989736795,6.519017989736795,6.468392044640486,1.2145335094737248,1.205101581710211,0.0,0.0,0.0,0.0,0.0,0.0,6.519018, 1, 0
1989-06-18,1989,6,18,169,5.650007843971253,6.840488190636993,6.840488190636993,6.812144250314293,1.2107041936120535,1.2056875739709065,0.0,0.0,0.0,0.0,0.0,0.0,6.840488, 1, 0
1989-06-19,1989,6,19,170,4.8025065775404405,5.844175882534389,5.844175882534389,5.833084668595001,1.2169011719557976,1.2145917083954025,0.0,0.0,0.0,0.0,0.0,0.0,5.844176, 1, 0
1989-06-20,1989,6,20,171,4.5200064547530845,5.477352353437442,5.477352353437442,5.471490985552113,1.2118018875122722,1.2105051265576137,0.0,0.0,0.0,0.0,0.0,0.0,5.477352, 1, 0
1989-06-21,1989,6,21,172,5.650007843971253,2.1083047363985115,2.1083047363985115,1.9453837808876875,0.3731507627282576,0.34431523541396086,0.0,0.0,0.0,0.0,0.0,0.0,2.108305, 1, 1
1989-06-22,1989,6,22,173,6.026675123404461,2.4034545339301845,2.4034545339301845,2.233957205512272,0.3988027369513285,0.37067821970969494,0.0,0.0,0.0,0.0,0.0,0.0,2.403455, 1, 0
1989-06-23,1989,6,23,174,6.026675123404461,2.5957781752083533,2.5957781752083533,2.4273463099914747,0.4307148007908549,0.40276707476149304,0.0,0.0,0.0,0.0,0.0,0.0,2.595778, 1, 0
1989-06-24,1989,6,24,175,5.8383417081815026,2.4152160007023618,2.4152160007023618,2.362592921289769,0.4136818503305181,0.404668489680721,0.0,0.0,0.0,0.0,0.0,0.0,2.415216, 1, 0
1989-06-25,1989,6,25,176,6.2150085385332545,2.717792228623822,2.717792228623822,2.697926543834969,0.43729501122539444,0.43409860615761614,0.0,0.0,0.0,0.0,0.0,0.0,2.717792, 1, 0
1989-06-26,1989,6,26,177,6.026675123404461,2.760027797909324,2.760027797909324,2.754007146713349,0.4579685716243134,0.4569695711683915,0.0,0.0,0.0,0.0,0.0,0.0,2.760028, 1, 0
1989-06-27,1989,6,27,178,5.9325084157458985,2.9174580077821353,2.9174580077821353,2.9154763335247447,0.4917747777716926,0.49144074128686754,0.0,0.0,0.0,0.0,0.0,0.0,2.917458, 1, 0
1989-06-28,1989,6,28,179,5.461674428748294,2.973270011589988,2.973270011589988,2.9726398079001304,0.5443879986583897,0.5442726121229822,0.0,0.0,0.0,0.0,0.0,0.0,2.97327, 1, 0
1989-06-29,1989,6,29,180,4.04917246775548,2.433830816933091,2.433830816933091,2.2310412762004748,0.6010686964594031,0.5509869717743033,0.6999999881,0.0,0.0,0.0,0.6999999881,0.49721044736738407,1.733831, 1, 0
1989-06-30,1989,6,30,181,4.04917246775548,2.295044197759623,2.295044197759623,2.183877758386722,0.5667933919919698,0.5393392787729983,0.0,0.0,0.0,0.0,0.0,0.0,2.295044, 1, 0
1989-07-01,1989,7,1,182,4.76040412626748,2.7901666608665514,2.7901666608665514,2.71714196358857,0.5861197047264671,0.5707796841439629,0.0,0.0,0.0,0.0,0.0,0.0,2.790167, 1, 0
1989-07-02,1989,7,2,183,5.389136552810669,3.442992140531669,3.442992140531669,3.4052921763478654,0.6388763963934072,0.6318808482542269,0.0,142.640524897324,0.0,14.264052489732402,0.0,0.0,3.442992, 1, 0
1989-07-03,1989,7,3,184,5.389136552810669,6.66333814304583,6.66333814304583,3.8368832012265734,1.2364389133117455,0.7119662238332914,0.0,0.0,0.0,0.0,0.0,0.0,6.663338, 1, 0
1989-07-04,1989,7,4,185,5.299317695951095,6.585841105816415,6.585841105816415,4.225446580810889,1.2427715195954903,0.7973567208547074,0.0,0.0,0.0,0.0,0.0,0.0,6.585841, 1, 0
1989-07-05,1989,7,5,186,5.478955409670243,6.235768070894025,6.235768070894025,4.836351061869785,1.138130830538979,0.8827140759958962,0.0,0.0,0.0,0.0,0.0,0.0,6.235768, 1, 0
1989-07-06,1989,7,6,187,6.19750712141954,6.731461441754787,6.731461441754787,6.216082713272361,1.086156306055675,1.002997268335299,0.0,0.0,0.0,0.0,0.0,0.0,6.731461, 1, 0
1989-07-07,1989,7,7,188,6.556782977204371,7.167456024451088,7.167456024451088,6.998011344304502,1.0931360774589935,1.067293422496082,0.0,0.0,0.0,0.0,0.0,0.0,7.167456, 1, 0
1989-07-08,1989,7,8,189,5.478955409670243,6.009298042869273,6.009298042869273,5.96452056028928,1.0967963039565876,1.0886236726369456,0.0,0.0,0.0,0.0,0.0,0.0,6.009298, 1, 0
1989-07-09,1989,7,9,190,5.02986069693602,5.6540032284548785,5.6540032284548785,5.636955579689582,1.12408743882292,1.1206981503729077,0.0,0.0,0.0,0.0,0.0,0.0,5.654003, 1, 0
1989-07-10,1989,7,10,191,4.9400418400764465,5.56594333497803,5.56594333497803,5.558600790388551,1.1266996343682583,1.1252133018983768,0.0,0.0,0.0,0.0,0.0,0.0,5.565943, 1, 0
1989-07-11,1989,7,11,192,5.568774694876352,6.471863606590803,6.471863606590803,6.468607600435617,1.162170129192936,1.161585439322437,0.0,0.0,0.0,0.0,0.0,0.0,6.471864, 1, 0
1989-07-12,1989,7,12,193,6.017869407610575,7.1519881152201235,7.1519881152201235,7.150673872074413,1.1884585109433035,1.1882401208359927,0.0,0.0,0.0,0.0,0.0,0.0,7.151988, 1, 0
1989-07-13,1989,7,13,194,5.748412408685318,6.896722450614227,6.896722450614227,6.8962771428690335,1.199761248896116,1.1996837826822235,0.0,0.0,0.0,0.0,0.0,0.0,6.896722, 1, 0
1989-07-14,1989,7,14,195,5.748412408685318,6.994121116506529,6.994121116506529,6.993901236375167,1.2167048254817383,1.216666574897798,0.0,0.0,0.0,0.0,0.0,0.0,6.994121, 1, 0
1989-07-15,1989,7,15,196,5.209498839001704,6.463354011833102,6.463354011833102,6.463256715786608,1.240686333096808,1.24066765643529,0.0,0.0,0.0,0.0,0.0,0.0,6.463354, 1, 0
1989-07-16,1989,7,16,197,2.4251114916084364,2.9094438507765545,2.9094438507765545,2.8996902197599312,1.199715502088891,1.195693571117728,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7902463808833764,2.109444, 1, 0
1989-07-17,1989,7,17,198,4.9400418400764465,5.989745305345961,5.989745305345961,5.974090436795492,1.2124887803082394,1.2093198054174867,0.0,0.0,0.0,0.0,0.0,0.0,5.989745, 1, 0
1989-07-18,1989,7,18,199,5.568774694876352,6.866030652550905,6.866030652550905,6.856095585983086,1.2329517764236566,1.2311677095306361,0.0,0.0,0.0,0.0,0.0,0.0,6.866031, 1, 0
1989-07-19,1989,7,19,200,6.19750712141954,7.8029622560277865,7.8029622560277865,7.797452674682064,1.259048534056467,1.25815953445747,0.0,0.0,0.0,0.0,0.0,0.0,7.802962, 1, 0
1989-07-20,1989,7,20,201,6.017869407610575,7.598222279396896,7.598222279396896,7.595926057970696,1.2626100310165767,1.2622284638421053,0.0,0.0,0.0,0.0,0.0,0.0,7.598222, 1, 0
1989-07-21,1989,7,21,202,5.748412408685318,7.222098775921872,7.222098775921872,7.221125063343411,1.2563640641040215,1.256194676017497,0.0,0.0,0.0,0.0,0.0,0.0,7.222099, 1, 0
1989-07-22,1989,7,22,203,6.287325978279114,7.955390981788116,7.955390981788116,7.954888944434895,1.2653059518898309,1.2652261027846698,0.0,0.0,0.0,0.0,0.0,0.0,7.955391, 1, 0
1989-07-23,1989,7,23,204,6.287325978279114,7.928445828190728,7.928445828190728,7.928236171561555,1.2610203217681424,1.2609869758544905,0.0,0.0,0.0,0.0,0.0,0.0,7.928446, 1, 0
1989-07-24,1989,7,24,205,5.838231265544891,7.2670359402465365,7.2670359402465365,7.266954255514457,1.2447324557240356,1.2447184643748812,0.0,145.33053455137446,0.0,14.533053455137447,0.0,0.0,7.267036, 1, 0
1989-07-25,1989,7,25,206,6.3771448351386875,8.005352781654638,8.005352781654638,8.00532916133803,1.2553192672595996,1.2553155633580548,0.0,0.0,0.0,0.0,0.0,0.0,8.005353, 1, 0
1989-07-26,1989,7,26,207,5.748412408685318,7.355971990687505,7.355971990687505,7.068551664836447,1.279652792408094,1.2296528436541054,0.0,0.0,0.0,0.0,0.0,0.0,7.355972, 1, 0
1989-07-27,1989,7,27,208,5.748412408685318,7.388080379328312,7.388080379328312,7.100660178497348,1.2852384022005117,1.2352384751951528,0.0,0.0,0.0,0.0,0.0,0.0,7.38808, 1, 0
1989-07-28,1989,7,28,209,6.19750712141954,7.920199521054347,7.920199521054347,7.6934595426897285,1.277965376381887,1.2413797018643102,0.0,0.0,0.0,0.0,0.0,0.0,7.9202, 1, 0
1989-07-29,1989,7,29,210,5.568774694876352,6.850775503515416,6.850775503515416,6.763861583954476,1.2302123678694687,1.2146049992249972,0.0,0.0,0.0,0.0,0.0,0.0,6.850776, 1, 0
1989-07-30,1989,7,30,211,5.209498839001704,6.352150978185477,6.352150978185477,6.31180103078103,1.2193401274282152,1.2115946707822975,0.0,0.0,0.0,0.0,0.0,0.0,6.352151, 1, 0
1989-07-31,1989,7,31,212,4.221490556673685,5.087766589434408,5.087766589434408,5.070437776973413,1.2052061993580068,1.201101295597509,0.0,0.0,0.0,0.0,0.0,0.0,5.087767, 1, 0
1989-08-01,1989,8,1,213,3.832462465411342,4.5834550394650755,4.5834550394650755,4.57366140470366,1.1959556240489178,1.1934001822540394,0.0,0.0,0.0,0.0,0.0,0.0,4.583455, 1, 0
1989-08-02,1989,8,2,214,3.919563800096512,4.617495108710206,4.617495108710206,4.610888462790562,1.1780635152810905,1.1763779588629295,0.0,0.0,0.0,0.0,0.0,0.0,4.617495, 1, 0
